time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.010904000;3.988e-01;2.956e-01;1.096e-01;7.412e-01;2.748e-01;3.989e-01;7.411e-01;2.753e-01;3.988e-01;1.478e-03;5.480e-04;1.000e+01;6.660e-01;9.000e-05
30.011038000;3.994e-01;2.962e-01;1.118e-01;7.416e-01;2.799e-01;3.995e-01;7.414e-01;2.799e-01;3.994e-01;1.481e-03;5.590e-04;1.000e+01;6.660e-01;9.000e-05
30.011171000;4.000e-01;2.968e-01;1.138e-01;7.419e-01;2.845e-01;4.001e-01;7.418e-01;2.849e-01;4.000e-01;1.484e-03;5.690e-04;1.000e+01;6.660e-01;9.000e-05
30.011305000;4.006e-01;2.972e-01;1.160e-01;7.418e-01;2.895e-01;4.007e-01;7.417e-01;2.900e-01;4.006e-01;1.486e-03;5.800e-04;1.000e+01;6.660e-01;9.000e-05
30.011438000;4.013e-01;2.978e-01;1.182e-01;7.422e-01;2.946e-01;4.013e-01;7.420e-01;2.945e-01;4.013e-01;1.489e-03;5.910e-04;1.000e+01;6.660e-01;9.000e-05
30.011572000;4.019e-01;2.982e-01;1.204e-01;7.420e-01;2.996e-01;4.019e-01;7.419e-01;2.995e-01;4.019e-01;1.491e-03;6.020e-04;1.000e+01;6.660e-01;9.000e-05
30.011705000;4.025e-01;2.986e-01;1.224e-01;7.419e-01;3.041e-01;4.026e-01;7.423e-01;3.046e-01;4.025e-01;1.493e-03;6.120e-04;1.000e+01;6.660e-01;9.000e-05
30.011839000;4.031e-01;2.992e-01;1.246e-01;7.422e-01;3.091e-01;4.032e-01;7.421e-01;3.095e-01;4.031e-01;1.496e-03;6.230e-04;1.000e+01;6.660e-01;9.000e-05
30.011972000;4.037e-01;2.996e-01;1.268e-01;7.421e-01;3.141e-01;4.038e-01;7.420e-01;3.145e-01;4.037e-01;1.498e-03;6.340e-04;1.000e+01;6.660e-01;9.000e-05
30.012106000;4.043e-01;3.000e-01;1.290e-01;7.420e-01;3.190e-01;4.044e-01;7.418e-01;3.195e-01;4.043e-01;1.500e-03;6.450e-04;1.000e+01;6.660e-01;9.000e-05
30.012181000;4.047e-01;3.002e-01;1.304e-01;7.418e-01;3.222e-01;4.048e-01;7.417e-01;3.222e-01;4.047e-01;1.501e-03;6.520e-04;1.000e+01;6.660e-01;9.000e-05
30.012182000;4.047e-01;3.002e-01;1.304e-01;7.418e-01;3.222e-01;4.048e-01;7.417e-01;3.222e-01;4.047e-01;1.501e-03;6.520e-04;1.000e+01;6.660e-01;9.000e-05
30.012183000;4.047e-01;3.002e-01;1.304e-01;7.418e-01;3.222e-01;4.048e-01;7.416e-01;3.222e-01;4.047e-01;1.501e-03;6.520e-04;1.000e+01;6.660e-01;9.000e-05
30.012185000;4.047e-01;3.002e-01;1.304e-01;7.418e-01;3.222e-01;4.048e-01;7.416e-01;3.226e-01;4.047e-01;1.501e-03;6.520e-04;1.000e+01;6.660e-01;9.000e-05
30.012189000;4.047e-01;3.002e-01;1.304e-01;7.417e-01;3.222e-01;4.048e-01;7.416e-01;3.226e-01;4.047e-01;1.501e-03;6.520e-04;1.000e+01;6.660e-01;9.000e-05
30.012197000;4.048e-01;3.002e-01;1.306e-01;7.417e-01;3.227e-01;4.048e-01;7.415e-01;3.231e-01;4.048e-01;1.501e-03;6.530e-04;1.000e+01;6.660e-01;9.000e-05
30.012213000;4.048e-01;3.002e-01;1.308e-01;7.415e-01;3.231e-01;4.049e-01;7.414e-01;3.235e-01;4.048e-01;1.501e-03;6.540e-04;1.000e+01;6.660e-01;9.000e-05
30.012245000;4.050e-01;3.004e-01;1.314e-01;7.418e-01;3.245e-01;4.051e-01;7.416e-01;3.249e-01;4.050e-01;1.502e-03;6.570e-04;1.000e+01;6.660e-01;9.000e-05
30.012309000;4.053e-01;3.006e-01;1.324e-01;7.417e-01;3.267e-01;4.054e-01;7.416e-01;3.271e-01;4.053e-01;1.503e-03;6.620e-04;1.000e+01;6.660e-01;9.000e-05
30.012437000;4.059e-01;3.008e-01;1.346e-01;7.411e-01;3.316e-01;4.060e-01;7.410e-01;3.321e-01;4.059e-01;1.504e-03;6.730e-04;1.000e+01;6.660e-01;9.000e-05
30.012565000;4.065e-01;3.012e-01;1.366e-01;7.410e-01;3.361e-01;4.065e-01;7.409e-01;3.365e-01;4.065e-01;1.506e-03;6.830e-04;1.000e+01;6.660e-01;9.000e-05
30.012821000;4.076e-01;3.018e-01;1.408e-01;7.404e-01;3.454e-01;4.077e-01;7.407e-01;3.458e-01;4.076e-01;1.509e-03;7.040e-04;1.000e+01;6.660e-01;9.000e-05
30.013051000;4.087e-01;3.026e-01;1.446e-01;7.404e-01;3.538e-01;4.088e-01;7.403e-01;3.542e-01;4.087e-01;1.513e-03;7.230e-04;1.000e+01;6.660e-01;9.000e-05
30.013282000;4.097e-01;3.032e-01;1.484e-01;7.400e-01;3.622e-01;4.098e-01;7.399e-01;3.626e-01;4.097e-01;1.516e-03;7.420e-04;1.000e+01;6.660e-01;9.000e-05
30.013512000;4.107e-01;3.036e-01;1.522e-01;7.391e-01;3.705e-01;4.108e-01;7.395e-01;3.710e-01;4.107e-01;1.518e-03;7.610e-04;1.000e+01;6.660e-01;9.000e-05
30.013742000;4.118e-01;3.042e-01;1.558e-01;7.388e-01;3.784e-01;4.118e-01;7.386e-01;3.788e-01;4.118e-01;1.521e-03;7.790e-04;1.000e+01;6.660e-01;9.000e-05
30.013973000;4.128e-01;3.048e-01;1.596e-01;7.384e-01;3.867e-01;4.129e-01;7.383e-01;3.871e-01;4.128e-01;1.524e-03;7.980e-04;1.000e+01;6.660e-01;9.000e-05
30.014203000;4.138e-01;3.054e-01;1.632e-01;7.381e-01;3.944e-01;4.139e-01;7.379e-01;3.948e-01;4.138e-01;1.527e-03;8.160e-04;1.000e+01;6.660e-01;9.000e-05
30.014434000;4.148e-01;3.060e-01;1.670e-01;7.378e-01;4.026e-01;4.148e-01;7.376e-01;4.026e-01;4.148e-01;1.530e-03;8.350e-04;1.000e+01;6.660e-01;9.000e-05
30.014664000;4.157e-01;3.066e-01;1.706e-01;7.375e-01;4.104e-01;4.158e-01;7.373e-01;4.107e-01;4.157e-01;1.533e-03;8.530e-04;1.000e+01;6.660e-01;9.000e-05
30.014894000;4.167e-01;3.072e-01;1.742e-01;7.372e-01;4.180e-01;4.168e-01;7.370e-01;4.184e-01;4.167e-01;1.536e-03;8.710e-04;1.000e+01;6.660e-01;9.000e-05
30.015125000;4.177e-01;3.076e-01;1.778e-01;7.365e-01;4.257e-01;4.178e-01;7.363e-01;4.261e-01;4.177e-01;1.538e-03;8.890e-04;1.000e+01;6.660e-01;9.000e-05
30.015355000;4.186e-01;3.082e-01;1.814e-01;7.362e-01;4.333e-01;4.187e-01;7.361e-01;4.337e-01;4.186e-01;1.541e-03;9.070e-04;1.000e+01;6.660e-01;9.000e-05
30.015586000;4.196e-01;3.086e-01;1.850e-01;7.355e-01;4.409e-01;4.197e-01;7.358e-01;4.413e-01;4.196e-01;1.543e-03;9.250e-04;1.000e+01;6.660e-01;9.000e-05
30.015816000;4.205e-01;3.092e-01;1.886e-01;7.353e-01;4.485e-01;4.206e-01;7.352e-01;4.484e-01;4.205e-01;1.546e-03;9.430e-04;1.000e+01;6.660e-01;9.000e-05
30.016046000;4.214e-01;3.098e-01;1.920e-01;7.352e-01;4.556e-01;4.215e-01;7.350e-01;4.560e-01;4.214e-01;1.549e-03;9.600e-04;1.000e+01;6.660e-01;9.000e-05
30.016277000;4.223e-01;3.102e-01;1.956e-01;7.345e-01;4.632e-01;4.224e-01;7.343e-01;4.630e-01;4.223e-01;1.551e-03;9.780e-04;1.000e+01;6.660e-01;9.000e-05
30.016507000;4.232e-01;3.108e-01;1.990e-01;7.344e-01;4.702e-01;4.233e-01;7.342e-01;4.706e-01;4.232e-01;1.554e-03;9.950e-04;1.000e+01;6.660e-01;9.000e-05
30.016738000;4.241e-01;3.112e-01;2.024e-01;7.338e-01;4.772e-01;4.242e-01;7.336e-01;4.776e-01;4.241e-01;1.556e-03;1.012e-03;1.000e+01;6.660e-01;9.000e-05
30.016968000;4.250e-01;3.116e-01;2.058e-01;7.332e-01;4.842e-01;4.251e-01;7.335e-01;4.846e-01;4.250e-01;1.558e-03;1.029e-03;1.000e+01;6.660e-01;9.000e-05
30.017198000;4.259e-01;3.122e-01;2.092e-01;7.331e-01;4.912e-01;4.260e-01;7.329e-01;4.916e-01;4.259e-01;1.561e-03;1.046e-03;1.000e+01;6.660e-01;9.000e-05
30.017429000;4.267e-01;3.126e-01;2.126e-01;7.325e-01;4.982e-01;4.269e-01;7.323e-01;4.985e-01;4.267e-01;1.563e-03;1.063e-03;1.000e+01;6.660e-01;9.000e-05
30.017659000;4.276e-01;3.130e-01;2.160e-01;7.320e-01;5.051e-01;4.277e-01;7.323e-01;5.055e-01;4.276e-01;1.565e-03;1.080e-03;1.000e+01;6.660e-01;9.000e-05
30.017890000;4.284e-01;3.136e-01;2.194e-01;7.320e-01;5.121e-01;4.286e-01;7.318e-01;5.124e-01;4.284e-01;1.568e-03;1.097e-03;1.000e+01;6.660e-01;9.000e-05
30.018120000;4.293e-01;3.140e-01;2.226e-01;7.315e-01;5.185e-01;4.294e-01;7.313e-01;5.189e-01;4.293e-01;1.570e-03;1.113e-03;1.000e+01;6.660e-01;9.000e-05
30.018350000;4.301e-01;3.144e-01;2.260e-01;7.310e-01;5.254e-01;4.302e-01;7.308e-01;5.253e-01;4.301e-01;1.572e-03;1.130e-03;1.000e+01;6.660e-01;9.000e-05
30.018581000;4.309e-01;3.148e-01;2.292e-01;7.305e-01;5.319e-01;4.310e-01;7.303e-01;5.322e-01;4.309e-01;1.574e-03;1.146e-03;1.000e+01;6.660e-01;9.000e-05
30.018811000;4.317e-01;3.152e-01;2.324e-01;7.301e-01;5.383e-01;4.319e-01;7.303e-01;5.386e-01;4.317e-01;1.576e-03;1.162e-03;1.000e+01;6.660e-01;9.000e-05
30.019042000;4.325e-01;3.158e-01;2.356e-01;7.301e-01;5.447e-01;4.327e-01;7.299e-01;5.450e-01;4.325e-01;1.579e-03;1.178e-03;1.000e+01;6.660e-01;9.000e-05
30.019272000;4.333e-01;3.162e-01;2.388e-01;7.297e-01;5.511e-01;4.335e-01;7.295e-01;5.514e-01;4.333e-01;1.581e-03;1.194e-03;1.000e+01;6.660e-01;9.000e-05
30.019502000;4.341e-01;3.166e-01;2.420e-01;7.293e-01;5.575e-01;4.342e-01;7.291e-01;5.573e-01;4.341e-01;1.583e-03;1.210e-03;1.000e+01;6.660e-01;9.000e-05
30.019733000;4.349e-01;3.170e-01;2.450e-01;7.289e-01;5.634e-01;4.350e-01;7.287e-01;5.637e-01;4.349e-01;1.585e-03;1.225e-03;1.000e+01;6.660e-01;9.000e-05
30.019963000;4.357e-01;3.174e-01;2.482e-01;7.286e-01;5.697e-01;4.358e-01;7.283e-01;5.700e-01;4.357e-01;1.587e-03;1.241e-03;1.000e+01;6.660e-01;9.000e-05
30.020194000;4.364e-01;3.178e-01;2.512e-01;7.282e-01;5.756e-01;4.365e-01;7.280e-01;5.759e-01;4.364e-01;1.589e-03;1.256e-03;1.000e+01;6.660e-01;9.000e-05
30.020424000;4.372e-01;3.182e-01;2.542e-01;7.279e-01;5.815e-01;4.373e-01;7.277e-01;5.818e-01;4.372e-01;1.591e-03;1.271e-03;1.000e+01;6.660e-01;9.000e-05
30.020654000;4.379e-01;3.184e-01;2.572e-01;7.271e-01;5.873e-01;4.380e-01;7.273e-01;5.876e-01;4.379e-01;1.592e-03;1.286e-03;1.000e+01;6.660e-01;9.000e-05
30.020885000;4.386e-01;3.188e-01;2.602e-01;7.268e-01;5.932e-01;4.388e-01;7.266e-01;5.935e-01;4.386e-01;1.594e-03;1.301e-03;1.000e+01;6.660e-01;9.000e-05
30.021115000;4.394e-01;3.192e-01;2.632e-01;7.265e-01;5.991e-01;4.395e-01;7.263e-01;5.993e-01;4.394e-01;1.596e-03;1.316e-03;1.000e+01;6.660e-01;9.000e-05
30.021346000;4.401e-01;3.196e-01;2.662e-01;7.262e-01;6.049e-01;4.402e-01;7.260e-01;6.052e-01;4.401e-01;1.598e-03;1.331e-03;1.000e+01;6.660e-01;9.000e-05
30.021576000;4.408e-01;3.200e-01;2.692e-01;7.260e-01;6.107e-01;4.409e-01;7.257e-01;6.110e-01;4.408e-01;1.600e-03;1.346e-03;1.000e+01;6.660e-01;9.000e-05
30.021806000;4.415e-01;3.204e-01;2.720e-01;7.257e-01;6.161e-01;4.416e-01;7.255e-01;6.164e-01;4.415e-01;1.602e-03;1.360e-03;1.000e+01;6.660e-01;9.000e-05
30.022037000;4.422e-01;3.206e-01;2.750e-01;7.250e-01;6.219e-01;4.423e-01;7.248e-01;6.222e-01;4.422e-01;1.603e-03;1.375e-03;1.000e+01;6.660e-01;9.000e-05
30.022267000;4.429e-01;3.210e-01;2.778e-01;7.248e-01;6.273e-01;4.430e-01;7.246e-01;6.275e-01;4.429e-01;1.605e-03;1.389e-03;1.000e+01;6.660e-01;9.000e-05
30.022498000;4.435e-01;3.214e-01;2.806e-01;7.246e-01;6.326e-01;4.437e-01;7.244e-01;6.329e-01;4.435e-01;1.607e-03;1.403e-03;1.000e+01;6.660e-01;9.000e-05
30.022728000;4.442e-01;3.216e-01;2.834e-01;7.240e-01;6.380e-01;4.444e-01;7.238e-01;6.382e-01;4.442e-01;1.608e-03;1.417e-03;1.000e+01;6.660e-01;9.000e-05
30.023189000;4.455e-01;3.224e-01;2.890e-01;7.236e-01;6.487e-01;4.457e-01;7.234e-01;6.489e-01;4.455e-01;1.612e-03;1.445e-03;1.000e+01;6.660e-01;9.000e-05
30.023604000;4.467e-01;3.230e-01;2.938e-01;7.231e-01;6.577e-01;4.468e-01;7.229e-01;6.580e-01;4.467e-01;1.615e-03;1.469e-03;1.000e+01;6.660e-01;9.000e-05
30.024018000;4.478e-01;3.234e-01;2.986e-01;7.222e-01;6.668e-01;4.480e-01;7.219e-01;6.670e-01;4.478e-01;1.617e-03;1.493e-03;1.000e+01;6.660e-01;9.000e-05
30.024433000;4.489e-01;3.240e-01;3.034e-01;7.217e-01;6.758e-01;4.491e-01;7.215e-01;6.760e-01;4.489e-01;1.620e-03;1.517e-03;1.000e+01;6.660e-01;9.000e-05
30.024848000;4.500e-01;3.246e-01;3.080e-01;7.213e-01;6.844e-01;4.502e-01;7.211e-01;6.846e-01;4.500e-01;1.623e-03;1.540e-03;1.000e+01;6.660e-01;9.000e-05
30.025262000;4.511e-01;3.250e-01;3.126e-01;7.205e-01;6.930e-01;4.512e-01;7.202e-01;6.932e-01;4.511e-01;1.625e-03;1.563e-03;1.000e+01;6.660e-01;9.000e-05
30.025677000;4.521e-01;3.256e-01;3.170e-01;7.202e-01;7.011e-01;4.523e-01;7.199e-01;7.018e-01;4.521e-01;1.628e-03;1.585e-03;1.000e+01;6.660e-01;9.000e-05
30.026092000;4.531e-01;3.260e-01;3.216e-01;7.194e-01;7.097e-01;4.533e-01;7.192e-01;7.099e-01;4.531e-01;1.630e-03;1.608e-03;1.000e+01;6.660e-01;9.000e-05
30.026507000;4.542e-01;3.266e-01;3.258e-01;7.191e-01;7.174e-01;4.543e-01;7.189e-01;7.176e-01;4.542e-01;1.633e-03;1.629e-03;1.000e+01;6.660e-01;9.000e-05
30.026921000;4.551e-01;3.270e-01;3.302e-01;7.185e-01;7.255e-01;4.553e-01;7.182e-01;7.257e-01;4.551e-01;1.635e-03;1.651e-03;1.000e+01;6.660e-01;9.000e-05
30.027336000;4.561e-01;3.274e-01;3.344e-01;7.178e-01;7.332e-01;4.563e-01;7.176e-01;7.334e-01;4.561e-01;1.637e-03;1.672e-03;1.000e+01;6.660e-01;9.000e-05
30.027751000;4.570e-01;3.280e-01;3.384e-01;7.177e-01;7.404e-01;4.572e-01;7.174e-01;7.410e-01;4.570e-01;1.640e-03;1.692e-03;1.000e+01;6.660e-01;9.000e-05
30.028166000;4.580e-01;3.284e-01;3.426e-01;7.171e-01;7.481e-01;4.581e-01;7.168e-01;7.483e-01;4.580e-01;1.642e-03;1.713e-03;1.000e+01;6.660e-01;9.000e-05
30.028580000;4.589e-01;3.288e-01;3.466e-01;7.166e-01;7.553e-01;4.590e-01;7.163e-01;7.555e-01;4.589e-01;1.644e-03;1.733e-03;1.000e+01;6.660e-01;9.000e-05
30.028995000;4.597e-01;3.292e-01;3.504e-01;7.160e-01;7.622e-01;4.599e-01;7.158e-01;7.627e-01;4.597e-01;1.646e-03;1.752e-03;1.000e+01;6.660e-01;9.000e-05
30.029410000;4.606e-01;3.296e-01;3.544e-01;7.156e-01;7.694e-01;4.608e-01;7.153e-01;7.696e-01;4.606e-01;1.648e-03;1.772e-03;1.000e+01;6.660e-01;9.000e-05
30.029824000;4.615e-01;3.300e-01;3.582e-01;7.151e-01;7.762e-01;4.616e-01;7.148e-01;7.764e-01;4.615e-01;1.650e-03;1.791e-03;1.000e+01;6.660e-01;9.000e-05
30.030239000;4.623e-01;3.304e-01;3.618e-01;7.147e-01;7.826e-01;4.625e-01;7.144e-01;7.828e-01;4.623e-01;1.652e-03;1.809e-03;1.000e+01;6.660e-01;9.000e-05
30.030654000;4.631e-01;3.308e-01;3.654e-01;7.143e-01;7.890e-01;4.633e-01;7.140e-01;7.896e-01;4.631e-01;1.654e-03;1.827e-03;1.000e+01;6.660e-01;9.000e-05
30.031069000;4.639e-01;3.312e-01;3.690e-01;7.139e-01;7.954e-01;4.641e-01;7.137e-01;7.960e-01;4.639e-01;1.656e-03;1.845e-03;1.000e+01;6.660e-01;9.000e-05
30.031483000;4.647e-01;3.316e-01;3.726e-01;7.136e-01;8.018e-01;4.649e-01;7.133e-01;8.020e-01;4.647e-01;1.658e-03;1.863e-03;1.000e+01;6.660e-01;9.000e-05
30.031898000;4.655e-01;3.318e-01;3.760e-01;7.129e-01;8.078e-01;4.656e-01;7.126e-01;8.084e-01;4.655e-01;1.659e-03;1.880e-03;1.000e+01;6.660e-01;9.000e-05
30.032313000;4.662e-01;3.322e-01;3.794e-01;7.126e-01;8.138e-01;4.664e-01;7.123e-01;8.144e-01;4.662e-01;1.661e-03;1.897e-03;1.000e+01;6.660e-01;9.000e-05
30.032727000;4.669e-01;3.326e-01;3.828e-01;7.123e-01;8.198e-01;4.671e-01;7.120e-01;8.199e-01;4.669e-01;1.663e-03;1.914e-03;1.000e+01;6.660e-01;9.000e-05
30.033142000;4.677e-01;3.328e-01;3.860e-01;7.116e-01;8.254e-01;4.678e-01;7.114e-01;8.259e-01;4.677e-01;1.664e-03;1.930e-03;1.000e+01;6.660e-01;9.000e-05
30.033557000;4.684e-01;3.332e-01;3.894e-01;7.114e-01;8.314e-01;4.685e-01;7.111e-01;8.315e-01;4.684e-01;1.666e-03;1.947e-03;1.000e+01;6.660e-01;9.000e-05
30.033972000;4.690e-01;3.336e-01;3.924e-01;7.112e-01;8.366e-01;4.692e-01;7.109e-01;8.371e-01;4.690e-01;1.668e-03;1.962e-03;1.000e+01;6.660e-01;9.000e-05
30.034386000;4.697e-01;3.338e-01;3.956e-01;7.106e-01;8.422e-01;4.699e-01;7.103e-01;8.423e-01;4.697e-01;1.669e-03;1.978e-03;1.000e+01;6.660e-01;9.000e-05
30.034801000;4.704e-01;3.342e-01;3.986e-01;7.105e-01;8.474e-01;4.706e-01;7.102e-01;8.475e-01;4.704e-01;1.671e-03;1.993e-03;1.000e+01;6.660e-01;9.000e-05
30.035216000;4.710e-01;3.344e-01;4.016e-01;7.099e-01;8.526e-01;4.712e-01;7.096e-01;8.527e-01;4.710e-01;1.672e-03;2.008e-03;1.000e+01;6.660e-01;9.000e-05
30.035630000;4.717e-01;3.348e-01;4.046e-01;7.098e-01;8.578e-01;4.719e-01;7.095e-01;8.579e-01;4.717e-01;1.674e-03;2.023e-03;1.000e+01;6.660e-01;9.000e-05
30.036045000;4.723e-01;3.350e-01;4.074e-01;7.093e-01;8.626e-01;4.725e-01;7.090e-01;8.631e-01;4.723e-01;1.675e-03;2.037e-03;1.000e+01;6.660e-01;9.000e-05
30.036460000;4.729e-01;3.352e-01;4.102e-01;7.088e-01;8.674e-01;4.731e-01;7.085e-01;8.679e-01;4.729e-01;1.676e-03;2.051e-03;1.000e+01;6.660e-01;9.000e-05
30.036875000;4.735e-01;3.356e-01;4.130e-01;7.088e-01;8.722e-01;4.737e-01;7.085e-01;8.727e-01;4.735e-01;1.678e-03;2.065e-03;1.000e+01;6.660e-01;9.000e-05
30.037289000;4.741e-01;3.358e-01;4.158e-01;7.083e-01;8.771e-01;4.743e-01;7.080e-01;8.771e-01;4.741e-01;1.679e-03;2.079e-03;1.000e+01;6.660e-01;9.000e-05
30.037704000;4.746e-01;3.360e-01;4.184e-01;7.079e-01;8.815e-01;4.748e-01;7.076e-01;8.820e-01;4.746e-01;1.680e-03;2.092e-03;1.000e+01;6.660e-01;9.000e-05
30.038119000;4.752e-01;3.362e-01;4.210e-01;7.075e-01;8.859e-01;4.754e-01;7.076e-01;8.864e-01;4.752e-01;1.681e-03;2.105e-03;1.000e+01;6.660e-01;9.000e-05
30.038534000;4.758e-01;3.366e-01;4.236e-01;7.075e-01;8.904e-01;4.760e-01;7.072e-01;8.908e-01;4.758e-01;1.683e-03;2.118e-03;1.000e+01;6.660e-01;9.000e-05
30.038948000;4.763e-01;3.368e-01;4.262e-01;7.071e-01;8.948e-01;4.765e-01;7.068e-01;8.949e-01;4.763e-01;1.684e-03;2.131e-03;1.000e+01;6.660e-01;9.000e-05
30.039363000;4.768e-01;3.370e-01;4.286e-01;7.068e-01;8.989e-01;4.770e-01;7.065e-01;8.993e-01;4.768e-01;1.685e-03;2.143e-03;1.000e+01;6.660e-01;9.000e-05
30.039778000;4.773e-01;3.372e-01;4.312e-01;7.064e-01;9.034e-01;4.775e-01;7.061e-01;9.034e-01;4.773e-01;1.686e-03;2.156e-03;1.000e+01;6.660e-01;9.000e-05
30.040192000;4.778e-01;3.374e-01;4.334e-01;7.061e-01;9.070e-01;4.780e-01;7.058e-01;9.075e-01;4.778e-01;1.687e-03;2.167e-03;1.000e+01;6.660e-01;9.000e-05
30.040607000;4.783e-01;3.376e-01;4.358e-01;7.058e-01;9.111e-01;4.785e-01;7.059e-01;9.115e-01;4.783e-01;1.688e-03;2.179e-03;1.000e+01;6.660e-01;9.000e-05
30.041022000;4.788e-01;3.378e-01;4.382e-01;7.055e-01;9.152e-01;4.790e-01;7.056e-01;9.152e-01;4.788e-01;1.689e-03;2.191e-03;1.000e+01;6.660e-01;9.000e-05
30.041437000;4.793e-01;3.382e-01;4.404e-01;7.056e-01;9.189e-01;4.795e-01;7.053e-01;9.189e-01;4.793e-01;1.691e-03;2.202e-03;1.000e+01;6.660e-01;9.000e-05
30.041851000;4.798e-01;3.384e-01;4.426e-01;7.054e-01;9.226e-01;4.800e-01;7.051e-01;9.226e-01;4.798e-01;1.692e-03;2.213e-03;1.000e+01;6.660e-01;9.000e-05
30.042266000;4.802e-01;3.386e-01;4.448e-01;7.051e-01;9.263e-01;4.804e-01;7.048e-01;9.263e-01;4.802e-01;1.693e-03;2.224e-03;1.000e+01;6.660e-01;9.000e-05
30.042681000;4.807e-01;3.388e-01;4.468e-01;7.049e-01;9.296e-01;4.809e-01;7.046e-01;9.300e-01;4.807e-01;1.694e-03;2.234e-03;1.000e+01;6.660e-01;9.000e-05
30.043095000;4.811e-01;3.388e-01;4.490e-01;7.042e-01;9.333e-01;4.813e-01;7.043e-01;9.333e-01;4.811e-01;1.694e-03;2.245e-03;1.000e+01;6.660e-01;9.000e-05
30.043510000;4.815e-01;3.390e-01;4.510e-01;7.040e-01;9.366e-01;4.817e-01;7.041e-01;9.370e-01;4.815e-01;1.695e-03;2.255e-03;1.000e+01;6.660e-01;9.000e-05
30.044340000;4.823e-01;3.394e-01;4.550e-01;7.036e-01;9.433e-01;4.826e-01;7.033e-01;9.437e-01;4.823e-01;1.697e-03;2.275e-03;1.000e+01;6.660e-01;9.000e-05
30.045086000;4.831e-01;3.398e-01;4.584e-01;7.034e-01;9.489e-01;4.833e-01;7.031e-01;9.494e-01;4.831e-01;1.699e-03;2.292e-03;1.000e+01;6.660e-01;9.000e-05
30.045833000;4.838e-01;3.400e-01;4.618e-01;7.028e-01;9.546e-01;4.840e-01;7.025e-01;9.546e-01;4.838e-01;1.700e-03;2.309e-03;1.000e+01;6.660e-01;9.000e-05
30.046579000;4.844e-01;3.404e-01;4.650e-01;7.027e-01;9.599e-01;4.846e-01;7.024e-01;9.603e-01;4.844e-01;1.702e-03;2.325e-03;1.000e+01;6.660e-01;9.000e-05
30.047326000;4.851e-01;3.406e-01;4.682e-01;7.022e-01;9.652e-01;4.853e-01;7.019e-01;9.652e-01;4.851e-01;1.703e-03;2.341e-03;1.000e+01;6.660e-01;9.000e-05
30.048072000;4.857e-01;3.408e-01;4.712e-01;7.017e-01;9.702e-01;4.859e-01;7.018e-01;9.702e-01;4.857e-01;1.704e-03;2.356e-03;1.000e+01;6.660e-01;9.000e-05
30.048819000;4.863e-01;3.412e-01;4.740e-01;7.017e-01;9.748e-01;4.865e-01;7.013e-01;9.751e-01;4.863e-01;1.706e-03;2.370e-03;1.000e+01;6.660e-01;9.000e-05
30.049565000;4.868e-01;3.414e-01;4.768e-01;7.012e-01;9.794e-01;4.871e-01;7.009e-01;9.797e-01;4.868e-01;1.707e-03;2.384e-03;1.000e+01;6.660e-01;9.000e-05
30.050312000;4.874e-01;3.416e-01;4.796e-01;7.009e-01;9.840e-01;4.876e-01;7.006e-01;9.840e-01;4.874e-01;1.708e-03;2.398e-03;1.000e+01;6.660e-01;9.000e-05
30.051058000;4.879e-01;3.418e-01;4.822e-01;7.005e-01;9.883e-01;4.881e-01;7.002e-01;9.882e-01;4.879e-01;1.709e-03;2.411e-03;1.000e+01;6.660e-01;9.000e-05
30.051805000;4.884e-01;3.420e-01;4.846e-01;7.002e-01;9.921e-01;4.887e-01;6.999e-01;9.925e-01;4.884e-01;1.710e-03;2.423e-03;1.000e+01;6.660e-01;9.000e-05
30.052551000;4.889e-01;3.422e-01;4.870e-01;6.999e-01;9.960e-01;4.892e-01;7.000e-01;9.964e-01;4.889e-01;1.711e-03;2.435e-03;1.000e+01;6.660e-01;9.000e-05
30.053298000;4.894e-01;3.424e-01;4.894e-01;6.996e-01;1.000e+00;4.896e-01;6.997e-01;1.000e+00;4.894e-01;1.712e-03;2.447e-03;1.000e+01;6.660e-01;9.000e-05
30.054044000;4.899e-01;3.426e-01;4.916e-01;6.994e-01;1.004e+00;4.901e-01;6.991e-01;1.004e+00;4.899e-01;1.713e-03;2.458e-03;1.000e+01;6.660e-01;9.000e-05
30.054791000;4.903e-01;3.428e-01;4.938e-01;6.992e-01;1.007e+00;4.905e-01;6.988e-01;1.007e+00;4.903e-01;1.714e-03;2.469e-03;1.000e+01;6.660e-01;9.000e-05
30.055537000;4.907e-01;3.430e-01;4.960e-01;6.990e-01;1.011e+00;4.910e-01;6.986e-01;1.011e+00;4.907e-01;1.715e-03;2.480e-03;1.000e+01;6.660e-01;9.000e-05
30.056284000;4.911e-01;3.432e-01;4.980e-01;6.988e-01;1.014e+00;4.914e-01;6.985e-01;1.014e+00;4.911e-01;1.716e-03;2.490e-03;1.000e+01;6.660e-01;9.000e-05
