time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.022020000;1.000e+00;-6.667e-01;5.279e-10;-6.667e-01;5.353e-09;1.000e+00;9.923e-01;-6.485e-01;4.435e-02;1.000e+00;-4.000e-01;1.405e-09;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.004e+01;5.004e+01
20.023020000;1.000e+00;-6.667e-01;6.118e-10;-6.667e-01;5.616e-09;1.000e+00;9.923e-01;-6.485e-01;4.435e-02;1.000e+00;-4.000e-01;1.192e-09;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.005e+01;5.005e+01
20.027029000;1.000e+00;-6.667e-01;3.102e-10;-6.667e-01;8.264e-09;1.000e+00;9.923e-01;-6.485e-01;4.435e-02;1.000e+00;-4.000e-01;6.171e-10;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.005e+01;5.005e+01
20.028029000;1.000e+00;-6.667e-01;2.339e-10;-6.667e-01;8.354e-09;1.000e+00;9.923e-01;-6.485e-01;4.435e-02;1.000e+00;-4.000e-01;7.286e-10;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.006e+01;5.006e+01
20.032029000;1.000e+00;-6.667e-01;-1.001e-10;-6.667e-01;8.529e-09;1.000e+00;9.923e-01;-6.485e-01;4.435e-02;1.000e+00;-4.000e-01;1.246e-09;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.006e+01;5.006e+01
20.033029000;1.000e+00;-6.667e-01;-1.902e-10;-6.667e-01;8.516e-09;1.000e+00;9.923e-01;-6.485e-01;4.435e-02;1.000e+00;-4.000e-01;1.380e-09;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.007e+01;5.007e+01
20.037029000;1.000e+00;-6.667e-01;-5.356e-10;-6.667e-01;8.210e-09;1.000e+00;9.923e-01;-6.485e-01;4.435e-02;1.000e+00;-4.000e-01;1.843e-09;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.007e+01;5.007e+01
20.038029000;1.000e+00;-6.667e-01;-6.104e-10;-6.667e-01;8.066e-09;1.000e+00;9.923e-01;-6.485e-01;4.435e-02;1.000e+00;-4.000e-01;1.934e-09;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.008e+01;5.008e+01
20.039029000;1.000e+00;-6.667e-01;-6.806e-10;-6.667e-01;7.895e-09;1.000e+00;9.923e-01;-6.485e-01;4.435e-02;1.000e+00;-4.000e-01;2.013e-09;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.008e+01;5.008e+01
20.040029000;1.000e+00;-6.667e-01;-7.481e-10;-6.667e-01;7.697e-09;1.000e+00;9.923e-01;-6.485e-01;4.436e-02;1.000e+00;-4.000e-01;2.085e-09;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.008e+01;5.008e+01
20.042029000;1.000e+00;-6.667e-01;-1.668e-06;-6.667e-01;-1.660e-06;1.000e+00;9.923e-01;-6.485e-01;4.436e-02;1.000e+00;-4.000e-01;-9.978e-07;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.008e+01;5.008e+01
20.043029000;1.000e+00;-6.667e-01;-1.668e-06;-6.667e-01;-1.660e-06;1.000e+00;9.923e-01;-6.486e-01;4.436e-02;1.000e+00;-4.000e-01;-9.977e-07;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.009e+01;5.009e+01
20.047029000;1.000e+00;-6.667e-01;-3.334e-06;-6.667e-01;-3.327e-06;1.000e+00;9.923e-01;-6.486e-01;4.436e-02;1.000e+00;-4.000e-01;-1.997e-06;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.009e+01;5.009e+01
20.048029000;1.000e+00;-6.667e-01;-5.001e-06;-6.667e-01;-4.995e-06;1.000e+00;9.923e-01;-6.486e-01;4.436e-02;1.000e+00;-4.000e-01;-2.997e-06;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.010e+01;5.010e+01
20.049029000;1.000e+00;-6.667e-01;-5.001e-06;-6.667e-01;-4.995e-06;1.000e+00;9.923e-01;-6.486e-01;4.436e-02;1.000e+00;-4.000e-01;-2.997e-06;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.010e+01;5.010e+01
20.050029000;1.000e+00;-6.667e-01;-6.668e-06;-6.668e-01;-6.662e-06;1.000e+00;9.923e-01;-6.486e-01;4.436e-02;1.000e+00;-4.000e-01;-3.997e-06;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.010e+01;5.010e+01
20.051029000;1.000e+00;-6.668e-01;-8.334e-06;-6.668e-01;-8.329e-06;1.000e+00;9.923e-01;-6.486e-01;4.436e-02;1.000e+00;-4.001e-01;-4.997e-06;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.010e+01;5.010e+01
20.052029000;1.000e+00;-6.668e-01;-1.000e-05;-6.668e-01;-9.996e-06;1.000e+00;9.923e-01;-6.486e-01;4.436e-02;1.000e+00;-4.001e-01;-5.997e-06;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.010e+01;5.010e+01
20.053029000;1.000e+00;-6.668e-01;-1.000e-05;-6.668e-01;-9.996e-06;1.000e+00;9.923e-01;-6.487e-01;4.436e-02;1.000e+00;-4.001e-01;-5.996e-06;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.010e+01;5.010e+01
20.054029000;1.000e+00;-6.668e-01;-1.167e-05;-6.668e-01;-1.167e-05;1.000e+00;9.923e-01;-6.487e-01;4.436e-02;1.000e+00;-4.001e-01;-6.996e-06;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.011e+01;5.011e+01
20.055029000;1.000e+00;-6.668e-01;-1.333e-05;-6.668e-01;-1.333e-05;1.000e+00;9.923e-01;-6.487e-01;4.436e-02;1.000e+00;-4.001e-01;-7.996e-06;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.011e+01;5.011e+01
20.056029000;1.000e+00;-6.668e-01;-1.500e-05;-6.669e-01;-1.500e-05;1.000e+00;9.923e-01;-6.487e-01;4.436e-02;1.000e+00;-4.001e-01;-8.996e-06;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.011e+01;5.011e+01
20.057029000;1.000e+00;-6.669e-01;-1.833e-05;-6.669e-01;-1.833e-05;1.000e+00;9.923e-01;-6.487e-01;4.436e-02;1.000e+00;-4.001e-01;-1.100e-05;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.011e+01;5.011e+01
20.058029000;1.000e+00;-6.669e-01;-2.000e-05;-6.669e-01;-2.000e-05;1.000e+00;9.923e-01;-6.488e-01;4.436e-02;1.000e+00;-4.001e-01;-1.200e-05;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.011e+01;5.011e+01
20.059029000;1.000e+00;-6.669e-01;-2.167e-05;-6.669e-01;-2.167e-05;1.000e+00;9.923e-01;-6.488e-01;4.436e-02;1.000e+00;-4.001e-01;-1.300e-05;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.012e+01;5.012e+01
20.060029000;1.000e+00;-6.669e-01;-2.500e-05;-6.670e-01;-2.500e-05;1.000e+00;9.923e-01;-6.488e-01;4.436e-02;1.000e+00;-4.002e-01;-1.500e-05;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.012e+01;5.012e+01
20.061029000;1.000e+00;-6.670e-01;-2.667e-05;-6.670e-01;-2.667e-05;9.999e-01;9.922e-01;-6.489e-01;4.437e-02;1.000e+00;-4.002e-01;-1.600e-05;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.012e+01;5.012e+01
20.062029000;1.000e+00;-6.670e-01;-3.000e-05;-6.670e-01;-3.000e-05;9.999e-01;9.922e-01;-6.489e-01;4.437e-02;1.000e+00;-4.002e-01;-1.800e-05;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.012e+01;5.012e+01
20.063029000;9.999e-01;-6.670e-01;-3.333e-05;-6.671e-01;-3.334e-05;9.999e-01;9.922e-01;-6.489e-01;4.437e-02;9.999e-01;-4.002e-01;-2.000e-05;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.012e+01;5.012e+01
20.064029000;9.999e-01;-6.671e-01;-3.500e-05;-6.671e-01;-3.500e-05;9.999e-01;9.922e-01;-6.490e-01;4.437e-02;9.999e-01;-4.002e-01;-2.100e-05;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.013e+01;5.013e+01
20.065029000;9.999e-01;-6.671e-01;-3.833e-05;-6.671e-01;-3.834e-05;9.999e-01;9.922e-01;-6.490e-01;4.437e-02;9.999e-01;-4.003e-01;-2.300e-05;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.013e+01;5.013e+01
20.066029000;9.999e-01;-6.671e-01;-4.167e-05;-6.672e-01;-4.167e-05;9.999e-01;9.922e-01;-6.491e-01;4.437e-02;9.999e-01;-4.003e-01;-2.500e-05;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.013e+01;5.013e+01
20.067029000;9.999e-01;-6.672e-01;-4.667e-05;-6.672e-01;-4.667e-05;9.999e-01;9.922e-01;-6.491e-01;4.437e-02;9.999e-01;-4.003e-01;-2.800e-05;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.013e+01;5.013e+01
20.068029000;9.999e-01;-6.672e-01;-5.000e-05;-6.673e-01;-5.000e-05;9.999e-01;9.922e-01;-6.491e-01;4.437e-02;9.999e-01;-4.003e-01;-3.000e-05;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.013e+01;5.013e+01
20.069029000;9.999e-01;-6.673e-01;-5.333e-05;-6.673e-01;-5.334e-05;9.999e-01;9.922e-01;-6.492e-01;4.438e-02;9.999e-01;-4.004e-01;-3.199e-05;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.013e+01;5.013e+01
20.070029000;9.999e-01;-6.673e-01;-5.833e-05;-6.674e-01;-5.834e-05;9.999e-01;9.922e-01;-6.492e-01;4.438e-02;9.999e-01;-4.004e-01;-3.499e-05;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.014e+01;5.014e+01
20.071029000;9.999e-01;-6.674e-01;-6.333e-05;-6.674e-01;-6.334e-05;9.999e-01;9.922e-01;-6.493e-01;4.438e-02;9.999e-01;-4.004e-01;-3.799e-05;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.014e+01;5.014e+01
20.072029000;9.999e-01;-6.674e-01;-6.667e-05;-6.675e-01;-6.667e-05;9.999e-01;9.922e-01;-6.494e-01;4.438e-02;9.999e-01;-4.005e-01;-3.999e-05;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.014e+01;5.014e+01
20.073029000;9.999e-01;-6.675e-01;-7.167e-05;-6.676e-01;-7.168e-05;9.999e-01;9.922e-01;-6.494e-01;4.438e-02;9.999e-01;-4.005e-01;-4.299e-05;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.014e+01;5.014e+01
20.074029000;9.999e-01;-6.675e-01;-7.667e-05;-6.676e-01;-7.668e-05;9.999e-01;9.922e-01;-6.495e-01;4.439e-02;9.999e-01;-4.005e-01;-4.599e-05;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.014e+01;5.014e+01
20.075029000;9.999e-01;-6.676e-01;-8.333e-05;-6.677e-01;-8.334e-05;9.998e-01;9.921e-01;-6.496e-01;4.439e-02;9.999e-01;-4.006e-01;-4.999e-05;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.015e+01;5.015e+01
20.076029000;9.999e-01;-6.677e-01;-8.833e-05;-6.678e-01;-8.835e-05;9.998e-01;9.921e-01;-6.496e-01;4.439e-02;9.999e-01;-4.006e-01;-5.299e-05;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.015e+01;5.015e+01
20.077029000;9.998e-01;-6.677e-01;-9.333e-05;-6.678e-01;-9.335e-05;9.998e-01;9.921e-01;-6.497e-01;4.440e-02;9.998e-01;-4.006e-01;-5.599e-05;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.015e+01;5.015e+01
20.078029000;9.998e-01;-6.678e-01;-1.000e-04;-6.679e-01;-1.000e-04;9.998e-01;9.921e-01;-6.498e-01;4.440e-02;9.998e-01;-4.007e-01;-5.999e-05;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.015e+01;5.015e+01
20.079029000;9.998e-01;-6.679e-01;-1.067e-04;-6.680e-01;-1.067e-04;9.998e-01;9.921e-01;-6.499e-01;4.440e-02;9.998e-01;-4.007e-01;-6.399e-05;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.015e+01;5.015e+01
20.080029000;9.998e-01;-6.680e-01;-1.133e-04;-6.681e-01;-1.134e-04;9.998e-01;9.921e-01;-6.499e-01;4.440e-02;9.998e-01;-4.008e-01;-6.799e-05;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.015e+01;5.015e+01
20.081029000;9.998e-01;-6.680e-01;-1.200e-04;-6.682e-01;-1.200e-04;9.998e-01;9.921e-01;-6.500e-01;4.441e-02;9.998e-01;-4.008e-01;-7.199e-05;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.016e+01;5.016e+01
20.082029000;9.998e-01;-6.681e-01;-1.267e-04;-6.683e-01;-1.267e-04;9.998e-01;9.921e-01;-6.501e-01;4.441e-02;9.998e-01;-4.009e-01;-7.599e-05;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.016e+01;5.016e+01
20.083029000;9.998e-01;-6.682e-01;-1.333e-04;-6.684e-01;-1.334e-04;9.997e-01;9.920e-01;-6.502e-01;4.442e-02;9.998e-01;-4.009e-01;-7.999e-05;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.016e+01;5.016e+01
20.084029000;9.998e-01;-6.683e-01;-1.400e-04;-6.685e-01;-1.400e-04;9.997e-01;9.920e-01;-6.503e-01;4.442e-02;9.998e-01;-4.010e-01;-8.399e-05;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.016e+01;5.016e+01
20.085029000;9.998e-01;-6.684e-01;-1.483e-04;-6.686e-01;-1.484e-04;9.997e-01;9.920e-01;-6.504e-01;4.442e-02;9.998e-01;-4.010e-01;-8.899e-05;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.016e+01;5.016e+01
20.086029000;9.997e-01;-6.685e-01;-1.567e-04;-6.687e-01;-1.567e-04;9.997e-01;9.920e-01;-6.505e-01;4.443e-02;9.997e-01;-4.011e-01;-9.399e-05;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.017e+01;5.017e+01
20.087029000;9.997e-01;-6.686e-01;-1.633e-04;-6.688e-01;-1.634e-04;9.997e-01;9.920e-01;-6.506e-01;4.443e-02;9.997e-01;-4.012e-01;-9.799e-05;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.017e+01;5.017e+01
20.088029000;9.997e-01;-6.687e-01;-1.717e-04;-6.689e-01;-1.717e-04;9.997e-01;9.920e-01;-6.508e-01;4.444e-02;9.997e-01;-4.012e-01;-1.030e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.017e+01;5.017e+01
20.088829000;9.997e-01;-6.688e-01;-1.783e-04;-6.690e-01;-1.784e-04;9.996e-01;9.920e-01;-6.508e-01;4.444e-02;9.997e-01;-4.013e-01;-1.070e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.017e+01;5.017e+01
20.088861000;9.997e-01;-6.688e-01;-1.800e-04;-6.690e-01;-1.801e-04;9.996e-01;9.920e-01;-6.508e-01;4.444e-02;9.997e-01;-4.013e-01;-1.080e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.017e+01;5.017e+01
20.088893000;9.997e-01;-6.688e-01;-1.800e-04;-6.690e-01;-1.801e-04;9.996e-01;9.920e-01;-6.509e-01;4.444e-02;9.997e-01;-4.013e-01;-1.080e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.017e+01;5.017e+01
20.089085000;9.997e-01;-6.688e-01;-1.817e-04;-6.690e-01;-1.817e-04;9.996e-01;9.920e-01;-6.509e-01;4.444e-02;9.997e-01;-4.013e-01;-1.090e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.017e+01;5.017e+01
20.089341000;9.997e-01;-6.688e-01;-1.833e-04;-6.690e-01;-1.834e-04;9.996e-01;9.919e-01;-6.509e-01;4.445e-02;9.997e-01;-4.013e-01;-1.100e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.017e+01;5.017e+01
20.089853000;9.997e-01;-6.689e-01;-1.883e-04;-6.691e-01;-1.884e-04;9.996e-01;9.919e-01;-6.510e-01;4.445e-02;9.997e-01;-4.013e-01;-1.130e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.017e+01;5.017e+01
20.090853000;9.997e-01;-6.690e-01;-1.967e-04;-6.692e-01;-1.967e-04;9.996e-01;9.919e-01;-6.511e-01;4.445e-02;9.997e-01;-4.014e-01;-1.180e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.017e+01;5.017e+01
20.091853000;9.996e-01;-6.691e-01;-2.067e-04;-6.694e-01;-2.067e-04;9.996e-01;9.919e-01;-6.512e-01;4.446e-02;9.996e-01;-4.015e-01;-1.240e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.018e+01;5.018e+01
20.092853000;9.996e-01;-6.693e-01;-2.150e-04;-6.695e-01;-2.151e-04;9.996e-01;9.919e-01;-6.514e-01;4.447e-02;9.996e-01;-4.016e-01;-1.290e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.018e+01;5.018e+01
20.093853000;9.996e-01;-6.694e-01;-2.250e-04;-6.696e-01;-2.251e-04;9.995e-01;9.919e-01;-6.515e-01;4.447e-02;9.996e-01;-4.016e-01;-1.350e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.018e+01;5.018e+01
20.094853000;9.996e-01;-6.695e-01;-2.350e-04;-6.698e-01;-2.351e-04;9.995e-01;9.918e-01;-6.516e-01;4.448e-02;9.996e-01;-4.017e-01;-1.410e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.018e+01;5.018e+01
20.095853000;9.996e-01;-6.696e-01;-2.467e-04;-6.699e-01;-2.468e-04;9.995e-01;9.918e-01;-6.518e-01;4.448e-02;9.996e-01;-4.018e-01;-1.480e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.018e+01;5.018e+01
20.096853000;9.996e-01;-6.698e-01;-2.567e-04;-6.701e-01;-2.568e-04;9.995e-01;9.918e-01;-6.519e-01;4.449e-02;9.996e-01;-4.019e-01;-1.540e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.018e+01;5.018e+01
20.097853000;9.995e-01;-6.699e-01;-2.667e-04;-6.702e-01;-2.668e-04;9.995e-01;9.918e-01;-6.521e-01;4.450e-02;9.995e-01;-4.020e-01;-1.600e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.019e+01;5.019e+01
20.098853000;9.995e-01;-6.701e-01;-2.783e-04;-6.704e-01;-2.785e-04;9.994e-01;9.918e-01;-6.522e-01;4.451e-02;9.995e-01;-4.020e-01;-1.670e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.019e+01;5.019e+01
20.099853000;9.995e-01;-6.702e-01;-2.900e-04;-6.705e-01;-2.901e-04;9.994e-01;9.917e-01;-6.524e-01;4.451e-02;9.995e-01;-4.021e-01;-1.740e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.019e+01;5.019e+01
20.100853000;9.995e-01;-6.704e-01;-3.017e-04;-6.707e-01;-3.018e-04;9.994e-01;9.917e-01;-6.526e-01;4.452e-02;9.995e-01;-4.022e-01;-1.810e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.019e+01;5.019e+01
20.101853000;9.995e-01;-6.705e-01;-3.133e-04;-6.709e-01;-3.135e-04;9.994e-01;9.917e-01;-6.527e-01;4.453e-02;9.995e-01;-4.023e-01;-1.880e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.019e+01;5.019e+01
20.102853000;9.994e-01;-6.707e-01;-3.250e-04;-6.711e-01;-3.252e-04;9.993e-01;9.917e-01;-6.529e-01;4.454e-02;9.994e-01;-4.024e-01;-1.950e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.019e+01;5.019e+01
20.103853000;9.994e-01;-6.708e-01;-3.367e-04;-6.712e-01;-3.369e-04;9.993e-01;9.916e-01;-6.531e-01;4.455e-02;9.994e-01;-4.025e-01;-2.020e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.020e+01;5.020e+01
20.104853000;9.994e-01;-6.710e-01;-3.500e-04;-6.714e-01;-3.502e-04;9.993e-01;9.916e-01;-6.533e-01;4.456e-02;9.994e-01;-4.026e-01;-2.100e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.020e+01;5.020e+01
20.105853000;9.994e-01;-6.712e-01;-3.633e-04;-6.716e-01;-3.636e-04;9.993e-01;9.916e-01;-6.535e-01;4.457e-02;9.994e-01;-4.027e-01;-2.180e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.020e+01;5.020e+01
20.106853000;9.993e-01;-6.714e-01;-3.767e-04;-6.718e-01;-3.769e-04;9.992e-01;9.915e-01;-6.537e-01;4.458e-02;9.993e-01;-4.028e-01;-2.260e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.020e+01;5.020e+01
20.107853000;9.993e-01;-6.716e-01;-3.900e-04;-6.720e-01;-3.903e-04;9.992e-01;9.915e-01;-6.539e-01;4.458e-02;9.993e-01;-4.029e-01;-2.340e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.020e+01;5.020e+01
20.108853000;9.993e-01;-6.717e-01;-4.033e-04;-6.722e-01;-4.036e-04;9.992e-01;9.915e-01;-6.541e-01;4.459e-02;9.993e-01;-4.030e-01;-2.420e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.020e+01;5.020e+01
20.109853000;9.993e-01;-6.719e-01;-4.167e-04;-6.724e-01;-4.170e-04;9.991e-01;9.915e-01;-6.543e-01;4.460e-02;9.993e-01;-4.032e-01;-2.500e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.021e+01;5.021e+01
20.110853000;9.992e-01;-6.721e-01;-4.317e-04;-6.726e-01;-4.320e-04;9.991e-01;9.914e-01;-6.545e-01;4.462e-02;9.992e-01;-4.033e-01;-2.590e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.021e+01;5.021e+01
20.111853000;9.992e-01;-6.723e-01;-4.467e-04;-6.729e-01;-4.470e-04;9.991e-01;9.914e-01;-6.547e-01;4.463e-02;9.992e-01;-4.034e-01;-2.680e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.021e+01;5.021e+01
20.112853000;9.992e-01;-6.725e-01;-4.617e-04;-6.731e-01;-4.620e-04;9.990e-01;9.914e-01;-6.549e-01;4.464e-02;9.992e-01;-4.035e-01;-2.770e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.021e+01;5.021e+01
20.113853000;9.991e-01;-6.727e-01;-4.767e-04;-6.733e-01;-4.771e-04;9.990e-01;9.913e-01;-6.552e-01;4.465e-02;9.991e-01;-4.036e-01;-2.860e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.021e+01;5.021e+01
20.114853000;9.991e-01;-6.730e-01;-4.917e-04;-6.736e-01;-4.921e-04;9.990e-01;9.913e-01;-6.554e-01;4.466e-02;9.991e-01;-4.038e-01;-2.950e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.021e+01;5.021e+01
