time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;PV_Array_GEN_MagnitudeControlledByAVRPu;PV_Array_GEN_VoltageInjTerminal;PV_Array_GEN_ActiveCurrentInjTerminal;PV_Array_GEN_ReactiveCurrentInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;PV_Array_GEN_ActivePowerSetpointPu;PV_Array_GEN_ReactivePowerSetpointPu;PV_Array_GEN_VoltageSetpointPu;PV_Array_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.042029;1.044e+00;8.333e-01;-5.513e-08;7.979e-01;9.075e-08;1.044e+00;1.058e+00;8.074e-01;4.237e-02;1.044e+00;7.500e-01;2.200e-07;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.008e+01;5.008e+01
20.043029;1.044e+00;8.333e-01;1.070e-06;7.979e-01;1.153e-06;1.044e+00;1.058e+00;8.074e-01;4.237e-02;1.044e+00;7.500e-01;1.207e-06;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.009e+01;5.009e+01
20.045029;1.044e+00;8.333e-01;1.105e-06;7.979e-01;1.146e-06;1.044e+00;1.058e+00;8.074e-01;4.237e-02;1.044e+00;7.500e-01;1.185e-06;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.009e+01;5.009e+01
20.046029;1.044e+00;8.333e-01;1.126e-06;7.978e-01;1.141e-06;1.044e+00;1.058e+00;8.074e-01;4.237e-02;1.044e+00;7.500e-01;1.176e-06;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.009e+01;5.009e+01
20.047029;1.044e+00;8.333e-01;2.259e-06;7.978e-01;2.199e-06;1.044e+00;1.058e+00;8.074e-01;4.237e-02;1.044e+00;7.500e-01;2.169e-06;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.009e+01;5.009e+01
20.048029;1.044e+00;8.333e-01;2.284e-06;7.978e-01;2.191e-06;1.044e+00;1.058e+00;8.074e-01;4.237e-02;1.044e+00;7.500e-01;2.165e-06;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.010e+01;5.010e+01
20.049029;1.044e+00;8.333e-01;2.309e-06;7.978e-01;2.182e-06;1.044e+00;1.058e+00;8.074e-01;4.237e-02;1.044e+00;7.500e-01;2.163e-06;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.010e+01;5.010e+01
20.050029;1.044e+00;8.333e-01;3.447e-06;7.978e-01;3.236e-06;1.044e+00;1.058e+00;8.074e-01;4.237e-02;1.044e+00;7.500e-01;3.164e-06;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.010e+01;5.010e+01
20.051029;1.044e+00;8.333e-01;3.475e-06;7.978e-01;3.225e-06;1.044e+00;1.058e+00;8.074e-01;4.237e-02;1.044e+00;7.499e-01;3.167e-06;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.010e+01;5.010e+01
20.052029;1.044e+00;8.333e-01;4.616e-06;7.978e-01;4.278e-06;1.044e+00;1.058e+00;8.074e-01;4.237e-02;1.044e+00;7.499e-01;4.173e-06;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.010e+01;5.010e+01
20.053029;1.044e+00;8.333e-01;5.758e-06;7.978e-01;5.330e-06;1.044e+00;1.058e+00;8.073e-01;4.237e-02;1.044e+00;7.499e-01;5.181e-06;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.011e+01;5.011e+01
20.054029;1.044e+00;8.332e-01;5.789e-06;7.978e-01;5.319e-06;1.044e+00;1.058e+00;8.073e-01;4.237e-02;1.044e+00;7.499e-01;5.190e-06;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.011e+01;5.011e+01
20.056029;1.044e+00;8.332e-01;8.073e-06;7.978e-01;7.424e-06;1.044e+00;1.058e+00;8.073e-01;4.237e-02;1.044e+00;7.499e-01;7.216e-06;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.011e+01;5.011e+01
20.057029;1.044e+00;8.332e-01;9.215e-06;7.977e-01;8.477e-06;1.044e+00;1.058e+00;8.073e-01;4.237e-02;1.044e+00;7.499e-01;8.231e-06;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.011e+01;5.011e+01
20.058029;1.044e+00;8.332e-01;1.036e-05;7.977e-01;9.529e-06;1.044e+00;1.058e+00;8.073e-01;4.237e-02;1.044e+00;7.499e-01;9.248e-06;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.012e+01;5.012e+01
20.059029;1.044e+00;8.332e-01;1.150e-05;7.977e-01;1.058e-05;1.044e+00;1.058e+00;8.073e-01;4.237e-02;1.044e+00;7.499e-01;1.027e-05;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.012e+01;5.012e+01
20.060029;1.044e+00;8.332e-01;1.375e-05;7.977e-01;1.270e-05;1.044e+00;1.058e+00;8.072e-01;4.237e-02;1.044e+00;7.498e-01;1.229e-05;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.012e+01;5.012e+01
20.061029;1.044e+00;8.331e-01;1.489e-05;7.977e-01;1.375e-05;1.044e+00;1.058e+00;8.072e-01;4.237e-02;1.044e+00;7.498e-01;1.331e-05;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.012e+01;5.012e+01
20.062029;1.044e+00;8.331e-01;1.714e-05;7.977e-01;1.587e-05;1.044e+00;1.058e+00;8.072e-01;4.237e-02;1.044e+00;7.498e-01;1.532e-05;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.012e+01;5.012e+01
20.063029;1.044e+00;8.331e-01;1.828e-05;7.976e-01;1.691e-05;1.044e+00;1.058e+00;8.072e-01;4.237e-02;1.044e+00;7.498e-01;1.634e-05;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.012e+01;5.012e+01
20.064029;1.044e+00;8.331e-01;2.053e-05;7.976e-01;1.903e-05;1.044e+00;1.058e+00;8.072e-01;4.237e-02;1.044e+00;7.498e-01;1.836e-05;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.013e+01;5.013e+01
20.065029;1.044e+00;8.330e-01;2.278e-05;7.976e-01;2.114e-05;1.044e+00;1.058e+00;8.071e-01;4.237e-02;1.044e+00;7.497e-01;2.038e-05;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.013e+01;5.013e+01
20.066029;1.044e+00;8.330e-01;2.502e-05;7.975e-01;2.325e-05;1.044e+00;1.058e+00;8.071e-01;4.237e-02;1.044e+00;7.497e-01;2.239e-05;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.013e+01;5.013e+01
20.067029;1.044e+00;8.330e-01;2.728e-05;7.975e-01;2.537e-05;1.044e+00;1.058e+00;8.071e-01;4.237e-02;1.044e+00;7.497e-01;2.440e-05;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.013e+01;5.013e+01
20.068029;1.044e+00;8.330e-01;2.953e-05;7.975e-01;2.748e-05;1.044e+00;1.058e+00;8.070e-01;4.236e-02;1.044e+00;7.497e-01;2.641e-05;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.013e+01;5.013e+01
20.069029;1.044e+00;8.329e-01;3.289e-05;7.975e-01;3.066e-05;1.044e+00;1.058e+00;8.070e-01;4.236e-02;1.044e+00;7.496e-01;2.942e-05;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.014e+01;5.014e+01
20.070029;1.044e+00;8.329e-01;3.513e-05;7.974e-01;3.278e-05;1.044e+00;1.058e+00;8.070e-01;4.236e-02;1.044e+00;7.496e-01;3.143e-05;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.014e+01;5.014e+01
20.071029;1.044e+00;8.329e-01;3.850e-05;7.974e-01;3.596e-05;1.044e+00;1.058e+00;8.069e-01;4.236e-02;1.044e+00;7.496e-01;3.443e-05;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.014e+01;5.014e+01
20.072029;1.044e+00;8.328e-01;4.186e-05;7.973e-01;3.915e-05;1.044e+00;1.058e+00;8.069e-01;4.236e-02;1.044e+00;7.495e-01;3.744e-05;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.014e+01;5.014e+01
20.073029;1.044e+00;8.328e-01;4.522e-05;7.973e-01;4.233e-05;1.045e+00;1.058e+00;8.069e-01;4.236e-02;1.044e+00;7.495e-01;4.043e-05;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.014e+01;5.014e+01
20.074029;1.044e+00;8.327e-01;4.859e-05;7.973e-01;4.552e-05;1.045e+00;1.058e+00;8.068e-01;4.236e-02;1.044e+00;7.495e-01;4.343e-05;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.015e+01;5.015e+01
20.075029;1.044e+00;8.327e-01;5.305e-05;7.972e-01;4.978e-05;1.045e+00;1.058e+00;8.068e-01;4.236e-02;1.044e+00;7.494e-01;4.742e-05;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.015e+01;5.015e+01
20.076029;1.044e+00;8.326e-01;5.642e-05;7.972e-01;5.297e-05;1.045e+00;1.058e+00;8.067e-01;4.236e-02;1.044e+00;7.494e-01;5.042e-05;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.015e+01;5.015e+01
20.077029;1.045e+00;8.326e-01;6.089e-05;7.971e-01;5.723e-05;1.045e+00;1.058e+00;8.067e-01;4.236e-02;1.045e+00;7.493e-01;5.441e-05;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.015e+01;5.015e+01
20.078029;1.045e+00;8.325e-01;6.535e-05;7.971e-01;6.150e-05;1.045e+00;1.058e+00;8.066e-01;4.236e-02;1.045e+00;7.493e-01;5.839e-05;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.015e+01;5.015e+01
20.079029;1.045e+00;8.325e-01;6.982e-05;7.970e-01;6.575e-05;1.045e+00;1.058e+00;8.066e-01;4.236e-02;1.045e+00;7.492e-01;6.238e-05;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.015e+01;5.015e+01
20.080029;1.045e+00;8.324e-01;7.429e-05;7.969e-01;7.002e-05;1.045e+00;1.058e+00;8.065e-01;4.236e-02;1.045e+00;7.492e-01;6.637e-05;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.016e+01;5.016e+01
20.081029;1.045e+00;8.324e-01;7.986e-05;7.969e-01;7.535e-05;1.045e+00;1.058e+00;8.064e-01;4.235e-02;1.045e+00;7.491e-01;7.135e-05;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.016e+01;5.016e+01
20.082029;1.045e+00;8.323e-01;8.543e-05;7.968e-01;8.067e-05;1.045e+00;1.058e+00;8.064e-01;4.235e-02;1.045e+00;7.491e-01;7.634e-05;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.016e+01;5.016e+01
20.083029;1.045e+00;8.322e-01;8.989e-05;7.968e-01;8.494e-05;1.045e+00;1.058e+00;8.063e-01;4.235e-02;1.045e+00;7.490e-01;8.032e-05;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.016e+01;5.016e+01
20.084029;1.045e+00;8.322e-01;9.545e-05;7.967e-01;9.026e-05;1.045e+00;1.058e+00;8.062e-01;4.235e-02;1.045e+00;7.489e-01;8.531e-05;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.016e+01;5.016e+01
20.085029;1.045e+00;8.321e-01;1.021e-04;7.966e-01;9.665e-05;1.045e+00;1.058e+00;8.062e-01;4.235e-02;1.045e+00;7.489e-01;9.130e-05;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.017e+01;5.017e+01
20.086029;1.045e+00;8.320e-01;1.077e-04;7.965e-01;1.020e-04;1.045e+00;1.058e+00;8.061e-01;4.235e-02;1.045e+00;7.488e-01;9.628e-05;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.017e+01;5.017e+01
20.087029;1.045e+00;8.319e-01;1.143e-04;7.965e-01;1.084e-04;1.045e+00;1.058e+00;8.060e-01;4.235e-02;1.045e+00;7.488e-01;1.023e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.017e+01;5.017e+01
20.088029;1.045e+00;8.319e-01;1.210e-04;7.964e-01;1.148e-04;1.045e+00;1.058e+00;8.059e-01;4.235e-02;1.045e+00;7.487e-01;1.083e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.017e+01;5.017e+01
20.089029;1.045e+00;8.318e-01;1.277e-04;7.963e-01;1.212e-04;1.045e+00;1.058e+00;8.058e-01;4.234e-02;1.045e+00;7.486e-01;1.143e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.017e+01;5.017e+01
20.090029;1.045e+00;8.317e-01;1.343e-04;7.962e-01;1.275e-04;1.045e+00;1.058e+00;8.058e-01;4.234e-02;1.045e+00;7.485e-01;1.203e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.017e+01;5.017e+01
20.091029;1.045e+00;8.316e-01;1.421e-04;7.961e-01;1.350e-04;1.045e+00;1.058e+00;8.057e-01;4.234e-02;1.045e+00;7.484e-01;1.272e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.018e+01;5.018e+01
20.092029;1.045e+00;8.315e-01;1.498e-04;7.960e-01;1.424e-04;1.045e+00;1.058e+00;8.056e-01;4.234e-02;1.045e+00;7.484e-01;1.342e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.018e+01;5.018e+01
20.094029;1.045e+00;8.313e-01;1.653e-04;7.958e-01;1.573e-04;1.045e+00;1.058e+00;8.054e-01;4.234e-02;1.045e+00;7.482e-01;1.482e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.018e+01;5.018e+01
20.095029;1.045e+00;8.312e-01;1.730e-04;7.957e-01;1.648e-04;1.045e+00;1.058e+00;8.053e-01;4.233e-02;1.045e+00;7.481e-01;1.552e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.018e+01;5.018e+01
20.096029;1.045e+00;8.311e-01;1.819e-04;7.956e-01;1.734e-04;1.045e+00;1.058e+00;8.052e-01;4.233e-02;1.045e+00;7.480e-01;1.632e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.019e+01;5.019e+01
20.097029;1.045e+00;8.310e-01;1.907e-04;7.955e-01;1.819e-04;1.045e+00;1.058e+00;8.051e-01;4.233e-02;1.045e+00;7.479e-01;1.712e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.019e+01;5.019e+01
20.098029;1.045e+00;8.309e-01;1.996e-04;7.954e-01;1.904e-04;1.045e+00;1.058e+00;8.049e-01;4.233e-02;1.045e+00;7.478e-01;1.793e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.019e+01;5.019e+01
20.099029;1.045e+00;8.308e-01;2.095e-04;7.953e-01;2.000e-04;1.045e+00;1.058e+00;8.048e-01;4.233e-02;1.045e+00;7.477e-01;1.883e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.019e+01;5.019e+01
20.100029;1.045e+00;8.307e-01;2.184e-04;7.952e-01;2.085e-04;1.045e+00;1.058e+00;8.047e-01;4.232e-02;1.045e+00;7.476e-01;1.963e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.019e+01;5.019e+01
20.101029;1.045e+00;8.305e-01;2.283e-04;7.950e-01;2.180e-04;1.045e+00;1.058e+00;8.046e-01;4.232e-02;1.045e+00;7.475e-01;2.053e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.019e+01;5.019e+01
20.102029;1.045e+00;8.304e-01;2.394e-04;7.949e-01;2.287e-04;1.045e+00;1.058e+00;8.045e-01;4.232e-02;1.045e+00;7.474e-01;2.153e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.020e+01;5.020e+01
20.103249;1.045e+00;8.303e-01;2.515e-04;7.947e-01;2.404e-04;1.045e+00;1.058e+00;8.043e-01;4.232e-02;1.045e+00;7.472e-01;2.263e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.020e+01;5.020e+01
20.104761;1.045e+00;8.301e-01;2.681e-04;7.945e-01;2.563e-04;1.045e+00;1.058e+00;8.041e-01;4.231e-02;1.045e+00;7.470e-01;2.413e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.020e+01;5.020e+01
20.105761;1.045e+00;8.299e-01;2.792e-04;7.944e-01;2.670e-04;1.045e+00;1.058e+00;8.039e-01;4.231e-02;1.045e+00;7.469e-01;2.513e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.020e+01;5.020e+01
20.106761;1.045e+00;8.298e-01;2.914e-04;7.942e-01;2.786e-04;1.045e+00;1.058e+00;8.038e-01;4.231e-02;1.045e+00;7.468e-01;2.623e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.020e+01;5.020e+01
20.107761;1.045e+00;8.296e-01;3.024e-04;7.941e-01;2.893e-04;1.045e+00;1.058e+00;8.037e-01;4.230e-02;1.045e+00;7.467e-01;2.723e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.021e+01;5.021e+01
20.108761;1.045e+00;8.295e-01;3.146e-04;7.939e-01;3.010e-04;1.045e+00;1.058e+00;8.035e-01;4.230e-02;1.045e+00;7.465e-01;2.833e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.021e+01;5.021e+01
20.109761;1.045e+00;8.293e-01;3.280e-04;7.938e-01;3.137e-04;1.045e+00;1.058e+00;8.033e-01;4.230e-02;1.045e+00;7.464e-01;2.953e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.021e+01;5.021e+01
20.110761;1.045e+00;8.292e-01;3.401e-04;7.936e-01;3.254e-04;1.045e+00;1.058e+00;8.032e-01;4.230e-02;1.045e+00;7.462e-01;3.063e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.021e+01;5.021e+01
20.111761;1.045e+00;8.290e-01;3.534e-04;7.935e-01;3.382e-04;1.045e+00;1.058e+00;8.030e-01;4.229e-02;1.045e+00;7.461e-01;3.183e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.021e+01;5.021e+01
20.112761;1.045e+00;8.288e-01;3.668e-04;7.933e-01;3.509e-04;1.045e+00;1.058e+00;8.028e-01;4.229e-02;1.045e+00;7.459e-01;3.303e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.022e+01;5.022e+01
20.113761;1.045e+00;8.287e-01;3.801e-04;7.931e-01;3.637e-04;1.045e+00;1.058e+00;8.027e-01;4.229e-02;1.045e+00;7.458e-01;3.423e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.022e+01;5.022e+01
20.114761;1.045e+00;8.285e-01;3.944e-04;7.929e-01;3.775e-04;1.045e+00;1.058e+00;8.025e-01;4.228e-02;1.045e+00;7.456e-01;3.553e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.022e+01;5.022e+01
20.115761;1.045e+00;8.283e-01;4.089e-04;7.927e-01;3.913e-04;1.045e+00;1.058e+00;8.023e-01;4.228e-02;1.045e+00;7.455e-01;3.683e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.022e+01;5.022e+01
20.116761;1.045e+00;8.281e-01;4.233e-04;7.926e-01;4.052e-04;1.045e+00;1.058e+00;8.021e-01;4.227e-02;1.045e+00;7.453e-01;3.813e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.022e+01;5.022e+01
20.117761;1.045e+00;8.279e-01;4.378e-04;7.924e-01;4.190e-04;1.045e+00;1.058e+00;8.019e-01;4.227e-02;1.045e+00;7.451e-01;3.943e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.022e+01;5.022e+01
20.118761;1.045e+00;8.277e-01;4.533e-04;7.922e-01;4.339e-04;1.045e+00;1.058e+00;8.017e-01;4.227e-02;1.045e+00;7.450e-01;4.083e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.023e+01;5.023e+01
20.119761;1.045e+00;8.275e-01;4.689e-04;7.920e-01;4.487e-04;1.045e+00;1.058e+00;8.015e-01;4.226e-02;1.045e+00;7.448e-01;4.223e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.023e+01;5.023e+01
20.120761;1.045e+00;8.273e-01;4.855e-04;7.918e-01;4.647e-04;1.045e+00;1.058e+00;8.013e-01;4.226e-02;1.045e+00;7.446e-01;4.373e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.023e+01;5.023e+01
20.121761;1.045e+00;8.271e-01;5.010e-04;7.916e-01;4.796e-04;1.045e+00;1.058e+00;8.011e-01;4.226e-02;1.045e+00;7.444e-01;4.514e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.023e+01;5.023e+01
20.122761;1.045e+00;8.269e-01;5.177e-04;7.913e-01;4.955e-04;1.045e+00;1.058e+00;8.009e-01;4.225e-02;1.045e+00;7.442e-01;4.664e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.023e+01;5.023e+01
20.123761;1.045e+00;8.267e-01;5.343e-04;7.911e-01;5.114e-04;1.045e+00;1.058e+00;8.007e-01;4.225e-02;1.045e+00;7.440e-01;4.814e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.023e+01;5.023e+01
20.124761;1.045e+00;8.265e-01;5.521e-04;7.909e-01;5.284e-04;1.045e+00;1.058e+00;8.005e-01;4.224e-02;1.045e+00;7.438e-01;4.974e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.024e+01;5.024e+01
20.125761;1.045e+00;8.263e-01;5.699e-04;7.907e-01;5.454e-04;1.045e+00;1.058e+00;8.002e-01;4.224e-02;1.045e+00;7.436e-01;5.134e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.024e+01;5.024e+01
20.126761;1.045e+00;8.260e-01;5.877e-04;7.904e-01;5.625e-04;1.045e+00;1.059e+00;8.000e-01;4.223e-02;1.045e+00;7.434e-01;5.294e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.024e+01;5.024e+01
20.127761;1.045e+00;8.258e-01;6.055e-04;7.902e-01;5.795e-04;1.045e+00;1.059e+00;7.998e-01;4.223e-02;1.045e+00;7.432e-01;5.455e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.024e+01;5.024e+01
