time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactivePower;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;Bess_GEN_InjectedCurrent
2.560e-04;1.044e+00;-1.247e+00;-1.194e+00;2.851e-04;2.730e-04;1.045e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.194e+00;-3.352e-02;1.194e+00
5.120e-04;1.044e+00;-1.245e+00;-1.192e+00;5.381e-04;5.152e-04;1.044e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.191e+00;-3.352e-02;1.192e+00
1.024e-03;1.044e+00;-1.240e+00;-1.187e+00;9.737e-04;9.323e-04;1.044e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.187e+00;-3.351e-02;1.187e+00
1.536e-03;1.044e+00;-1.235e+00;-1.182e+00;1.341e-03;1.284e-03;1.044e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.182e+00;-3.350e-02;1.182e+00
2.048e-03;1.044e+00;-1.229e+00;-1.177e+00;1.663e-03;1.593e-03;1.044e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.177e+00;-3.349e-02;1.177e+00
2.560e-03;1.044e+00;-1.224e+00;-1.172e+00;1.960e-03;1.877e-03;1.044e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.172e+00;-3.348e-02;1.172e+00
3.584e-03;1.044e+00;-1.214e+00;-1.163e+00;2.520e-03;2.413e-03;1.044e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.162e+00;-3.345e-02;1.163e+00
4.608e-03;1.044e+00;-1.204e+00;-1.153e+00;3.052e-03;2.923e-03;1.044e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.152e+00;-3.343e-02;1.153e+00
5.632e-03;1.044e+00;-1.193e+00;-1.143e+00;3.573e-03;3.422e-03;1.044e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.142e+00;-3.342e-02;1.143e+00
7.680e-03;1.044e+00;-1.173e+00;-1.123e+00;4.608e-03;4.414e-03;1.044e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.123e+00;-3.339e-02;1.123e+00
9.728e-03;1.044e+00;-1.152e+00;-1.104e+00;5.637e-03;5.399e-03;1.044e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.103e+00;-3.337e-02;1.104e+00
1.382e-02;1.044e+00;-1.111e+00;-1.064e+00;7.667e-03;7.346e-03;1.044e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.064e+00;-3.337e-02;1.065e+00
1.792e-02;1.044e+00;-1.070e+00;-1.025e+00;9.655e-03;9.253e-03;1.044e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.025e+00;-3.339e-02;1.025e+00
2.202e-02;1.043e+00;-1.029e+00;-9.861e-01;1.159e-02;1.111e-02;1.044e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-9.856e-01;-3.344e-02;9.861e-01
2.611e-02;1.043e+00;-9.876e-01;-9.469e-01;1.348e-02;1.292e-02;1.043e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-9.464e-01;-3.351e-02;9.469e-01
3.430e-02;1.043e+00;-9.054e-01;-8.684e-01;1.705e-02;1.636e-02;1.043e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-8.679e-01;-3.367e-02;8.686e-01
4.168e-02;1.042e+00;-8.315e-01;-7.978e-01;2.005e-02;1.924e-02;1.043e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-7.973e-01;-3.384e-02;7.981e-01
4.905e-02;1.042e+00;-7.576e-01;-7.272e-01;2.282e-02;2.191e-02;1.042e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-7.268e-01;-3.404e-02;7.275e-01
5.642e-02;1.041e+00;-6.837e-01;-6.566e-01;2.536e-02;2.436e-02;1.042e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-6.562e-01;-3.424e-02;6.571e-01
6.380e-02;1.041e+00;-6.099e-01;-5.860e-01;2.768e-02;2.659e-02;1.041e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-5.856e-01;-3.445e-02;5.866e-01
7.117e-02;1.040e+00;-5.361e-01;-5.154e-01;2.976e-02;2.860e-02;1.041e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-5.150e-01;-3.467e-02;5.162e-01
7.854e-02;1.040e+00;-4.624e-01;-4.447e-01;3.160e-02;3.039e-02;1.040e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-4.444e-01;-3.490e-02;4.458e-01
8.591e-02;1.039e+00;-3.888e-01;-3.741e-01;3.321e-02;3.196e-02;1.040e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.738e-01;-3.514e-02;3.755e-01
9.329e-02;1.039e+00;-3.152e-01;-3.035e-01;3.459e-02;3.330e-02;1.040e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.032e-01;-3.538e-02;3.053e-01
1.007e-01;1.038e+00;-2.417e-01;-2.328e-01;3.573e-02;3.441e-02;1.039e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-2.327e-01;-3.563e-02;2.354e-01
1.033e-01;1.038e+00;-2.158e-01;-2.079e-01;3.608e-02;3.475e-02;1.039e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-2.078e-01;-3.572e-02;2.108e-01
1.050e-01;1.038e+00;-1.990e-01;-1.917e-01;3.628e-02;3.496e-02;1.039e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.916e-01;-3.578e-02;1.949e-01
1.061e-01;1.038e+00;-1.881e-01;-1.812e-01;3.641e-02;3.509e-02;1.039e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.811e-01;-3.582e-02;1.846e-01
1.072e-01;1.038e+00;-1.777e-01;-1.712e-01;3.653e-02;3.520e-02;1.039e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.711e-01;-3.586e-02;1.748e-01
1.084e-01;1.038e+00;-1.678e-01;-1.617e-01;3.664e-02;3.531e-02;1.039e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.616e-01;-3.590e-02;1.655e-01
1.095e-01;1.038e+00;-1.585e-01;-1.528e-01;3.674e-02;3.541e-02;1.038e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.527e-01;-3.594e-02;1.568e-01
1.118e-01;1.037e+00;-1.414e-01;-1.363e-01;3.693e-02;3.559e-02;1.038e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.362e-01;-3.602e-02;1.409e-01
1.141e-01;1.037e+00;-1.261e-01;-1.216e-01;3.709e-02;3.576e-02;1.038e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.215e-01;-3.610e-02;1.267e-01
1.163e-01;1.037e+00;-1.125e-01;-1.084e-01;3.724e-02;3.590e-02;1.038e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.083e-01;-3.617e-02;1.142e-01
1.186e-01;1.037e+00;-1.003e-01;-9.671e-02;3.737e-02;3.603e-02;1.038e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-9.663e-02;-3.625e-02;1.032e-01
1.209e-01;1.037e+00;-8.945e-02;-8.626e-02;3.749e-02;3.615e-02;1.038e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-8.618e-02;-3.633e-02;9.349e-02
1.232e-01;1.037e+00;-7.978e-02;-7.693e-02;3.759e-02;3.625e-02;1.038e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-7.687e-02;-3.640e-02;8.502e-02
1.254e-01;1.037e+00;-7.115e-02;-6.862e-02;3.769e-02;3.635e-02;1.038e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-6.856e-02;-3.646e-02;7.762e-02
1.277e-01;1.037e+00;-6.345e-02;-6.120e-02;3.777e-02;3.643e-02;1.038e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-6.114e-02;-3.653e-02;7.119e-02
1.300e-01;1.037e+00;-5.659e-02;-5.458e-02;3.785e-02;3.651e-02;1.038e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-5.453e-02;-3.659e-02;6.565e-02
1.323e-01;1.037e+00;-5.047e-02;-4.868e-02;3.792e-02;3.658e-02;1.038e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-4.864e-02;-3.664e-02;6.088e-02
1.346e-01;1.037e+00;-4.502e-02;-4.342e-02;3.799e-02;3.664e-02;1.038e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-4.338e-02;-3.669e-02;5.680e-02
1.368e-01;1.037e+00;-4.015e-02;-3.873e-02;3.805e-02;3.670e-02;1.038e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.869e-02;-3.674e-02;5.334e-02
1.391e-01;1.037e+00;-3.581e-02;-3.454e-02;3.810e-02;3.676e-02;1.038e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.451e-02;-3.679e-02;5.042e-02
1.414e-01;1.037e+00;-3.194e-02;-3.081e-02;3.815e-02;3.680e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.078e-02;-3.683e-02;4.798e-02
1.437e-01;1.037e+00;-2.848e-02;-2.748e-02;3.819e-02;3.685e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-2.745e-02;-3.687e-02;4.595e-02
1.459e-01;1.037e+00;-2.541e-02;-2.451e-02;3.823e-02;3.689e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-2.448e-02;-3.691e-02;4.427e-02
1.482e-01;1.037e+00;-2.266e-02;-2.186e-02;3.827e-02;3.692e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-2.184e-02;-3.694e-02;4.288e-02
1.505e-01;1.036e+00;-2.021e-02;-1.950e-02;3.830e-02;3.695e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.947e-02;-3.697e-02;4.175e-02
1.528e-01;1.036e+00;-1.803e-02;-1.739e-02;3.833e-02;3.698e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.737e-02;-3.699e-02;4.084e-02
1.551e-01;1.036e+00;-1.608e-02;-1.551e-02;3.836e-02;3.701e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.549e-02;-3.702e-02;4.010e-02
1.573e-01;1.036e+00;-1.434e-02;-1.384e-02;3.838e-02;3.703e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.382e-02;-3.704e-02;3.950e-02
1.596e-01;1.036e+00;-1.279e-02;-1.234e-02;3.840e-02;3.705e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.232e-02;-3.706e-02;3.903e-02
1.619e-01;1.036e+00;-1.141e-02;-1.101e-02;3.842e-02;3.707e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.099e-02;-3.708e-02;3.864e-02
1.642e-01;1.036e+00;-1.018e-02;-9.819e-03;3.844e-02;3.709e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-9.802e-03;-3.710e-02;3.834e-02
1.664e-01;1.036e+00;-9.078e-03;-8.759e-03;3.846e-02;3.711e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-8.743e-03;-3.711e-02;3.810e-02
1.687e-01;1.036e+00;-8.097e-03;-7.813e-03;3.847e-02;3.712e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-7.797e-03;-3.712e-02;3.790e-02
1.710e-01;1.036e+00;-7.222e-03;-6.969e-03;3.849e-02;3.713e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-6.954e-03;-3.714e-02;3.775e-02
1.733e-01;1.036e+00;-6.441e-03;-6.215e-03;3.850e-02;3.715e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-6.203e-03;-3.715e-02;3.762e-02
1.755e-01;1.036e+00;-5.746e-03;-5.545e-03;3.851e-02;3.716e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-5.532e-03;-3.716e-02;3.753e-02
1.778e-01;1.036e+00;-5.126e-03;-4.946e-03;3.852e-02;3.717e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-4.934e-03;-3.717e-02;3.745e-02
1.801e-01;1.036e+00;-4.572e-03;-4.412e-03;3.853e-02;3.717e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-4.401e-03;-3.717e-02;3.739e-02
1.824e-01;1.036e+00;-4.078e-03;-3.935e-03;3.853e-02;3.718e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.925e-03;-3.718e-02;3.735e-02
1.847e-01;1.036e+00;-3.638e-03;-3.511e-03;3.854e-02;3.719e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.501e-03;-3.719e-02;3.731e-02
1.869e-01;1.036e+00;-3.247e-03;-3.133e-03;3.854e-02;3.719e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.122e-03;-3.719e-02;3.728e-02
1.892e-01;1.036e+00;-2.895e-03;-2.794e-03;3.855e-02;3.720e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-2.785e-03;-3.720e-02;3.725e-02
1.915e-01;1.036e+00;-2.583e-03;-2.493e-03;3.856e-02;3.720e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-2.484e-03;-3.720e-02;3.724e-02
1.938e-01;1.036e+00;-2.304e-03;-2.224e-03;3.856e-02;3.721e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-2.215e-03;-3.721e-02;3.722e-02
1.960e-01;1.036e+00;-2.057e-03;-1.985e-03;3.856e-02;3.721e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.976e-03;-3.721e-02;3.721e-02
1.983e-01;1.036e+00;-1.835e-03;-1.771e-03;3.857e-02;3.721e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.762e-03;-3.721e-02;3.721e-02
2.006e-01;1.036e+00;-1.638e-03;-1.580e-03;3.857e-02;3.722e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.571e-03;-3.722e-02;3.720e-02
2.029e-01;1.036e+00;-1.461e-03;-1.410e-03;3.857e-02;3.722e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.402e-03;-3.722e-02;3.719e-02
2.052e-01;1.036e+00;-1.303e-03;-1.258e-03;3.857e-02;3.722e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.250e-03;-3.722e-02;3.718e-02
2.074e-01;1.036e+00;-1.163e-03;-1.122e-03;3.858e-02;3.722e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.115e-03;-3.723e-02;3.718e-02
2.097e-01;1.036e+00;-1.038e-03;-1.002e-03;3.858e-02;3.723e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-9.940e-04;-3.723e-02;3.718e-02
2.143e-01;1.036e+00;-8.252e-04;-7.963e-04;3.858e-02;3.723e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-7.890e-04;-3.723e-02;3.718e-02
2.184e-01;1.036e+00;-6.711e-04;-6.475e-04;3.858e-02;3.723e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-6.410e-04;-3.723e-02;3.718e-02
2.225e-01;1.036e+00;-5.463e-04;-5.272e-04;3.859e-02;3.723e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-5.200e-04;-3.723e-02;3.717e-02
2.266e-01;1.036e+00;-4.441e-04;-4.286e-04;3.859e-02;3.723e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-4.220e-04;-3.723e-02;3.717e-02
2.307e-01;1.036e+00;-3.610e-04;-3.483e-04;3.859e-02;3.724e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.420e-04;-3.724e-02;3.717e-02
2.348e-01;1.036e+00;-2.934e-04;-2.832e-04;3.859e-02;3.724e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-2.780e-04;-3.724e-02;3.717e-02
2.389e-01;1.036e+00;-2.397e-04;-2.313e-04;3.859e-02;3.724e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-2.250e-04;-3.724e-02;3.717e-02
2.430e-01;1.036e+00;-1.947e-04;-1.879e-04;3.859e-02;3.724e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.830e-04;-3.724e-02;3.717e-02
2.471e-01;1.036e+00;-1.600e-04;-1.544e-04;3.859e-02;3.724e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.480e-04;-3.724e-02;3.717e-02
2.512e-01;1.036e+00;-1.306e-04;-1.260e-04;3.859e-02;3.724e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.200e-04;-3.724e-02;3.716e-02
2.553e-01;1.036e+00;-1.064e-04;-1.026e-04;3.859e-02;3.724e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-9.703e-05;-3.724e-02;3.716e-02
2.594e-01;1.036e+00;-8.730e-05;-8.426e-05;3.859e-02;3.724e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-7.903e-05;-3.724e-02;3.716e-02
2.635e-01;1.036e+00;-7.171e-05;-6.922e-05;3.859e-02;3.724e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-6.403e-05;-3.724e-02;3.716e-02
2.676e-01;1.036e+00;-5.959e-05;-5.752e-05;3.859e-02;3.724e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-5.203e-05;-3.724e-02;3.716e-02
2.717e-01;1.036e+00;-4.919e-05;-4.748e-05;3.859e-02;3.724e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-4.203e-05;-3.724e-02;3.716e-02
2.758e-01;1.036e+00;-4.051e-05;-3.911e-05;3.859e-02;3.724e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.403e-05;-3.724e-02;3.716e-02
2.799e-01;1.036e+00;-3.360e-05;-3.245e-05;3.859e-02;3.724e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-2.803e-05;-3.724e-02;3.716e-02
2.840e-01;1.036e+00;-2.839e-05;-2.741e-05;3.859e-02;3.723e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-2.303e-05;-3.724e-02;3.716e-02
2.880e-01;1.036e+00;-2.320e-05;-2.241e-05;3.859e-02;3.723e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.803e-05;-3.723e-02;3.716e-02
2.922e-01;1.036e+00;-1.975e-05;-1.908e-05;3.859e-02;3.723e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.503e-05;-3.723e-02;3.715e-02
2.962e-01;1.036e+00;-1.626e-05;-1.571e-05;3.859e-02;3.723e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.203e-05;-3.723e-02;3.714e-02
3.003e-01;1.036e+00;-1.453e-05;-1.404e-05;3.859e-02;3.723e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.003e-05;-3.723e-02;3.714e-02
3.044e-01;1.036e+00;-1.281e-05;-1.237e-05;3.859e-02;3.723e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-8.028e-06;-3.723e-02;3.714e-02
3.085e-01;1.036e+00;-1.109e-05;-1.071e-05;3.858e-02;3.723e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-6.028e-06;-3.723e-02;3.714e-02
3.126e-01;1.036e+00;-9.355e-06;-9.042e-06;3.858e-02;3.723e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-5.028e-06;-3.723e-02;3.714e-02
3.167e-01;1.036e+00;-7.628e-06;-7.375e-06;3.858e-02;3.723e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-4.029e-06;-3.723e-02;3.714e-02
3.208e-01;1.036e+00;-7.628e-06;-7.375e-06;3.858e-02;3.723e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.029e-06;-3.723e-02;3.714e-02
3.249e-01;1.036e+00;-5.865e-06;-5.673e-06;3.858e-02;3.723e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.029e-06;-3.723e-02;3.714e-02
3.290e-01;1.036e+00;-5.865e-06;-5.672e-06;3.858e-02;3.723e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-2.029e-06;-3.723e-02;3.714e-02
3.331e-01;1.036e+00;-5.865e-06;-5.672e-06;3.858e-02;3.723e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-2.030e-06;-3.723e-02;3.714e-02
3.372e-01;1.036e+00;-4.139e-06;-4.007e-06;3.858e-02;3.723e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.030e-06;-3.723e-02;3.714e-02
3.413e-01;1.036e+00;-4.140e-06;-4.006e-06;3.858e-02;3.723e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.030e-06;-3.723e-02;3.714e-02
3.454e-01;1.036e+00;-4.141e-06;-4.006e-06;3.858e-02;3.723e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.030e-06;-3.723e-02;3.714e-02
3.495e-01;1.036e+00;-4.141e-06;-4.007e-06;3.858e-02;3.723e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.031e-06;-3.723e-02;3.714e-02
3.536e-01;1.036e+00;-4.141e-06;-4.007e-06;3.858e-02;3.723e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.031e-06;-3.723e-02;3.714e-02
3.577e-01;1.036e+00;-4.142e-06;-4.006e-06;3.857e-02;3.722e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.031e-06;-3.722e-02;3.713e-02
3.618e-01;1.036e+00;-2.415e-06;-2.341e-06;3.857e-02;3.722e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.134e-08;-3.722e-02;3.714e-02
3.700e-01;1.036e+00;-2.416e-06;-2.340e-06;3.857e-02;3.722e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.162e-08;-3.722e-02;3.714e-02
3.774e-01;1.036e+00;-2.416e-06;-2.340e-06;3.857e-02;3.722e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.191e-08;-3.722e-02;3.714e-02
3.848e-01;1.036e+00;-2.417e-06;-2.340e-06;3.857e-02;3.722e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.221e-08;-3.722e-02;3.714e-02
3.922e-01;1.036e+00;-2.417e-06;-2.340e-06;3.857e-02;3.722e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.251e-08;-3.722e-02;3.714e-02
3.996e-01;1.036e+00;-2.417e-06;-2.340e-06;3.857e-02;3.722e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.282e-08;-3.721e-02;3.713e-02
4.069e-01;1.036e+00;-2.417e-06;-2.340e-06;3.856e-02;3.721e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.314e-08;-3.721e-02;3.713e-02
4.143e-01;1.036e+00;-2.418e-06;-2.339e-06;3.856e-02;3.721e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.346e-08;-3.721e-02;3.713e-02
4.217e-01;1.036e+00;-2.418e-06;-2.340e-06;3.856e-02;3.721e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.378e-08;-3.721e-02;3.713e-02
4.291e-01;1.036e+00;-2.419e-06;-2.339e-06;3.856e-02;3.721e-02;1.037e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.411e-08;-3.721e-02;3.713e-02
