time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
4.027536000;1.095e+00;4.167e-01;4.238e-01;3.807e-01;3.872e-01;1.095e+00;3.750e-01;3.814e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.904e-01;5.000e+01
4.028536000;1.094e+00;4.167e-01;4.238e-01;3.807e-01;3.872e-01;1.094e+00;3.750e-01;3.814e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.904e-01;5.000e+01
4.063536000;1.094e+00;4.167e-01;4.237e-01;3.807e-01;3.871e-01;1.094e+00;3.750e-01;3.814e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.903e-01;5.000e+01
4.064536000;1.094e+00;4.167e-01;4.237e-01;3.807e-01;3.871e-01;1.094e+00;3.750e-01;3.813e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.903e-01;5.000e+01
4.088536000;1.094e+00;4.167e-01;4.237e-01;3.807e-01;3.871e-01;1.094e+00;3.750e-01;3.813e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.902e-01;5.000e+01
4.089536000;1.094e+00;4.167e-01;4.236e-01;3.807e-01;3.871e-01;1.094e+00;3.750e-01;3.813e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.902e-01;5.000e+01
4.124536000;1.094e+00;4.167e-01;4.236e-01;3.807e-01;3.870e-01;1.094e+00;3.750e-01;3.812e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.901e-01;5.000e+01
4.125536000;1.094e+00;4.167e-01;4.235e-01;3.807e-01;3.870e-01;1.094e+00;3.750e-01;3.812e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.901e-01;5.000e+01
4.140536000;1.094e+00;4.167e-01;4.235e-01;3.807e-01;3.869e-01;1.094e+00;3.750e-01;3.812e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.901e-01;5.000e+01
4.219536000;1.094e+00;4.167e-01;4.233e-01;3.807e-01;3.868e-01;1.094e+00;3.750e-01;3.810e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.899e-01;5.000e+01
4.220536000;1.094e+00;4.167e-01;4.233e-01;3.807e-01;3.868e-01;1.094e+00;3.750e-01;3.809e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.899e-01;5.000e+01
4.259536000;1.094e+00;4.167e-01;4.232e-01;3.807e-01;3.867e-01;1.094e+00;3.750e-01;3.809e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.898e-01;5.000e+01
4.260536000;1.094e+00;4.167e-01;4.232e-01;3.807e-01;3.867e-01;1.094e+00;3.750e-01;3.808e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.898e-01;5.000e+01
4.298536000;1.094e+00;4.167e-01;4.231e-01;3.807e-01;3.866e-01;1.094e+00;3.750e-01;3.808e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.897e-01;5.000e+01
4.299536000;1.094e+00;4.167e-01;4.231e-01;3.807e-01;3.866e-01;1.094e+00;3.750e-01;3.807e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.897e-01;5.000e+01
4.337536000;1.094e+00;4.167e-01;4.229e-01;3.807e-01;3.865e-01;1.094e+00;3.750e-01;3.807e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.896e-01;5.000e+01
4.338536000;1.094e+00;4.167e-01;4.229e-01;3.807e-01;3.865e-01;1.094e+00;3.750e-01;3.806e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.896e-01;5.000e+01
4.408536000;1.094e+00;4.167e-01;4.228e-01;3.807e-01;3.863e-01;1.094e+00;3.750e-01;3.805e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.894e-01;5.000e+01
4.409536000;1.094e+00;4.167e-01;4.227e-01;3.807e-01;3.863e-01;1.094e+00;3.750e-01;3.805e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.894e-01;5.000e+01
4.443536000;1.094e+00;4.167e-01;4.227e-01;3.807e-01;3.862e-01;1.094e+00;3.750e-01;3.804e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.894e-01;5.000e+01
4.444536000;1.094e+00;4.167e-01;4.226e-01;3.807e-01;3.862e-01;1.094e+00;3.750e-01;3.804e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.894e-01;5.000e+01
4.578536000;1.094e+00;4.167e-01;4.223e-01;3.807e-01;3.859e-01;1.094e+00;3.750e-01;3.801e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.890e-01;5.000e+01
4.579536000;1.094e+00;4.167e-01;4.223e-01;3.807e-01;3.859e-01;1.094e+00;3.750e-01;3.800e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.890e-01;5.000e+01
4.596536000;1.094e+00;4.167e-01;4.222e-01;3.807e-01;3.858e-01;1.094e+00;3.750e-01;3.800e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.890e-01;5.000e+01
4.597536000;1.094e+00;4.167e-01;4.222e-01;3.808e-01;3.858e-01;1.094e+00;3.750e-01;3.800e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.890e-01;5.000e+01
4.619536000;1.094e+00;4.167e-01;4.222e-01;3.808e-01;3.858e-01;1.094e+00;3.750e-01;3.800e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.889e-01;5.000e+01
4.620536000;1.094e+00;4.167e-01;4.222e-01;3.808e-01;3.858e-01;1.094e+00;3.750e-01;3.799e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.889e-01;5.000e+01
4.660536000;1.094e+00;4.167e-01;4.221e-01;3.808e-01;3.857e-01;1.094e+00;3.750e-01;3.799e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.888e-01;5.000e+01
4.661536000;1.094e+00;4.167e-01;4.221e-01;3.808e-01;3.857e-01;1.094e+00;3.750e-01;3.798e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.888e-01;5.000e+01
4.701536000;1.094e+00;4.167e-01;4.219e-01;3.808e-01;3.856e-01;1.094e+00;3.750e-01;3.798e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.887e-01;5.000e+01
4.702536000;1.094e+00;4.167e-01;4.219e-01;3.808e-01;3.856e-01;1.094e+00;3.750e-01;3.797e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.887e-01;5.000e+01
4.736536000;1.094e+00;4.167e-01;4.219e-01;3.808e-01;3.855e-01;1.094e+00;3.750e-01;3.797e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.887e-01;5.000e+01
4.737536000;1.094e+00;4.167e-01;4.218e-01;3.808e-01;3.855e-01;1.094e+00;3.750e-01;3.797e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.887e-01;5.000e+01
4.742536000;1.094e+00;4.167e-01;4.218e-01;3.808e-01;3.855e-01;1.094e+00;3.750e-01;3.797e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.886e-01;5.000e+01
4.743536000;1.094e+00;4.167e-01;4.218e-01;3.808e-01;3.855e-01;1.094e+00;3.750e-01;3.796e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.886e-01;5.000e+01
4.773536000;1.094e+00;4.167e-01;4.218e-01;3.808e-01;3.854e-01;1.094e+00;3.750e-01;3.796e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.886e-01;5.000e+01
4.774536000;1.094e+00;4.167e-01;4.217e-01;3.808e-01;3.854e-01;1.094e+00;3.750e-01;3.796e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.886e-01;5.000e+01
4.783536000;1.094e+00;4.167e-01;4.217e-01;3.808e-01;3.854e-01;1.094e+00;3.750e-01;3.796e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.886e-01;5.000e+01
4.784536000;1.094e+00;4.167e-01;4.217e-01;3.808e-01;3.854e-01;1.094e+00;3.750e-01;3.795e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.885e-01;5.000e+01
4.810536000;1.094e+00;4.167e-01;4.217e-01;3.808e-01;3.853e-01;1.094e+00;3.750e-01;3.795e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.885e-01;5.000e+01
4.811536000;1.094e+00;4.167e-01;4.216e-01;3.808e-01;3.853e-01;1.094e+00;3.750e-01;3.795e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.885e-01;5.000e+01
4.825536000;1.094e+00;4.167e-01;4.216e-01;3.808e-01;3.853e-01;1.094e+00;3.750e-01;3.795e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.885e-01;5.000e+01
4.826536000;1.094e+00;4.167e-01;4.216e-01;3.808e-01;3.853e-01;1.094e+00;3.750e-01;3.794e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.885e-01;5.000e+01
4.847536000;1.094e+00;4.167e-01;4.216e-01;3.808e-01;3.852e-01;1.094e+00;3.750e-01;3.794e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.884e-01;5.000e+01
4.848536000;1.094e+00;4.167e-01;4.215e-01;3.808e-01;3.852e-01;1.094e+00;3.750e-01;3.794e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.884e-01;5.000e+01
4.853536000;1.094e+00;4.167e-01;4.215e-01;3.808e-01;3.852e-01;1.094e+00;3.750e-01;3.794e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.884e-01;5.000e+01
4.854536000;1.094e+00;4.167e-01;4.215e-01;3.808e-01;3.852e-01;1.094e+00;3.750e-01;3.794e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.884e-01;5.000e+01
4.866536000;1.094e+00;4.167e-01;4.215e-01;3.808e-01;3.852e-01;1.094e+00;3.750e-01;3.794e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.884e-01;5.000e+01
4.867536000;1.094e+00;4.167e-01;4.215e-01;3.808e-01;3.852e-01;1.094e+00;3.750e-01;3.793e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.884e-01;5.000e+01
4.908536000;1.094e+00;4.167e-01;4.214e-01;3.808e-01;3.851e-01;1.094e+00;3.750e-01;3.793e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.883e-01;5.000e+01
4.909536000;1.094e+00;4.167e-01;4.214e-01;3.808e-01;3.851e-01;1.094e+00;3.750e-01;3.792e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.883e-01;5.000e+01
4.950536000;1.094e+00;4.167e-01;4.213e-01;3.808e-01;3.850e-01;1.094e+00;3.750e-01;3.792e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.882e-01;5.000e+01
4.951536000;1.094e+00;4.167e-01;4.213e-01;3.808e-01;3.850e-01;1.094e+00;3.750e-01;3.791e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.882e-01;5.000e+01
4.960536000;1.094e+00;4.167e-01;4.213e-01;3.808e-01;3.850e-01;1.094e+00;3.750e-01;3.791e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.881e-01;5.000e+01
4.961536000;1.094e+00;4.167e-01;4.212e-01;3.808e-01;3.850e-01;1.094e+00;3.750e-01;3.791e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.881e-01;5.000e+01
4.992536000;1.094e+00;4.167e-01;4.212e-01;3.808e-01;3.849e-01;1.094e+00;3.750e-01;3.791e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.881e-01;5.000e+01
4.993536000;1.094e+00;4.167e-01;4.212e-01;3.808e-01;3.849e-01;1.094e+00;3.750e-01;3.790e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.881e-01;5.000e+01
5.034536000;1.094e+00;4.167e-01;4.211e-01;3.808e-01;3.848e-01;1.094e+00;3.750e-01;3.790e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.880e-01;5.000e+01
5.035536000;1.094e+00;4.167e-01;4.211e-01;3.808e-01;3.848e-01;1.094e+00;3.750e-01;3.789e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.880e-01;5.000e+01
5.074536000;1.094e+00;4.167e-01;4.210e-01;3.808e-01;3.847e-01;1.094e+00;3.750e-01;3.789e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.879e-01;5.000e+01
5.075536000;1.094e+00;4.167e-01;4.209e-01;3.808e-01;3.847e-01;1.094e+00;3.750e-01;3.789e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.879e-01;5.000e+01
5.076536000;1.094e+00;4.167e-01;4.209e-01;3.808e-01;3.847e-01;1.094e+00;3.750e-01;3.789e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.879e-01;5.000e+01
5.077536000;1.094e+00;4.167e-01;4.209e-01;3.808e-01;3.847e-01;1.094e+00;3.750e-01;3.788e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.879e-01;5.000e+01
5.161536000;1.094e+00;4.167e-01;4.207e-01;3.808e-01;3.845e-01;1.094e+00;3.750e-01;3.787e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.877e-01;5.000e+01
5.162536000;1.094e+00;4.167e-01;4.207e-01;3.808e-01;3.845e-01;1.094e+00;3.750e-01;3.786e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.877e-01;5.000e+01
5.333536000;1.094e+00;4.167e-01;4.203e-01;3.808e-01;3.841e-01;1.094e+00;3.750e-01;3.783e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.873e-01;5.000e+01
5.334536000;1.094e+00;4.167e-01;4.203e-01;3.808e-01;3.841e-01;1.094e+00;3.750e-01;3.782e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.873e-01;5.000e+01
5.465536000;1.094e+00;4.167e-01;4.199e-01;3.808e-01;3.838e-01;1.094e+00;3.750e-01;3.780e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.870e-01;5.000e+01
5.466536000;1.094e+00;4.167e-01;4.199e-01;3.808e-01;3.838e-01;1.094e+00;3.750e-01;3.779e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.870e-01;5.000e+01
5.582536000;1.094e+00;4.167e-01;4.197e-01;3.808e-01;3.836e-01;1.094e+00;3.750e-01;3.777e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.867e-01;5.000e+01
5.583536000;1.094e+00;4.167e-01;4.196e-01;3.808e-01;3.836e-01;1.094e+00;3.750e-01;3.777e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.867e-01;5.000e+01
5.622536000;1.094e+00;4.167e-01;4.196e-01;3.808e-01;3.835e-01;1.094e+00;3.750e-01;3.776e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.866e-01;5.000e+01
5.623536000;1.094e+00;4.167e-01;4.195e-01;3.808e-01;3.835e-01;1.094e+00;3.750e-01;3.776e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.866e-01;5.000e+01
5.632536000;1.094e+00;4.167e-01;4.195e-01;3.808e-01;3.835e-01;1.094e+00;3.750e-01;3.776e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.866e-01;5.000e+01
5.633536000;1.094e+00;4.167e-01;4.195e-01;3.809e-01;3.835e-01;1.094e+00;3.750e-01;3.776e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.866e-01;5.000e+01
5.641536000;1.094e+00;4.167e-01;4.195e-01;3.809e-01;3.834e-01;1.094e+00;3.750e-01;3.776e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.866e-01;5.000e+01
5.642536000;1.094e+00;4.167e-01;4.195e-01;3.809e-01;3.834e-01;1.094e+00;3.750e-01;3.775e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.866e-01;5.000e+01
5.662536000;1.094e+00;4.167e-01;4.195e-01;3.809e-01;3.834e-01;1.094e+00;3.750e-01;3.775e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.866e-01;5.000e+01
5.663536000;1.094e+00;4.167e-01;4.194e-01;3.809e-01;3.834e-01;1.094e+00;3.750e-01;3.775e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.866e-01;5.000e+01
5.687536000;1.094e+00;4.167e-01;4.194e-01;3.809e-01;3.833e-01;1.094e+00;3.750e-01;3.775e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.865e-01;5.000e+01
5.688536000;1.094e+00;4.167e-01;4.194e-01;3.809e-01;3.833e-01;1.094e+00;3.750e-01;3.774e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.865e-01;5.000e+01
5.702536000;1.094e+00;4.167e-01;4.194e-01;3.809e-01;3.833e-01;1.094e+00;3.750e-01;3.774e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.865e-01;5.000e+01
5.703536000;1.094e+00;4.167e-01;4.193e-01;3.809e-01;3.833e-01;1.094e+00;3.750e-01;3.774e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.865e-01;5.000e+01
5.731536000;1.094e+00;4.167e-01;4.193e-01;3.809e-01;3.832e-01;1.094e+00;3.750e-01;3.774e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.864e-01;5.000e+01
5.732536000;1.094e+00;4.167e-01;4.193e-01;3.809e-01;3.832e-01;1.094e+00;3.750e-01;3.773e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.864e-01;5.000e+01
5.743536000;1.094e+00;4.167e-01;4.193e-01;3.809e-01;3.832e-01;1.094e+00;3.750e-01;3.773e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.864e-01;5.000e+01
5.744536000;1.094e+00;4.167e-01;4.192e-01;3.809e-01;3.832e-01;1.094e+00;3.750e-01;3.773e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.864e-01;5.000e+01
5.748536000;1.094e+00;4.167e-01;4.192e-01;3.809e-01;3.832e-01;1.094e+00;3.750e-01;3.773e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.864e-01;5.000e+01
5.749536000;1.094e+00;4.167e-01;4.192e-01;3.809e-01;3.832e-01;1.094e+00;3.750e-01;3.773e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.864e-01;5.000e+01
5.776536000;1.094e+00;4.167e-01;4.192e-01;3.809e-01;3.831e-01;1.094e+00;3.750e-01;3.773e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.863e-01;5.000e+01
5.777536000;1.094e+00;4.167e-01;4.192e-01;3.809e-01;3.831e-01;1.094e+00;3.750e-01;3.772e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.863e-01;5.000e+01
5.783536000;1.094e+00;4.167e-01;4.192e-01;3.809e-01;3.831e-01;1.094e+00;3.750e-01;3.772e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.863e-01;5.000e+01
5.784536000;1.094e+00;4.167e-01;4.191e-01;3.809e-01;3.831e-01;1.094e+00;3.750e-01;3.772e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.863e-01;5.000e+01
5.821536000;1.094e+00;4.167e-01;4.191e-01;3.809e-01;3.831e-01;1.094e+00;3.750e-01;3.772e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.862e-01;5.000e+01
5.822536000;1.094e+00;4.167e-01;4.191e-01;3.809e-01;3.831e-01;1.094e+00;3.750e-01;3.771e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.862e-01;5.000e+01
5.824536000;1.094e+00;4.167e-01;4.191e-01;3.809e-01;3.830e-01;1.094e+00;3.750e-01;3.771e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.862e-01;5.000e+01
5.825536000;1.094e+00;4.167e-01;4.190e-01;3.809e-01;3.830e-01;1.094e+00;3.750e-01;3.771e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.862e-01;5.000e+01
5.864536000;1.094e+00;4.167e-01;4.190e-01;3.809e-01;3.830e-01;1.094e+00;3.750e-01;3.771e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.861e-01;5.000e+01
5.865536000;1.094e+00;4.167e-01;4.189e-01;3.809e-01;3.830e-01;1.094e+00;3.750e-01;3.771e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.861e-01;5.000e+01
5.867536000;1.094e+00;4.167e-01;4.189e-01;3.809e-01;3.830e-01;1.094e+00;3.750e-01;3.771e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.861e-01;5.000e+01
5.868536000;1.094e+00;4.167e-01;4.189e-01;3.809e-01;3.830e-01;1.094e+00;3.750e-01;3.770e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.861e-01;5.000e+01
5.913536000;1.094e+00;4.167e-01;4.188e-01;3.809e-01;3.829e-01;1.094e+00;3.750e-01;3.770e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.860e-01;5.000e+01
5.914536000;1.094e+00;4.167e-01;4.188e-01;3.809e-01;3.829e-01;1.094e+00;3.750e-01;3.769e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.860e-01;5.000e+01
5.947536000;1.094e+00;4.167e-01;4.188e-01;3.809e-01;3.828e-01;1.094e+00;3.750e-01;3.769e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.859e-01;5.000e+01
5.948536000;1.094e+00;4.167e-01;4.187e-01;3.809e-01;3.828e-01;1.094e+00;3.750e-01;3.769e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.859e-01;5.000e+01
5.959536000;1.094e+00;4.167e-01;4.187e-01;3.809e-01;3.828e-01;1.094e+00;3.750e-01;3.769e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.859e-01;5.000e+01
5.960536000;1.094e+00;4.167e-01;4.187e-01;3.809e-01;3.828e-01;1.094e+00;3.750e-01;3.768e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.859e-01;5.000e+01
5.988536000;1.094e+00;4.167e-01;4.187e-01;3.809e-01;3.827e-01;1.094e+00;3.750e-01;3.768e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.859e-01;5.000e+01
5.989536000;1.094e+00;4.167e-01;4.186e-01;3.809e-01;3.827e-01;1.094e+00;3.750e-01;3.768e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.859e-01;5.000e+01
6.004536000;1.094e+00;4.167e-01;4.186e-01;3.809e-01;3.827e-01;1.094e+00;3.750e-01;3.768e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.858e-01;5.000e+01
6.005536000;1.094e+00;4.167e-01;4.186e-01;3.809e-01;3.827e-01;1.094e+00;3.750e-01;3.767e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.858e-01;5.000e+01
6.050536000;1.094e+00;4.167e-01;4.185e-01;3.809e-01;3.826e-01;1.094e+00;3.750e-01;3.767e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.857e-01;5.000e+01
6.051536000;1.094e+00;4.167e-01;4.185e-01;3.809e-01;3.826e-01;1.094e+00;3.750e-01;3.766e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.857e-01;5.000e+01
6.057536000;1.094e+00;4.167e-01;4.185e-01;3.809e-01;3.825e-01;1.094e+00;3.750e-01;3.766e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.857e-01;5.000e+01
