time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.004430;2.204e-01;1.913e-01;-3.775e-03;8.679e-01;-1.713e-02;2.382e-01;8.505e-01;1.740e-01;2.026e-01;4.145e-02;2.204e-01;7.650e-03;-1.513e-04;8.437e-01;4.166e-02
30.004581;2.206e-01;1.919e-01;-3.125e-03;8.701e-01;-1.417e-02;2.386e-01;8.519e-01;1.773e-01;2.033e-01;4.230e-02;2.206e-01;7.676e-03;-1.253e-04;8.437e-01;4.166e-02
30.005033;2.212e-01;1.938e-01;-1.000e-03;8.759e-01;-4.521e-03;2.399e-01;8.556e-01;1.878e-01;2.053e-01;4.503e-02;2.212e-01;7.750e-03;-4.031e-05;8.437e-01;4.166e-02
30.006134;2.233e-01;1.978e-01;5.450e-03;8.862e-01;2.441e-02;2.438e-01;8.599e-01;2.158e-01;2.096e-01;5.260e-02;2.233e-01;7.914e-03;2.177e-04;8.437e-01;4.166e-02
30.007085;2.255e-01;2.008e-01;1.243e-02;8.902e-01;5.510e-02;2.478e-01;8.583e-01;2.427e-01;2.127e-01;6.015e-02;2.255e-01;8.030e-03;4.967e-04;8.437e-01;4.166e-02
30.008226;2.287e-01;2.036e-01;2.208e-02;8.906e-01;9.654e-02;2.532e-01;8.518e-01;2.773e-01;2.157e-01;7.022e-02;2.287e-01;8.146e-03;8.827e-04;8.437e-01;4.166e-02
30.009122;2.312e-01;2.060e-01;2.997e-02;8.910e-01;1.297e-01;2.575e-01;8.471e-01;3.054e-01;2.181e-01;7.863e-02;2.312e-01;8.239e-03;1.199e-03;8.437e-01;4.166e-02
30.010018;2.337e-01;2.083e-01;3.807e-02;8.915e-01;1.629e-01;2.619e-01;8.427e-01;3.337e-01;2.207e-01;8.737e-02;2.337e-01;8.333e-03;1.523e-03;8.437e-01;4.166e-02
30.010274;2.344e-01;2.090e-01;4.042e-02;8.916e-01;1.725e-01;2.631e-01;8.414e-01;3.418e-01;2.214e-01;8.990e-02;2.344e-01;8.360e-03;1.617e-03;8.437e-01;4.166e-02
30.010735;2.357e-01;2.102e-01;4.465e-02;8.918e-01;1.894e-01;2.653e-01;8.392e-01;3.563e-01;2.227e-01;9.452e-02;2.357e-01;8.408e-03;1.786e-03;8.437e-01;4.166e-02
30.011196;2.370e-01;2.113e-01;4.890e-02;8.919e-01;2.064e-01;2.675e-01;8.371e-01;3.708e-01;2.239e-01;9.917e-02;2.370e-01;8.454e-03;1.956e-03;8.437e-01;4.166e-02
30.012117;2.395e-01;2.137e-01;5.742e-02;8.920e-01;2.398e-01;2.719e-01;8.328e-01;3.995e-01;2.264e-01;1.086e-01;2.395e-01;8.546e-03;2.297e-03;8.437e-01;4.166e-02
30.013039;2.420e-01;2.158e-01;6.595e-02;8.917e-01;2.725e-01;2.762e-01;8.286e-01;4.278e-01;2.289e-01;1.181e-01;2.420e-01;8.632e-03;2.638e-03;8.437e-01;4.166e-02
30.013500;2.432e-01;2.168e-01;7.020e-02;8.916e-01;2.886e-01;2.783e-01;8.265e-01;4.416e-01;2.300e-01;1.229e-01;2.432e-01;8.674e-03;2.808e-03;8.437e-01;4.166e-02
30.013960;2.444e-01;2.178e-01;7.445e-02;8.912e-01;3.046e-01;2.804e-01;8.245e-01;4.554e-01;2.312e-01;1.277e-01;2.444e-01;8.714e-03;2.978e-03;8.437e-01;4.166e-02
30.014191;2.450e-01;2.184e-01;7.655e-02;8.911e-01;3.124e-01;2.814e-01;8.234e-01;4.621e-01;2.317e-01;1.300e-01;2.450e-01;8.734e-03;3.062e-03;8.437e-01;4.166e-02
30.014652;2.462e-01;2.193e-01;8.075e-02;8.907e-01;3.280e-01;2.835e-01;8.214e-01;4.756e-01;2.328e-01;1.348e-01;2.462e-01;8.772e-03;3.230e-03;8.437e-01;4.166e-02
30.015112;2.474e-01;2.202e-01;8.495e-02;8.902e-01;3.434e-01;2.855e-01;8.193e-01;4.889e-01;2.339e-01;1.396e-01;2.474e-01;8.809e-03;3.398e-03;8.437e-01;4.166e-02
30.016034;2.497e-01;2.220e-01;9.320e-02;8.889e-01;3.733e-01;2.894e-01;8.152e-01;5.149e-01;2.359e-01;1.490e-01;2.497e-01;8.878e-03;3.728e-03;8.437e-01;4.166e-02
30.017186;2.524e-01;2.239e-01;1.033e-01;8.870e-01;4.094e-01;2.941e-01;8.101e-01;5.461e-01;2.383e-01;1.606e-01;2.524e-01;8.957e-03;4.134e-03;8.437e-01;4.166e-02
30.018055;2.544e-01;2.253e-01;1.108e-01;8.855e-01;4.355e-01;2.975e-01;8.063e-01;5.688e-01;2.399e-01;1.692e-01;2.544e-01;9.012e-03;4.432e-03;8.437e-01;4.166e-02
30.019079;2.567e-01;2.268e-01;1.194e-01;8.833e-01;4.651e-01;3.014e-01;8.019e-01;5.945e-01;2.417e-01;1.792e-01;2.567e-01;9.070e-03;4.776e-03;8.437e-01;4.166e-02
30.019335;2.573e-01;2.271e-01;1.215e-01;8.826e-01;4.724e-01;3.024e-01;8.008e-01;6.008e-01;2.421e-01;1.817e-01;2.573e-01;9.083e-03;4.861e-03;8.437e-01;4.166e-02
30.019847;2.584e-01;2.277e-01;1.257e-01;8.814e-01;4.865e-01;3.042e-01;7.986e-01;6.131e-01;2.429e-01;1.865e-01;2.584e-01;9.109e-03;5.028e-03;8.437e-01;4.166e-02
30.020103;2.589e-01;2.281e-01;1.278e-01;8.808e-01;4.935e-01;3.051e-01;7.975e-01;6.192e-01;2.433e-01;1.889e-01;2.589e-01;9.122e-03;5.111e-03;8.437e-01;4.166e-02
30.021127;2.610e-01;2.292e-01;1.359e-01;8.782e-01;5.206e-01;3.087e-01;7.932e-01;6.428e-01;2.448e-01;1.984e-01;2.610e-01;9.168e-03;5.435e-03;8.437e-01;4.166e-02
30.022151;2.630e-01;2.302e-01;1.437e-01;8.754e-01;5.465e-01;3.121e-01;7.890e-01;6.653e-01;2.462e-01;2.076e-01;2.630e-01;9.209e-03;5.749e-03;8.437e-01;4.166e-02
30.023175;2.649e-01;2.312e-01;1.513e-01;8.726e-01;5.712e-01;3.153e-01;7.848e-01;6.868e-01;2.475e-01;2.165e-01;2.649e-01;9.246e-03;6.052e-03;8.437e-01;4.166e-02
30.024199;2.667e-01;2.319e-01;1.586e-01;8.697e-01;5.946e-01;3.184e-01;7.808e-01;7.074e-01;2.486e-01;2.252e-01;2.667e-01;9.278e-03;6.344e-03;8.437e-01;4.166e-02
30.025223;2.684e-01;2.326e-01;1.656e-01;8.667e-01;6.171e-01;3.213e-01;7.769e-01;7.269e-01;2.496e-01;2.335e-01;2.684e-01;9.306e-03;6.626e-03;8.437e-01;4.166e-02
30.026247;2.701e-01;2.333e-01;1.724e-01;8.637e-01;6.384e-01;3.241e-01;7.731e-01;7.455e-01;2.506e-01;2.416e-01;2.701e-01;9.331e-03;6.897e-03;8.437e-01;4.166e-02
30.027015;2.713e-01;2.337e-01;1.773e-01;8.614e-01;6.537e-01;3.261e-01;7.704e-01;7.588e-01;2.512e-01;2.475e-01;2.713e-01;9.347e-03;7.093e-03;8.437e-01;4.166e-02
30.028039;2.728e-01;2.342e-01;1.836e-01;8.584e-01;6.731e-01;3.287e-01;7.668e-01;7.759e-01;2.520e-01;2.550e-01;2.728e-01;9.367e-03;7.345e-03;8.437e-01;4.166e-02
30.029063;2.742e-01;2.346e-01;1.897e-01;8.555e-01;6.917e-01;3.311e-01;7.633e-01;7.922e-01;2.527e-01;2.623e-01;2.742e-01;9.384e-03;7.587e-03;8.437e-01;4.166e-02
30.030343;2.759e-01;2.350e-01;1.969e-01;8.518e-01;7.135e-01;3.340e-01;7.592e-01;8.113e-01;2.535e-01;2.710e-01;2.759e-01;9.401e-03;7.875e-03;8.437e-01;4.166e-02
30.031264;2.771e-01;2.353e-01;2.018e-01;8.492e-01;7.284e-01;3.359e-01;7.564e-01;8.243e-01;2.541e-01;2.769e-01;2.771e-01;9.412e-03;8.073e-03;8.437e-01;4.166e-02
30.032186;2.782e-01;2.355e-01;2.066e-01;8.467e-01;7.426e-01;3.378e-01;7.536e-01;8.369e-01;2.546e-01;2.827e-01;2.782e-01;9.422e-03;8.263e-03;8.437e-01;4.166e-02
30.033107;2.792e-01;2.357e-01;2.112e-01;8.442e-01;7.561e-01;3.396e-01;7.510e-01;8.488e-01;2.550e-01;2.882e-01;2.792e-01;9.430e-03;8.446e-03;8.437e-01;4.166e-02
30.034029;2.803e-01;2.359e-01;2.155e-01;8.418e-01;7.690e-01;3.413e-01;7.485e-01;8.602e-01;2.554e-01;2.936e-01;2.803e-01;9.437e-03;8.621e-03;8.437e-01;4.166e-02
30.035411;2.817e-01;2.361e-01;2.218e-01;8.383e-01;7.873e-01;3.437e-01;7.448e-01;8.763e-01;2.560e-01;3.011e-01;2.817e-01;9.445e-03;8.871e-03;8.437e-01;4.166e-02
30.036333;2.826e-01;2.363e-01;2.258e-01;8.361e-01;7.989e-01;3.452e-01;7.425e-01;8.864e-01;2.563e-01;3.060e-01;2.826e-01;9.450e-03;9.030e-03;8.437e-01;4.166e-02
30.037255;2.834e-01;2.363e-01;2.295e-01;8.338e-01;8.098e-01;3.466e-01;7.404e-01;8.962e-01;2.566e-01;3.106e-01;2.834e-01;9.453e-03;9.181e-03;8.437e-01;4.166e-02
30.038176;2.842e-01;2.364e-01;2.332e-01;8.317e-01;8.203e-01;3.480e-01;7.382e-01;9.054e-01;2.569e-01;3.150e-01;2.842e-01;9.456e-03;9.327e-03;8.437e-01;4.166e-02
30.039098;2.850e-01;2.365e-01;2.366e-01;8.297e-01;8.303e-01;3.493e-01;7.362e-01;9.143e-01;2.571e-01;3.193e-01;2.850e-01;9.459e-03;9.466e-03;8.437e-01;4.166e-02
30.040019;2.858e-01;2.365e-01;2.400e-01;8.277e-01;8.399e-01;3.506e-01;7.343e-01;9.227e-01;2.574e-01;3.234e-01;2.858e-01;9.461e-03;9.600e-03;8.437e-01;4.166e-02
30.040941;2.865e-01;2.366e-01;2.432e-01;8.257e-01;8.490e-01;3.517e-01;7.324e-01;9.307e-01;2.576e-01;3.273e-01;2.865e-01;9.462e-03;9.728e-03;8.437e-01;4.166e-02
30.041863;2.871e-01;2.366e-01;2.463e-01;8.239e-01;8.577e-01;3.529e-01;7.306e-01;9.384e-01;2.578e-01;3.311e-01;2.871e-01;9.463e-03;9.851e-03;8.437e-01;4.166e-02
30.042323;2.875e-01;2.366e-01;2.477e-01;8.230e-01;8.618e-01;3.534e-01;7.297e-01;9.421e-01;2.579e-01;3.330e-01;2.875e-01;9.464e-03;9.910e-03;8.437e-01;4.166e-02
30.043245;2.881e-01;2.366e-01;2.506e-01;8.212e-01;8.699e-01;3.545e-01;7.281e-01;9.493e-01;2.581e-01;3.365e-01;2.881e-01;9.464e-03;1.002e-02;8.437e-01;4.166e-02
30.044167;2.887e-01;2.366e-01;2.534e-01;8.196e-01;8.776e-01;3.555e-01;7.264e-01;9.561e-01;2.583e-01;3.399e-01;2.887e-01;9.465e-03;1.013e-02;8.437e-01;4.166e-02
30.045088;2.893e-01;2.366e-01;2.560e-01;8.180e-01;8.850e-01;3.565e-01;7.249e-01;9.627e-01;2.584e-01;3.431e-01;2.893e-01;9.465e-03;1.024e-02;8.437e-01;4.166e-02
30.046010;2.898e-01;2.366e-01;2.585e-01;8.164e-01;8.920e-01;3.574e-01;7.235e-01;9.689e-01;2.586e-01;3.463e-01;2.898e-01;9.464e-03;1.034e-02;8.437e-01;4.166e-02
30.047392;2.906e-01;2.366e-01;2.621e-01;8.142e-01;9.019e-01;3.587e-01;7.214e-01;9.777e-01;2.587e-01;3.507e-01;2.906e-01;9.464e-03;1.048e-02;8.437e-01;4.166e-02
30.048314;2.911e-01;2.366e-01;2.643e-01;8.127e-01;9.082e-01;3.595e-01;7.201e-01;9.832e-01;2.589e-01;3.535e-01;2.911e-01;9.463e-03;1.057e-02;8.437e-01;4.166e-02
30.049235;2.915e-01;2.366e-01;2.665e-01;8.114e-01;9.141e-01;3.603e-01;7.188e-01;9.886e-01;2.590e-01;3.562e-01;2.915e-01;9.462e-03;1.066e-02;8.437e-01;4.166e-02
30.050157;2.920e-01;2.365e-01;2.686e-01;8.100e-01;9.198e-01;3.610e-01;7.176e-01;9.936e-01;2.591e-01;3.587e-01;2.920e-01;9.461e-03;1.074e-02;8.437e-01;4.166e-02
30.051079;2.924e-01;2.365e-01;2.706e-01;8.088e-01;9.252e-01;3.617e-01;7.165e-01;9.984e-01;2.592e-01;3.612e-01;2.924e-01;9.460e-03;1.082e-02;8.437e-01;4.166e-02
30.052000;2.928e-01;2.365e-01;2.724e-01;8.076e-01;9.305e-01;3.624e-01;7.154e-01;1.003e+00;2.593e-01;3.635e-01;2.928e-01;9.459e-03;1.090e-02;8.437e-01;4.166e-02
30.053383;2.934e-01;2.364e-01;2.751e-01;8.059e-01;9.378e-01;3.634e-01;7.139e-01;1.010e+00;2.594e-01;3.669e-01;2.934e-01;9.458e-03;1.100e-02;8.437e-01;4.166e-02
30.054212;2.937e-01;2.364e-01;2.767e-01;8.050e-01;9.419e-01;3.639e-01;7.129e-01;1.013e+00;2.595e-01;3.687e-01;2.937e-01;9.457e-03;1.107e-02;8.437e-01;4.166e-02
30.055041;2.940e-01;2.364e-01;2.781e-01;8.040e-01;9.459e-01;3.644e-01;7.121e-01;1.017e+00;2.595e-01;3.706e-01;2.940e-01;9.456e-03;1.112e-02;8.437e-01;4.166e-02
30.056700;2.946e-01;2.363e-01;2.809e-01;8.022e-01;9.534e-01;3.654e-01;7.105e-01;1.024e+00;2.596e-01;3.740e-01;2.946e-01;9.453e-03;1.124e-02;8.437e-01;4.166e-02
30.057530;2.949e-01;2.363e-01;2.821e-01;8.014e-01;9.568e-01;3.659e-01;7.098e-01;1.027e+00;2.597e-01;3.756e-01;2.949e-01;9.452e-03;1.129e-02;8.437e-01;4.166e-02
30.058359;2.951e-01;2.363e-01;2.834e-01;8.006e-01;9.602e-01;3.663e-01;7.091e-01;1.030e+00;2.597e-01;3.772e-01;2.951e-01;9.451e-03;1.134e-02;8.437e-01;4.166e-02
30.059189;2.954e-01;2.363e-01;2.846e-01;7.998e-01;9.635e-01;3.667e-01;7.084e-01;1.033e+00;2.598e-01;3.787e-01;2.954e-01;9.450e-03;1.138e-02;8.437e-01;4.166e-02
30.060018;2.956e-01;2.362e-01;2.858e-01;7.991e-01;9.666e-01;3.672e-01;7.077e-01;1.035e+00;2.598e-01;3.801e-01;2.956e-01;9.449e-03;1.143e-02;8.437e-01;4.166e-02
30.061677;2.961e-01;2.362e-01;2.879e-01;7.977e-01;9.724e-01;3.679e-01;7.065e-01;1.041e+00;2.599e-01;3.828e-01;2.961e-01;9.447e-03;1.152e-02;8.437e-01;4.166e-02
30.062506;2.963e-01;2.361e-01;2.889e-01;7.970e-01;9.751e-01;3.683e-01;7.059e-01;1.043e+00;2.599e-01;3.841e-01;2.963e-01;9.446e-03;1.156e-02;8.437e-01;4.166e-02
30.063336;2.965e-01;2.361e-01;2.899e-01;7.964e-01;9.777e-01;3.686e-01;7.053e-01;1.045e+00;2.600e-01;3.853e-01;2.965e-01;9.445e-03;1.160e-02;8.437e-01;4.166e-02
30.064165;2.967e-01;2.361e-01;2.908e-01;7.958e-01;9.802e-01;3.689e-01;7.048e-01;1.048e+00;2.600e-01;3.865e-01;2.967e-01;9.444e-03;1.163e-02;8.437e-01;4.166e-02
30.065824;2.971e-01;2.361e-01;2.926e-01;7.946e-01;9.850e-01;3.696e-01;7.037e-01;1.052e+00;2.601e-01;3.887e-01;2.971e-01;9.442e-03;1.170e-02;8.437e-01;4.166e-02
30.066654;2.972e-01;2.360e-01;2.934e-01;7.941e-01;9.872e-01;3.699e-01;7.032e-01;1.054e+00;2.601e-01;3.897e-01;2.972e-01;9.441e-03;1.174e-02;8.437e-01;4.166e-02
30.067483;2.974e-01;2.360e-01;2.942e-01;7.935e-01;9.893e-01;3.701e-01;7.029e-01;1.056e+00;2.601e-01;3.907e-01;2.974e-01;9.440e-03;1.177e-02;8.437e-01;4.166e-02
30.068312;2.976e-01;2.360e-01;2.950e-01;7.930e-01;9.913e-01;3.704e-01;7.024e-01;1.058e+00;2.601e-01;3.917e-01;2.976e-01;9.439e-03;1.180e-02;8.437e-01;4.166e-02
30.069142;2.977e-01;2.359e-01;2.957e-01;7.925e-01;9.933e-01;3.707e-01;7.020e-01;1.059e+00;2.602e-01;3.926e-01;2.977e-01;9.438e-03;1.183e-02;8.437e-01;4.166e-02
30.070801;2.980e-01;2.359e-01;2.971e-01;7.916e-01;9.970e-01;3.711e-01;7.012e-01;1.063e+00;2.602e-01;3.943e-01;2.980e-01;9.436e-03;1.188e-02;8.437e-01;4.166e-02
30.071630;2.981e-01;2.359e-01;2.978e-01;7.913e-01;9.987e-01;3.714e-01;7.008e-01;1.064e+00;2.603e-01;3.952e-01;2.981e-01;9.436e-03;1.191e-02;8.437e-01;4.166e-02
30.072460;2.983e-01;2.359e-01;2.984e-01;7.908e-01;1.000e+00;3.716e-01;7.005e-01;1.066e+00;2.603e-01;3.959e-01;2.983e-01;9.435e-03;1.193e-02;8.437e-01;4.166e-02
30.073289;2.984e-01;2.359e-01;2.989e-01;7.904e-01;1.002e+00;3.718e-01;7.001e-01;1.067e+00;2.603e-01;3.967e-01;2.984e-01;9.434e-03;1.196e-02;8.437e-01;4.166e-02
30.074119;2.985e-01;2.358e-01;2.995e-01;7.900e-01;1.003e+00;3.720e-01;6.998e-01;1.068e+00;2.603e-01;3.974e-01;2.985e-01;9.433e-03;1.198e-02;8.437e-01;4.166e-02
30.075777;2.987e-01;2.358e-01;3.006e-01;7.894e-01;1.006e+00;3.724e-01;6.992e-01;1.071e+00;2.603e-01;3.987e-01;2.987e-01;9.432e-03;1.202e-02;8.437e-01;4.166e-02
30.076607;2.988e-01;2.358e-01;3.011e-01;7.890e-01;1.008e+00;3.725e-01;6.989e-01;1.072e+00;2.603e-01;3.994e-01;2.988e-01;9.431e-03;1.204e-02;8.437e-01;4.166e-02
30.077436;2.989e-01;2.357e-01;3.016e-01;7.887e-01;1.009e+00;3.727e-01;6.986e-01;1.073e+00;2.603e-01;4.000e-01;2.989e-01;9.430e-03;1.206e-02;8.437e-01;4.166e-02
30.078266;2.990e-01;2.357e-01;3.021e-01;7.884e-01;1.010e+00;3.729e-01;6.984e-01;1.074e+00;2.604e-01;4.006e-01;2.990e-01;9.430e-03;1.208e-02;8.437e-01;4.166e-02
30.079095;2.991e-01;2.357e-01;3.025e-01;7.881e-01;1.011e+00;3.730e-01;6.981e-01;1.075e+00;2.604e-01;4.012e-01;2.991e-01;9.429e-03;1.210e-02;8.437e-01;4.166e-02
30.080754;2.993e-01;2.357e-01;3.034e-01;7.875e-01;1.014e+00;3.733e-01;6.976e-01;1.077e+00;2.604e-01;4.022e-01;2.993e-01;9.428e-03;1.213e-02;8.437e-01;4.166e-02
30.081584;2.994e-01;2.357e-01;3.037e-01;7.872e-01;1.015e+00;3.734e-01;6.974e-01;1.078e+00;2.604e-01;4.027e-01;2.994e-01;9.427e-03;1.215e-02;8.437e-01;4.166e-02
30.082413;2.994e-01;2.357e-01;3.041e-01;7.870e-01;1.016e+00;3.736e-01;6.972e-01;1.079e+00;2.604e-01;4.032e-01;2.994e-01;9.428e-03;1.217e-02;8.437e-01;4.166e-02
30.083242;2.995e-01;2.356e-01;3.045e-01;7.868e-01;1.017e+00;3.737e-01;6.970e-01;1.080e+00;2.605e-01;4.036e-01;2.995e-01;9.427e-03;1.218e-02;8.437e-01;4.166e-02
30.084072;2.996e-01;2.356e-01;3.048e-01;7.866e-01;1.017e+00;3.738e-01;6.968e-01;1.081e+00;2.605e-01;4.041e-01;2.996e-01;9.427e-03;1.219e-02;8.437e-01;4.166e-02
30.085731;2.997e-01;2.356e-01;3.055e-01;7.861e-01;1.019e+00;3.741e-01;6.964e-01;1.082e+00;2.605e-01;4.049e-01;2.997e-01;9.426e-03;1.222e-02;8.437e-01;4.166e-02
30.086560;2.998e-01;2.356e-01;3.058e-01;7.860e-01;1.020e+00;3.742e-01;6.962e-01;1.083e+00;2.605e-01;4.053e-01;2.998e-01;9.426e-03;1.223e-02;8.437e-01;4.166e-02
30.087390;2.999e-01;2.356e-01;3.061e-01;7.857e-01;1.021e+00;3.743e-01;6.960e-01;1.084e+00;2.605e-01;4.057e-01;2.999e-01;9.425e-03;1.224e-02;8.437e-01;4.166e-02
30.088390;2.999e-01;2.356e-01;3.064e-01;7.855e-01;1.022e+00;3.744e-01;6.959e-01;1.085e+00;2.605e-01;4.061e-01;2.999e-01;9.425e-03;1.226e-02;8.437e-01;4.166e-02
30.089390;3.000e-01;2.356e-01;3.067e-01;7.853e-01;1.023e+00;3.745e-01;6.957e-01;1.085e+00;2.605e-01;4.065e-01;3.000e-01;9.424e-03;1.227e-02;8.437e-01;4.166e-02
30.090390;3.000e-01;2.356e-01;3.070e-01;7.851e-01;1.023e+00;3.746e-01;6.956e-01;1.086e+00;2.605e-01;4.069e-01;3.000e-01;9.424e-03;1.228e-02;8.437e-01;4.166e-02
30.091390;3.001e-01;2.355e-01;3.074e-01;7.849e-01;1.024e+00;3.747e-01;6.954e-01;1.087e+00;2.605e-01;4.073e-01;3.001e-01;9.423e-03;1.229e-02;8.437e-01;4.166e-02
30.092390;3.002e-01;2.355e-01;3.076e-01;7.847e-01;1.025e+00;3.748e-01;6.952e-01;1.088e+00;2.606e-01;4.076e-01;3.002e-01;9.423e-03;1.230e-02;8.437e-01;4.166e-02
30.093390;3.002e-01;2.355e-01;3.079e-01;7.846e-01;1.026e+00;3.749e-01;6.951e-01;1.088e+00;2.606e-01;4.079e-01;3.002e-01;9.423e-03;1.232e-02;8.437e-01;4.166e-02
30.094390;3.003e-01;2.355e-01;3.081e-01;7.844e-01;1.026e+00;3.750e-01;6.949e-01;1.089e+00;2.606e-01;4.083e-01;3.003e-01;9.422e-03;1.233e-02;8.437e-01;4.166e-02
30.095390;3.003e-01;2.355e-01;3.084e-01;7.842e-01;1.027e+00;3.751e-01;6.948e-01;1.089e+00;2.606e-01;4.085e-01;3.003e-01;9.422e-03;1.234e-02;8.437e-01;4.166e-02
30.096390;3.004e-01;2.355e-01;3.086e-01;7.841e-01;1.027e+00;3.751e-01;6.946e-01;1.090e+00;2.606e-01;4.088e-01;3.004e-01;9.422e-03;1.235e-02;8.437e-01;4.166e-02
30.097390;3.004e-01;2.355e-01;3.088e-01;7.839e-01;1.028e+00;3.752e-01;6.946e-01;1.090e+00;2.606e-01;4.091e-01;3.004e-01;9.421e-03;1.235e-02;8.437e-01;4.166e-02
30.098390;3.005e-01;2.355e-01;3.090e-01;7.838e-01;1.029e+00;3.753e-01;6.944e-01;1.091e+00;2.606e-01;4.094e-01;3.005e-01;9.421e-03;1.236e-02;8.437e-01;4.166e-02
30.099390;3.005e-01;2.355e-01;3.092e-01;7.837e-01;1.029e+00;3.753e-01;6.943e-01;1.091e+00;2.606e-01;4.096e-01;3.005e-01;9.421e-03;1.237e-02;8.437e-01;4.166e-02
