time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
23.670000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
23.680000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.124e-01;1.000e+00
23.690000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
23.700000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.124e-01;1.000e+00
23.700000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.124e-01;1.000e+00
23.710000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
23.720000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.124e-01;1.000e+00
23.720000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.124e-01;1.000e+00
23.730000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
23.740000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.124e-01;1.000e+00
23.740000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.124e-01;1.000e+00
23.750000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
23.760000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.124e-01;1.000e+00
23.760000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.124e-01;1.000e+00
23.770000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
23.780000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.124e-01;1.000e+00
23.780000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.124e-01;1.000e+00
23.790000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
23.800000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.124e-01;1.000e+00
23.800000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.124e-01;1.000e+00
23.810000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
23.820000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.124e-01;1.000e+00
23.820000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.124e-01;1.000e+00
23.830000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
23.840000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.124e-01;1.000e+00
23.850000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
23.860000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.124e-01;1.000e+00
23.870000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
23.880000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
23.890000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
23.900000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
23.910000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
23.920000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
23.930000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
23.940000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
23.950000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
23.960000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
23.970000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
23.980000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
23.990000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
24.000000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.010000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
24.020000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.030000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
24.040000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.050000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
24.060000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.070000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
24.080000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.090000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
24.100000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.110000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
24.110000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
24.120000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.130000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
24.140000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.150000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
24.160000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.170000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
24.180000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.190000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
24.200000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.210000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
24.220000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.230000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
24.240000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.250000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
24.260000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.270000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
24.280000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.290000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
24.290000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
24.300000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.310000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
24.310000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
24.320000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.330000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
24.330000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
24.340000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.350000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
24.350000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
24.360000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.370000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
24.370000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.636e-01;5.254e-01;1.000e+00
24.380000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.390000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
24.390000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
24.400000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.410000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
24.420000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.430000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
24.440000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.450000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
24.460000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.470000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
24.480000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.490000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
24.500000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.510000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
24.520000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.530000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
24.540000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.550000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
24.560000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.570000000;1.091e+00;4.172e-01;3.933e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
24.580000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.590000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
24.600000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.610000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
24.620000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.630000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
24.640000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.650000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
24.660000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.670000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
24.680000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.690000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.604e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
24.700000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.710000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
24.720000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.730000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
24.740000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
