time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
22.292720000;9.970e-01;-2.287e-01;1.495e-02;-2.294e-01;1.499e-02;1.001e+00;9.959e-01;-2.123e-01;2.723e-02;9.970e-01;-1.372e-01;8.969e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.293720000;9.970e-01;-2.288e-01;1.494e-02;-2.294e-01;1.499e-02;1.001e+00;9.959e-01;-2.123e-01;2.722e-02;9.970e-01;-1.373e-01;8.965e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.294720000;9.970e-01;-2.288e-01;1.494e-02;-2.295e-01;1.498e-02;1.001e+00;9.959e-01;-2.123e-01;2.722e-02;9.970e-01;-1.373e-01;8.961e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.295720000;9.970e-01;-2.288e-01;1.493e-02;-2.295e-01;1.497e-02;1.001e+00;9.959e-01;-2.123e-01;2.721e-02;9.970e-01;-1.373e-01;8.956e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.296720000;9.970e-01;-2.288e-01;1.492e-02;-2.295e-01;1.496e-02;1.001e+00;9.959e-01;-2.123e-01;2.720e-02;9.970e-01;-1.373e-01;8.952e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.297720000;9.970e-01;-2.288e-01;1.491e-02;-2.295e-01;1.496e-02;1.001e+00;9.959e-01;-2.123e-01;2.720e-02;9.970e-01;-1.373e-01;8.948e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.298720000;9.970e-01;-2.288e-01;1.491e-02;-2.295e-01;1.495e-02;1.001e+00;9.959e-01;-2.124e-01;2.719e-02;9.970e-01;-1.373e-01;8.944e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.299720000;9.970e-01;-2.288e-01;1.490e-02;-2.295e-01;1.495e-02;1.001e+00;9.959e-01;-2.124e-01;2.718e-02;9.970e-01;-1.373e-01;8.940e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.300720000;9.970e-01;-2.288e-01;1.489e-02;-2.295e-01;1.494e-02;1.001e+00;9.959e-01;-2.124e-01;2.718e-02;9.970e-01;-1.373e-01;8.936e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.301720000;9.970e-01;-2.288e-01;1.489e-02;-2.295e-01;1.493e-02;1.001e+00;9.959e-01;-2.124e-01;2.717e-02;9.970e-01;-1.373e-01;8.932e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.302720000;9.970e-01;-2.289e-01;1.488e-02;-2.296e-01;1.493e-02;1.001e+00;9.959e-01;-2.124e-01;2.716e-02;9.970e-01;-1.373e-01;8.928e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.303720000;9.970e-01;-2.289e-01;1.487e-02;-2.296e-01;1.492e-02;1.001e+00;9.959e-01;-2.124e-01;2.716e-02;9.970e-01;-1.373e-01;8.923e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.304720000;9.970e-01;-2.289e-01;1.486e-02;-2.296e-01;1.491e-02;1.001e+00;9.959e-01;-2.124e-01;2.715e-02;9.970e-01;-1.373e-01;8.919e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.305720000;9.970e-01;-2.289e-01;1.486e-02;-2.296e-01;1.490e-02;1.001e+00;9.958e-01;-2.124e-01;2.714e-02;9.970e-01;-1.373e-01;8.915e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.306720000;9.970e-01;-2.289e-01;1.485e-02;-2.296e-01;1.490e-02;1.001e+00;9.958e-01;-2.125e-01;2.714e-02;9.970e-01;-1.373e-01;8.911e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.307720000;9.970e-01;-2.289e-01;1.485e-02;-2.296e-01;1.489e-02;1.001e+00;9.958e-01;-2.125e-01;2.713e-02;9.970e-01;-1.373e-01;8.907e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.308720000;9.970e-01;-2.289e-01;1.484e-02;-2.296e-01;1.488e-02;1.001e+00;9.958e-01;-2.125e-01;2.712e-02;9.970e-01;-1.374e-01;8.903e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.309720000;9.970e-01;-2.289e-01;1.483e-02;-2.296e-01;1.488e-02;1.001e+00;9.958e-01;-2.125e-01;2.712e-02;9.970e-01;-1.374e-01;8.899e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.310720000;9.970e-01;-2.290e-01;1.483e-02;-2.297e-01;1.487e-02;1.001e+00;9.958e-01;-2.125e-01;2.711e-02;9.970e-01;-1.374e-01;8.895e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.311720000;9.970e-01;-2.290e-01;1.482e-02;-2.297e-01;1.486e-02;1.001e+00;9.958e-01;-2.125e-01;2.710e-02;9.970e-01;-1.374e-01;8.890e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.312720000;9.970e-01;-2.290e-01;1.481e-02;-2.297e-01;1.486e-02;1.001e+00;9.958e-01;-2.125e-01;2.710e-02;9.970e-01;-1.374e-01;8.886e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.313720000;9.969e-01;-2.290e-01;1.480e-02;-2.297e-01;1.485e-02;1.001e+00;9.958e-01;-2.125e-01;2.709e-02;9.969e-01;-1.374e-01;8.882e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.314720000;9.969e-01;-2.290e-01;1.480e-02;-2.297e-01;1.484e-02;1.001e+00;9.958e-01;-2.126e-01;2.709e-02;9.969e-01;-1.374e-01;8.878e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.315720000;9.969e-01;-2.290e-01;1.479e-02;-2.297e-01;1.484e-02;1.001e+00;9.958e-01;-2.126e-01;2.708e-02;9.969e-01;-1.374e-01;8.874e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.316720000;9.969e-01;-2.290e-01;1.478e-02;-2.297e-01;1.483e-02;1.001e+00;9.958e-01;-2.126e-01;2.707e-02;9.969e-01;-1.374e-01;8.870e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.317720000;9.969e-01;-2.290e-01;1.478e-02;-2.297e-01;1.482e-02;1.001e+00;9.958e-01;-2.126e-01;2.707e-02;9.969e-01;-1.374e-01;8.866e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.318720000;9.969e-01;-2.290e-01;1.477e-02;-2.297e-01;1.482e-02;1.001e+00;9.958e-01;-2.126e-01;2.706e-02;9.969e-01;-1.374e-01;8.862e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.319720000;9.969e-01;-2.291e-01;1.476e-02;-2.298e-01;1.481e-02;1.001e+00;9.958e-01;-2.126e-01;2.706e-02;9.969e-01;-1.374e-01;8.858e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.320720000;9.969e-01;-2.291e-01;1.476e-02;-2.298e-01;1.480e-02;1.001e+00;9.958e-01;-2.126e-01;2.705e-02;9.969e-01;-1.374e-01;8.854e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.321720000;9.969e-01;-2.291e-01;1.475e-02;-2.298e-01;1.480e-02;1.001e+00;9.958e-01;-2.126e-01;2.704e-02;9.969e-01;-1.374e-01;8.850e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.322720000;9.969e-01;-2.291e-01;1.474e-02;-2.298e-01;1.479e-02;1.001e+00;9.958e-01;-2.127e-01;2.704e-02;9.969e-01;-1.375e-01;8.845e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.323720000;9.969e-01;-2.291e-01;1.473e-02;-2.298e-01;1.478e-02;1.001e+00;9.958e-01;-2.127e-01;2.703e-02;9.969e-01;-1.375e-01;8.841e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.324720000;9.969e-01;-2.291e-01;1.473e-02;-2.298e-01;1.477e-02;1.001e+00;9.958e-01;-2.127e-01;2.702e-02;9.969e-01;-1.375e-01;8.837e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.325720000;9.969e-01;-2.291e-01;1.472e-02;-2.298e-01;1.477e-02;1.001e+00;9.958e-01;-2.127e-01;2.702e-02;9.969e-01;-1.375e-01;8.833e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.326720000;9.969e-01;-2.291e-01;1.472e-02;-2.298e-01;1.476e-02;1.001e+00;9.958e-01;-2.127e-01;2.701e-02;9.969e-01;-1.375e-01;8.829e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.327720000;9.969e-01;-2.291e-01;1.471e-02;-2.299e-01;1.475e-02;1.001e+00;9.958e-01;-2.127e-01;2.700e-02;9.969e-01;-1.375e-01;8.825e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.328720000;9.969e-01;-2.292e-01;1.470e-02;-2.299e-01;1.475e-02;1.001e+00;9.958e-01;-2.127e-01;2.700e-02;9.969e-01;-1.375e-01;8.821e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.329720000;9.969e-01;-2.292e-01;1.470e-02;-2.299e-01;1.474e-02;1.001e+00;9.958e-01;-2.127e-01;2.699e-02;9.969e-01;-1.375e-01;8.817e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.330720000;9.969e-01;-2.292e-01;1.469e-02;-2.299e-01;1.473e-02;1.001e+00;9.958e-01;-2.128e-01;2.698e-02;9.969e-01;-1.375e-01;8.813e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.331720000;9.969e-01;-2.292e-01;1.468e-02;-2.299e-01;1.473e-02;1.001e+00;9.958e-01;-2.128e-01;2.698e-02;9.969e-01;-1.375e-01;8.809e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.332720000;9.969e-01;-2.292e-01;1.468e-02;-2.299e-01;1.472e-02;1.001e+00;9.957e-01;-2.128e-01;2.697e-02;9.969e-01;-1.375e-01;8.805e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.333720000;9.969e-01;-2.292e-01;1.467e-02;-2.299e-01;1.471e-02;1.001e+00;9.957e-01;-2.128e-01;2.697e-02;9.969e-01;-1.375e-01;8.801e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.334720000;9.969e-01;-2.292e-01;1.466e-02;-2.299e-01;1.471e-02;1.001e+00;9.957e-01;-2.128e-01;2.696e-02;9.969e-01;-1.375e-01;8.797e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.335720000;9.969e-01;-2.292e-01;1.466e-02;-2.299e-01;1.470e-02;1.001e+00;9.957e-01;-2.128e-01;2.695e-02;9.969e-01;-1.375e-01;8.793e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.336720000;9.969e-01;-2.292e-01;1.465e-02;-2.300e-01;1.469e-02;1.001e+00;9.957e-01;-2.128e-01;2.695e-02;9.969e-01;-1.375e-01;8.789e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.337720000;9.969e-01;-2.293e-01;1.464e-02;-2.300e-01;1.469e-02;1.001e+00;9.957e-01;-2.128e-01;2.694e-02;9.969e-01;-1.376e-01;8.785e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.338720000;9.969e-01;-2.293e-01;1.463e-02;-2.300e-01;1.468e-02;1.001e+00;9.957e-01;-2.128e-01;2.694e-02;9.969e-01;-1.376e-01;8.780e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.339720000;9.969e-01;-2.293e-01;1.463e-02;-2.300e-01;1.467e-02;1.001e+00;9.957e-01;-2.129e-01;2.693e-02;9.969e-01;-1.376e-01;8.776e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.340720000;9.969e-01;-2.293e-01;1.462e-02;-2.300e-01;1.467e-02;1.001e+00;9.957e-01;-2.129e-01;2.692e-02;9.969e-01;-1.376e-01;8.772e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.341720000;9.969e-01;-2.293e-01;1.461e-02;-2.300e-01;1.466e-02;1.001e+00;9.957e-01;-2.129e-01;2.692e-02;9.969e-01;-1.376e-01;8.768e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.342720000;9.969e-01;-2.293e-01;1.461e-02;-2.300e-01;1.465e-02;1.001e+00;9.957e-01;-2.129e-01;2.691e-02;9.969e-01;-1.376e-01;8.764e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.343720000;9.969e-01;-2.293e-01;1.460e-02;-2.300e-01;1.465e-02;1.001e+00;9.957e-01;-2.129e-01;2.690e-02;9.969e-01;-1.376e-01;8.760e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.344720000;9.969e-01;-2.293e-01;1.459e-02;-2.301e-01;1.464e-02;1.001e+00;9.957e-01;-2.129e-01;2.690e-02;9.969e-01;-1.376e-01;8.756e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.345720000;9.969e-01;-2.293e-01;1.459e-02;-2.301e-01;1.463e-02;1.001e+00;9.957e-01;-2.129e-01;2.689e-02;9.969e-01;-1.376e-01;8.752e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.346720000;9.969e-01;-2.294e-01;1.458e-02;-2.301e-01;1.463e-02;1.001e+00;9.957e-01;-2.129e-01;2.688e-02;9.969e-01;-1.376e-01;8.748e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.347720000;9.968e-01;-2.294e-01;1.457e-02;-2.301e-01;1.462e-02;1.001e+00;9.957e-01;-2.129e-01;2.688e-02;9.968e-01;-1.376e-01;8.744e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.348720000;9.968e-01;-2.294e-01;1.457e-02;-2.301e-01;1.461e-02;1.001e+00;9.957e-01;-2.130e-01;2.687e-02;9.968e-01;-1.376e-01;8.740e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.349720000;9.968e-01;-2.294e-01;1.456e-02;-2.301e-01;1.461e-02;1.001e+00;9.957e-01;-2.130e-01;2.687e-02;9.968e-01;-1.376e-01;8.736e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.350720000;9.968e-01;-2.294e-01;1.455e-02;-2.301e-01;1.460e-02;1.001e+00;9.957e-01;-2.130e-01;2.686e-02;9.968e-01;-1.376e-01;8.732e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.351720000;9.968e-01;-2.294e-01;1.455e-02;-2.301e-01;1.459e-02;1.001e+00;9.957e-01;-2.130e-01;2.685e-02;9.968e-01;-1.376e-01;8.728e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.352720000;9.968e-01;-2.294e-01;1.454e-02;-2.301e-01;1.459e-02;1.001e+00;9.957e-01;-2.130e-01;2.685e-02;9.968e-01;-1.376e-01;8.724e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.353720000;9.968e-01;-2.294e-01;1.453e-02;-2.302e-01;1.458e-02;1.001e+00;9.957e-01;-2.130e-01;2.684e-02;9.968e-01;-1.377e-01;8.720e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.354720000;9.968e-01;-2.294e-01;1.453e-02;-2.302e-01;1.457e-02;1.001e+00;9.957e-01;-2.130e-01;2.683e-02;9.968e-01;-1.377e-01;8.716e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.355720000;9.968e-01;-2.294e-01;1.452e-02;-2.302e-01;1.457e-02;1.001e+00;9.957e-01;-2.130e-01;2.683e-02;9.968e-01;-1.377e-01;8.712e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.356720000;9.968e-01;-2.295e-01;1.451e-02;-2.302e-01;1.456e-02;1.001e+00;9.957e-01;-2.130e-01;2.682e-02;9.968e-01;-1.377e-01;8.708e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.357720000;9.968e-01;-2.295e-01;1.451e-02;-2.302e-01;1.455e-02;1.001e+00;9.957e-01;-2.131e-01;2.681e-02;9.968e-01;-1.377e-01;8.704e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.358720000;9.968e-01;-2.295e-01;1.450e-02;-2.302e-01;1.455e-02;1.001e+00;9.957e-01;-2.131e-01;2.681e-02;9.968e-01;-1.377e-01;8.700e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.359720000;9.968e-01;-2.295e-01;1.449e-02;-2.302e-01;1.454e-02;1.001e+00;9.957e-01;-2.131e-01;2.680e-02;9.968e-01;-1.377e-01;8.696e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.360720000;9.968e-01;-2.295e-01;1.449e-02;-2.302e-01;1.453e-02;1.001e+00;9.956e-01;-2.131e-01;2.680e-02;9.968e-01;-1.377e-01;8.692e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.361720000;9.968e-01;-2.295e-01;1.448e-02;-2.302e-01;1.453e-02;1.001e+00;9.956e-01;-2.131e-01;2.679e-02;9.968e-01;-1.377e-01;8.688e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.362720000;9.968e-01;-2.295e-01;1.447e-02;-2.303e-01;1.452e-02;1.001e+00;9.956e-01;-2.131e-01;2.678e-02;9.968e-01;-1.377e-01;8.684e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.363720000;9.968e-01;-2.295e-01;1.447e-02;-2.303e-01;1.451e-02;1.001e+00;9.956e-01;-2.131e-01;2.678e-02;9.968e-01;-1.377e-01;8.680e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.364720000;9.968e-01;-2.295e-01;1.446e-02;-2.303e-01;1.451e-02;1.001e+00;9.956e-01;-2.131e-01;2.677e-02;9.968e-01;-1.377e-01;8.676e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.365720000;9.968e-01;-2.295e-01;1.445e-02;-2.303e-01;1.450e-02;1.001e+00;9.956e-01;-2.131e-01;2.677e-02;9.968e-01;-1.377e-01;8.672e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.366720000;9.968e-01;-2.296e-01;1.445e-02;-2.303e-01;1.449e-02;1.001e+00;9.956e-01;-2.132e-01;2.676e-02;9.968e-01;-1.377e-01;8.668e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.367720000;9.968e-01;-2.296e-01;1.444e-02;-2.303e-01;1.449e-02;1.001e+00;9.956e-01;-2.132e-01;2.675e-02;9.968e-01;-1.377e-01;8.664e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.368720000;9.968e-01;-2.296e-01;1.443e-02;-2.303e-01;1.448e-02;1.001e+00;9.956e-01;-2.132e-01;2.675e-02;9.968e-01;-1.377e-01;8.660e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.369720000;9.968e-01;-2.296e-01;1.443e-02;-2.303e-01;1.447e-02;1.001e+00;9.956e-01;-2.132e-01;2.674e-02;9.968e-01;-1.378e-01;8.656e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.370720000;9.968e-01;-2.296e-01;1.442e-02;-2.303e-01;1.447e-02;1.001e+00;9.956e-01;-2.132e-01;2.673e-02;9.968e-01;-1.378e-01;8.652e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.371720000;9.968e-01;-2.296e-01;1.441e-02;-2.303e-01;1.446e-02;1.001e+00;9.956e-01;-2.132e-01;2.673e-02;9.968e-01;-1.378e-01;8.648e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.372720000;9.968e-01;-2.296e-01;1.441e-02;-2.304e-01;1.445e-02;1.001e+00;9.956e-01;-2.132e-01;2.672e-02;9.968e-01;-1.378e-01;8.644e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.373720000;9.968e-01;-2.296e-01;1.440e-02;-2.304e-01;1.445e-02;1.001e+00;9.956e-01;-2.132e-01;2.672e-02;9.968e-01;-1.378e-01;8.641e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.374720000;9.968e-01;-2.296e-01;1.440e-02;-2.304e-01;1.444e-02;1.001e+00;9.956e-01;-2.132e-01;2.671e-02;9.968e-01;-1.378e-01;8.637e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.375720000;9.968e-01;-2.296e-01;1.439e-02;-2.304e-01;1.443e-02;1.001e+00;9.956e-01;-2.133e-01;2.670e-02;9.968e-01;-1.378e-01;8.633e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.376720000;9.968e-01;-2.297e-01;1.438e-02;-2.304e-01;1.443e-02;1.001e+00;9.956e-01;-2.133e-01;2.670e-02;9.968e-01;-1.378e-01;8.629e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.377720000;9.968e-01;-2.297e-01;1.438e-02;-2.304e-01;1.442e-02;1.001e+00;9.956e-01;-2.133e-01;2.669e-02;9.968e-01;-1.378e-01;8.625e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.378720000;9.968e-01;-2.297e-01;1.437e-02;-2.304e-01;1.442e-02;1.001e+00;9.956e-01;-2.133e-01;2.668e-02;9.968e-01;-1.378e-01;8.621e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.379720000;9.968e-01;-2.297e-01;1.436e-02;-2.304e-01;1.441e-02;1.001e+00;9.956e-01;-2.133e-01;2.668e-02;9.968e-01;-1.378e-01;8.617e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.380720000;9.968e-01;-2.297e-01;1.436e-02;-2.304e-01;1.440e-02;1.001e+00;9.956e-01;-2.133e-01;2.667e-02;9.968e-01;-1.378e-01;8.613e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.381720000;9.968e-01;-2.297e-01;1.435e-02;-2.304e-01;1.440e-02;1.001e+00;9.956e-01;-2.133e-01;2.667e-02;9.968e-01;-1.378e-01;8.609e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.382720000;9.968e-01;-2.297e-01;1.434e-02;-2.305e-01;1.439e-02;1.001e+00;9.956e-01;-2.133e-01;2.666e-02;9.968e-01;-1.378e-01;8.605e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.383720000;9.967e-01;-2.297e-01;1.433e-02;-2.305e-01;1.438e-02;1.001e+00;9.956e-01;-2.133e-01;2.665e-02;9.967e-01;-1.378e-01;8.601e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.384720000;9.967e-01;-2.297e-01;1.433e-02;-2.305e-01;1.438e-02;1.001e+00;9.956e-01;-2.133e-01;2.665e-02;9.967e-01;-1.378e-01;8.597e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.385720000;9.967e-01;-2.297e-01;1.432e-02;-2.305e-01;1.437e-02;1.001e+00;9.956e-01;-2.134e-01;2.664e-02;9.967e-01;-1.378e-01;8.593e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.386720000;9.967e-01;-2.298e-01;1.431e-02;-2.305e-01;1.436e-02;1.001e+00;9.956e-01;-2.134e-01;2.663e-02;9.967e-01;-1.379e-01;8.589e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.387720000;9.967e-01;-2.298e-01;1.431e-02;-2.305e-01;1.436e-02;1.001e+00;9.956e-01;-2.134e-01;2.663e-02;9.967e-01;-1.379e-01;8.585e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.388720000;9.967e-01;-2.298e-01;1.430e-02;-2.305e-01;1.435e-02;1.001e+00;9.956e-01;-2.134e-01;2.662e-02;9.967e-01;-1.379e-01;8.581e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.389720000;9.967e-01;-2.298e-01;1.430e-02;-2.305e-01;1.434e-02;1.001e+00;9.955e-01;-2.134e-01;2.662e-02;9.967e-01;-1.379e-01;8.578e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.390720000;9.967e-01;-2.298e-01;1.429e-02;-2.305e-01;1.434e-02;1.001e+00;9.955e-01;-2.134e-01;2.661e-02;9.967e-01;-1.379e-01;8.574e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.391720000;9.967e-01;-2.298e-01;1.428e-02;-2.306e-01;1.433e-02;1.001e+00;9.955e-01;-2.134e-01;2.661e-02;9.967e-01;-1.379e-01;8.570e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
