time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.134448000;5.023e-01;-3.484e-01;5.514e-01;-6.936e-01;1.098e+00;5.025e-01;-6.929e-01;1.098e+00;5.023e-01;-1.742e-03;2.757e-03;1.000e+01;-6.660e-01;9.000e-05
30.135448000;5.023e-01;-3.484e-01;5.516e-01;-6.936e-01;1.098e+00;5.025e-01;-6.929e-01;1.098e+00;5.023e-01;-1.742e-03;2.758e-03;1.000e+01;-6.660e-01;9.000e-05
30.138448000;5.023e-01;-3.484e-01;5.516e-01;-6.936e-01;1.098e+00;5.025e-01;-6.929e-01;1.098e+00;5.023e-01;-1.742e-03;2.758e-03;1.000e+01;-6.660e-01;9.000e-05
30.139448000;5.023e-01;-3.482e-01;5.516e-01;-6.932e-01;1.098e+00;5.025e-01;-6.929e-01;1.098e+00;5.023e-01;-1.741e-03;2.758e-03;1.000e+01;-6.660e-01;9.000e-05
30.140448000;5.023e-01;-3.482e-01;5.518e-01;-6.932e-01;1.099e+00;5.025e-01;-6.929e-01;1.098e+00;5.023e-01;-1.741e-03;2.759e-03;1.000e+01;-6.660e-01;9.000e-05
30.141448000;5.023e-01;-3.482e-01;5.518e-01;-6.932e-01;1.098e+00;5.025e-01;-6.929e-01;1.099e+00;5.023e-01;-1.741e-03;2.759e-03;1.000e+01;-6.660e-01;9.000e-05
30.142448000;5.023e-01;-3.482e-01;5.518e-01;-6.932e-01;1.098e+00;5.026e-01;-6.929e-01;1.099e+00;5.023e-01;-1.741e-03;2.759e-03;1.000e+01;-6.660e-01;9.000e-05
30.144448000;5.023e-01;-3.482e-01;5.518e-01;-6.932e-01;1.098e+00;5.026e-01;-6.929e-01;1.099e+00;5.023e-01;-1.741e-03;2.759e-03;1.000e+01;-6.660e-01;9.000e-05
30.145448000;5.023e-01;-3.482e-01;5.520e-01;-6.932e-01;1.099e+00;5.026e-01;-6.929e-01;1.099e+00;5.023e-01;-1.741e-03;2.760e-03;1.000e+01;-6.660e-01;9.000e-05
30.146448000;5.023e-01;-3.482e-01;5.520e-01;-6.932e-01;1.099e+00;5.026e-01;-6.928e-01;1.099e+00;5.023e-01;-1.741e-03;2.760e-03;1.000e+01;-6.660e-01;9.000e-05
30.149448000;5.023e-01;-3.482e-01;5.520e-01;-6.932e-01;1.099e+00;5.026e-01;-6.928e-01;1.099e+00;5.023e-01;-1.741e-03;2.760e-03;1.000e+01;-6.660e-01;9.000e-05
30.150448000;5.023e-01;-3.482e-01;5.520e-01;-6.931e-01;1.099e+00;5.026e-01;-6.928e-01;1.099e+00;5.023e-01;-1.741e-03;2.760e-03;1.000e+01;-6.660e-01;9.000e-05
30.153448000;5.023e-01;-3.482e-01;5.520e-01;-6.931e-01;1.099e+00;5.026e-01;-6.928e-01;1.099e+00;5.023e-01;-1.741e-03;2.760e-03;1.000e+01;-6.660e-01;9.000e-05
30.154448000;5.024e-01;-3.482e-01;5.522e-01;-6.931e-01;1.099e+00;5.026e-01;-6.928e-01;1.099e+00;5.024e-01;-1.741e-03;2.761e-03;1.000e+01;-6.660e-01;9.000e-05
30.155448000;5.024e-01;-3.482e-01;5.522e-01;-6.931e-01;1.099e+00;5.026e-01;-6.928e-01;1.099e+00;5.024e-01;-1.741e-03;2.761e-03;1.000e+01;-6.660e-01;9.000e-05
30.156448000;5.024e-01;-3.482e-01;5.522e-01;-6.931e-01;1.099e+00;5.026e-01;-6.928e-01;1.100e+00;5.024e-01;-1.741e-03;2.761e-03;1.000e+01;-6.660e-01;9.000e-05
30.165448000;5.024e-01;-3.482e-01;5.522e-01;-6.931e-01;1.099e+00;5.026e-01;-6.928e-01;1.100e+00;5.024e-01;-1.741e-03;2.761e-03;1.000e+01;-6.660e-01;9.000e-05
30.166448000;5.024e-01;-3.482e-01;5.522e-01;-6.931e-01;1.099e+00;5.026e-01;-6.928e-01;1.099e+00;5.024e-01;-1.741e-03;2.761e-03;1.000e+01;-6.660e-01;9.000e-05
30.167448000;5.024e-01;-3.482e-01;5.524e-01;-6.931e-01;1.100e+00;5.026e-01;-6.928e-01;1.099e+00;5.024e-01;-1.741e-03;2.762e-03;1.000e+01;-6.660e-01;9.000e-05
30.171448000;5.024e-01;-3.482e-01;5.524e-01;-6.931e-01;1.100e+00;5.026e-01;-6.928e-01;1.099e+00;5.024e-01;-1.741e-03;2.762e-03;1.000e+01;-6.660e-01;9.000e-05
30.172448000;5.024e-01;-3.482e-01;5.524e-01;-6.931e-01;1.100e+00;5.026e-01;-6.928e-01;1.100e+00;5.024e-01;-1.741e-03;2.762e-03;1.000e+01;-6.660e-01;9.000e-05
30.231448000;5.024e-01;-3.482e-01;5.524e-01;-6.931e-01;1.100e+00;5.026e-01;-6.928e-01;1.100e+00;5.024e-01;-1.741e-03;2.762e-03;1.000e+01;-6.660e-01;9.000e-05
30.232448000;5.024e-01;-3.482e-01;5.526e-01;-6.931e-01;1.100e+00;5.026e-01;-6.928e-01;1.100e+00;5.024e-01;-1.741e-03;2.763e-03;1.000e+01;-6.660e-01;9.000e-05
100.000000000;5.024e-01;-3.482e-01;5.526e-01;-6.931e-01;1.100e+00;5.026e-01;-6.928e-01;1.100e+00;5.024e-01;-1.741e-03;2.763e-03;1.000e+01;-6.660e-01;9.000e-05
