time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.151459;1.071e+00;2.119e-01;7.943e-01;1.979e-01;7.417e-01;1.137e+00;1.944e-01;7.426e-01;2.210e-01;8.440e-01;1.071e+00;8.478e-03;3.177e-02;8.439e-01;5.863e-02
30.151572;1.094e+00;2.748e-01;1.055e+00;2.513e-01;9.649e-01;1.179e+00;2.460e-01;9.662e-01;2.900e-01;1.139e+00;1.094e+00;1.099e-02;4.220e-02;8.439e-01;5.863e-02
30.152040;1.094e+00;2.651e-01;1.061e+00;2.423e-01;9.702e-01;1.180e+00;2.377e-01;9.713e-01;2.804e-01;1.146e+00;1.094e+00;1.060e-02;4.246e-02;8.439e-01;5.863e-02
30.153000;1.094e+00;2.447e-01;1.067e+00;2.236e-01;9.747e-01;1.180e+00;2.203e-01;9.754e-01;2.600e-01;1.151e+00;1.094e+00;9.788e-03;4.266e-02;8.439e-01;5.863e-02
30.154024;1.095e+00;2.245e-01;1.071e+00;2.052e-01;9.787e-01;1.180e+00;2.032e-01;9.791e-01;2.398e-01;1.156e+00;1.095e+00;8.982e-03;4.285e-02;8.439e-01;5.863e-02
30.155041;1.095e+00;2.061e-01;1.075e+00;1.883e-01;9.821e-01;1.181e+00;1.876e-01;9.823e-01;2.214e-01;1.160e+00;1.095e+00;8.246e-03;4.301e-02;8.439e-01;5.863e-02
30.156020;1.095e+00;1.899e-01;1.078e+00;1.734e-01;9.848e-01;1.181e+00;1.737e-01;9.848e-01;2.051e-01;1.163e+00;1.095e+00;7.595e-03;4.313e-02;8.439e-01;5.863e-02
30.157000;1.095e+00;1.749e-01;1.081e+00;1.597e-01;9.872e-01;1.181e+00;1.610e-01;9.870e-01;1.901e-01;1.165e+00;1.095e+00;6.994e-03;4.324e-02;8.439e-01;5.863e-02
30.158036;1.095e+00;1.603e-01;1.083e+00;1.464e-01;9.892e-01;1.181e+00;1.487e-01;9.889e-01;1.755e-01;1.168e+00;1.095e+00;6.411e-03;4.333e-02;8.439e-01;5.863e-02
30.159029;1.094e+00;1.462e-01;1.076e+00;1.336e-01;9.828e-01;1.179e+00;1.368e-01;9.824e-01;1.613e-01;1.159e+00;1.094e+00;5.850e-03;4.302e-02;8.439e-01;5.863e-02
30.160044;1.090e+00;1.285e-01;1.027e+00;1.179e-01;9.424e-01;1.171e+00;1.215e-01;9.419e-01;1.423e-01;1.103e+00;1.090e+00;5.141e-03;4.109e-02;8.439e-01;5.863e-02
30.161056;1.085e+00;1.113e-01;9.642e-01;1.026e-01;8.890e-01;1.161e+00;1.064e-01;8.885e-01;1.236e-01;1.032e+00;1.085e+00;4.453e-03;3.857e-02;8.439e-01;5.863e-02
30.162084;1.078e+00;9.532e-02;8.932e-01;8.839e-02;8.283e-01;1.150e+00;9.213e-02;8.279e-01;1.059e-01;9.518e-01;1.078e+00;3.813e-03;3.573e-02;8.439e-01;5.863e-02
30.163108;1.072e+00;8.148e-02;8.223e-01;7.599e-02;7.669e-01;1.138e+00;7.956e-02;7.666e-01;9.055e-02;8.725e-01;1.072e+00;3.259e-03;3.289e-02;8.439e-01;5.863e-02
30.164004;1.067e+00;7.095e-02;7.610e-01;6.651e-02;7.133e-01;1.128e+00;6.983e-02;7.130e-01;7.877e-02;8.043e-01;1.067e+00;2.838e-03;3.044e-02;8.439e-01;5.863e-02
30.165028;1.061e+00;6.060e-02;6.924e-01;5.713e-02;6.528e-01;1.117e+00;6.016e-02;6.525e-01;6.717e-02;7.286e-01;1.061e+00;2.424e-03;2.770e-02;8.439e-01;5.863e-02
30.165938;1.054e+00;5.145e-02;6.133e-01;4.883e-02;5.821e-01;1.103e+00;5.136e-02;5.819e-01;5.667e-02;6.421e-01;1.054e+00;2.058e-03;2.453e-02;8.439e-01;5.863e-02
30.165970;1.052e+00;5.015e-02;5.956e-01;4.767e-02;5.662e-01;1.101e+00;5.004e-02;5.660e-01;5.507e-02;6.229e-01;1.052e+00;2.006e-03;2.382e-02;8.439e-01;5.863e-02
30.166002;1.050e+00;4.888e-02;5.783e-01;4.653e-02;5.505e-01;1.098e+00;4.876e-02;5.504e-01;5.353e-02;6.041e-01;1.050e+00;1.955e-03;2.313e-02;8.439e-01;5.863e-02
30.166034;1.049e+00;4.763e-02;5.614e-01;4.541e-02;5.352e-01;1.095e+00;4.754e-02;5.350e-01;5.205e-02;5.857e-01;1.049e+00;1.905e-03;2.245e-02;8.439e-01;5.863e-02
30.166066;1.047e+00;4.643e-02;5.448e-01;4.433e-02;5.202e-01;1.092e+00;4.634e-02;5.200e-01;5.060e-02;5.679e-01;1.047e+00;1.857e-03;2.179e-02;8.439e-01;5.863e-02
30.166098;1.046e+00;4.525e-02;5.286e-01;4.326e-02;5.054e-01;1.089e+00;4.515e-02;5.053e-01;4.917e-02;5.504e-01;1.046e+00;1.810e-03;2.115e-02;8.439e-01;5.863e-02
30.166130;1.044e+00;4.413e-02;5.128e-01;4.225e-02;4.910e-01;1.087e+00;4.402e-02;4.908e-01;4.782e-02;5.333e-01;1.044e+00;1.765e-03;2.051e-02;8.439e-01;5.863e-02
30.166162;1.043e+00;4.300e-02;4.973e-01;4.123e-02;4.768e-01;1.084e+00;4.290e-02;4.766e-01;4.650e-02;5.166e-01;1.043e+00;1.720e-03;1.989e-02;8.439e-01;5.863e-02
30.166194;1.042e+00;4.193e-02;4.821e-01;4.025e-02;4.628e-01;1.081e+00;4.182e-02;4.627e-01;4.523e-02;5.003e-01;1.042e+00;1.677e-03;1.928e-02;8.439e-01;5.863e-02
30.166226;1.040e+00;4.088e-02;4.672e-01;3.929e-02;4.491e-01;1.079e+00;4.076e-02;4.490e-01;4.398e-02;4.844e-01;1.040e+00;1.635e-03;1.869e-02;8.439e-01;5.863e-02
30.166290;1.038e+00;3.885e-02;4.385e-01;3.744e-02;4.226e-01;1.074e+00;3.874e-02;4.225e-01;4.160e-02;4.536e-01;1.038e+00;1.554e-03;1.754e-02;8.439e-01;5.863e-02
30.166322;1.036e+00;3.787e-02;4.245e-01;3.655e-02;4.097e-01;1.071e+00;3.778e-02;4.096e-01;4.047e-02;4.388e-01;1.036e+00;1.515e-03;1.698e-02;8.439e-01;5.863e-02
30.166418;1.033e+00;3.513e-02;3.845e-01;3.402e-02;3.724e-01;1.065e+00;3.499e-02;3.723e-01;3.725e-02;3.963e-01;1.033e+00;1.405e-03;1.538e-02;8.439e-01;5.863e-02
30.166450;1.031e+00;3.425e-02;3.717e-01;3.321e-02;3.604e-01;1.062e+00;3.412e-02;3.603e-01;3.625e-02;3.828e-01;1.031e+00;1.370e-03;1.487e-02;8.439e-01;5.863e-02
30.166514;1.029e+00;3.260e-02;3.469e-01;3.168e-02;3.372e-01;1.058e+00;3.247e-02;3.371e-01;3.435e-02;3.566e-01;1.029e+00;1.304e-03;1.388e-02;8.439e-01;5.863e-02
30.167173;1.028e+00;3.115e-02;3.381e-01;3.030e-02;3.288e-01;1.056e+00;3.105e-02;3.287e-01;3.280e-02;3.473e-01;1.028e+00;1.246e-03;1.352e-02;8.439e-01;5.863e-02
30.168084;1.028e+00;3.008e-02;3.382e-01;2.925e-02;3.289e-01;1.056e+00;3.005e-02;3.288e-01;3.175e-02;3.474e-01;1.028e+00;1.203e-03;1.353e-02;8.439e-01;5.863e-02
