time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.005015;2.482e-01;1.641e-01;3.662e-02;6.611e-01;1.476e-01;2.760e-01;6.198e-01;2.731e-01;1.711e-01;7.537e-02;2.482e-01;6.563e-03;1.465e-03;8.439e-01;5.863e-02
30.005111;2.488e-01;1.641e-01;3.855e-02;6.598e-01;1.549e-01;2.771e-01;6.176e-01;2.790e-01;1.711e-01;7.732e-02;2.488e-01;6.566e-03;1.542e-03;8.439e-01;5.863e-02
30.005367;2.504e-01;1.643e-01;4.365e-02;6.563e-01;1.743e-01;2.801e-01;6.118e-01;2.949e-01;1.714e-01;8.260e-02;2.504e-01;6.573e-03;1.746e-03;8.439e-01;5.863e-02
30.005623;2.519e-01;1.646e-01;4.870e-02;6.533e-01;1.933e-01;2.831e-01;6.065e-01;3.105e-01;1.717e-01;8.790e-02;2.519e-01;6.583e-03;1.948e-03;8.439e-01;5.863e-02
30.005893;2.535e-01;1.649e-01;5.400e-02;6.505e-01;2.130e-01;2.861e-01;6.013e-01;3.270e-01;1.721e-01;9.355e-02;2.535e-01;6.596e-03;2.160e-03;8.439e-01;5.863e-02
30.006020;2.542e-01;1.651e-01;5.645e-02;6.492e-01;2.221e-01;2.875e-01;5.991e-01;3.347e-01;1.723e-01;9.623e-02;2.542e-01;6.602e-03;2.258e-03;8.439e-01;5.863e-02
30.006230;2.554e-01;1.653e-01;6.050e-02;6.474e-01;2.369e-01;2.898e-01;5.955e-01;3.473e-01;1.726e-01;1.007e-01;2.554e-01;6.614e-03;2.420e-03;8.439e-01;5.863e-02
30.006454;2.567e-01;1.657e-01;6.480e-02;6.455e-01;2.525e-01;2.923e-01;5.920e-01;3.605e-01;1.730e-01;1.054e-01;2.567e-01;6.627e-03;2.592e-03;8.439e-01;5.863e-02
30.006710;2.581e-01;1.661e-01;6.965e-02;6.436e-01;2.699e-01;2.950e-01;5.882e-01;3.755e-01;1.735e-01;1.108e-01;2.581e-01;6.644e-03;2.786e-03;8.439e-01;5.863e-02
30.006966;2.594e-01;1.665e-01;7.445e-02;6.418e-01;2.870e-01;2.977e-01;5.847e-01;3.903e-01;1.741e-01;1.162e-01;2.594e-01;6.660e-03;2.978e-03;8.439e-01;5.863e-02
30.007222;2.608e-01;1.669e-01;7.918e-02;6.402e-01;3.036e-01;3.003e-01;5.815e-01;4.049e-01;1.746e-01;1.216e-01;2.608e-01;6.678e-03;3.167e-03;8.439e-01;5.863e-02
30.007478;2.621e-01;1.674e-01;8.385e-02;6.387e-01;3.199e-01;3.028e-01;5.785e-01;4.192e-01;1.752e-01;1.270e-01;2.621e-01;6.696e-03;3.354e-03;8.439e-01;5.863e-02
30.007734;2.634e-01;1.679e-01;8.847e-02;6.375e-01;3.360e-01;3.054e-01;5.757e-01;4.333e-01;1.758e-01;1.323e-01;2.634e-01;6.715e-03;3.539e-03;8.439e-01;5.863e-02
30.007990;2.646e-01;1.683e-01;9.302e-02;6.362e-01;3.516e-01;3.078e-01;5.731e-01;4.471e-01;1.764e-01;1.376e-01;2.646e-01;6.734e-03;3.721e-03;8.439e-01;5.863e-02
30.008246;2.658e-01;1.689e-01;9.750e-02;6.352e-01;3.668e-01;3.102e-01;5.708e-01;4.607e-01;1.771e-01;1.429e-01;2.658e-01;6.754e-03;3.900e-03;8.439e-01;5.863e-02
30.008502;2.670e-01;1.694e-01;1.019e-01;6.342e-01;3.817e-01;3.126e-01;5.685e-01;4.741e-01;1.777e-01;1.482e-01;2.670e-01;6.774e-03;4.077e-03;8.439e-01;5.863e-02
30.008758;2.682e-01;1.699e-01;1.063e-01;6.335e-01;3.963e-01;3.149e-01;5.665e-01;4.872e-01;1.784e-01;1.534e-01;2.682e-01;6.795e-03;4.251e-03;8.439e-01;5.863e-02
30.009014;2.693e-01;1.704e-01;1.105e-01;6.327e-01;4.105e-01;3.172e-01;5.646e-01;5.001e-01;1.791e-01;1.586e-01;2.693e-01;6.816e-03;4.422e-03;8.439e-01;5.863e-02
30.009270;2.704e-01;1.709e-01;1.148e-01;6.321e-01;4.244e-01;3.194e-01;5.629e-01;5.126e-01;1.798e-01;1.637e-01;2.704e-01;6.837e-03;4.591e-03;8.439e-01;5.863e-02
30.009526;2.715e-01;1.715e-01;1.189e-01;6.316e-01;4.380e-01;3.215e-01;5.614e-01;5.251e-01;1.805e-01;1.688e-01;2.715e-01;6.859e-03;4.757e-03;8.439e-01;5.863e-02
30.009782;2.726e-01;1.720e-01;1.230e-01;6.312e-01;4.513e-01;3.236e-01;5.599e-01;5.372e-01;1.812e-01;1.739e-01;2.726e-01;6.881e-03;4.920e-03;8.439e-01;5.863e-02
30.010038;2.736e-01;1.726e-01;1.270e-01;6.308e-01;4.643e-01;3.257e-01;5.586e-01;5.490e-01;1.820e-01;1.788e-01;2.736e-01;6.903e-03;5.081e-03;8.439e-01;5.863e-02
30.010294;2.746e-01;1.731e-01;1.310e-01;6.305e-01;4.770e-01;3.277e-01;5.574e-01;5.607e-01;1.827e-01;1.837e-01;2.746e-01;6.925e-03;5.239e-03;8.439e-01;5.863e-02
30.010550;2.756e-01;1.737e-01;1.348e-01;6.303e-01;4.893e-01;3.297e-01;5.563e-01;5.721e-01;1.834e-01;1.886e-01;2.756e-01;6.948e-03;5.394e-03;8.439e-01;5.863e-02
30.010806;2.765e-01;1.743e-01;1.386e-01;6.302e-01;5.014e-01;3.316e-01;5.553e-01;5.832e-01;1.842e-01;1.934e-01;2.765e-01;6.971e-03;5.546e-03;8.439e-01;5.863e-02
30.011062;2.775e-01;1.749e-01;1.424e-01;6.302e-01;5.132e-01;3.335e-01;5.545e-01;5.942e-01;1.850e-01;1.982e-01;2.775e-01;6.994e-03;5.696e-03;8.439e-01;5.863e-02
30.011318;2.784e-01;1.754e-01;1.461e-01;6.302e-01;5.247e-01;3.354e-01;5.537e-01;6.049e-01;1.857e-01;2.029e-01;2.784e-01;7.017e-03;5.843e-03;8.439e-01;5.863e-02
30.011574;2.793e-01;1.760e-01;1.497e-01;6.303e-01;5.360e-01;3.372e-01;5.531e-01;6.153e-01;1.865e-01;2.075e-01;2.793e-01;7.041e-03;5.987e-03;8.439e-01;5.863e-02
30.011830;2.801e-01;1.766e-01;1.532e-01;6.305e-01;5.469e-01;3.389e-01;5.525e-01;6.256e-01;1.872e-01;2.120e-01;2.801e-01;7.065e-03;6.128e-03;8.439e-01;5.863e-02
30.012086;2.810e-01;1.772e-01;1.567e-01;6.306e-01;5.576e-01;3.407e-01;5.520e-01;6.356e-01;1.880e-01;2.165e-01;2.810e-01;7.088e-03;6.267e-03;8.439e-01;5.863e-02
30.012342;2.818e-01;1.778e-01;1.601e-01;6.309e-01;5.681e-01;3.423e-01;5.516e-01;6.454e-01;1.888e-01;2.210e-01;2.818e-01;7.112e-03;6.404e-03;8.439e-01;5.863e-02
30.012598;2.826e-01;1.784e-01;1.634e-01;6.312e-01;5.783e-01;3.440e-01;5.512e-01;6.551e-01;1.896e-01;2.253e-01;2.826e-01;7.136e-03;6.537e-03;8.439e-01;5.863e-02
30.012854;2.834e-01;1.790e-01;1.667e-01;6.317e-01;5.882e-01;3.456e-01;5.510e-01;6.645e-01;1.904e-01;2.296e-01;2.834e-01;7.161e-03;6.668e-03;8.439e-01;5.863e-02
30.013366;2.849e-01;1.802e-01;1.731e-01;6.326e-01;6.075e-01;3.487e-01;5.506e-01;6.827e-01;1.920e-01;2.380e-01;2.849e-01;7.209e-03;6.923e-03;8.439e-01;5.863e-02
30.013827;2.862e-01;1.814e-01;1.786e-01;6.336e-01;6.239e-01;3.513e-01;5.505e-01;6.983e-01;1.934e-01;2.453e-01;2.862e-01;7.254e-03;7.143e-03;8.439e-01;5.863e-02
30.014143;2.871e-01;1.821e-01;1.822e-01;6.343e-01;6.349e-01;3.531e-01;5.505e-01;7.088e-01;1.944e-01;2.503e-01;2.871e-01;7.284e-03;7.290e-03;8.439e-01;5.863e-02
30.015057;2.894e-01;1.843e-01;1.923e-01;6.369e-01;6.645e-01;3.579e-01;5.511e-01;7.372e-01;1.972e-01;2.639e-01;2.894e-01;7.373e-03;7.693e-03;8.439e-01;5.863e-02
30.015569;2.906e-01;1.855e-01;1.977e-01;6.382e-01;6.801e-01;3.604e-01;5.515e-01;7.522e-01;1.988e-01;2.711e-01;2.906e-01;7.419e-03;7.907e-03;8.439e-01;5.863e-02
30.016081;2.918e-01;1.866e-01;2.028e-01;6.394e-01;6.949e-01;3.629e-01;5.517e-01;7.664e-01;2.002e-01;2.781e-01;2.918e-01;7.463e-03;8.111e-03;8.439e-01;5.863e-02
30.016542;2.928e-01;1.875e-01;2.072e-01;6.404e-01;7.077e-01;3.649e-01;5.520e-01;7.786e-01;2.014e-01;2.841e-01;2.928e-01;7.500e-03;8.288e-03;8.439e-01;5.863e-02
30.017066;2.939e-01;1.885e-01;2.120e-01;6.414e-01;7.215e-01;3.671e-01;5.522e-01;7.918e-01;2.027e-01;2.907e-01;2.939e-01;7.540e-03;8.481e-03;8.439e-01;5.863e-02
30.018131;2.959e-01;1.903e-01;2.212e-01;6.431e-01;7.474e-01;3.714e-01;5.525e-01;8.167e-01;2.052e-01;3.033e-01;2.959e-01;7.613e-03;8.847e-03;8.439e-01;5.863e-02
30.019155;2.977e-01;1.919e-01;2.292e-01;6.444e-01;7.700e-01;3.750e-01;5.526e-01;8.384e-01;2.073e-01;3.144e-01;2.977e-01;7.674e-03;9.170e-03;8.439e-01;5.863e-02
30.020179;2.993e-01;1.932e-01;2.366e-01;6.455e-01;7.905e-01;3.783e-01;5.528e-01;8.579e-01;2.091e-01;3.246e-01;2.993e-01;7.729e-03;9.465e-03;8.439e-01;5.863e-02
30.021203;3.008e-01;1.944e-01;2.434e-01;6.463e-01;8.091e-01;3.813e-01;5.527e-01;8.757e-01;2.108e-01;3.340e-01;3.008e-01;7.776e-03;9.735e-03;8.439e-01;5.863e-02
30.022227;3.021e-01;1.955e-01;2.495e-01;6.469e-01;8.260e-01;3.841e-01;5.527e-01;8.918e-01;2.123e-01;3.425e-01;3.021e-01;7.818e-03;9.982e-03;8.439e-01;5.863e-02
30.023251;3.033e-01;1.964e-01;2.552e-01;6.474e-01;8.413e-01;3.865e-01;5.525e-01;9.064e-01;2.136e-01;3.503e-01;3.033e-01;7.855e-03;1.021e-02;8.439e-01;5.863e-02
30.024275;3.044e-01;1.972e-01;2.603e-01;6.477e-01;8.552e-01;3.888e-01;5.524e-01;9.197e-01;2.148e-01;3.576e-01;3.044e-01;7.888e-03;1.041e-02;8.439e-01;5.863e-02
30.025299;3.054e-01;1.979e-01;2.651e-01;6.480e-01;8.678e-01;3.908e-01;5.522e-01;9.316e-01;2.158e-01;3.641e-01;3.054e-01;7.917e-03;1.060e-02;8.439e-01;5.863e-02
30.026323;3.063e-01;1.985e-01;2.694e-01;6.481e-01;8.793e-01;3.927e-01;5.521e-01;9.425e-01;2.168e-01;3.701e-01;3.063e-01;7.942e-03;1.077e-02;8.439e-01;5.863e-02
30.027347;3.072e-01;1.991e-01;2.732e-01;6.483e-01;8.896e-01;3.943e-01;5.519e-01;9.524e-01;2.176e-01;3.756e-01;3.072e-01;7.965e-03;1.093e-02;8.439e-01;5.863e-02
30.028371;3.079e-01;1.996e-01;2.768e-01;6.483e-01;8.991e-01;3.959e-01;5.517e-01;9.614e-01;2.184e-01;3.806e-01;3.079e-01;7.985e-03;1.107e-02;8.439e-01;5.863e-02
30.029395;3.086e-01;2.001e-01;2.801e-01;6.484e-01;9.075e-01;3.972e-01;5.516e-01;9.695e-01;2.191e-01;3.851e-01;3.086e-01;8.004e-03;1.120e-02;8.439e-01;5.863e-02
30.030419;3.092e-01;2.005e-01;2.830e-01;6.485e-01;9.154e-01;3.985e-01;5.514e-01;9.769e-01;2.197e-01;3.893e-01;3.092e-01;8.020e-03;1.132e-02;8.439e-01;5.863e-02
30.031419;3.097e-01;2.009e-01;2.857e-01;6.485e-01;9.222e-01;3.996e-01;5.512e-01;9.835e-01;2.203e-01;3.930e-01;3.097e-01;8.035e-03;1.143e-02;8.439e-01;5.863e-02
30.032319;3.102e-01;2.012e-01;2.878e-01;6.485e-01;9.279e-01;4.005e-01;5.512e-01;9.889e-01;2.207e-01;3.961e-01;3.102e-01;8.047e-03;1.151e-02;8.439e-01;5.863e-02
30.033041;3.103e-01;2.012e-01;2.885e-01;6.483e-01;9.296e-01;4.008e-01;5.510e-01;9.905e-01;2.208e-01;3.970e-01;3.103e-01;8.048e-03;1.154e-02;8.439e-01;5.863e-02
30.034449;3.104e-01;2.011e-01;2.890e-01;6.477e-01;9.309e-01;4.010e-01;5.505e-01;9.915e-01;2.207e-01;3.976e-01;3.104e-01;8.043e-03;1.156e-02;8.439e-01;5.863e-02
30.035473;3.105e-01;2.010e-01;2.893e-01;6.474e-01;9.317e-01;4.011e-01;5.502e-01;9.922e-01;2.207e-01;3.980e-01;3.105e-01;8.041e-03;1.157e-02;8.439e-01;5.863e-02
30.036497;3.106e-01;2.010e-01;2.896e-01;6.472e-01;9.324e-01;4.012e-01;5.500e-01;9.928e-01;2.207e-01;3.983e-01;3.106e-01;8.040e-03;1.158e-02;8.439e-01;5.863e-02
30.037009;3.106e-01;2.010e-01;2.897e-01;6.472e-01;9.328e-01;4.013e-01;5.499e-01;9.932e-01;2.207e-01;3.985e-01;3.106e-01;8.040e-03;1.159e-02;8.439e-01;5.863e-02
30.038033;3.106e-01;2.010e-01;2.900e-01;6.471e-01;9.334e-01;4.014e-01;5.499e-01;9.938e-01;2.207e-01;3.989e-01;3.106e-01;8.040e-03;1.160e-02;8.439e-01;5.863e-02
30.039545;3.107e-01;2.011e-01;2.903e-01;6.471e-01;9.342e-01;4.015e-01;5.499e-01;9.946e-01;2.208e-01;3.993e-01;3.107e-01;8.042e-03;1.161e-02;8.439e-01;5.863e-02
30.040545;3.107e-01;2.011e-01;2.905e-01;6.472e-01;9.348e-01;4.016e-01;5.499e-01;9.951e-01;2.208e-01;3.996e-01;3.107e-01;8.045e-03;1.162e-02;8.439e-01;5.863e-02
30.041545;3.108e-01;2.012e-01;2.906e-01;6.473e-01;9.352e-01;4.017e-01;5.501e-01;9.956e-01;2.210e-01;3.999e-01;3.108e-01;8.047e-03;1.163e-02;8.439e-01;5.863e-02
30.042545;3.108e-01;2.013e-01;2.908e-01;6.476e-01;9.357e-01;4.018e-01;5.502e-01;9.960e-01;2.210e-01;4.002e-01;3.108e-01;8.051e-03;1.163e-02;8.439e-01;5.863e-02
30.043545;3.108e-01;2.014e-01;2.910e-01;6.478e-01;9.361e-01;4.018e-01;5.504e-01;9.965e-01;2.212e-01;4.004e-01;3.108e-01;8.055e-03;1.164e-02;8.439e-01;5.863e-02
30.044545;3.109e-01;2.015e-01;2.911e-01;6.482e-01;9.364e-01;4.019e-01;5.507e-01;9.969e-01;2.213e-01;4.006e-01;3.109e-01;8.060e-03;1.164e-02;8.439e-01;5.863e-02
30.045545;3.109e-01;2.016e-01;2.912e-01;6.485e-01;9.367e-01;4.019e-01;5.510e-01;9.972e-01;2.214e-01;4.008e-01;3.109e-01;8.065e-03;1.165e-02;8.439e-01;5.863e-02
30.046545;3.109e-01;2.018e-01;2.913e-01;6.490e-01;9.370e-01;4.020e-01;5.513e-01;9.976e-01;2.216e-01;4.010e-01;3.109e-01;8.071e-03;1.165e-02;8.439e-01;5.863e-02
30.047545;3.109e-01;2.019e-01;2.914e-01;6.494e-01;9.373e-01;4.020e-01;5.517e-01;9.980e-01;2.218e-01;4.012e-01;3.109e-01;8.077e-03;1.166e-02;8.439e-01;5.863e-02
30.048545;3.109e-01;2.021e-01;2.915e-01;6.500e-01;9.375e-01;4.021e-01;5.521e-01;9.983e-01;2.220e-01;4.014e-01;3.109e-01;8.084e-03;1.166e-02;8.439e-01;5.863e-02
30.049545;3.110e-01;2.023e-01;2.916e-01;6.506e-01;9.377e-01;4.021e-01;5.525e-01;9.986e-01;2.222e-01;4.016e-01;3.110e-01;8.092e-03;1.166e-02;8.439e-01;5.863e-02
30.050545;3.110e-01;2.025e-01;2.916e-01;6.511e-01;9.379e-01;4.022e-01;5.530e-01;9.989e-01;2.224e-01;4.017e-01;3.110e-01;8.099e-03;1.167e-02;8.439e-01;5.863e-02
30.051545;3.110e-01;2.027e-01;2.917e-01;6.517e-01;9.380e-01;4.022e-01;5.535e-01;9.992e-01;2.226e-01;4.019e-01;3.110e-01;8.107e-03;1.167e-02;8.439e-01;5.863e-02
30.052545;3.110e-01;2.029e-01;2.917e-01;6.525e-01;9.381e-01;4.022e-01;5.540e-01;9.994e-01;2.228e-01;4.020e-01;3.110e-01;8.116e-03;1.167e-02;8.439e-01;5.863e-02
30.053545;3.110e-01;2.031e-01;2.918e-01;6.532e-01;9.382e-01;4.023e-01;5.546e-01;9.997e-01;2.231e-01;4.021e-01;3.110e-01;8.125e-03;1.167e-02;8.439e-01;5.863e-02
30.054545;3.110e-01;2.034e-01;2.918e-01;6.539e-01;9.383e-01;4.023e-01;5.551e-01;9.999e-01;2.233e-01;4.022e-01;3.110e-01;8.134e-03;1.167e-02;8.439e-01;5.863e-02
30.055545;3.110e-01;2.036e-01;2.918e-01;6.546e-01;9.384e-01;4.023e-01;5.557e-01;1.000e+00;2.236e-01;4.024e-01;3.110e-01;8.143e-03;1.167e-02;8.439e-01;5.863e-02
30.056545;3.110e-01;2.038e-01;2.918e-01;6.554e-01;9.384e-01;4.023e-01;5.563e-01;1.000e+00;2.238e-01;4.025e-01;3.110e-01;8.153e-03;1.167e-02;8.439e-01;5.863e-02
30.057545;3.110e-01;2.041e-01;2.918e-01;6.562e-01;9.384e-01;4.023e-01;5.570e-01;1.001e+00;2.241e-01;4.026e-01;3.110e-01;8.163e-03;1.167e-02;8.439e-01;5.863e-02
30.058545;3.110e-01;2.043e-01;2.918e-01;6.571e-01;9.384e-01;4.024e-01;5.576e-01;1.001e+00;2.244e-01;4.026e-01;3.110e-01;8.173e-03;1.167e-02;8.439e-01;5.863e-02
30.059545;3.110e-01;2.046e-01;2.918e-01;6.580e-01;9.385e-01;4.024e-01;5.583e-01;1.001e+00;2.246e-01;4.027e-01;3.110e-01;8.184e-03;1.167e-02;8.439e-01;5.863e-02
30.060545;3.110e-01;2.049e-01;2.918e-01;6.589e-01;9.384e-01;4.024e-01;5.590e-01;1.001e+00;2.250e-01;4.028e-01;3.110e-01;8.195e-03;1.167e-02;8.439e-01;5.863e-02
30.061545;3.109e-01;2.051e-01;2.918e-01;6.598e-01;9.383e-01;4.024e-01;5.598e-01;1.001e+00;2.253e-01;4.029e-01;3.109e-01;8.207e-03;1.167e-02;8.439e-01;5.863e-02
30.062545;3.109e-01;2.054e-01;2.918e-01;6.607e-01;9.383e-01;4.024e-01;5.604e-01;1.001e+00;2.255e-01;4.030e-01;3.109e-01;8.218e-03;1.167e-02;8.439e-01;5.863e-02
30.063545;3.109e-01;2.057e-01;2.917e-01;6.616e-01;9.383e-01;4.024e-01;5.612e-01;1.002e+00;2.258e-01;4.030e-01;3.109e-01;8.229e-03;1.167e-02;8.439e-01;5.863e-02
30.064545;3.109e-01;2.060e-01;2.917e-01;6.626e-01;9.382e-01;4.024e-01;5.620e-01;1.002e+00;2.262e-01;4.031e-01;3.109e-01;8.241e-03;1.167e-02;8.439e-01;5.863e-02
30.065545;3.109e-01;2.063e-01;2.916e-01;6.636e-01;9.381e-01;4.024e-01;5.627e-01;1.002e+00;2.265e-01;4.032e-01;3.109e-01;8.253e-03;1.167e-02;8.439e-01;5.863e-02
30.066545;3.109e-01;2.066e-01;2.916e-01;6.646e-01;9.380e-01;4.024e-01;5.635e-01;1.002e+00;2.268e-01;4.032e-01;3.109e-01;8.265e-03;1.166e-02;8.439e-01;5.863e-02
30.067545;3.109e-01;2.069e-01;2.916e-01;6.656e-01;9.379e-01;4.024e-01;5.643e-01;1.002e+00;2.271e-01;4.032e-01;3.109e-01;8.277e-03;1.166e-02;8.439e-01;5.863e-02
30.068545;3.109e-01;2.072e-01;2.915e-01;6.666e-01;9.377e-01;4.024e-01;5.651e-01;1.002e+00;2.274e-01;4.033e-01;3.109e-01;8.289e-03;1.166e-02;8.439e-01;5.863e-02
30.069545;3.108e-01;2.075e-01;2.914e-01;6.676e-01;9.376e-01;4.024e-01;5.660e-01;1.002e+00;2.278e-01;4.033e-01;3.108e-01;8.301e-03;1.166e-02;8.439e-01;5.863e-02
30.070545;3.108e-01;2.078e-01;2.914e-01;6.686e-01;9.375e-01;4.024e-01;5.668e-01;1.002e+00;2.281e-01;4.034e-01;3.108e-01;8.314e-03;1.166e-02;8.439e-01;5.863e-02
30.071545;3.108e-01;2.082e-01;2.913e-01;6.697e-01;9.374e-01;4.024e-01;5.676e-01;1.002e+00;2.284e-01;4.034e-01;3.108e-01;8.327e-03;1.165e-02;8.439e-01;5.863e-02
30.072545;3.108e-01;2.084e-01;2.913e-01;6.707e-01;9.372e-01;4.024e-01;5.685e-01;1.003e+00;2.288e-01;4.034e-01;3.108e-01;8.339e-03;1.165e-02;8.439e-01;5.863e-02
30.073545;3.108e-01;2.088e-01;2.912e-01;6.718e-01;9.371e-01;4.024e-01;5.693e-01;1.003e+00;2.291e-01;4.034e-01;3.108e-01;8.352e-03;1.165e-02;8.439e-01;5.863e-02
30.074545;3.107e-01;2.091e-01;2.911e-01;6.729e-01;9.369e-01;4.024e-01;5.702e-01;1.003e+00;2.294e-01;4.035e-01;3.107e-01;8.365e-03;1.165e-02;8.439e-01;5.863e-02
30.075545;3.107e-01;2.094e-01;2.910e-01;6.740e-01;9.367e-01;4.024e-01;5.711e-01;1.003e+00;2.298e-01;4.035e-01;3.107e-01;8.378e-03;1.164e-02;8.439e-01;5.863e-02
30.076545;3.107e-01;2.097e-01;2.910e-01;6.751e-01;9.365e-01;4.024e-01;5.719e-01;1.003e+00;2.301e-01;4.035e-01;3.107e-01;8.391e-03;1.164e-02;8.439e-01;5.863e-02
30.077545;3.107e-01;2.101e-01;2.909e-01;6.763e-01;9.363e-01;4.023e-01;5.728e-01;1.003e+00;2.305e-01;4.036e-01;3.107e-01;8.405e-03;1.163e-02;8.439e-01;5.863e-02
30.078545;3.106e-01;2.104e-01;2.908e-01;6.774e-01;9.361e-01;4.023e-01;5.737e-01;1.003e+00;2.308e-01;4.036e-01;3.106e-01;8.418e-03;1.163e-02;8.439e-01;5.863e-02
