time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
31.016168000;1.005e+00;6.215e-01;-1.698e-02;6.186e-01;-1.690e-02;1.005e+00;6.186e-01;-1.647e-02;1.005e+00;2.486e-02;-6.790e-04;8.333e-01;7.540e-04
31.017168000;1.005e+00;6.224e-01;-1.692e-02;6.196e-01;-1.685e-02;1.005e+00;6.196e-01;-1.642e-02;1.005e+00;2.490e-02;-6.770e-04;8.333e-01;7.540e-04
31.018168000;1.005e+00;6.234e-01;-1.688e-02;6.206e-01;-1.680e-02;1.005e+00;6.206e-01;-1.640e-02;1.005e+00;2.494e-02;-6.750e-04;8.333e-01;7.540e-04
31.019168000;1.005e+00;6.244e-01;-1.685e-02;6.216e-01;-1.677e-02;1.005e+00;6.216e-01;-1.635e-02;1.005e+00;2.498e-02;-6.740e-04;8.333e-01;7.540e-04
31.020168000;1.005e+00;6.254e-01;-1.680e-02;6.226e-01;-1.672e-02;1.005e+00;6.226e-01;-1.630e-02;1.005e+00;2.502e-02;-6.720e-04;8.333e-01;7.540e-04
31.021168000;1.005e+00;6.264e-01;-1.675e-02;6.236e-01;-1.667e-02;1.005e+00;6.236e-01;-1.625e-02;1.005e+00;2.506e-02;-6.700e-04;8.333e-01;7.540e-04
31.022168000;1.005e+00;6.274e-01;-1.673e-02;6.246e-01;-1.665e-02;1.004e+00;6.246e-01;-1.623e-02;1.005e+00;2.509e-02;-6.690e-04;8.333e-01;7.540e-04
31.023168000;1.004e+00;6.284e-01;-1.667e-02;6.256e-01;-1.660e-02;1.004e+00;6.256e-01;-1.618e-02;1.004e+00;2.514e-02;-6.670e-04;8.333e-01;7.540e-04
31.024168000;1.004e+00;6.294e-01;-1.663e-02;6.266e-01;-1.655e-02;1.004e+00;6.266e-01;-1.613e-02;1.004e+00;2.517e-02;-6.650e-04;8.333e-01;7.540e-04
31.025168000;1.004e+00;6.303e-01;-1.660e-02;6.276e-01;-1.653e-02;1.004e+00;6.276e-01;-1.610e-02;1.004e+00;2.521e-02;-6.640e-04;8.333e-01;7.540e-04
31.026168000;1.004e+00;6.313e-01;-1.655e-02;6.286e-01;-1.648e-02;1.004e+00;6.286e-01;-1.605e-02;1.004e+00;2.525e-02;-6.620e-04;8.333e-01;7.540e-04
31.027168000;1.004e+00;6.323e-01;-1.650e-02;6.296e-01;-1.643e-02;1.004e+00;6.296e-01;-1.600e-02;1.004e+00;2.529e-02;-6.600e-04;8.333e-01;7.540e-04
31.028168000;1.004e+00;6.333e-01;-1.648e-02;6.306e-01;-1.640e-02;1.004e+00;6.306e-01;-1.596e-02;1.004e+00;2.533e-02;-6.590e-04;8.333e-01;7.540e-04
31.029168000;1.004e+00;6.343e-01;-1.643e-02;6.316e-01;-1.635e-02;1.004e+00;6.316e-01;-1.593e-02;1.004e+00;2.537e-02;-6.570e-04;8.333e-01;7.540e-04
31.030168000;1.004e+00;6.353e-01;-1.638e-02;6.326e-01;-1.630e-02;1.004e+00;6.326e-01;-1.588e-02;1.004e+00;2.541e-02;-6.550e-04;8.333e-01;7.540e-04
31.031168000;1.004e+00;6.363e-01;-1.635e-02;6.336e-01;-1.628e-02;1.004e+00;6.336e-01;-1.583e-02;1.004e+00;2.545e-02;-6.540e-04;8.333e-01;7.540e-04
31.032168000;1.004e+00;6.373e-01;-1.630e-02;6.346e-01;-1.623e-02;1.004e+00;6.346e-01;-1.578e-02;1.004e+00;2.549e-02;-6.520e-04;8.333e-01;7.540e-04
31.033168000;1.004e+00;6.383e-01;-1.625e-02;6.356e-01;-1.618e-02;1.004e+00;6.356e-01;-1.576e-02;1.004e+00;2.553e-02;-6.500e-04;8.333e-01;7.540e-04
31.034168000;1.004e+00;6.393e-01;-1.620e-02;6.366e-01;-1.613e-02;1.004e+00;6.366e-01;-1.571e-02;1.004e+00;2.557e-02;-6.480e-04;8.333e-01;7.540e-04
31.035168000;1.004e+00;6.402e-01;-1.618e-02;6.376e-01;-1.611e-02;1.004e+00;6.376e-01;-1.566e-02;1.004e+00;2.561e-02;-6.470e-04;8.333e-01;7.540e-04
31.036168000;1.004e+00;6.412e-01;-1.613e-02;6.386e-01;-1.606e-02;1.004e+00;6.386e-01;-1.561e-02;1.004e+00;2.565e-02;-6.450e-04;8.333e-01;7.540e-04
31.037168000;1.004e+00;6.422e-01;-1.607e-02;6.396e-01;-1.601e-02;1.004e+00;6.396e-01;-1.559e-02;1.004e+00;2.569e-02;-6.430e-04;8.333e-01;7.540e-04
31.038168000;1.004e+00;6.432e-01;-1.605e-02;6.406e-01;-1.598e-02;1.004e+00;6.406e-01;-1.554e-02;1.004e+00;2.573e-02;-6.420e-04;8.333e-01;7.540e-04
31.039168000;1.004e+00;6.442e-01;-1.600e-02;6.416e-01;-1.593e-02;1.004e+00;6.416e-01;-1.549e-02;1.004e+00;2.577e-02;-6.400e-04;8.333e-01;7.540e-04
31.040168000;1.004e+00;6.452e-01;-1.595e-02;6.426e-01;-1.589e-02;1.004e+00;6.426e-01;-1.544e-02;1.004e+00;2.581e-02;-6.380e-04;8.333e-01;7.540e-04
31.041168000;1.004e+00;6.462e-01;-1.592e-02;6.436e-01;-1.586e-02;1.004e+00;6.436e-01;-1.541e-02;1.004e+00;2.585e-02;-6.370e-04;8.333e-01;7.540e-04
31.042168000;1.004e+00;6.472e-01;-1.588e-02;6.446e-01;-1.581e-02;1.004e+00;6.446e-01;-1.536e-02;1.004e+00;2.589e-02;-6.350e-04;8.333e-01;7.540e-04
31.043168000;1.004e+00;6.482e-01;-1.582e-02;6.456e-01;-1.576e-02;1.004e+00;6.456e-01;-1.531e-02;1.004e+00;2.593e-02;-6.330e-04;8.333e-01;7.540e-04
31.044168000;1.004e+00;6.492e-01;-1.580e-02;6.466e-01;-1.574e-02;1.004e+00;6.466e-01;-1.526e-02;1.004e+00;2.597e-02;-6.320e-04;8.333e-01;7.540e-04
31.045168000;1.004e+00;6.501e-01;-1.575e-02;6.476e-01;-1.569e-02;1.004e+00;6.476e-01;-1.524e-02;1.004e+00;2.601e-02;-6.300e-04;8.333e-01;7.540e-04
31.046168000;1.004e+00;6.511e-01;-1.570e-02;6.486e-01;-1.564e-02;1.004e+00;6.486e-01;-1.519e-02;1.004e+00;2.604e-02;-6.280e-04;8.333e-01;7.540e-04
31.047168000;1.004e+00;6.521e-01;-1.565e-02;6.496e-01;-1.559e-02;1.004e+00;6.496e-01;-1.514e-02;1.004e+00;2.608e-02;-6.260e-04;8.333e-01;7.540e-04
31.048168000;1.004e+00;6.531e-01;-1.562e-02;6.506e-01;-1.556e-02;1.004e+00;6.506e-01;-1.509e-02;1.004e+00;2.612e-02;-6.250e-04;8.333e-01;7.540e-04
31.049168000;1.004e+00;6.541e-01;-1.557e-02;6.516e-01;-1.552e-02;1.004e+00;6.516e-01;-1.504e-02;1.004e+00;2.616e-02;-6.230e-04;8.333e-01;7.540e-04
31.050168000;1.004e+00;6.551e-01;-1.553e-02;6.526e-01;-1.547e-02;1.004e+00;6.526e-01;-1.502e-02;1.004e+00;2.620e-02;-6.210e-04;8.333e-01;7.540e-04
31.051168000;1.004e+00;6.561e-01;-1.550e-02;6.536e-01;-1.544e-02;1.004e+00;6.536e-01;-1.497e-02;1.004e+00;2.624e-02;-6.200e-04;8.333e-01;7.540e-04
31.052168000;1.004e+00;6.571e-01;-1.545e-02;6.546e-01;-1.539e-02;1.004e+00;6.546e-01;-1.492e-02;1.004e+00;2.628e-02;-6.180e-04;8.333e-01;7.540e-04
31.053168000;1.004e+00;6.580e-01;-1.540e-02;6.556e-01;-1.534e-02;1.004e+00;6.556e-01;-1.487e-02;1.004e+00;2.632e-02;-6.160e-04;8.333e-01;7.540e-04
31.054168000;1.004e+00;6.590e-01;-1.535e-02;6.566e-01;-1.529e-02;1.004e+00;6.566e-01;-1.484e-02;1.004e+00;2.636e-02;-6.140e-04;8.333e-01;7.540e-04
31.055168000;1.004e+00;6.600e-01;-1.533e-02;6.576e-01;-1.527e-02;1.004e+00;6.576e-01;-1.480e-02;1.004e+00;2.640e-02;-6.130e-04;8.333e-01;7.540e-04
31.056168000;1.004e+00;6.610e-01;-1.528e-02;6.586e-01;-1.522e-02;1.004e+00;6.586e-01;-1.475e-02;1.004e+00;2.644e-02;-6.110e-04;8.333e-01;7.540e-04
31.057168000;1.004e+00;6.620e-01;-1.522e-02;6.596e-01;-1.517e-02;1.004e+00;6.596e-01;-1.470e-02;1.004e+00;2.648e-02;-6.090e-04;8.333e-01;7.540e-04
31.058168000;1.004e+00;6.630e-01;-1.518e-02;6.606e-01;-1.512e-02;1.004e+00;6.606e-01;-1.465e-02;1.004e+00;2.652e-02;-6.070e-04;8.333e-01;7.540e-04
31.059168000;1.004e+00;6.639e-01;-1.515e-02;6.616e-01;-1.510e-02;1.004e+00;6.616e-01;-1.462e-02;1.004e+00;2.656e-02;-6.060e-04;8.333e-01;7.540e-04
31.060168000;1.004e+00;6.650e-01;-1.510e-02;6.626e-01;-1.505e-02;1.004e+00;6.626e-01;-1.457e-02;1.004e+00;2.660e-02;-6.040e-04;8.333e-01;7.540e-04
31.061168000;1.004e+00;6.659e-01;-1.505e-02;6.636e-01;-1.500e-02;1.004e+00;6.636e-01;-1.452e-02;1.004e+00;2.664e-02;-6.020e-04;8.333e-01;7.540e-04
31.062168000;1.004e+00;6.669e-01;-1.503e-02;6.646e-01;-1.497e-02;1.004e+00;6.646e-01;-1.447e-02;1.004e+00;2.668e-02;-6.010e-04;8.333e-01;7.540e-04
31.063168000;1.003e+00;6.679e-01;-1.498e-02;6.656e-01;-1.492e-02;1.003e+00;6.656e-01;-1.445e-02;1.003e+00;2.672e-02;-5.990e-04;8.333e-01;7.540e-04
31.064168000;1.003e+00;6.689e-01;-1.492e-02;6.666e-01;-1.487e-02;1.003e+00;6.666e-01;-1.440e-02;1.003e+00;2.676e-02;-5.970e-04;8.333e-01;7.540e-04
31.065168000;1.003e+00;6.699e-01;-1.488e-02;6.676e-01;-1.482e-02;1.003e+00;6.676e-01;-1.435e-02;1.003e+00;2.679e-02;-5.950e-04;8.333e-01;7.540e-04
31.066168000;1.003e+00;6.709e-01;-1.485e-02;6.686e-01;-1.480e-02;1.003e+00;6.686e-01;-1.430e-02;1.003e+00;2.683e-02;-5.940e-04;8.333e-01;7.540e-04
31.067168000;1.003e+00;6.718e-01;-1.480e-02;6.696e-01;-1.475e-02;1.003e+00;6.696e-01;-1.425e-02;1.003e+00;2.687e-02;-5.920e-04;8.333e-01;7.540e-04
31.068168000;1.003e+00;6.728e-01;-1.475e-02;6.706e-01;-1.470e-02;1.003e+00;6.706e-01;-1.423e-02;1.003e+00;2.691e-02;-5.900e-04;8.333e-01;7.540e-04
31.069168000;1.003e+00;6.738e-01;-1.470e-02;6.716e-01;-1.465e-02;1.003e+00;6.716e-01;-1.418e-02;1.003e+00;2.695e-02;-5.880e-04;8.333e-01;7.540e-04
31.070168000;1.003e+00;6.748e-01;-1.467e-02;6.726e-01;-1.463e-02;1.003e+00;6.726e-01;-1.413e-02;1.003e+00;2.699e-02;-5.870e-04;8.333e-01;7.540e-04
31.071168000;1.003e+00;6.758e-01;-1.463e-02;6.736e-01;-1.458e-02;1.003e+00;6.736e-01;-1.408e-02;1.003e+00;2.703e-02;-5.850e-04;8.333e-01;7.540e-04
31.072168000;1.003e+00;6.767e-01;-1.457e-02;6.746e-01;-1.453e-02;1.003e+00;6.746e-01;-1.403e-02;1.003e+00;2.707e-02;-5.830e-04;8.333e-01;7.540e-04
31.073168000;1.003e+00;6.777e-01;-1.453e-02;6.756e-01;-1.448e-02;1.003e+00;6.756e-01;-1.400e-02;1.003e+00;2.711e-02;-5.810e-04;8.333e-01;7.540e-04
31.074168000;1.003e+00;6.787e-01;-1.450e-02;6.766e-01;-1.445e-02;1.003e+00;6.766e-01;-1.396e-02;1.003e+00;2.715e-02;-5.800e-04;8.333e-01;7.540e-04
31.075168000;1.003e+00;6.797e-01;-1.445e-02;6.776e-01;-1.440e-02;1.003e+00;6.776e-01;-1.391e-02;1.003e+00;2.719e-02;-5.780e-04;8.333e-01;7.540e-04
31.076168000;1.003e+00;6.807e-01;-1.440e-02;6.786e-01;-1.435e-02;1.003e+00;6.786e-01;-1.386e-02;1.003e+00;2.723e-02;-5.760e-04;8.333e-01;7.540e-04
31.077168000;1.003e+00;6.817e-01;-1.435e-02;6.796e-01;-1.431e-02;1.003e+00;6.796e-01;-1.381e-02;1.003e+00;2.727e-02;-5.740e-04;8.333e-01;7.540e-04
31.078168000;1.003e+00;6.827e-01;-1.433e-02;6.806e-01;-1.428e-02;1.003e+00;6.806e-01;-1.376e-02;1.003e+00;2.731e-02;-5.730e-04;8.333e-01;7.540e-04
31.079168000;1.003e+00;6.836e-01;-1.427e-02;6.816e-01;-1.423e-02;1.003e+00;6.816e-01;-1.373e-02;1.003e+00;2.735e-02;-5.710e-04;8.333e-01;7.540e-04
31.080168000;1.003e+00;6.846e-01;-1.422e-02;6.826e-01;-1.418e-02;1.003e+00;6.826e-01;-1.368e-02;1.003e+00;2.738e-02;-5.690e-04;8.333e-01;7.540e-04
31.081168000;1.003e+00;6.856e-01;-1.418e-02;6.836e-01;-1.413e-02;1.003e+00;6.836e-01;-1.363e-02;1.003e+00;2.743e-02;-5.670e-04;8.333e-01;7.540e-04
31.082168000;1.003e+00;6.866e-01;-1.415e-02;6.846e-01;-1.411e-02;1.003e+00;6.846e-01;-1.358e-02;1.003e+00;2.746e-02;-5.660e-04;8.333e-01;7.540e-04
31.083168000;1.003e+00;6.876e-01;-1.410e-02;6.856e-01;-1.406e-02;1.003e+00;6.856e-01;-1.354e-02;1.003e+00;2.750e-02;-5.640e-04;8.333e-01;7.540e-04
31.084168000;1.003e+00;6.886e-01;-1.405e-02;6.866e-01;-1.401e-02;1.003e+00;6.866e-01;-1.351e-02;1.003e+00;2.754e-02;-5.620e-04;8.333e-01;7.540e-04
31.085168000;1.003e+00;6.895e-01;-1.400e-02;6.876e-01;-1.396e-02;1.003e+00;6.876e-01;-1.346e-02;1.003e+00;2.758e-02;-5.600e-04;8.333e-01;7.540e-04
31.086168000;1.003e+00;6.905e-01;-1.395e-02;6.886e-01;-1.391e-02;1.003e+00;6.886e-01;-1.341e-02;1.003e+00;2.762e-02;-5.580e-04;8.333e-01;7.540e-04
31.087168000;1.003e+00;6.915e-01;-1.392e-02;6.896e-01;-1.389e-02;1.003e+00;6.896e-01;-1.336e-02;1.003e+00;2.766e-02;-5.570e-04;8.333e-01;7.540e-04
31.088168000;1.003e+00;6.925e-01;-1.388e-02;6.906e-01;-1.384e-02;1.003e+00;6.906e-01;-1.331e-02;1.003e+00;2.770e-02;-5.550e-04;8.333e-01;7.540e-04
31.089168000;1.003e+00;6.935e-01;-1.383e-02;6.916e-01;-1.379e-02;1.003e+00;6.916e-01;-1.326e-02;1.003e+00;2.774e-02;-5.530e-04;8.333e-01;7.540e-04
31.090168000;1.003e+00;6.945e-01;-1.377e-02;6.926e-01;-1.374e-02;1.003e+00;6.926e-01;-1.324e-02;1.003e+00;2.778e-02;-5.510e-04;8.333e-01;7.540e-04
31.091168000;1.003e+00;6.955e-01;-1.375e-02;6.936e-01;-1.371e-02;1.003e+00;6.936e-01;-1.319e-02;1.003e+00;2.782e-02;-5.500e-04;8.333e-01;7.540e-04
31.092168000;1.003e+00;6.964e-01;-1.370e-02;6.946e-01;-1.366e-02;1.003e+00;6.946e-01;-1.314e-02;1.003e+00;2.786e-02;-5.480e-04;8.333e-01;7.540e-04
31.093168000;1.003e+00;6.974e-01;-1.365e-02;6.956e-01;-1.361e-02;1.003e+00;6.956e-01;-1.309e-02;1.003e+00;2.790e-02;-5.460e-04;8.333e-01;7.540e-04
31.094168000;1.003e+00;6.984e-01;-1.360e-02;6.966e-01;-1.356e-02;1.003e+00;6.966e-01;-1.304e-02;1.003e+00;2.794e-02;-5.440e-04;8.333e-01;7.540e-04
31.095168000;1.003e+00;6.994e-01;-1.357e-02;6.976e-01;-1.354e-02;1.003e+00;6.976e-01;-1.299e-02;1.003e+00;2.797e-02;-5.430e-04;8.333e-01;7.540e-04
31.096168000;1.003e+00;7.004e-01;-1.353e-02;6.986e-01;-1.349e-02;1.003e+00;6.986e-01;-1.297e-02;1.003e+00;2.801e-02;-5.410e-04;8.333e-01;7.540e-04
31.097168000;1.003e+00;7.013e-01;-1.347e-02;6.996e-01;-1.344e-02;1.003e+00;6.996e-01;-1.292e-02;1.003e+00;2.805e-02;-5.390e-04;8.333e-01;7.540e-04
31.098168000;1.002e+00;7.023e-01;-1.343e-02;7.006e-01;-1.339e-02;1.002e+00;7.006e-01;-1.287e-02;1.002e+00;2.809e-02;-5.370e-04;8.333e-01;7.540e-04
31.099168000;1.002e+00;7.033e-01;-1.337e-02;7.016e-01;-1.334e-02;1.002e+00;7.016e-01;-1.282e-02;1.002e+00;2.813e-02;-5.350e-04;8.333e-01;7.540e-04
31.100168000;1.002e+00;7.043e-01;-1.335e-02;7.026e-01;-1.332e-02;1.002e+00;7.026e-01;-1.277e-02;1.002e+00;2.817e-02;-5.340e-04;8.333e-01;7.540e-04
31.101168000;1.002e+00;7.052e-01;-1.330e-02;7.036e-01;-1.327e-02;1.002e+00;7.036e-01;-1.272e-02;1.002e+00;2.821e-02;-5.320e-04;8.333e-01;7.540e-04
31.102168000;1.002e+00;7.063e-01;-1.325e-02;7.046e-01;-1.322e-02;1.002e+00;7.046e-01;-1.267e-02;1.002e+00;2.825e-02;-5.300e-04;8.333e-01;7.540e-04
31.103168000;1.002e+00;7.072e-01;-1.320e-02;7.056e-01;-1.317e-02;1.002e+00;7.056e-01;-1.265e-02;1.002e+00;2.829e-02;-5.280e-04;8.333e-01;7.540e-04
31.104168000;1.002e+00;7.082e-01;-1.315e-02;7.066e-01;-1.312e-02;1.002e+00;7.066e-01;-1.260e-02;1.002e+00;2.833e-02;-5.260e-04;8.333e-01;7.540e-04
31.105168000;1.002e+00;7.092e-01;-1.312e-02;7.076e-01;-1.310e-02;1.002e+00;7.076e-01;-1.255e-02;1.002e+00;2.837e-02;-5.250e-04;8.333e-01;7.540e-04
31.106168000;1.002e+00;7.102e-01;-1.307e-02;7.086e-01;-1.305e-02;1.002e+00;7.086e-01;-1.250e-02;1.002e+00;2.841e-02;-5.230e-04;8.333e-01;7.540e-04
31.107168000;1.002e+00;7.111e-01;-1.303e-02;7.096e-01;-1.300e-02;1.002e+00;7.096e-01;-1.245e-02;1.002e+00;2.845e-02;-5.210e-04;8.333e-01;7.540e-04
31.108168000;1.002e+00;7.121e-01;-1.298e-02;7.106e-01;-1.295e-02;1.002e+00;7.106e-01;-1.240e-02;1.002e+00;2.848e-02;-5.190e-04;8.333e-01;7.540e-04
31.109168000;1.002e+00;7.131e-01;-1.292e-02;7.116e-01;-1.290e-02;1.002e+00;7.116e-01;-1.235e-02;1.002e+00;2.852e-02;-5.170e-04;8.333e-01;7.540e-04
31.110168000;1.002e+00;7.141e-01;-1.290e-02;7.126e-01;-1.287e-02;1.002e+00;7.126e-01;-1.232e-02;1.002e+00;2.856e-02;-5.160e-04;8.333e-01;7.540e-04
31.111168000;1.002e+00;7.150e-01;-1.285e-02;7.136e-01;-1.282e-02;1.002e+00;7.136e-01;-1.227e-02;1.002e+00;2.860e-02;-5.140e-04;8.333e-01;7.540e-04
31.112168000;1.002e+00;7.160e-01;-1.280e-02;7.146e-01;-1.277e-02;1.002e+00;7.146e-01;-1.222e-02;1.002e+00;2.864e-02;-5.120e-04;8.333e-01;7.540e-04
31.113168000;1.002e+00;7.170e-01;-1.275e-02;7.156e-01;-1.272e-02;1.002e+00;7.156e-01;-1.218e-02;1.002e+00;2.868e-02;-5.100e-04;8.333e-01;7.540e-04
31.114168000;1.002e+00;7.180e-01;-1.270e-02;7.166e-01;-1.267e-02;1.002e+00;7.166e-01;-1.213e-02;1.002e+00;2.872e-02;-5.080e-04;8.333e-01;7.540e-04
31.115168000;1.002e+00;7.190e-01;-1.267e-02;7.176e-01;-1.265e-02;1.002e+00;7.176e-01;-1.208e-02;1.002e+00;2.876e-02;-5.070e-04;8.333e-01;7.540e-04
31.116168000;1.002e+00;7.199e-01;-1.263e-02;7.186e-01;-1.260e-02;1.002e+00;7.186e-01;-1.203e-02;1.002e+00;2.880e-02;-5.050e-04;8.333e-01;7.540e-04
31.117168000;1.002e+00;7.209e-01;-1.257e-02;7.196e-01;-1.255e-02;1.002e+00;7.196e-01;-1.200e-02;1.002e+00;2.884e-02;-5.030e-04;8.333e-01;7.540e-04
31.118168000;1.002e+00;7.219e-01;-1.253e-02;7.206e-01;-1.250e-02;1.002e+00;7.206e-01;-1.195e-02;1.002e+00;2.888e-02;-5.010e-04;8.333e-01;7.540e-04
31.119168000;1.002e+00;7.229e-01;-1.247e-02;7.216e-01;-1.245e-02;1.002e+00;7.216e-01;-1.190e-02;1.002e+00;2.891e-02;-4.990e-04;8.333e-01;7.540e-04
31.120168000;1.002e+00;7.239e-01;-1.245e-02;7.226e-01;-1.243e-02;1.002e+00;7.226e-01;-1.185e-02;1.002e+00;2.896e-02;-4.980e-04;8.333e-01;7.540e-04
31.121168000;1.002e+00;7.248e-01;-1.240e-02;7.236e-01;-1.238e-02;1.002e+00;7.236e-01;-1.180e-02;1.002e+00;2.899e-02;-4.960e-04;8.333e-01;7.540e-04
31.122168000;1.002e+00;7.258e-01;-1.235e-02;7.246e-01;-1.233e-02;1.002e+00;7.246e-01;-1.175e-02;1.002e+00;2.903e-02;-4.940e-04;8.333e-01;7.540e-04
31.123168000;1.002e+00;7.268e-01;-1.230e-02;7.256e-01;-1.228e-02;1.002e+00;7.256e-01;-1.171e-02;1.002e+00;2.907e-02;-4.920e-04;8.333e-01;7.540e-04
31.124168000;1.002e+00;7.278e-01;-1.225e-02;7.266e-01;-1.223e-02;1.002e+00;7.266e-01;-1.166e-02;1.002e+00;2.911e-02;-4.900e-04;8.333e-01;7.540e-04
31.125168000;1.002e+00;7.288e-01;-1.222e-02;7.276e-01;-1.221e-02;1.002e+00;7.276e-01;-1.163e-02;1.002e+00;2.915e-02;-4.890e-04;8.333e-01;7.540e-04
31.126168000;1.002e+00;7.297e-01;-1.218e-02;7.286e-01;-1.216e-02;1.002e+00;7.286e-01;-1.158e-02;1.002e+00;2.919e-02;-4.870e-04;8.333e-01;7.540e-04
31.127168000;1.002e+00;7.307e-01;-1.213e-02;7.296e-01;-1.211e-02;1.002e+00;7.296e-01;-1.153e-02;1.002e+00;2.923e-02;-4.850e-04;8.333e-01;7.540e-04
31.128168000;1.002e+00;7.317e-01;-1.207e-02;7.306e-01;-1.206e-02;1.002e+00;7.306e-01;-1.148e-02;1.002e+00;2.927e-02;-4.830e-04;8.333e-01;7.540e-04
31.129168000;1.002e+00;7.327e-01;-1.202e-02;7.315e-01;-1.201e-02;1.002e+00;7.316e-01;-1.143e-02;1.002e+00;2.931e-02;-4.810e-04;8.333e-01;7.540e-04
31.130168000;1.001e+00;7.337e-01;-1.197e-02;7.326e-01;-1.196e-02;1.001e+00;7.326e-01;-1.138e-02;1.001e+00;2.935e-02;-4.790e-04;8.333e-01;7.540e-04
31.131168000;1.001e+00;7.346e-01;-1.195e-02;7.336e-01;-1.193e-02;1.001e+00;7.336e-01;-1.133e-02;1.001e+00;2.939e-02;-4.780e-04;8.333e-01;7.540e-04
31.132168000;1.001e+00;7.356e-01;-1.190e-02;7.346e-01;-1.188e-02;1.001e+00;7.346e-01;-1.128e-02;1.001e+00;2.942e-02;-4.760e-04;8.333e-01;7.540e-04
31.133168000;1.001e+00;7.366e-01;-1.185e-02;7.356e-01;-1.183e-02;1.001e+00;7.356e-01;-1.123e-02;1.001e+00;2.946e-02;-4.740e-04;8.333e-01;7.540e-04
31.134168000;1.001e+00;7.376e-01;-1.180e-02;7.366e-01;-1.178e-02;1.001e+00;7.366e-01;-1.121e-02;1.001e+00;2.950e-02;-4.720e-04;8.333e-01;7.540e-04
31.135168000;1.001e+00;7.385e-01;-1.175e-02;7.376e-01;-1.173e-02;1.001e+00;7.376e-01;-1.116e-02;1.001e+00;2.954e-02;-4.700e-04;8.333e-01;7.540e-04
31.136168000;1.001e+00;7.395e-01;-1.173e-02;7.386e-01;-1.171e-02;1.001e+00;7.386e-01;-1.111e-02;1.001e+00;2.958e-02;-4.690e-04;8.333e-01;7.540e-04
31.137168000;1.001e+00;7.405e-01;-1.168e-02;7.396e-01;-1.166e-02;1.001e+00;7.396e-01;-1.106e-02;1.001e+00;2.962e-02;-4.670e-04;8.333e-01;7.540e-04
31.138168000;1.001e+00;7.415e-01;-1.162e-02;7.406e-01;-1.161e-02;1.001e+00;7.406e-01;-1.101e-02;1.001e+00;2.966e-02;-4.650e-04;8.333e-01;7.540e-04
31.139168000;1.001e+00;7.424e-01;-1.158e-02;7.416e-01;-1.156e-02;1.001e+00;7.416e-01;-1.096e-02;1.001e+00;2.970e-02;-4.630e-04;8.333e-01;7.540e-04
31.140168000;1.001e+00;7.434e-01;-1.152e-02;7.426e-01;-1.151e-02;1.001e+00;7.426e-01;-1.091e-02;1.001e+00;2.974e-02;-4.610e-04;8.333e-01;7.540e-04
31.141168000;1.001e+00;7.444e-01;-1.147e-02;7.436e-01;-1.146e-02;1.001e+00;7.436e-01;-1.086e-02;1.001e+00;2.977e-02;-4.590e-04;8.333e-01;7.540e-04
31.142168000;1.001e+00;7.453e-01;-1.145e-02;7.446e-01;-1.144e-02;1.001e+00;7.446e-01;-1.081e-02;1.001e+00;2.981e-02;-4.580e-04;8.333e-01;7.540e-04
31.143168000;1.001e+00;7.463e-01;-1.140e-02;7.456e-01;-1.139e-02;1.001e+00;7.456e-01;-1.079e-02;1.001e+00;2.985e-02;-4.560e-04;8.333e-01;7.540e-04
31.144168000;1.001e+00;7.473e-01;-1.135e-02;7.466e-01;-1.134e-02;1.001e+00;7.466e-01;-1.074e-02;1.001e+00;2.989e-02;-4.540e-04;8.333e-01;7.540e-04
31.145168000;1.001e+00;7.483e-01;-1.130e-02;7.476e-01;-1.129e-02;1.001e+00;7.476e-01;-1.069e-02;1.001e+00;2.993e-02;-4.520e-04;8.333e-01;7.540e-04
31.146168000;1.001e+00;7.492e-01;-1.125e-02;7.486e-01;-1.124e-02;1.001e+00;7.486e-01;-1.064e-02;1.001e+00;2.997e-02;-4.500e-04;8.333e-01;7.540e-04
31.147168000;1.001e+00;7.502e-01;-1.120e-02;7.496e-01;-1.119e-02;1.001e+00;7.496e-01;-1.059e-02;1.001e+00;3.001e-02;-4.480e-04;8.333e-01;7.540e-04
31.148168000;1.001e+00;7.512e-01;-1.118e-02;7.506e-01;-1.117e-02;1.001e+00;7.506e-01;-1.054e-02;1.001e+00;3.005e-02;-4.470e-04;8.333e-01;7.540e-04
31.149168000;1.001e+00;7.522e-01;-1.112e-02;7.516e-01;-1.112e-02;1.001e+00;7.516e-01;-1.049e-02;1.001e+00;3.009e-02;-4.450e-04;8.333e-01;7.540e-04
31.150168000;1.001e+00;7.531e-01;-1.107e-02;7.526e-01;-1.107e-02;1.001e+00;7.526e-01;-1.044e-02;1.001e+00;3.013e-02;-4.430e-04;8.333e-01;7.540e-04
31.151168000;1.001e+00;7.541e-01;-1.103e-02;7.536e-01;-1.102e-02;1.001e+00;7.536e-01;-1.039e-02;1.001e+00;3.017e-02;-4.410e-04;8.333e-01;7.540e-04
