time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent
30.003156000;2.343e-01;1.050e-01;-4.761e-01;4.481e-01;-2.032e+00;2.359e-01;2.343e-01;9.448e-02;-4.284e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.497e-01;9.167e-02
30.003616000;2.365e-01;1.023e-01;-4.798e-01;4.325e-01;-2.029e+00;2.387e-01;2.365e-01;9.207e-02;-4.319e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.337e-01;1.168e-01
30.004354000;2.407e-01;9.884e-02;-4.866e-01;4.107e-01;-2.022e+00;2.439e-01;2.407e-01;8.896e-02;-4.379e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.107e-01;1.629e-01
30.004356000;2.407e-01;9.884e-02;-4.866e-01;4.107e-01;-2.022e+00;2.439e-01;2.407e-01;8.895e-02;-4.379e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.106e-01;1.630e-01
30.006347000;2.540e-01;9.192e-02;-5.068e-01;3.618e-01;-1.995e+00;2.607e-01;2.540e-01;8.272e-02;-4.562e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;5.565e-01;3.099e-01
30.008029000;2.646e-01;8.823e-02;-5.219e-01;3.335e-01;-1.972e+00;2.740e-01;2.646e-01;7.941e-02;-4.697e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;5.243e-01;4.245e-01
30.008541000;2.675e-01;8.739e-02;-5.258e-01;3.267e-01;-1.966e+00;2.777e-01;2.675e-01;7.865e-02;-4.733e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;5.167e-01;4.557e-01
30.009565000;2.728e-01;8.604e-02;-5.331e-01;3.153e-01;-1.954e+00;2.845e-01;2.728e-01;7.743e-02;-4.798e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;5.043e-01;5.136e-01
30.009821000;2.741e-01;8.577e-02;-5.348e-01;3.129e-01;-1.951e+00;2.861e-01;2.741e-01;7.719e-02;-4.813e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;5.018e-01;5.271e-01
30.010178000;2.758e-01;8.543e-02;-5.371e-01;3.097e-01;-1.947e+00;2.883e-01;2.758e-01;7.689e-02;-4.834e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;4.985e-01;5.454e-01
30.010882000;2.790e-01;8.492e-02;-5.412e-01;3.043e-01;-1.940e+00;2.923e-01;2.790e-01;7.643e-02;-4.871e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;4.933e-01;5.797e-01
30.011854000;2.831e-01;8.451e-02;-5.465e-01;2.985e-01;-1.930e+00;2.975e-01;2.831e-01;7.606e-02;-4.918e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;4.881e-01;6.234e-01
30.012570000;2.859e-01;8.441e-02;-5.499e-01;2.953e-01;-1.924e+00;3.010e-01;2.859e-01;7.597e-02;-4.949e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;4.859e-01;6.528e-01
30.012698000;2.863e-01;8.441e-02;-5.505e-01;2.948e-01;-1.923e+00;3.016e-01;2.863e-01;7.597e-02;-4.955e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;4.856e-01;6.579e-01
30.013784000;2.901e-01;8.463e-02;-5.552e-01;2.917e-01;-1.914e+00;3.065e-01;2.901e-01;7.617e-02;-4.997e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;4.846e-01;6.982e-01
30.015010000;2.940e-01;8.518e-02;-5.598e-01;2.898e-01;-1.904e+00;3.113e-01;2.940e-01;7.667e-02;-5.038e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;4.856e-01;7.388e-01
30.015522000;2.954e-01;8.539e-02;-5.616e-01;2.890e-01;-1.901e+00;3.132e-01;2.954e-01;7.685e-02;-5.054e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;4.862e-01;7.544e-01
30.016034000;2.968e-01;8.556e-02;-5.632e-01;2.883e-01;-1.897e+00;3.150e-01;2.968e-01;7.701e-02;-5.069e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;4.867e-01;7.691e-01
30.018440000;3.025e-01;8.613e-02;-5.699e-01;2.847e-01;-1.884e+00;3.222e-01;3.025e-01;7.751e-02;-5.129e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;4.891e-01;8.293e-01
30.020232000;3.060e-01;8.635e-02;-5.738e-01;2.822e-01;-1.876e+00;3.266e-01;3.060e-01;7.772e-02;-5.164e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;4.909e-01;8.655e-01
30.023048000;3.103e-01;8.651e-02;-5.787e-01;2.788e-01;-1.865e+00;3.321e-01;3.103e-01;7.786e-02;-5.209e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;4.937e-01;9.108e-01
30.023560000;3.109e-01;8.653e-02;-5.795e-01;2.783e-01;-1.864e+00;3.330e-01;3.109e-01;7.788e-02;-5.215e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;4.942e-01;9.178e-01
30.025608000;3.133e-01;8.657e-02;-5.821e-01;2.763e-01;-1.858e+00;3.360e-01;3.133e-01;7.792e-02;-5.239e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;4.962e-01;9.423e-01
30.027144000;3.148e-01;8.660e-02;-5.837e-01;2.751e-01;-1.854e+00;3.379e-01;3.148e-01;7.794e-02;-5.254e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;4.978e-01;9.576e-01
30.027656000;3.152e-01;8.661e-02;-5.842e-01;2.747e-01;-1.853e+00;3.384e-01;3.152e-01;7.795e-02;-5.258e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;4.983e-01;9.622e-01
30.031604000;3.180e-01;8.673e-02;-5.873e-01;2.727e-01;-1.847e+00;3.420e-01;3.180e-01;7.806e-02;-5.285e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;5.022e-01;9.909e-01
30.033271000;3.189e-01;8.682e-02;-5.882e-01;2.722e-01;-1.844e+00;3.431e-01;3.189e-01;7.814e-02;-5.294e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;5.039e-01;1.000e+00
30.034423000;3.190e-01;8.679e-02;-5.883e-01;2.721e-01;-1.844e+00;3.432e-01;3.190e-01;7.812e-02;-5.295e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;5.051e-01;1.000e+00
30.036727000;3.191e-01;8.683e-02;-5.884e-01;2.721e-01;-1.844e+00;3.433e-01;3.191e-01;7.815e-02;-5.296e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;5.074e-01;1.000e+00
30.043751000;3.193e-01;8.755e-02;-5.886e-01;2.742e-01;-1.843e+00;3.436e-01;3.193e-01;7.879e-02;-5.297e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;5.144e-01;1.000e+00
30.044751000;3.193e-01;8.771e-02;-5.886e-01;2.747e-01;-1.843e+00;3.436e-01;3.193e-01;7.894e-02;-5.297e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;5.154e-01;1.000e+00
30.053751000;3.194e-01;8.959e-02;-5.885e-01;2.805e-01;-1.843e+00;3.437e-01;3.194e-01;8.063e-02;-5.297e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;5.244e-01;1.000e+00
30.063751000;3.194e-01;9.231e-02;-5.883e-01;2.890e-01;-1.842e+00;3.437e-01;3.194e-01;8.308e-02;-5.295e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;5.344e-01;1.000e+00
30.067751000;3.193e-01;9.351e-02;-5.882e-01;2.928e-01;-1.842e+00;3.437e-01;3.193e-01;8.415e-02;-5.293e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;5.384e-01;1.000e+00
30.068751000;3.193e-01;9.381e-02;-5.881e-01;2.938e-01;-1.842e+00;3.437e-01;3.193e-01;8.443e-02;-5.293e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;5.394e-01;1.000e+00
30.079262000;3.192e-01;9.714e-02;-5.877e-01;3.043e-01;-1.841e+00;3.436e-01;3.192e-01;8.743e-02;-5.290e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;5.499e-01;1.000e+00
30.080262000;3.192e-01;9.747e-02;-5.877e-01;3.053e-01;-1.841e+00;3.436e-01;3.192e-01;8.772e-02;-5.289e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;5.509e-01;1.000e+00
30.090262000;3.191e-01;1.008e-01;-5.873e-01;3.158e-01;-1.840e+00;3.435e-01;3.191e-01;9.070e-02;-5.285e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;5.609e-01;1.000e+00
30.136262000;3.183e-01;1.164e-01;-5.849e-01;3.656e-01;-1.837e+00;3.427e-01;3.183e-01;1.047e-01;-5.264e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.069e-01;1.000e+00
30.149262000;3.181e-01;1.208e-01;-5.841e-01;3.798e-01;-1.836e+00;3.424e-01;3.181e-01;1.087e-01;-5.257e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.199e-01;1.000e+00
30.176262000;3.175e-01;1.300e-01;-5.824e-01;4.093e-01;-1.834e+00;3.418e-01;3.175e-01;1.170e-01;-5.241e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.469e-01;1.000e+00
30.195262000;3.171e-01;1.364e-01;-5.811e-01;4.302e-01;-1.833e+00;3.414e-01;3.171e-01;1.228e-01;-5.230e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.659e-01;1.000e+00
30.230262000;3.163e-01;1.482e-01;-5.785e-01;4.686e-01;-1.829e+00;3.406e-01;3.163e-01;1.334e-01;-5.207e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.009e-01;1.000e+00
30.349273000;3.130e-01;1.877e-01;-5.678e-01;5.997e-01;-1.814e+00;3.371e-01;3.130e-01;1.689e-01;-5.110e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.199e-01;1.000e+00
30.352265000;3.129e-01;1.886e-01;-5.675e-01;6.027e-01;-1.814e+00;3.370e-01;3.129e-01;1.697e-01;-5.107e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.225e-01;1.000e+00
30.354265000;3.128e-01;1.891e-01;-5.673e-01;6.044e-01;-1.813e+00;3.370e-01;3.128e-01;1.702e-01;-5.106e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.238e-01;1.000e+00
30.355265000;3.128e-01;1.893e-01;-5.672e-01;6.051e-01;-1.813e+00;3.369e-01;3.128e-01;1.704e-01;-5.105e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.244e-01;1.000e+00
30.356265000;3.128e-01;1.895e-01;-5.672e-01;6.059e-01;-1.813e+00;3.369e-01;3.128e-01;1.705e-01;-5.104e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.249e-01;1.000e+00
30.359265000;3.127e-01;1.900e-01;-5.669e-01;6.077e-01;-1.813e+00;3.368e-01;3.127e-01;1.710e-01;-5.102e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.262e-01;1.000e+00
30.362265000;3.126e-01;1.905e-01;-5.668e-01;6.093e-01;-1.813e+00;3.367e-01;3.126e-01;1.714e-01;-5.101e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.272e-01;1.000e+00
30.363265000;3.126e-01;1.906e-01;-5.667e-01;6.098e-01;-1.813e+00;3.367e-01;3.126e-01;1.715e-01;-5.100e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.274e-01;1.000e+00
30.365265000;3.125e-01;1.908e-01;-5.666e-01;6.106e-01;-1.813e+00;3.366e-01;3.125e-01;1.717e-01;-5.099e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.279e-01;1.000e+00
30.370265000;3.124e-01;1.913e-01;-5.664e-01;6.123e-01;-1.813e+00;3.365e-01;3.124e-01;1.722e-01;-5.098e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.287e-01;1.000e+00
30.374265000;3.124e-01;1.916e-01;-5.663e-01;6.133e-01;-1.813e+00;3.364e-01;3.124e-01;1.724e-01;-5.096e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.291e-01;1.000e+00
30.376265000;3.123e-01;1.917e-01;-5.662e-01;6.137e-01;-1.813e+00;3.364e-01;3.123e-01;1.725e-01;-5.096e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.293e-01;1.000e+00
30.380265000;3.123e-01;1.919e-01;-5.661e-01;6.144e-01;-1.813e+00;3.364e-01;3.123e-01;1.727e-01;-5.095e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.296e-01;1.000e+00
30.389265000;3.122e-01;1.922e-01;-5.659e-01;6.156e-01;-1.813e+00;3.363e-01;3.122e-01;1.730e-01;-5.094e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.300e-01;1.000e+00
30.392265000;3.122e-01;1.923e-01;-5.659e-01;6.158e-01;-1.813e+00;3.362e-01;3.122e-01;1.730e-01;-5.093e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.301e-01;1.000e+00
30.393265000;3.122e-01;1.923e-01;-5.659e-01;6.159e-01;-1.813e+00;3.362e-01;3.122e-01;1.731e-01;-5.093e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.301e-01;1.000e+00
30.414265000;3.121e-01;1.925e-01;-5.658e-01;6.169e-01;-1.813e+00;3.362e-01;3.121e-01;1.733e-01;-5.092e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.305e-01;1.000e+00
30.421265000;3.121e-01;1.926e-01;-5.657e-01;6.171e-01;-1.813e+00;3.361e-01;3.121e-01;1.733e-01;-5.092e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.305e-01;1.000e+00
30.499994000;3.121e-01;1.927e-01;-5.657e-01;6.174e-01;-1.813e+00;3.361e-01;3.121e-01;1.734e-01;-5.091e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.307e-01;1.000e+00
30.499994000;1.426e+00;1.274e+00;1.347e+00;8.931e-01;9.446e-01;1.449e+00;1.426e+00;1.146e+00;1.212e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.307e-01;1.000e+00
30.499995000;1.426e+00;1.274e+00;1.347e+00;8.931e-01;9.446e-01;1.450e+00;1.426e+00;1.146e+00;1.212e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.307e-01;1.000e+00
30.499996000;1.426e+00;1.274e+00;1.347e+00;8.931e-01;9.446e-01;1.450e+00;1.426e+00;1.146e+00;1.212e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.307e-01;1.000e+00
30.500021000;1.426e+00;1.274e+00;1.347e+00;8.930e-01;9.447e-01;1.450e+00;1.426e+00;1.146e+00;1.212e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.307e-01;1.000e+00
30.500197000;1.426e+00;1.272e+00;1.348e+00;8.921e-01;9.452e-01;1.450e+00;1.426e+00;1.145e+00;1.213e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.302e-01;1.000e+00
30.500645000;1.427e+00;1.267e+00;1.350e+00;8.876e-01;9.458e-01;1.450e+00;1.427e+00;1.140e+00;1.215e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.260e-01;1.000e+00
30.501976000;1.429e+00;1.232e+00;1.350e+00;8.623e-01;9.447e-01;1.452e+00;1.429e+00;1.109e+00;1.215e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.975e-01;1.000e+00
30.502091000;1.429e+00;1.228e+00;1.350e+00;8.596e-01;9.445e-01;1.452e+00;1.429e+00;1.105e+00;1.215e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.943e-01;1.000e+00
30.504660000;1.432e+00;1.131e+00;1.347e+00;7.896e-01;9.406e-01;1.456e+00;1.432e+00;1.018e+00;1.212e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.128e-01;1.000e+00
30.504916000;1.433e+00;1.121e+00;1.347e+00;7.822e-01;9.403e-01;1.456e+00;1.433e+00;1.009e+00;1.213e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.043e-01;1.000e+00
30.505061000;1.433e+00;1.115e+00;1.347e+00;7.780e-01;9.402e-01;1.456e+00;1.433e+00;1.003e+00;1.213e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.994e-01;1.000e+00
30.505061000;1.433e+00;1.115e+00;1.347e+00;7.780e-01;9.402e-01;1.456e+00;1.433e+00;1.003e+00;1.213e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.994e-01;1.000e+00
30.505062000;1.433e+00;1.115e+00;1.347e+00;7.779e-01;9.401e-01;1.456e+00;1.433e+00;1.003e+00;1.212e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.994e-01;1.000e+00
30.505069000;1.433e+00;1.114e+00;1.347e+00;7.777e-01;9.398e-01;1.456e+00;1.433e+00;1.003e+00;1.212e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.992e-01;9.996e-01
30.505829000;1.416e+00;1.065e+00;1.268e+00;7.518e-01;8.953e-01;1.438e+00;1.416e+00;9.582e-01;1.141e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.740e-01;9.553e-01
30.507214000;1.376e+00;9.666e-01;1.088e+00;7.024e-01;7.904e-01;1.396e+00;1.376e+00;8.699e-01;9.790e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.295e-01;8.496e-01
30.507215000;1.376e+00;9.660e-01;1.086e+00;7.022e-01;7.891e-01;1.395e+00;1.376e+00;8.694e-01;9.770e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.294e-01;8.483e-01
30.507790000;1.168e+00;7.463e-01;3.204e-01;6.387e-01;2.742e-01;1.175e+00;1.168e+00;6.716e-01;2.884e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.118e-01;3.300e-01
30.509390000;1.171e+00;6.967e-01;3.228e-01;5.948e-01;2.756e-01;1.178e+00;1.171e+00;6.270e-01;2.905e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;5.665e-01;3.300e-01
30.510670000;1.173e+00;6.608e-01;3.259e-01;5.631e-01;2.777e-01;1.180e+00;1.173e+00;5.947e-01;2.933e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;5.341e-01;3.300e-01
30.514284000;1.179e+00;5.755e-01;3.367e-01;4.880e-01;2.855e-01;1.187e+00;1.179e+00;5.179e-01;3.030e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;4.590e-01;3.300e-01
30.514285000;1.179e+00;5.754e-01;3.366e-01;4.879e-01;2.855e-01;1.186e+00;1.179e+00;5.179e-01;3.030e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;4.590e-01;3.299e-01
30.514316000;1.179e+00;5.742e-01;3.343e-01;4.872e-01;2.836e-01;1.186e+00;1.179e+00;5.168e-01;3.009e-01;1.000e+01;8.335e-01;1.556e-02;1.556e-02;4.585e-01;3.280e-01
30.517983000;1.104e+00;4.553e-01;1.042e-01;4.126e-01;9.439e-02;1.106e+00;1.104e+00;4.098e-01;9.375e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;4.030e-01;1.293e-01
30.518239000;1.100e+00;4.493e-01;9.343e-02;4.085e-01;8.495e-02;1.102e+00;1.100e+00;4.043e-01;8.408e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.998e-01;1.192e-01
30.518367000;1.098e+00;4.464e-01;8.842e-02;4.065e-01;8.052e-02;1.100e+00;1.098e+00;4.017e-01;7.958e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.983e-01;1.145e-01
30.518492000;1.096e+00;4.436e-01;8.376e-02;4.046e-01;7.640e-02;1.098e+00;1.096e+00;3.993e-01;7.539e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.968e-01;1.101e-01
30.519046000;1.090e+00;4.323e-01;6.540e-02;3.966e-01;6.000e-02;1.092e+00;1.090e+00;3.890e-01;5.886e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.903e-01;9.242e-02
30.519302000;1.087e+00;4.274e-01;5.805e-02;3.931e-01;5.339e-02;1.089e+00;1.087e+00;3.847e-01;5.224e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.875e-01;8.524e-02
30.519532000;1.085e+00;4.233e-01;5.198e-02;3.901e-01;4.791e-02;1.086e+00;1.085e+00;3.810e-01;4.679e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.850e-01;7.925e-02
30.519762000;1.083e+00;4.194e-01;4.640e-02;3.872e-01;4.284e-02;1.084e+00;1.083e+00;3.774e-01;4.176e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.825e-01;7.368e-02
30.519993000;1.081e+00;4.156e-01;4.125e-02;3.844e-01;3.815e-02;1.082e+00;1.081e+00;3.741e-01;3.712e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.801e-01;6.850e-02
30.521375000;1.073e+00;3.962e-01;1.785e-02;3.693e-01;1.664e-02;1.073e+00;1.073e+00;3.566e-01;1.606e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.670e-01;4.419e-02
30.521839000;1.071e+00;3.907e-01;1.226e-02;3.649e-01;1.145e-02;1.071e+00;1.071e+00;3.516e-01;1.103e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.631e-01;3.812e-02
30.521963000;1.070e+00;3.893e-01;1.092e-02;3.637e-01;1.021e-02;1.071e+00;1.070e+00;3.504e-01;9.831e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.620e-01;3.664e-02
30.522091000;1.070e+00;3.879e-01;9.605e-03;3.626e-01;8.979e-03;1.070e+00;1.070e+00;3.491e-01;8.644e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.610e-01;3.518e-02
30.522529000;1.068e+00;3.833e-01;5.532e-03;3.588e-01;5.177e-03;1.069e+00;1.068e+00;3.450e-01;4.977e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.575e-01;3.058e-02
30.522577000;1.068e+00;3.829e-01;5.125e-03;3.584e-01;4.797e-03;1.068e+00;1.068e+00;3.446e-01;4.611e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.572e-01;3.012e-02
30.523281000;1.066e+00;3.762e-01;-7.030e-05;3.528e-01;-6.680e-05;1.066e+00;1.066e+00;3.386e-01;-6.490e-05;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.520e-01;2.403e-02
30.523537000;1.066e+00;3.740e-01;-1.639e-03;3.509e-01;-1.539e-03;1.066e+00;1.066e+00;3.366e-01;-1.477e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.502e-01;2.213e-02
30.524817000;1.064e+00;3.641e-01;-7.467e-03;3.424e-01;-7.022e-03;1.064e+00;1.064e+00;3.277e-01;-6.722e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.421e-01;1.461e-02
30.525841000;1.063e+00;3.576e-01;-1.030e-02;3.365e-01;-9.697e-03;1.062e+00;1.063e+00;3.218e-01;-9.274e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.365e-01;1.044e-02
30.526097000;1.062e+00;3.561e-01;-1.082e-02;3.352e-01;-1.019e-02;1.062e+00;1.062e+00;3.205e-01;-9.743e-03;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.352e-01;9.589e-03
30.526865000;1.062e+00;3.519e-01;-1.203e-02;3.314e-01;-1.133e-02;1.062e+00;1.062e+00;3.167e-01;-1.083e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.315e-01;7.412e-03
30.527377000;1.062e+00;3.494e-01;-1.259e-02;3.291e-01;-1.186e-02;1.062e+00;1.062e+00;3.145e-01;-1.133e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.292e-01;6.225e-03
30.527889000;1.062e+00;3.471e-01;-1.299e-02;3.270e-01;-1.223e-02;1.061e+00;1.062e+00;3.124e-01;-1.169e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;3.271e-01;5.212e-03
