time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
21.530163000;1.022e+00;8.320e-01;6.360e-02;8.139e-01;6.222e-02;1.023e+00;8.134e-01;6.843e-02;1.022e+00;2.080e-03;1.590e-04;1.000e+01;8.320e-01
21.531163000;1.022e+00;8.320e-01;6.360e-02;8.139e-01;6.222e-02;1.023e+00;8.134e-01;6.882e-02;1.022e+00;2.080e-03;1.590e-04;1.000e+01;8.320e-01
21.534163000;1.022e+00;8.320e-01;6.360e-02;8.139e-01;6.222e-02;1.023e+00;8.134e-01;6.882e-02;1.022e+00;2.080e-03;1.590e-04;1.000e+01;8.320e-01
21.535163000;1.022e+00;8.320e-01;6.360e-02;8.139e-01;6.221e-02;1.023e+00;8.133e-01;6.882e-02;1.022e+00;2.080e-03;1.590e-04;1.000e+01;8.320e-01
21.542163000;1.022e+00;8.320e-01;6.360e-02;8.139e-01;6.221e-02;1.023e+00;8.133e-01;6.882e-02;1.022e+00;2.080e-03;1.590e-04;1.000e+01;8.320e-01
21.543163000;1.022e+00;8.320e-01;6.360e-02;8.138e-01;6.221e-02;1.023e+00;8.133e-01;6.882e-02;1.022e+00;2.080e-03;1.590e-04;1.000e+01;8.320e-01
21.551163000;1.022e+00;8.320e-01;6.360e-02;8.138e-01;6.221e-02;1.023e+00;8.133e-01;6.882e-02;1.022e+00;2.080e-03;1.590e-04;1.000e+01;8.320e-01
21.552163000;1.022e+00;8.320e-01;6.400e-02;8.138e-01;6.260e-02;1.023e+00;8.133e-01;6.882e-02;1.022e+00;2.080e-03;1.600e-04;1.000e+01;8.320e-01
21.557163000;1.022e+00;8.320e-01;6.400e-02;8.138e-01;6.260e-02;1.023e+00;8.133e-01;6.881e-02;1.022e+00;2.080e-03;1.600e-04;1.000e+01;8.320e-01
21.558163000;1.022e+00;8.320e-01;6.400e-02;8.138e-01;6.260e-02;1.023e+00;8.133e-01;6.920e-02;1.022e+00;2.080e-03;1.600e-04;1.000e+01;8.320e-01
21.559163000;1.022e+00;8.320e-01;6.400e-02;8.138e-01;6.260e-02;1.023e+00;8.132e-01;6.920e-02;1.022e+00;2.080e-03;1.600e-04;1.000e+01;8.320e-01
21.567163000;1.022e+00;8.320e-01;6.400e-02;8.138e-01;6.260e-02;1.023e+00;8.132e-01;6.920e-02;1.022e+00;2.080e-03;1.600e-04;1.000e+01;8.320e-01
21.568163000;1.022e+00;8.320e-01;6.400e-02;8.137e-01;6.260e-02;1.023e+00;8.132e-01;6.920e-02;1.022e+00;2.080e-03;1.600e-04;1.000e+01;8.320e-01
21.578163000;1.022e+00;8.320e-01;6.400e-02;8.137e-01;6.259e-02;1.023e+00;8.132e-01;6.920e-02;1.022e+00;2.080e-03;1.600e-04;1.000e+01;8.320e-01
21.579163000;1.022e+00;8.320e-01;6.440e-02;8.137e-01;6.298e-02;1.023e+00;8.132e-01;6.920e-02;1.022e+00;2.080e-03;1.610e-04;1.000e+01;8.320e-01
21.581163000;1.022e+00;8.320e-01;6.440e-02;8.137e-01;6.298e-02;1.023e+00;8.132e-01;6.920e-02;1.022e+00;2.080e-03;1.610e-04;1.000e+01;8.320e-01
21.582163000;1.023e+00;8.320e-01;6.440e-02;8.137e-01;6.298e-02;1.023e+00;8.132e-01;6.920e-02;1.023e+00;2.080e-03;1.610e-04;1.000e+01;8.320e-01
21.583163000;1.023e+00;8.320e-01;6.440e-02;8.137e-01;6.298e-02;1.023e+00;8.131e-01;6.920e-02;1.023e+00;2.080e-03;1.610e-04;1.000e+01;8.320e-01
21.584163000;1.023e+00;8.320e-01;6.440e-02;8.137e-01;6.298e-02;1.023e+00;8.131e-01;6.920e-02;1.023e+00;2.080e-03;1.610e-04;1.000e+01;8.320e-01
21.585163000;1.023e+00;8.320e-01;6.440e-02;8.137e-01;6.298e-02;1.023e+00;8.131e-01;6.959e-02;1.023e+00;2.080e-03;1.610e-04;1.000e+01;8.320e-01
21.591163000;1.023e+00;8.320e-01;6.440e-02;8.137e-01;6.298e-02;1.023e+00;8.131e-01;6.958e-02;1.023e+00;2.080e-03;1.610e-04;1.000e+01;8.320e-01
21.592163000;1.023e+00;8.320e-01;6.440e-02;8.136e-01;6.298e-02;1.023e+00;8.131e-01;6.958e-02;1.023e+00;2.080e-03;1.610e-04;1.000e+01;8.320e-01
21.605163000;1.023e+00;8.320e-01;6.440e-02;8.136e-01;6.298e-02;1.023e+00;8.131e-01;6.958e-02;1.023e+00;2.080e-03;1.610e-04;1.000e+01;8.320e-01
21.606163000;1.023e+00;8.320e-01;6.480e-02;8.136e-01;6.337e-02;1.023e+00;8.131e-01;6.958e-02;1.023e+00;2.080e-03;1.620e-04;1.000e+01;8.320e-01
21.607163000;1.023e+00;8.320e-01;6.480e-02;8.136e-01;6.337e-02;1.023e+00;8.130e-01;6.958e-02;1.023e+00;2.080e-03;1.620e-04;1.000e+01;8.320e-01
21.611163000;1.023e+00;8.320e-01;6.480e-02;8.136e-01;6.336e-02;1.023e+00;8.130e-01;6.958e-02;1.023e+00;2.080e-03;1.620e-04;1.000e+01;8.320e-01
21.612163000;1.023e+00;8.320e-01;6.480e-02;8.136e-01;6.336e-02;1.023e+00;8.130e-01;6.997e-02;1.023e+00;2.080e-03;1.620e-04;1.000e+01;8.320e-01
21.616163000;1.023e+00;8.320e-01;6.480e-02;8.136e-01;6.336e-02;1.023e+00;8.130e-01;6.997e-02;1.023e+00;2.080e-03;1.620e-04;1.000e+01;8.320e-01
21.617163000;1.023e+00;8.320e-01;6.480e-02;8.135e-01;6.336e-02;1.023e+00;8.130e-01;6.997e-02;1.023e+00;2.080e-03;1.620e-04;1.000e+01;8.320e-01
21.630163000;1.023e+00;8.320e-01;6.480e-02;8.135e-01;6.336e-02;1.023e+00;8.130e-01;6.996e-02;1.023e+00;2.080e-03;1.620e-04;1.000e+01;8.320e-01
21.631163000;1.023e+00;8.320e-01;6.480e-02;8.135e-01;6.336e-02;1.023e+00;8.129e-01;6.996e-02;1.023e+00;2.080e-03;1.620e-04;1.000e+01;8.320e-01
21.632163000;1.023e+00;8.320e-01;6.480e-02;8.135e-01;6.336e-02;1.023e+00;8.129e-01;6.996e-02;1.023e+00;2.080e-03;1.620e-04;1.000e+01;8.320e-01
21.633163000;1.023e+00;8.320e-01;6.520e-02;8.135e-01;6.375e-02;1.023e+00;8.129e-01;6.996e-02;1.023e+00;2.080e-03;1.630e-04;1.000e+01;8.320e-01
21.638163000;1.023e+00;8.320e-01;6.520e-02;8.135e-01;6.375e-02;1.023e+00;8.129e-01;6.996e-02;1.023e+00;2.080e-03;1.630e-04;1.000e+01;8.320e-01
21.639163000;1.023e+00;8.320e-01;6.520e-02;8.135e-01;6.375e-02;1.023e+00;8.129e-01;7.035e-02;1.023e+00;2.080e-03;1.630e-04;1.000e+01;8.320e-01
21.641163000;1.023e+00;8.320e-01;6.520e-02;8.135e-01;6.375e-02;1.023e+00;8.129e-01;7.035e-02;1.023e+00;2.080e-03;1.630e-04;1.000e+01;8.320e-01
21.642163000;1.023e+00;8.320e-01;6.520e-02;8.134e-01;6.375e-02;1.023e+00;8.129e-01;7.035e-02;1.023e+00;2.080e-03;1.630e-04;1.000e+01;8.320e-01
21.643163000;1.023e+00;8.320e-01;6.520e-02;8.134e-01;6.375e-02;1.023e+00;8.129e-01;7.035e-02;1.023e+00;2.080e-03;1.630e-04;1.000e+01;8.320e-01
21.644163000;1.023e+00;8.320e-01;6.520e-02;8.134e-01;6.375e-02;1.024e+00;8.129e-01;7.035e-02;1.023e+00;2.080e-03;1.630e-04;1.000e+01;8.320e-01
21.655163000;1.023e+00;8.320e-01;6.520e-02;8.134e-01;6.374e-02;1.024e+00;8.129e-01;7.034e-02;1.023e+00;2.080e-03;1.630e-04;1.000e+01;8.320e-01
21.656163000;1.023e+00;8.320e-01;6.520e-02;8.134e-01;6.374e-02;1.024e+00;8.128e-01;7.034e-02;1.023e+00;2.080e-03;1.630e-04;1.000e+01;8.320e-01
21.659163000;1.023e+00;8.320e-01;6.520e-02;8.134e-01;6.374e-02;1.024e+00;8.128e-01;7.034e-02;1.023e+00;2.080e-03;1.630e-04;1.000e+01;8.320e-01
21.660163000;1.023e+00;8.320e-01;6.560e-02;8.134e-01;6.413e-02;1.024e+00;8.128e-01;7.034e-02;1.023e+00;2.080e-03;1.640e-04;1.000e+01;8.320e-01
21.665163000;1.023e+00;8.320e-01;6.560e-02;8.134e-01;6.413e-02;1.024e+00;8.128e-01;7.034e-02;1.023e+00;2.080e-03;1.640e-04;1.000e+01;8.320e-01
21.666163000;1.023e+00;8.320e-01;6.560e-02;8.134e-01;6.413e-02;1.024e+00;8.128e-01;7.073e-02;1.023e+00;2.080e-03;1.640e-04;1.000e+01;8.320e-01
21.667163000;1.023e+00;8.320e-01;6.560e-02;8.133e-01;6.413e-02;1.024e+00;8.128e-01;7.073e-02;1.023e+00;2.080e-03;1.640e-04;1.000e+01;8.320e-01
21.679163000;1.023e+00;8.320e-01;6.560e-02;8.133e-01;6.413e-02;1.024e+00;8.128e-01;7.073e-02;1.023e+00;2.080e-03;1.640e-04;1.000e+01;8.320e-01
21.680163000;1.023e+00;8.320e-01;6.560e-02;8.133e-01;6.413e-02;1.024e+00;8.127e-01;7.072e-02;1.023e+00;2.080e-03;1.640e-04;1.000e+01;8.320e-01
21.686163000;1.023e+00;8.320e-01;6.560e-02;8.133e-01;6.412e-02;1.024e+00;8.127e-01;7.072e-02;1.023e+00;2.080e-03;1.640e-04;1.000e+01;8.320e-01
21.687163000;1.023e+00;8.320e-01;6.600e-02;8.133e-01;6.451e-02;1.024e+00;8.127e-01;7.072e-02;1.023e+00;2.080e-03;1.650e-04;1.000e+01;8.320e-01
21.691163000;1.023e+00;8.320e-01;6.600e-02;8.133e-01;6.451e-02;1.024e+00;8.127e-01;7.072e-02;1.023e+00;2.080e-03;1.650e-04;1.000e+01;8.320e-01
21.692163000;1.023e+00;8.320e-01;6.600e-02;8.132e-01;6.451e-02;1.024e+00;8.127e-01;7.072e-02;1.023e+00;2.080e-03;1.650e-04;1.000e+01;8.320e-01
21.693163000;1.023e+00;8.320e-01;6.600e-02;8.132e-01;6.451e-02;1.024e+00;8.127e-01;7.111e-02;1.023e+00;2.080e-03;1.650e-04;1.000e+01;8.320e-01
21.704163000;1.023e+00;8.320e-01;6.600e-02;8.132e-01;6.451e-02;1.024e+00;8.127e-01;7.111e-02;1.023e+00;2.080e-03;1.650e-04;1.000e+01;8.320e-01
21.705163000;1.023e+00;8.320e-01;6.600e-02;8.132e-01;6.451e-02;1.024e+00;8.126e-01;7.111e-02;1.023e+00;2.080e-03;1.650e-04;1.000e+01;8.320e-01
21.714163000;1.023e+00;8.320e-01;6.600e-02;8.132e-01;6.451e-02;1.024e+00;8.126e-01;7.110e-02;1.023e+00;2.080e-03;1.650e-04;1.000e+01;8.320e-01
21.715163000;1.023e+00;8.320e-01;6.640e-02;8.132e-01;6.490e-02;1.024e+00;8.126e-01;7.110e-02;1.023e+00;2.080e-03;1.660e-04;1.000e+01;8.320e-01
21.716163000;1.023e+00;8.320e-01;6.640e-02;8.132e-01;6.490e-02;1.024e+00;8.126e-01;7.110e-02;1.023e+00;2.080e-03;1.660e-04;1.000e+01;8.320e-01
21.717163000;1.023e+00;8.320e-01;6.640e-02;8.131e-01;6.490e-02;1.024e+00;8.126e-01;7.110e-02;1.023e+00;2.080e-03;1.660e-04;1.000e+01;8.320e-01
21.720163000;1.023e+00;8.320e-01;6.640e-02;8.131e-01;6.489e-02;1.024e+00;8.126e-01;7.110e-02;1.023e+00;2.080e-03;1.660e-04;1.000e+01;8.320e-01
21.721163000;1.023e+00;8.320e-01;6.640e-02;8.131e-01;6.489e-02;1.024e+00;8.126e-01;7.149e-02;1.023e+00;2.080e-03;1.660e-04;1.000e+01;8.320e-01
21.728163000;1.023e+00;8.320e-01;6.640e-02;8.131e-01;6.489e-02;1.024e+00;8.126e-01;7.149e-02;1.023e+00;2.080e-03;1.660e-04;1.000e+01;8.320e-01
21.729163000;1.023e+00;8.320e-01;6.640e-02;8.131e-01;6.489e-02;1.024e+00;8.125e-01;7.149e-02;1.023e+00;2.080e-03;1.660e-04;1.000e+01;8.320e-01
21.741163000;1.023e+00;8.320e-01;6.640e-02;8.131e-01;6.489e-02;1.024e+00;8.125e-01;7.148e-02;1.023e+00;2.080e-03;1.660e-04;1.000e+01;8.320e-01
21.742163000;1.023e+00;8.320e-01;6.680e-02;8.131e-01;6.528e-02;1.024e+00;8.125e-01;7.148e-02;1.023e+00;2.080e-03;1.670e-04;1.000e+01;8.320e-01
21.743163000;1.023e+00;8.320e-01;6.680e-02;8.130e-01;6.528e-02;1.024e+00;8.125e-01;7.148e-02;1.023e+00;2.080e-03;1.670e-04;1.000e+01;8.320e-01
21.748163000;1.023e+00;8.320e-01;6.680e-02;8.130e-01;6.528e-02;1.024e+00;8.125e-01;7.148e-02;1.023e+00;2.080e-03;1.670e-04;1.000e+01;8.320e-01
21.749163000;1.023e+00;8.320e-01;6.680e-02;8.130e-01;6.528e-02;1.024e+00;8.125e-01;7.187e-02;1.023e+00;2.080e-03;1.670e-04;1.000e+01;8.320e-01
21.753163000;1.023e+00;8.320e-01;6.680e-02;8.130e-01;6.528e-02;1.024e+00;8.125e-01;7.187e-02;1.023e+00;2.080e-03;1.670e-04;1.000e+01;8.320e-01
21.754163000;1.023e+00;8.320e-01;6.680e-02;8.130e-01;6.527e-02;1.024e+00;8.124e-01;7.187e-02;1.023e+00;2.080e-03;1.670e-04;1.000e+01;8.320e-01
21.767163000;1.023e+00;8.320e-01;6.680e-02;8.130e-01;6.527e-02;1.024e+00;8.124e-01;7.187e-02;1.023e+00;2.080e-03;1.670e-04;1.000e+01;8.320e-01
21.768163000;1.023e+00;8.320e-01;6.680e-02;8.129e-01;6.527e-02;1.024e+00;8.124e-01;7.187e-02;1.023e+00;2.080e-03;1.670e-04;1.000e+01;8.320e-01
21.769163000;1.023e+00;8.320e-01;6.680e-02;8.129e-01;6.527e-02;1.024e+00;8.124e-01;7.187e-02;1.023e+00;2.080e-03;1.670e-04;1.000e+01;8.320e-01
21.770163000;1.023e+00;8.320e-01;6.720e-02;8.129e-01;6.566e-02;1.024e+00;8.124e-01;7.186e-02;1.023e+00;2.080e-03;1.680e-04;1.000e+01;8.320e-01
21.775163000;1.023e+00;8.320e-01;6.720e-02;8.129e-01;6.566e-02;1.024e+00;8.124e-01;7.186e-02;1.023e+00;2.080e-03;1.680e-04;1.000e+01;8.320e-01
21.776163000;1.023e+00;8.320e-01;6.720e-02;8.129e-01;6.566e-02;1.024e+00;8.124e-01;7.225e-02;1.023e+00;2.080e-03;1.680e-04;1.000e+01;8.320e-01
21.778163000;1.023e+00;8.320e-01;6.720e-02;8.129e-01;6.566e-02;1.024e+00;8.124e-01;7.225e-02;1.023e+00;2.080e-03;1.680e-04;1.000e+01;8.320e-01
21.779163000;1.023e+00;8.320e-01;6.720e-02;8.129e-01;6.566e-02;1.024e+00;8.123e-01;7.225e-02;1.023e+00;2.080e-03;1.680e-04;1.000e+01;8.320e-01
21.781163000;1.023e+00;8.320e-01;6.720e-02;8.129e-01;6.566e-02;1.024e+00;8.123e-01;7.225e-02;1.023e+00;2.080e-03;1.680e-04;1.000e+01;8.320e-01
21.782163000;1.024e+00;8.320e-01;6.720e-02;8.129e-01;6.566e-02;1.024e+00;8.123e-01;7.225e-02;1.024e+00;2.080e-03;1.680e-04;1.000e+01;8.320e-01
21.793163000;1.024e+00;8.320e-01;6.720e-02;8.129e-01;6.565e-02;1.024e+00;8.123e-01;7.225e-02;1.024e+00;2.080e-03;1.680e-04;1.000e+01;8.320e-01
21.794163000;1.024e+00;8.320e-01;6.720e-02;8.128e-01;6.565e-02;1.024e+00;8.123e-01;7.225e-02;1.024e+00;2.080e-03;1.680e-04;1.000e+01;8.320e-01
21.797163000;1.024e+00;8.320e-01;6.720e-02;8.128e-01;6.565e-02;1.024e+00;8.123e-01;7.225e-02;1.024e+00;2.080e-03;1.680e-04;1.000e+01;8.320e-01
21.798163000;1.024e+00;8.320e-01;6.760e-02;8.128e-01;6.604e-02;1.024e+00;8.123e-01;7.225e-02;1.024e+00;2.080e-03;1.690e-04;1.000e+01;8.320e-01
21.803163000;1.024e+00;8.320e-01;6.760e-02;8.128e-01;6.604e-02;1.024e+00;8.123e-01;7.224e-02;1.024e+00;2.080e-03;1.690e-04;1.000e+01;8.320e-01
21.804163000;1.024e+00;8.320e-01;6.760e-02;8.128e-01;6.604e-02;1.024e+00;8.122e-01;7.263e-02;1.024e+00;2.080e-03;1.690e-04;1.000e+01;8.320e-01
21.819163000;1.024e+00;8.320e-01;6.760e-02;8.128e-01;6.604e-02;1.024e+00;8.122e-01;7.263e-02;1.024e+00;2.080e-03;1.690e-04;1.000e+01;8.320e-01
21.820163000;1.024e+00;8.320e-01;6.760e-02;8.127e-01;6.604e-02;1.024e+00;8.122e-01;7.263e-02;1.024e+00;2.080e-03;1.690e-04;1.000e+01;8.320e-01
21.825163000;1.024e+00;8.320e-01;6.760e-02;8.127e-01;6.603e-02;1.024e+00;8.122e-01;7.263e-02;1.024e+00;2.080e-03;1.690e-04;1.000e+01;8.320e-01
21.826163000;1.024e+00;8.320e-01;6.800e-02;8.127e-01;6.642e-02;1.024e+00;8.122e-01;7.263e-02;1.024e+00;2.080e-03;1.700e-04;1.000e+01;8.320e-01
21.828163000;1.024e+00;8.320e-01;6.800e-02;8.127e-01;6.642e-02;1.024e+00;8.122e-01;7.263e-02;1.024e+00;2.080e-03;1.700e-04;1.000e+01;8.320e-01
21.829163000;1.024e+00;8.320e-01;6.800e-02;8.127e-01;6.642e-02;1.024e+00;8.121e-01;7.262e-02;1.024e+00;2.080e-03;1.700e-04;1.000e+01;8.320e-01
21.831163000;1.024e+00;8.320e-01;6.800e-02;8.127e-01;6.642e-02;1.024e+00;8.121e-01;7.262e-02;1.024e+00;2.080e-03;1.700e-04;1.000e+01;8.320e-01
21.832163000;1.024e+00;8.320e-01;6.800e-02;8.127e-01;6.642e-02;1.024e+00;8.121e-01;7.301e-02;1.024e+00;2.080e-03;1.700e-04;1.000e+01;8.320e-01
21.840163000;1.024e+00;8.320e-01;6.800e-02;8.127e-01;6.642e-02;1.024e+00;8.121e-01;7.301e-02;1.024e+00;2.080e-03;1.700e-04;1.000e+01;8.320e-01
21.841163000;1.024e+00;8.320e-01;6.800e-02;8.127e-01;6.642e-02;1.025e+00;8.121e-01;7.301e-02;1.024e+00;2.080e-03;1.700e-04;1.000e+01;8.320e-01
21.844163000;1.024e+00;8.320e-01;6.800e-02;8.127e-01;6.642e-02;1.025e+00;8.121e-01;7.301e-02;1.024e+00;2.080e-03;1.700e-04;1.000e+01;8.320e-01
21.845163000;1.024e+00;8.320e-01;6.800e-02;8.126e-01;6.642e-02;1.025e+00;8.121e-01;7.301e-02;1.024e+00;2.080e-03;1.700e-04;1.000e+01;8.320e-01
21.853163000;1.024e+00;8.320e-01;6.800e-02;8.126e-01;6.642e-02;1.025e+00;8.121e-01;7.301e-02;1.024e+00;2.080e-03;1.700e-04;1.000e+01;8.320e-01
21.854163000;1.024e+00;8.320e-01;6.840e-02;8.126e-01;6.681e-02;1.025e+00;8.121e-01;7.301e-02;1.024e+00;2.080e-03;1.710e-04;1.000e+01;8.320e-01
21.855163000;1.024e+00;8.320e-01;6.840e-02;8.126e-01;6.681e-02;1.025e+00;8.120e-01;7.301e-02;1.024e+00;2.080e-03;1.710e-04;1.000e+01;8.320e-01
21.860163000;1.024e+00;8.320e-01;6.840e-02;8.126e-01;6.680e-02;1.025e+00;8.120e-01;7.300e-02;1.024e+00;2.080e-03;1.710e-04;1.000e+01;8.320e-01
21.861163000;1.024e+00;8.320e-01;6.840e-02;8.126e-01;6.680e-02;1.025e+00;8.120e-01;7.339e-02;1.024e+00;2.080e-03;1.710e-04;1.000e+01;8.320e-01
21.870163000;1.024e+00;8.320e-01;6.840e-02;8.126e-01;6.680e-02;1.025e+00;8.120e-01;7.339e-02;1.024e+00;2.080e-03;1.710e-04;1.000e+01;8.320e-01
21.871163000;1.024e+00;8.320e-01;6.840e-02;8.125e-01;6.680e-02;1.025e+00;8.120e-01;7.339e-02;1.024e+00;2.080e-03;1.710e-04;1.000e+01;8.320e-01
21.879163000;1.024e+00;8.320e-01;6.840e-02;8.125e-01;6.680e-02;1.025e+00;8.120e-01;7.339e-02;1.024e+00;2.080e-03;1.710e-04;1.000e+01;8.320e-01
21.880163000;1.024e+00;8.320e-01;6.840e-02;8.125e-01;6.680e-02;1.025e+00;8.119e-01;7.339e-02;1.024e+00;2.080e-03;1.710e-04;1.000e+01;8.320e-01
21.881163000;1.024e+00;8.320e-01;6.840e-02;8.125e-01;6.680e-02;1.025e+00;8.119e-01;7.339e-02;1.024e+00;2.080e-03;1.710e-04;1.000e+01;8.320e-01
21.882163000;1.024e+00;8.320e-01;6.880e-02;8.125e-01;6.719e-02;1.025e+00;8.119e-01;7.339e-02;1.024e+00;2.080e-03;1.720e-04;1.000e+01;8.320e-01
21.888163000;1.024e+00;8.320e-01;6.880e-02;8.125e-01;6.719e-02;1.025e+00;8.119e-01;7.338e-02;1.024e+00;2.080e-03;1.720e-04;1.000e+01;8.320e-01
21.889163000;1.024e+00;8.320e-01;6.880e-02;8.125e-01;6.719e-02;1.025e+00;8.119e-01;7.377e-02;1.024e+00;2.080e-03;1.720e-04;1.000e+01;8.320e-01
21.897163000;1.024e+00;8.320e-01;6.880e-02;8.125e-01;6.718e-02;1.025e+00;8.119e-01;7.377e-02;1.024e+00;2.080e-03;1.720e-04;1.000e+01;8.320e-01
21.898163000;1.024e+00;8.320e-01;6.880e-02;8.124e-01;6.718e-02;1.025e+00;8.119e-01;7.377e-02;1.024e+00;2.080e-03;1.720e-04;1.000e+01;8.320e-01
21.904163000;1.024e+00;8.320e-01;6.880e-02;8.124e-01;6.718e-02;1.025e+00;8.119e-01;7.377e-02;1.024e+00;2.080e-03;1.720e-04;1.000e+01;8.320e-01
21.905163000;1.024e+00;8.320e-01;6.880e-02;8.124e-01;6.718e-02;1.025e+00;8.118e-01;7.377e-02;1.024e+00;2.080e-03;1.720e-04;1.000e+01;8.320e-01
21.909163000;1.024e+00;8.320e-01;6.880e-02;8.124e-01;6.718e-02;1.025e+00;8.118e-01;7.377e-02;1.024e+00;2.080e-03;1.720e-04;1.000e+01;8.320e-01
21.910163000;1.024e+00;8.320e-01;6.920e-02;8.124e-01;6.757e-02;1.025e+00;8.118e-01;7.377e-02;1.024e+00;2.080e-03;1.730e-04;1.000e+01;8.320e-01
21.916163000;1.024e+00;8.320e-01;6.920e-02;8.124e-01;6.757e-02;1.025e+00;8.118e-01;7.377e-02;1.024e+00;2.080e-03;1.730e-04;1.000e+01;8.320e-01
21.917163000;1.024e+00;8.320e-01;6.920e-02;8.124e-01;6.757e-02;1.025e+00;8.118e-01;7.416e-02;1.024e+00;2.080e-03;1.730e-04;1.000e+01;8.320e-01
21.923163000;1.024e+00;8.320e-01;6.920e-02;8.124e-01;6.757e-02;1.025e+00;8.118e-01;7.415e-02;1.024e+00;2.080e-03;1.730e-04;1.000e+01;8.320e-01
21.924163000;1.024e+00;8.320e-01;6.920e-02;8.123e-01;6.757e-02;1.025e+00;8.118e-01;7.415e-02;1.024e+00;2.080e-03;1.730e-04;1.000e+01;8.320e-01
21.930163000;1.024e+00;8.320e-01;6.920e-02;8.123e-01;6.756e-02;1.025e+00;8.118e-01;7.415e-02;1.024e+00;2.080e-03;1.730e-04;1.000e+01;8.320e-01
21.931163000;1.024e+00;8.320e-01;6.920e-02;8.123e-01;6.756e-02;1.025e+00;8.117e-01;7.415e-02;1.024e+00;2.080e-03;1.730e-04;1.000e+01;8.320e-01
21.938163000;1.024e+00;8.320e-01;6.920e-02;8.123e-01;6.756e-02;1.025e+00;8.117e-01;7.415e-02;1.024e+00;2.080e-03;1.730e-04;1.000e+01;8.320e-01
21.939163000;1.024e+00;8.320e-01;6.960e-02;8.123e-01;6.795e-02;1.025e+00;8.117e-01;7.415e-02;1.024e+00;2.080e-03;1.740e-04;1.000e+01;8.320e-01
21.945163000;1.024e+00;8.320e-01;6.960e-02;8.123e-01;6.795e-02;1.025e+00;8.117e-01;7.415e-02;1.024e+00;2.080e-03;1.740e-04;1.000e+01;8.320e-01
21.946163000;1.024e+00;8.320e-01;6.960e-02;8.123e-01;6.795e-02;1.025e+00;8.117e-01;7.453e-02;1.024e+00;2.080e-03;1.740e-04;1.000e+01;8.320e-01
21.949163000;1.024e+00;8.320e-01;6.960e-02;8.123e-01;6.795e-02;1.025e+00;8.117e-01;7.453e-02;1.024e+00;2.080e-03;1.740e-04;1.000e+01;8.320e-01
21.950163000;1.024e+00;8.320e-01;6.960e-02;8.122e-01;6.795e-02;1.025e+00;8.117e-01;7.453e-02;1.024e+00;2.080e-03;1.740e-04;1.000e+01;8.320e-01
21.956163000;1.024e+00;8.320e-01;6.960e-02;8.122e-01;6.795e-02;1.025e+00;8.117e-01;7.453e-02;1.024e+00;2.080e-03;1.740e-04;1.000e+01;8.320e-01
21.957163000;1.024e+00;8.320e-01;6.960e-02;8.122e-01;6.795e-02;1.025e+00;8.116e-01;7.453e-02;1.024e+00;2.080e-03;1.740e-04;1.000e+01;8.320e-01
21.966163000;1.024e+00;8.320e-01;6.960e-02;8.122e-01;6.794e-02;1.025e+00;8.116e-01;7.453e-02;1.024e+00;2.080e-03;1.740e-04;1.000e+01;8.320e-01
21.967163000;1.024e+00;8.320e-01;7.000e-02;8.122e-01;6.833e-02;1.025e+00;8.116e-01;7.453e-02;1.024e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
21.974163000;1.024e+00;8.320e-01;7.000e-02;8.122e-01;6.833e-02;1.025e+00;8.116e-01;7.453e-02;1.024e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
21.975163000;1.024e+00;8.320e-01;7.000e-02;8.122e-01;6.833e-02;1.025e+00;8.116e-01;7.491e-02;1.024e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
21.976163000;1.024e+00;8.320e-01;7.000e-02;8.122e-01;6.833e-02;1.025e+00;8.116e-01;7.491e-02;1.024e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
21.977163000;1.024e+00;8.320e-01;7.000e-02;8.121e-01;6.833e-02;1.025e+00;8.116e-01;7.491e-02;1.024e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
21.982163000;1.024e+00;8.320e-01;7.000e-02;8.121e-01;6.833e-02;1.025e+00;8.116e-01;7.491e-02;1.024e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
21.983163000;1.024e+00;8.320e-01;7.000e-02;8.121e-01;6.833e-02;1.025e+00;8.115e-01;7.491e-02;1.024e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
21.988163000;1.024e+00;8.320e-01;7.000e-02;8.121e-01;6.833e-02;1.025e+00;8.115e-01;7.491e-02;1.024e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
21.989163000;1.025e+00;8.320e-01;7.000e-02;8.121e-01;6.833e-02;1.025e+00;8.115e-01;7.491e-02;1.025e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
