time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine1_GEN_MagnitudeControlledByAVRPu;Wind_Turbine2_GEN_MagnitudeControlledByAVRPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr1_XFMR_Tap;StepUp_Xfmr2_XFMR_Tap;Wind_Turbine1_GEN_InjectedActiveCurrent;Wind_Turbine1_GEN_InjectedReactiveCurrent;Wind_Turbine1_GEN_AVRSetpointPu;Wind_Turbine1_GEN_NetworkFrequencyPu;Wind_Turbine2_GEN_InjectedActiveCurrent;Wind_Turbine2_GEN_InjectedReactiveCurrent;Wind_Turbine2_GEN_AVRSetpointPu;Wind_Turbine2_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.534514000;1.049e+00;2.542e-01;-6.322e-04;2.422e-01;-6.025e-04;1.051e+00;1.051e+00;1.049e+00;4.575e-01;-1.138e-03;1.000e+01;1.000e+01;2.478e-01;-3.489e-03;1.047e+00;4.999e+01;2.472e-01;-3.489e-03;1.047e+00;4.999e+01;4.999e+01
0.539514000;1.049e+00;2.531e-01;-6.467e-04;2.411e-01;-6.162e-04;1.051e+00;1.051e+00;1.049e+00;4.555e-01;-1.164e-03;1.000e+01;1.000e+01;2.468e-01;-3.463e-03;1.047e+00;4.999e+01;2.461e-01;-3.463e-03;1.047e+00;4.999e+01;4.999e+01
0.540514000;1.049e+00;2.528e-01;-6.494e-04;2.409e-01;-6.188e-04;1.051e+00;1.051e+00;1.049e+00;4.551e-01;-1.169e-03;1.000e+01;1.000e+01;2.466e-01;-3.458e-03;1.047e+00;4.999e+01;2.459e-01;-3.458e-03;1.047e+00;4.999e+01;4.999e+01
0.542514000;1.049e+00;2.524e-01;-6.556e-04;2.405e-01;-6.246e-04;1.051e+00;1.051e+00;1.049e+00;4.543e-01;-1.180e-03;1.000e+01;1.000e+01;2.461e-01;-3.447e-03;1.047e+00;4.999e+01;2.455e-01;-3.447e-03;1.047e+00;4.999e+01;4.999e+01
0.561514000;1.049e+00;2.484e-01;-7.111e-04;2.367e-01;-6.776e-04;1.051e+00;1.051e+00;1.049e+00;4.471e-01;-1.280e-03;1.000e+01;1.000e+01;2.423e-01;-3.350e-03;1.047e+00;4.999e+01;2.417e-01;-3.350e-03;1.047e+00;4.999e+01;4.999e+01
0.562514000;1.050e+00;2.482e-01;-7.144e-04;2.365e-01;-6.807e-04;1.051e+00;1.051e+00;1.050e+00;4.467e-01;-1.286e-03;1.000e+01;1.000e+01;2.421e-01;-3.345e-03;1.047e+00;4.999e+01;2.415e-01;-3.345e-03;1.047e+00;4.999e+01;4.999e+01
0.576514000;1.050e+00;2.454e-01;-7.561e-04;2.338e-01;-7.203e-04;1.051e+00;1.051e+00;1.050e+00;4.417e-01;-1.361e-03;1.000e+01;1.000e+01;2.394e-01;-3.274e-03;1.047e+00;4.999e+01;2.388e-01;-3.274e-03;1.047e+00;4.999e+01;4.999e+01
0.577514000;1.050e+00;2.452e-01;-7.589e-04;2.336e-01;-7.230e-04;1.051e+00;1.051e+00;1.050e+00;4.413e-01;-1.366e-03;1.000e+01;1.000e+01;2.392e-01;-3.269e-03;1.047e+00;4.999e+01;2.387e-01;-3.269e-03;1.047e+00;4.999e+01;4.999e+01
0.578514000;1.050e+00;2.450e-01;-7.622e-04;2.334e-01;-7.261e-04;1.051e+00;1.051e+00;1.050e+00;4.410e-01;-1.372e-03;1.000e+01;1.000e+01;2.390e-01;-3.264e-03;1.047e+00;4.999e+01;2.385e-01;-3.265e-03;1.047e+00;4.999e+01;4.999e+01
0.581514000;1.050e+00;2.444e-01;-7.711e-04;2.329e-01;-7.346e-04;1.051e+00;1.051e+00;1.050e+00;4.399e-01;-1.388e-03;1.000e+01;1.000e+01;2.384e-01;-3.250e-03;1.047e+00;4.999e+01;2.379e-01;-3.250e-03;1.047e+00;4.999e+01;4.999e+01
0.582514000;1.050e+00;2.442e-01;-7.739e-04;2.327e-01;-7.372e-04;1.051e+00;1.051e+00;1.050e+00;4.396e-01;-1.393e-03;1.000e+01;1.000e+01;2.382e-01;-3.245e-03;1.047e+00;4.999e+01;2.377e-01;-3.245e-03;1.047e+00;4.999e+01;4.999e+01
0.584514000;1.050e+00;2.438e-01;-7.800e-04;2.323e-01;-7.431e-04;1.051e+00;1.051e+00;1.050e+00;4.389e-01;-1.404e-03;1.000e+01;1.000e+01;2.379e-01;-3.235e-03;1.047e+00;4.999e+01;2.374e-01;-3.235e-03;1.047e+00;4.999e+01;4.999e+01
0.585514000;1.050e+00;2.437e-01;-7.833e-04;2.321e-01;-7.462e-04;1.051e+00;1.051e+00;1.050e+00;4.386e-01;-1.410e-03;1.000e+01;1.000e+01;2.377e-01;-3.230e-03;1.047e+00;4.999e+01;2.372e-01;-3.230e-03;1.047e+00;4.999e+01;4.999e+01
0.621514000;1.050e+00;2.373e-01;-8.933e-04;2.261e-01;-8.510e-04;1.051e+00;1.051e+00;1.050e+00;4.271e-01;-1.608e-03;1.000e+01;1.000e+01;2.316e-01;-3.058e-03;1.047e+00;4.999e+01;2.312e-01;-3.058e-03;1.047e+00;4.999e+01;4.999e+01
0.623514000;1.050e+00;2.370e-01;-9.000e-04;2.257e-01;-8.574e-04;1.051e+00;1.051e+00;1.050e+00;4.265e-01;-1.620e-03;1.000e+01;1.000e+01;2.313e-01;-3.048e-03;1.047e+00;4.999e+01;2.308e-01;-3.048e-03;1.047e+00;4.999e+01;4.999e+01
0.627514000;1.050e+00;2.363e-01;-9.122e-04;2.251e-01;-8.690e-04;1.051e+00;1.051e+00;1.050e+00;4.254e-01;-1.642e-03;1.000e+01;1.000e+01;2.306e-01;-3.030e-03;1.047e+00;4.999e+01;2.302e-01;-3.030e-03;1.047e+00;4.999e+01;4.999e+01
0.635514000;1.050e+00;2.350e-01;-9.372e-04;2.239e-01;-8.928e-04;1.051e+00;1.051e+00;1.050e+00;4.231e-01;-1.687e-03;1.000e+01;1.000e+01;2.294e-01;-2.993e-03;1.047e+00;4.999e+01;2.290e-01;-2.993e-03;1.047e+00;4.999e+01;4.999e+01
0.638514000;1.050e+00;2.346e-01;-9.467e-04;2.235e-01;-9.018e-04;1.051e+00;1.051e+00;1.050e+00;4.222e-01;-1.704e-03;1.000e+01;1.000e+01;2.290e-01;-2.979e-03;1.047e+00;4.999e+01;2.286e-01;-2.979e-03;1.047e+00;4.999e+01;4.999e+01
0.641514000;1.050e+00;2.341e-01;-9.561e-04;2.230e-01;-9.108e-04;1.051e+00;1.051e+00;1.050e+00;4.214e-01;-1.721e-03;1.000e+01;1.000e+01;2.285e-01;-2.965e-03;1.047e+00;4.999e+01;2.281e-01;-2.965e-03;1.047e+00;4.999e+01;4.999e+01
0.645514000;1.050e+00;2.335e-01;-9.689e-04;2.224e-01;-9.230e-04;1.051e+00;1.051e+00;1.050e+00;4.203e-01;-1.744e-03;1.000e+01;1.000e+01;2.280e-01;-2.947e-03;1.047e+00;4.999e+01;2.276e-01;-2.947e-03;1.047e+00;4.999e+01;4.999e+01
0.656514000;1.050e+00;2.319e-01;-1.003e-03;2.209e-01;-9.558e-04;1.051e+00;1.051e+00;1.050e+00;4.174e-01;-1.806e-03;1.000e+01;1.000e+01;2.264e-01;-2.898e-03;1.047e+00;4.999e+01;2.260e-01;-2.898e-03;1.047e+00;4.999e+01;4.999e+01
0.678514000;1.050e+00;2.289e-01;-1.073e-03;2.180e-01;-1.022e-03;1.051e+00;1.051e+00;1.050e+00;4.120e-01;-1.932e-03;1.000e+01;1.000e+01;2.235e-01;-2.801e-03;1.047e+00;4.999e+01;2.231e-01;-2.801e-03;1.047e+00;4.999e+01;4.999e+01
0.681514000;1.050e+00;2.285e-01;-1.083e-03;2.176e-01;-1.032e-03;1.051e+00;1.051e+00;1.050e+00;4.113e-01;-1.950e-03;1.000e+01;1.000e+01;2.232e-01;-2.787e-03;1.047e+00;4.999e+01;2.227e-01;-2.788e-03;1.047e+00;4.999e+01;4.999e+01
0.686514000;1.050e+00;2.278e-01;-1.099e-03;2.170e-01;-1.047e-03;1.051e+00;1.051e+00;1.050e+00;4.101e-01;-1.979e-03;1.000e+01;1.000e+01;2.225e-01;-2.766e-03;1.047e+00;4.999e+01;2.221e-01;-2.766e-03;1.047e+00;4.999e+01;4.999e+01
0.689514000;1.050e+00;2.275e-01;-1.109e-03;2.167e-01;-1.056e-03;1.051e+00;1.051e+00;1.050e+00;4.094e-01;-1.996e-03;1.000e+01;1.000e+01;2.222e-01;-2.753e-03;1.047e+00;4.999e+01;2.218e-01;-2.753e-03;1.047e+00;4.999e+01;4.999e+01
0.691514000;1.050e+00;2.272e-01;-1.116e-03;2.164e-01;-1.063e-03;1.051e+00;1.051e+00;1.050e+00;4.090e-01;-2.008e-03;1.000e+01;1.000e+01;2.220e-01;-2.744e-03;1.047e+00;4.999e+01;2.215e-01;-2.744e-03;1.047e+00;4.999e+01;4.999e+01
0.729514000;1.050e+00;2.229e-01;-1.239e-03;2.123e-01;-1.180e-03;1.051e+00;1.051e+00;1.050e+00;4.012e-01;-2.230e-03;1.000e+01;1.000e+01;2.178e-01;-2.584e-03;1.047e+00;4.999e+01;2.174e-01;-2.585e-03;1.047e+00;4.999e+01;4.999e+01
0.730514000;1.050e+00;2.228e-01;-1.242e-03;2.122e-01;-1.183e-03;1.051e+00;1.051e+00;1.050e+00;4.010e-01;-2.235e-03;1.000e+01;1.000e+01;2.177e-01;-2.580e-03;1.047e+00;4.999e+01;2.173e-01;-2.580e-03;1.047e+00;4.999e+01;4.999e+01
0.743071000;1.050e+00;2.215e-01;-1.283e-03;2.110e-01;-1.222e-03;1.051e+00;1.051e+00;1.050e+00;3.987e-01;-2.309e-03;1.000e+01;1.000e+01;2.165e-01;-2.529e-03;1.047e+00;4.999e+01;2.160e-01;-2.529e-03;1.047e+00;4.999e+01;4.999e+01
0.744071000;1.050e+00;2.214e-01;-1.286e-03;2.109e-01;-1.225e-03;1.051e+00;1.051e+00;1.050e+00;3.985e-01;-2.315e-03;1.000e+01;1.000e+01;2.165e-01;-2.525e-03;1.047e+00;5.000e+01;2.159e-01;-2.525e-03;1.047e+00;4.999e+01;5.000e+01
0.745071000;1.050e+00;2.213e-01;-1.289e-03;2.108e-01;-1.228e-03;1.051e+00;1.051e+00;1.050e+00;3.984e-01;-2.321e-03;1.000e+01;1.000e+01;2.164e-01;-2.521e-03;1.047e+00;5.000e+01;2.158e-01;-2.521e-03;1.047e+00;5.000e+01;5.000e+01
0.748071000;1.050e+00;2.210e-01;-1.299e-03;2.105e-01;-1.238e-03;1.051e+00;1.051e+00;1.050e+00;3.978e-01;-2.339e-03;1.000e+01;1.000e+01;2.161e-01;-2.509e-03;1.047e+00;5.000e+01;2.156e-01;-2.509e-03;1.047e+00;5.000e+01;5.000e+01
0.751071000;1.050e+00;2.207e-01;-1.309e-03;2.102e-01;-1.247e-03;1.051e+00;1.051e+00;1.050e+00;3.973e-01;-2.357e-03;1.000e+01;1.000e+01;2.158e-01;-2.497e-03;1.047e+00;5.000e+01;2.153e-01;-2.497e-03;1.047e+00;5.000e+01;5.000e+01
0.752071000;1.050e+00;2.206e-01;-1.313e-03;2.102e-01;-1.250e-03;1.051e+00;1.051e+00;1.050e+00;3.972e-01;-2.363e-03;1.000e+01;1.000e+01;2.157e-01;-2.493e-03;1.047e+00;5.000e+01;2.152e-01;-2.493e-03;1.047e+00;5.000e+01;5.000e+01
0.799071000;1.050e+00;2.167e-01;-1.468e-03;2.064e-01;-1.398e-03;1.051e+00;1.051e+00;1.050e+00;3.900e-01;-2.642e-03;1.000e+01;1.000e+01;2.120e-01;-2.307e-03;1.047e+00;5.000e+01;2.113e-01;-2.307e-03;1.047e+00;5.000e+01;5.000e+01
0.805071000;1.050e+00;2.162e-01;-1.488e-03;2.060e-01;-1.417e-03;1.051e+00;1.051e+00;1.050e+00;3.892e-01;-2.678e-03;1.000e+01;1.000e+01;2.116e-01;-2.284e-03;1.047e+00;5.000e+01;2.109e-01;-2.284e-03;1.047e+00;5.000e+01;5.000e+01
0.806071000;1.050e+00;2.162e-01;-1.491e-03;2.059e-01;-1.420e-03;1.051e+00;1.051e+00;1.050e+00;3.891e-01;-2.684e-03;1.000e+01;1.000e+01;2.115e-01;-2.280e-03;1.047e+00;5.000e+01;2.108e-01;-2.281e-03;1.047e+00;5.000e+01;5.000e+01
0.808071000;1.050e+00;2.160e-01;-1.498e-03;2.058e-01;-1.427e-03;1.051e+00;1.051e+00;1.050e+00;3.888e-01;-2.696e-03;1.000e+01;1.000e+01;2.114e-01;-2.273e-03;1.047e+00;5.000e+01;2.107e-01;-2.273e-03;1.047e+00;5.000e+01;5.000e+01
0.811071000;1.050e+00;2.158e-01;-1.508e-03;2.055e-01;-1.436e-03;1.051e+00;1.051e+00;1.050e+00;3.885e-01;-2.714e-03;1.000e+01;1.000e+01;2.112e-01;-2.261e-03;1.047e+00;5.000e+01;2.105e-01;-2.261e-03;1.047e+00;5.000e+01;5.000e+01
0.863071000;1.050e+00;2.126e-01;-1.681e-03;2.025e-01;-1.601e-03;1.051e+00;1.051e+00;1.050e+00;3.827e-01;-3.025e-03;1.000e+01;1.000e+01;2.083e-01;-2.067e-03;1.047e+00;5.000e+01;2.073e-01;-2.067e-03;1.047e+00;5.000e+01;5.000e+01
0.866071000;1.050e+00;2.124e-01;-1.691e-03;2.023e-01;-1.610e-03;1.051e+00;1.051e+00;1.050e+00;3.824e-01;-3.043e-03;1.000e+01;1.000e+01;2.081e-01;-2.056e-03;1.047e+00;5.000e+01;2.072e-01;-2.056e-03;1.047e+00;5.000e+01;5.000e+01
0.873071000;1.050e+00;2.121e-01;-1.714e-03;2.020e-01;-1.632e-03;1.051e+00;1.051e+00;1.050e+00;3.817e-01;-3.085e-03;1.000e+01;1.000e+01;2.078e-01;-2.031e-03;1.047e+00;5.000e+01;2.068e-01;-2.031e-03;1.047e+00;5.000e+01;5.000e+01
0.876071000;1.050e+00;2.119e-01;-1.724e-03;2.018e-01;-1.642e-03;1.051e+00;1.051e+00;1.050e+00;3.815e-01;-3.103e-03;1.000e+01;1.000e+01;2.076e-01;-2.020e-03;1.047e+00;5.000e+01;2.067e-01;-2.020e-03;1.047e+00;5.000e+01;5.000e+01
0.880071000;1.050e+00;2.117e-01;-1.737e-03;2.017e-01;-1.655e-03;1.051e+00;1.051e+00;1.050e+00;3.811e-01;-3.127e-03;1.000e+01;1.000e+01;2.074e-01;-2.005e-03;1.047e+00;5.000e+01;2.065e-01;-2.005e-03;1.047e+00;5.000e+01;5.000e+01
0.914071000;1.050e+00;2.102e-01;-1.851e-03;2.002e-01;-1.763e-03;1.051e+00;1.051e+00;1.050e+00;3.784e-01;-3.332e-03;1.000e+01;1.000e+01;2.061e-01;-1.883e-03;1.047e+00;5.000e+01;2.050e-01;-1.884e-03;1.047e+00;5.000e+01;5.000e+01
0.918071000;1.050e+00;2.101e-01;-1.864e-03;2.001e-01;-1.776e-03;1.051e+00;1.051e+00;1.050e+00;3.781e-01;-3.356e-03;1.000e+01;1.000e+01;2.059e-01;-1.869e-03;1.047e+00;5.000e+01;2.048e-01;-1.869e-03;1.047e+00;5.000e+01;5.000e+01
0.934071000;1.050e+00;2.095e-01;-1.918e-03;1.995e-01;-1.827e-03;1.051e+00;1.051e+00;1.050e+00;3.770e-01;-3.452e-03;1.000e+01;1.000e+01;2.054e-01;-1.813e-03;1.047e+00;5.000e+01;2.042e-01;-1.813e-03;1.047e+00;5.000e+01;5.000e+01
0.937071000;1.050e+00;2.093e-01;-1.928e-03;1.994e-01;-1.836e-03;1.051e+00;1.051e+00;1.050e+00;3.768e-01;-3.470e-03;1.000e+01;1.000e+01;2.053e-01;-1.803e-03;1.047e+00;5.000e+01;2.041e-01;-1.803e-03;1.047e+00;5.000e+01;5.000e+01
0.943071000;1.050e+00;2.091e-01;-1.948e-03;1.992e-01;-1.855e-03;1.051e+00;1.051e+00;1.050e+00;3.764e-01;-3.506e-03;1.000e+01;1.000e+01;2.051e-01;-1.782e-03;1.047e+00;5.000e+01;2.039e-01;-1.782e-03;1.047e+00;5.000e+01;5.000e+01
0.950071000;1.050e+00;2.089e-01;-1.971e-03;1.990e-01;-1.877e-03;1.051e+00;1.051e+00;1.050e+00;3.760e-01;-3.548e-03;1.000e+01;1.000e+01;2.048e-01;-1.757e-03;1.047e+00;5.000e+01;2.037e-01;-1.758e-03;1.047e+00;5.000e+01;5.000e+01
0.954071000;1.050e+00;2.088e-01;-1.984e-03;1.988e-01;-1.890e-03;1.051e+00;1.051e+00;1.050e+00;3.758e-01;-3.572e-03;1.000e+01;1.000e+01;2.047e-01;-1.744e-03;1.047e+00;5.000e+01;2.036e-01;-1.744e-03;1.047e+00;5.000e+01;5.000e+01
0.996071000;1.050e+00;2.076e-01;-2.124e-03;1.977e-01;-2.023e-03;1.051e+00;1.051e+00;1.050e+00;3.736e-01;-3.823e-03;1.000e+01;1.000e+01;2.036e-01;-1.600e-03;1.047e+00;5.000e+01;2.024e-01;-1.600e-03;1.047e+00;5.000e+01;5.000e+01
1.002071000;1.050e+00;2.074e-01;-2.144e-03;1.976e-01;-2.042e-03;1.051e+00;1.051e+00;1.050e+00;3.734e-01;-3.859e-03;1.000e+01;1.000e+01;2.035e-01;-1.580e-03;1.047e+00;5.000e+01;2.023e-01;-1.580e-03;1.047e+00;5.000e+01;5.000e+01
1.003071000;1.050e+00;2.074e-01;-2.147e-03;1.976e-01;-2.045e-03;1.050e+00;1.050e+00;1.050e+00;3.733e-01;-3.865e-03;1.000e+01;1.000e+01;2.035e-01;-1.577e-03;1.047e+00;5.000e+01;2.023e-01;-1.577e-03;1.047e+00;5.000e+01;5.000e+01
1.010071000;1.050e+00;2.072e-01;-2.171e-03;1.974e-01;-2.067e-03;1.050e+00;1.050e+00;1.050e+00;3.730e-01;-3.907e-03;1.000e+01;1.000e+01;2.033e-01;-1.553e-03;1.047e+00;5.000e+01;2.021e-01;-1.553e-03;1.047e+00;5.000e+01;5.000e+01
1.013071000;1.050e+00;2.072e-01;-2.181e-03;1.973e-01;-2.077e-03;1.050e+00;1.050e+00;1.050e+00;3.729e-01;-3.925e-03;1.000e+01;1.000e+01;2.032e-01;-1.543e-03;1.047e+00;5.000e+01;2.020e-01;-1.543e-03;1.047e+00;5.000e+01;5.000e+01
1.017567000;1.050e+00;2.071e-01;-2.196e-03;1.972e-01;-2.091e-03;1.050e+00;1.050e+00;1.050e+00;3.727e-01;-3.952e-03;1.000e+01;1.000e+01;2.032e-01;-1.528e-03;1.047e+00;5.000e+01;2.020e-01;-1.528e-03;1.047e+00;5.000e+01;5.000e+01
1.038567000;1.050e+00;2.067e-01;-2.265e-03;1.968e-01;-2.157e-03;1.050e+00;1.050e+00;1.050e+00;3.720e-01;-4.077e-03;1.000e+01;1.000e+01;2.027e-01;-1.458e-03;1.047e+00;5.000e+01;2.016e-01;-1.458e-03;1.047e+00;5.000e+01;5.000e+01
1.103567000;1.050e+00;2.057e-01;-2.479e-03;1.959e-01;-2.361e-03;1.050e+00;1.050e+00;1.050e+00;3.702e-01;-4.462e-03;1.000e+01;1.000e+01;2.018e-01;-1.246e-03;1.047e+00;5.000e+01;2.006e-01;-1.246e-03;1.047e+00;5.000e+01;5.000e+01
1.105567000;1.050e+00;2.056e-01;-2.486e-03;1.959e-01;-2.368e-03;1.050e+00;1.050e+00;1.050e+00;3.702e-01;-4.474e-03;1.000e+01;1.000e+01;2.018e-01;-1.240e-03;1.047e+00;5.000e+01;2.006e-01;-1.240e-03;1.047e+00;5.000e+01;5.000e+01
1.109567000;1.050e+00;2.056e-01;-2.498e-03;1.958e-01;-2.380e-03;1.050e+00;1.050e+00;1.050e+00;3.701e-01;-4.497e-03;1.000e+01;1.000e+01;2.017e-01;-1.227e-03;1.047e+00;5.000e+01;2.006e-01;-1.227e-03;1.047e+00;5.000e+01;5.000e+01
1.111567000;1.050e+00;2.056e-01;-2.505e-03;1.958e-01;-2.386e-03;1.050e+00;1.050e+00;1.050e+00;3.700e-01;-4.509e-03;1.000e+01;1.000e+01;2.017e-01;-1.220e-03;1.047e+00;5.000e+01;2.006e-01;-1.221e-03;1.047e+00;5.000e+01;5.000e+01
1.114567000;1.050e+00;2.055e-01;-2.515e-03;1.958e-01;-2.396e-03;1.050e+00;1.050e+00;1.050e+00;3.700e-01;-4.527e-03;1.000e+01;1.000e+01;2.017e-01;-1.211e-03;1.047e+00;5.000e+01;2.005e-01;-1.211e-03;1.047e+00;5.000e+01;5.000e+01
1.117567000;1.050e+00;2.055e-01;-2.524e-03;1.958e-01;-2.405e-03;1.050e+00;1.050e+00;1.050e+00;3.699e-01;-4.544e-03;1.000e+01;1.000e+01;2.016e-01;-1.201e-03;1.047e+00;5.000e+01;2.005e-01;-1.201e-03;1.047e+00;5.000e+01;5.000e+01
1.132567000;1.050e+00;2.054e-01;-2.573e-03;1.956e-01;-2.451e-03;1.050e+00;1.050e+00;1.050e+00;3.697e-01;-4.632e-03;1.000e+01;1.000e+01;2.015e-01;-1.153e-03;1.047e+00;5.000e+01;2.004e-01;-1.154e-03;1.047e+00;5.000e+01;5.000e+01
1.151567000;1.050e+00;2.052e-01;-2.635e-03;1.955e-01;-2.510e-03;1.050e+00;1.050e+00;1.050e+00;3.694e-01;-4.743e-03;1.000e+01;1.000e+01;2.013e-01;-1.093e-03;1.047e+00;5.000e+01;2.002e-01;-1.093e-03;1.047e+00;5.000e+01;5.000e+01
1.216567000;1.050e+00;2.049e-01;-2.845e-03;1.952e-01;-2.710e-03;1.050e+00;1.050e+00;1.050e+00;3.688e-01;-5.121e-03;1.000e+01;1.000e+01;2.010e-01;-8.910e-04;1.047e+00;5.000e+01;1.999e-01;-8.910e-04;1.047e+00;5.000e+01;5.000e+01
1.261567000;1.050e+00;2.048e-01;-2.988e-03;1.951e-01;-2.847e-03;1.050e+00;1.050e+00;1.050e+00;3.686e-01;-5.379e-03;1.000e+01;1.000e+01;2.009e-01;-7.540e-04;1.047e+00;5.000e+01;1.999e-01;-7.540e-04;1.047e+00;5.000e+01;5.000e+01
1.273567000;1.050e+00;2.048e-01;-3.026e-03;1.951e-01;-2.883e-03;1.050e+00;1.050e+00;1.050e+00;3.686e-01;-5.447e-03;1.000e+01;1.000e+01;2.009e-01;-7.179e-04;1.047e+00;5.000e+01;1.999e-01;-7.180e-04;1.047e+00;5.000e+01;5.000e+01
1.312567000;1.050e+00;2.048e-01;-3.148e-03;1.951e-01;-2.999e-03;1.050e+00;1.050e+00;1.050e+00;3.686e-01;-5.667e-03;1.000e+01;1.000e+01;2.010e-01;-6.020e-04;1.047e+00;5.000e+01;1.999e-01;-6.020e-04;1.047e+00;5.000e+01;5.000e+01
1.322567000;1.050e+00;2.048e-01;-3.180e-03;1.951e-01;-3.030e-03;1.050e+00;1.050e+00;1.050e+00;3.687e-01;-5.724e-03;1.000e+01;1.000e+01;2.010e-01;-5.720e-04;1.047e+00;5.000e+01;1.999e-01;-5.720e-04;1.047e+00;5.000e+01;5.000e+01
1.327567000;1.050e+00;2.048e-01;-3.196e-03;1.951e-01;-3.044e-03;1.050e+00;1.050e+00;1.050e+00;3.687e-01;-5.752e-03;1.000e+01;1.000e+01;2.010e-01;-5.570e-04;1.047e+00;5.000e+01;1.999e-01;-5.570e-04;1.047e+00;5.000e+01;5.000e+01
1.330567000;1.050e+00;2.048e-01;-3.204e-03;1.951e-01;-3.053e-03;1.050e+00;1.050e+00;1.050e+00;3.687e-01;-5.768e-03;1.000e+01;1.000e+01;2.011e-01;-5.480e-04;1.047e+00;5.000e+01;1.999e-01;-5.490e-04;1.047e+00;5.000e+01;5.000e+01
1.338567000;1.050e+00;2.048e-01;-3.229e-03;1.952e-01;-3.077e-03;1.050e+00;1.050e+00;1.050e+00;3.687e-01;-5.813e-03;1.000e+01;1.000e+01;2.011e-01;-5.250e-04;1.047e+00;5.000e+01;1.999e-01;-5.250e-04;1.047e+00;5.000e+01;5.000e+01
1.377567000;1.050e+00;2.049e-01;-3.350e-03;1.953e-01;-3.192e-03;1.050e+00;1.050e+00;1.050e+00;3.689e-01;-6.030e-03;1.000e+01;1.000e+01;2.012e-01;-4.110e-04;1.047e+00;5.000e+01;1.999e-01;-4.110e-04;1.047e+00;5.000e+01;5.000e+01
1.388567000;1.050e+00;2.050e-01;-3.383e-03;1.953e-01;-3.224e-03;1.050e+00;1.050e+00;1.050e+00;3.690e-01;-6.090e-03;1.000e+01;1.000e+01;2.013e-01;-3.791e-04;1.047e+00;5.000e+01;2.000e-01;-3.800e-04;1.047e+00;5.000e+01;5.000e+01
1.395567000;1.050e+00;2.050e-01;-3.405e-03;1.953e-01;-3.244e-03;1.050e+00;1.050e+00;1.050e+00;3.690e-01;-6.129e-03;1.000e+01;1.000e+01;2.013e-01;-3.591e-04;1.047e+00;5.000e+01;2.000e-01;-3.590e-04;1.047e+00;5.000e+01;5.000e+01
1.463567000;1.050e+00;2.052e-01;-3.611e-03;1.955e-01;-3.440e-03;1.050e+00;1.050e+00;1.050e+00;3.694e-01;-6.499e-03;1.000e+01;1.000e+01;2.016e-01;-1.660e-04;1.047e+00;5.000e+01;2.001e-01;-1.661e-04;1.047e+00;5.000e+01;5.000e+01
1.464567000;1.049e+00;2.052e-01;-3.613e-03;1.955e-01;-3.443e-03;1.050e+00;1.050e+00;1.049e+00;3.694e-01;-6.504e-03;1.000e+01;1.000e+01;2.016e-01;-1.630e-04;1.047e+00;5.000e+01;2.001e-01;-1.631e-04;1.047e+00;5.000e+01;5.000e+01
1.495567000;1.049e+00;2.053e-01;-3.706e-03;1.957e-01;-3.531e-03;1.050e+00;1.050e+00;1.049e+00;3.696e-01;-6.670e-03;1.000e+01;1.000e+01;2.017e-01;-7.597e-05;1.047e+00;5.000e+01;2.002e-01;-7.598e-05;1.047e+00;5.000e+01;5.000e+01
1.516567000;1.049e+00;2.054e-01;-3.767e-03;1.957e-01;-3.590e-03;1.050e+00;1.050e+00;1.049e+00;3.697e-01;-6.781e-03;1.000e+01;1.000e+01;2.018e-01;-1.799e-05;1.047e+00;5.000e+01;2.003e-01;-1.797e-05;1.047e+00;5.000e+01;5.000e+01
1.517567000;1.049e+00;2.054e-01;-3.770e-03;1.957e-01;-3.592e-03;1.049e+00;1.049e+00;1.049e+00;3.697e-01;-6.786e-03;1.000e+01;1.000e+01;2.018e-01;-1.499e-05;1.047e+00;5.000e+01;2.003e-01;-1.497e-05;1.047e+00;5.000e+01;5.000e+01
1.518567000;1.049e+00;2.054e-01;-3.773e-03;1.957e-01;-3.596e-03;1.049e+00;1.049e+00;1.049e+00;3.697e-01;-6.792e-03;1.000e+01;1.000e+01;2.018e-01;-1.199e-05;1.047e+00;5.000e+01;2.003e-01;-1.298e-05;1.047e+00;5.000e+01;5.000e+01
1.565567000;1.049e+00;2.055e-01;-3.910e-03;1.959e-01;-3.726e-03;1.049e+00;1.049e+00;1.049e+00;3.700e-01;-7.038e-03;1.000e+01;1.000e+01;2.020e-01;1.170e-04;1.047e+00;5.000e+01;2.004e-01;1.170e-04;1.047e+00;5.000e+01;5.000e+01
1.661567000;1.049e+00;2.057e-01;-4.183e-03;1.960e-01;-3.987e-03;1.049e+00;1.049e+00;1.049e+00;3.703e-01;-7.530e-03;1.000e+01;1.000e+01;2.021e-01;3.750e-04;1.047e+00;5.000e+01;2.006e-01;3.750e-04;1.047e+00;5.000e+01;5.000e+01
