time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
0.068431000;1.000e+00;8.320e-01;-5.551e-09;8.320e-01;-4.851e-10;1.000e+00;8.320e-01;7.200e-03;1.000e+00;2.080e-03;-1.391e-09;1.000e+01;8.320e-01
0.069431000;1.000e+00;8.320e-01;-5.612e-09;8.320e-01;-4.978e-10;1.000e+00;8.320e-01;6.800e-03;1.000e+00;2.080e-03;-1.470e-09;1.000e+01;8.320e-01
20.001788000;1.000e+00;8.320e-01;2.431e-09;8.320e-01;3.170e-09;1.000e+00;8.320e-01;6.800e-03;1.000e+00;2.080e-03;1.805e-09;1.000e+01;8.320e-01
20.002044000;1.000e+00;8.320e-01;2.518e-09;8.320e-01;2.903e-09;1.000e+00;8.320e-01;7.200e-03;1.000e+00;2.080e-03;1.776e-09;1.000e+01;8.320e-01
20.002556000;1.000e+00;8.320e-01;2.682e-09;8.320e-01;2.276e-09;1.000e+00;8.320e-01;7.200e-03;1.000e+00;2.080e-03;1.753e-09;1.000e+01;8.320e-01
20.002812000;1.000e+00;8.320e-01;2.756e-09;8.320e-01;1.919e-09;1.000e+00;8.319e-01;7.200e-03;1.000e+00;2.080e-03;1.750e-09;1.000e+01;8.320e-01
20.005116000;1.000e+00;8.320e-01;3.004e-09;8.320e-01;-2.040e-09;1.000e+00;8.319e-01;7.199e-03;1.000e+00;2.080e-03;1.670e-09;1.000e+01;8.320e-01
20.005372000;1.000e+00;8.320e-01;2.967e-09;8.319e-01;-2.464e-09;1.000e+00;8.319e-01;7.199e-03;1.000e+00;2.080e-03;1.647e-09;1.000e+01;8.320e-01
20.005628000;1.000e+00;8.320e-01;4.000e-04;8.319e-01;4.000e-04;1.000e+00;8.319e-01;7.199e-03;1.000e+00;2.080e-03;1.002e-06;1.000e+01;8.320e-01
20.007676000;1.000e+00;8.320e-01;4.000e-04;8.319e-01;4.000e-04;1.000e+00;8.319e-01;7.199e-03;1.000e+00;2.080e-03;1.001e-06;1.000e+01;8.320e-01
20.007932000;1.000e+00;8.320e-01;4.000e-04;8.319e-01;3.999e-04;1.000e+00;8.318e-01;7.199e-03;1.000e+00;2.080e-03;1.001e-06;1.000e+01;8.320e-01
20.008188000;1.000e+00;8.320e-01;4.000e-04;8.319e-01;3.999e-04;1.000e+00;8.318e-01;7.199e-03;1.000e+00;2.080e-03;1.001e-06;1.000e+01;8.320e-01
20.008444000;1.000e+00;8.320e-01;4.000e-04;8.319e-01;3.999e-04;1.000e+00;8.318e-01;7.599e-03;1.000e+00;2.080e-03;1.002e-06;1.000e+01;8.320e-01
20.009212000;1.000e+00;8.320e-01;4.000e-04;8.319e-01;3.999e-04;1.000e+00;8.318e-01;7.598e-03;1.000e+00;2.080e-03;1.002e-06;1.000e+01;8.320e-01
20.009468000;1.000e+00;8.320e-01;4.000e-04;8.318e-01;3.999e-04;1.000e+00;8.322e-01;7.598e-03;1.000e+00;2.080e-03;1.002e-06;1.000e+01;8.320e-01
20.009724000;1.000e+00;8.324e-01;4.000e-04;8.322e-01;3.999e-04;1.000e+00;8.322e-01;7.598e-03;1.000e+00;2.081e-03;1.002e-06;1.000e+01;8.320e-01
20.009980000;1.000e+00;8.324e-01;8.000e-04;8.322e-01;7.998e-04;1.000e+00;8.322e-01;7.598e-03;1.000e+00;2.081e-03;2.002e-06;1.000e+01;8.320e-01
20.011004000;1.000e+00;8.324e-01;8.000e-04;8.322e-01;7.998e-04;1.000e+00;8.322e-01;7.598e-03;1.000e+00;2.081e-03;2.002e-06;1.000e+01;8.320e-01
20.011260000;1.000e+00;8.324e-01;8.000e-04;8.322e-01;7.998e-04;1.000e+00;8.321e-01;7.598e-03;1.000e+00;2.081e-03;2.002e-06;1.000e+01;8.320e-01
20.011772000;1.000e+00;8.324e-01;8.000e-04;8.322e-01;7.998e-04;1.000e+00;8.321e-01;7.598e-03;1.000e+00;2.081e-03;2.003e-06;1.000e+01;8.320e-01
20.012284000;1.000e+00;8.324e-01;8.000e-04;8.322e-01;7.998e-04;1.000e+00;8.321e-01;7.997e-03;1.000e+00;2.081e-03;2.003e-06;1.000e+01;8.320e-01
20.012745000;1.000e+00;8.324e-01;8.000e-04;8.321e-01;7.997e-04;1.000e+00;8.321e-01;7.997e-03;1.000e+00;2.081e-03;2.003e-06;1.000e+01;8.320e-01
20.013206000;1.000e+00;8.324e-01;8.000e-04;8.321e-01;7.997e-04;1.000e+00;8.321e-01;7.997e-03;1.000e+00;2.081e-03;2.003e-06;1.000e+01;8.320e-01
20.013666000;1.000e+00;8.324e-01;1.200e-03;8.321e-01;1.200e-03;1.000e+00;8.321e-01;7.997e-03;1.000e+00;2.081e-03;3.003e-06;1.000e+01;8.320e-01
20.014127000;1.000e+00;8.324e-01;1.200e-03;8.321e-01;1.200e-03;1.000e+00;8.320e-01;7.997e-03;1.000e+00;2.081e-03;3.003e-06;1.000e+01;8.320e-01
20.014588000;1.000e+00;8.324e-01;1.200e-03;8.321e-01;1.200e-03;1.000e+00;8.320e-01;7.996e-03;1.000e+00;2.081e-03;3.003e-06;1.000e+01;8.320e-01
20.015049000;1.000e+00;8.324e-01;1.200e-03;8.320e-01;1.199e-03;1.000e+00;8.320e-01;8.396e-03;1.000e+00;2.081e-03;3.003e-06;1.000e+01;8.320e-01
20.015510000;1.000e+00;8.324e-01;1.200e-03;8.320e-01;1.199e-03;1.001e+00;8.320e-01;8.396e-03;1.000e+00;2.081e-03;3.003e-06;1.000e+01;8.320e-01
20.015970000;1.000e+00;8.324e-01;1.200e-03;8.320e-01;1.199e-03;1.001e+00;8.320e-01;8.396e-03;1.000e+00;2.081e-03;3.003e-06;1.000e+01;8.320e-01
20.016431000;1.000e+00;8.324e-01;1.600e-03;8.320e-01;1.599e-03;1.001e+00;8.319e-01;8.395e-03;1.000e+00;2.081e-03;4.003e-06;1.000e+01;8.320e-01
20.016892000;1.001e+00;8.324e-01;1.600e-03;8.320e-01;1.599e-03;1.001e+00;8.319e-01;8.395e-03;1.001e+00;2.081e-03;4.003e-06;1.000e+01;8.320e-01
20.017353000;1.001e+00;8.324e-01;1.600e-03;8.319e-01;1.599e-03;1.001e+00;8.319e-01;8.395e-03;1.001e+00;2.081e-03;4.003e-06;1.000e+01;8.320e-01
20.017814000;1.001e+00;8.324e-01;1.600e-03;8.319e-01;1.599e-03;1.001e+00;8.319e-01;8.794e-03;1.001e+00;2.081e-03;4.003e-06;1.000e+01;8.320e-01
20.018274000;1.001e+00;8.328e-01;1.600e-03;8.323e-01;1.599e-03;1.001e+00;8.323e-01;8.794e-03;1.001e+00;2.082e-03;4.003e-06;1.000e+01;8.320e-01
20.018735000;1.001e+00;8.328e-01;2.000e-03;8.323e-01;1.999e-03;1.001e+00;8.322e-01;8.794e-03;1.001e+00;2.082e-03;5.003e-06;1.000e+01;8.320e-01
20.019196000;1.001e+00;8.328e-01;2.000e-03;8.323e-01;1.999e-03;1.001e+00;8.322e-01;8.794e-03;1.001e+00;2.082e-03;5.003e-06;1.000e+01;8.320e-01
20.019657000;1.001e+00;8.328e-01;2.000e-03;8.322e-01;1.999e-03;1.001e+00;8.322e-01;8.794e-03;1.001e+00;2.082e-03;5.003e-06;1.000e+01;8.320e-01
20.020118000;1.001e+00;8.328e-01;2.000e-03;8.322e-01;1.999e-03;1.001e+00;8.322e-01;9.193e-03;1.001e+00;2.082e-03;5.003e-06;1.000e+01;8.320e-01
20.020578000;1.001e+00;8.328e-01;2.000e-03;8.322e-01;1.999e-03;1.001e+00;8.321e-01;9.193e-03;1.001e+00;2.082e-03;5.003e-06;1.000e+01;8.320e-01
20.021039000;1.001e+00;8.328e-01;2.400e-03;8.322e-01;2.398e-03;1.001e+00;8.321e-01;9.192e-03;1.001e+00;2.082e-03;6.003e-06;1.000e+01;8.320e-01
20.021500000;1.001e+00;8.328e-01;2.400e-03;8.322e-01;2.398e-03;1.001e+00;8.321e-01;9.192e-03;1.001e+00;2.082e-03;6.002e-06;1.000e+01;8.320e-01
20.021961000;1.001e+00;8.328e-01;2.400e-03;8.321e-01;2.398e-03;1.001e+00;8.321e-01;9.192e-03;1.001e+00;2.082e-03;6.002e-06;1.000e+01;8.320e-01
20.022422000;1.001e+00;8.328e-01;2.400e-03;8.321e-01;2.398e-03;1.001e+00;8.320e-01;9.591e-03;1.001e+00;2.082e-03;6.002e-06;1.000e+01;8.320e-01
20.022882000;1.001e+00;8.328e-01;2.400e-03;8.321e-01;2.398e-03;1.001e+00;8.320e-01;9.591e-03;1.001e+00;2.082e-03;6.002e-06;1.000e+01;8.320e-01
20.023343000;1.001e+00;8.328e-01;2.800e-03;8.321e-01;2.798e-03;1.001e+00;8.320e-01;9.591e-03;1.001e+00;2.082e-03;7.002e-06;1.000e+01;8.320e-01
20.023804000;1.001e+00;8.328e-01;2.800e-03;8.320e-01;2.797e-03;1.001e+00;8.320e-01;9.591e-03;1.001e+00;2.082e-03;7.002e-06;1.000e+01;8.320e-01
20.024265000;1.001e+00;8.328e-01;2.800e-03;8.320e-01;2.797e-03;1.001e+00;8.320e-01;9.590e-03;1.001e+00;2.082e-03;7.002e-06;1.000e+01;8.320e-01
20.024726000;1.001e+00;8.328e-01;2.800e-03;8.320e-01;2.797e-03;1.001e+00;8.319e-01;9.990e-03;1.001e+00;2.082e-03;7.002e-06;1.000e+01;8.320e-01
20.025186000;1.001e+00;8.328e-01;2.800e-03;8.320e-01;2.797e-03;1.001e+00;8.319e-01;9.989e-03;1.001e+00;2.082e-03;7.002e-06;1.000e+01;8.320e-01
20.025647000;1.001e+00;8.328e-01;3.200e-03;8.319e-01;3.197e-03;1.001e+00;8.323e-01;9.989e-03;1.001e+00;2.082e-03;8.002e-06;1.000e+01;8.320e-01
20.026108000;1.001e+00;8.332e-01;3.200e-03;8.323e-01;3.197e-03;1.001e+00;8.323e-01;9.989e-03;1.001e+00;2.083e-03;8.003e-06;1.000e+01;8.320e-01
20.026569000;1.001e+00;8.332e-01;3.200e-03;8.323e-01;3.196e-03;1.001e+00;8.322e-01;1.039e-02;1.001e+00;2.083e-03;8.003e-06;1.000e+01;8.320e-01
20.027030000;1.001e+00;8.332e-01;3.200e-03;8.323e-01;3.196e-03;1.001e+00;8.322e-01;1.039e-02;1.001e+00;2.083e-03;8.003e-06;1.000e+01;8.320e-01
20.027490000;1.001e+00;8.332e-01;3.600e-03;8.322e-01;3.596e-03;1.001e+00;8.322e-01;1.039e-02;1.001e+00;2.083e-03;9.003e-06;1.000e+01;8.320e-01
20.027951000;1.001e+00;8.332e-01;3.600e-03;8.322e-01;3.596e-03;1.001e+00;8.321e-01;1.039e-02;1.001e+00;2.083e-03;9.003e-06;1.000e+01;8.320e-01
20.028412000;1.001e+00;8.332e-01;3.600e-03;8.322e-01;3.596e-03;1.001e+00;8.321e-01;1.039e-02;1.001e+00;2.083e-03;9.003e-06;1.000e+01;8.320e-01
20.028873000;1.001e+00;8.332e-01;3.600e-03;8.322e-01;3.596e-03;1.001e+00;8.321e-01;1.079e-02;1.001e+00;2.083e-03;9.003e-06;1.000e+01;8.320e-01
20.029334000;1.001e+00;8.332e-01;3.600e-03;8.321e-01;3.595e-03;1.001e+00;8.321e-01;1.079e-02;1.001e+00;2.083e-03;9.003e-06;1.000e+01;8.320e-01
20.029794000;1.001e+00;8.332e-01;4.000e-03;8.321e-01;3.995e-03;1.001e+00;8.320e-01;1.078e-02;1.001e+00;2.083e-03;1.000e-05;1.000e+01;8.320e-01
20.030255000;1.001e+00;8.332e-01;4.000e-03;8.321e-01;3.995e-03;1.001e+00;8.320e-01;1.078e-02;1.001e+00;2.083e-03;1.000e-05;1.000e+01;8.320e-01
20.031177000;1.001e+00;8.332e-01;4.000e-03;8.320e-01;3.994e-03;1.001e+00;8.320e-01;1.118e-02;1.001e+00;2.083e-03;1.000e-05;1.000e+01;8.320e-01
20.032006000;1.001e+00;8.332e-01;4.400e-03;8.320e-01;4.394e-03;1.002e+00;8.319e-01;1.118e-02;1.001e+00;2.083e-03;1.100e-05;1.000e+01;8.320e-01
20.032836000;1.002e+00;8.332e-01;4.400e-03;8.319e-01;4.393e-03;1.002e+00;8.319e-01;1.158e-02;1.002e+00;2.083e-03;1.100e-05;1.000e+01;8.320e-01
20.033665000;1.002e+00;8.332e-01;4.800e-03;8.319e-01;4.792e-03;1.002e+00;8.318e-01;1.158e-02;1.002e+00;2.083e-03;1.200e-05;1.000e+01;8.320e-01
20.034495000;1.002e+00;8.336e-01;4.800e-03;8.322e-01;4.792e-03;1.002e+00;8.322e-01;1.198e-02;1.002e+00;2.084e-03;1.200e-05;1.000e+01;8.320e-01
20.035324000;1.002e+00;8.336e-01;4.800e-03;8.322e-01;4.792e-03;1.002e+00;8.321e-01;1.198e-02;1.002e+00;2.084e-03;1.200e-05;1.000e+01;8.320e-01
20.036153000;1.002e+00;8.336e-01;5.200e-03;8.321e-01;5.191e-03;1.002e+00;8.321e-01;1.198e-02;1.002e+00;2.084e-03;1.300e-05;1.000e+01;8.320e-01
20.036983000;1.002e+00;8.336e-01;5.200e-03;8.321e-01;5.191e-03;1.002e+00;8.320e-01;1.238e-02;1.002e+00;2.084e-03;1.300e-05;1.000e+01;8.320e-01
20.037812000;1.002e+00;8.336e-01;5.600e-03;8.320e-01;5.590e-03;1.002e+00;8.320e-01;1.238e-02;1.002e+00;2.084e-03;1.400e-05;1.000e+01;8.320e-01
20.038642000;1.002e+00;8.336e-01;5.600e-03;8.320e-01;5.589e-03;1.002e+00;8.319e-01;1.277e-02;1.002e+00;2.084e-03;1.400e-05;1.000e+01;8.320e-01
20.039471000;1.002e+00;8.336e-01;6.000e-03;8.319e-01;5.988e-03;1.002e+00;8.319e-01;1.277e-02;1.002e+00;2.084e-03;1.500e-05;1.000e+01;8.320e-01
20.040301000;1.002e+00;8.336e-01;6.000e-03;8.319e-01;5.988e-03;1.002e+00;8.318e-01;1.317e-02;1.002e+00;2.084e-03;1.500e-05;1.000e+01;8.320e-01
20.041130000;1.002e+00;8.336e-01;6.400e-03;8.318e-01;6.386e-03;1.002e+00;8.317e-01;1.317e-02;1.002e+00;2.084e-03;1.600e-05;1.000e+01;8.320e-01
20.041960000;1.002e+00;8.336e-01;6.400e-03;8.318e-01;6.386e-03;1.002e+00;8.317e-01;1.317e-02;1.002e+00;2.084e-03;1.600e-05;1.000e+01;8.320e-01
20.042789000;1.002e+00;8.336e-01;6.400e-03;8.317e-01;6.386e-03;1.002e+00;8.316e-01;1.357e-02;1.002e+00;2.084e-03;1.600e-05;1.000e+01;8.320e-01
20.043618000;1.002e+00;8.336e-01;6.800e-03;8.317e-01;6.784e-03;1.002e+00;8.316e-01;1.357e-02;1.002e+00;2.084e-03;1.700e-05;1.000e+01;8.320e-01
20.044448000;1.002e+00;8.336e-01;6.800e-03;8.316e-01;6.784e-03;1.002e+00;8.315e-01;1.397e-02;1.002e+00;2.084e-03;1.700e-05;1.000e+01;8.320e-01
20.045277000;1.002e+00;8.336e-01;7.200e-03;8.316e-01;7.183e-03;1.003e+00;8.319e-01;1.396e-02;1.002e+00;2.084e-03;1.800e-05;1.000e+01;8.320e-01
20.046107000;1.002e+00;8.340e-01;7.200e-03;8.319e-01;7.182e-03;1.003e+00;8.318e-01;1.436e-02;1.002e+00;2.085e-03;1.800e-05;1.000e+01;8.320e-01
20.046936000;1.003e+00;8.340e-01;7.600e-03;8.319e-01;7.581e-03;1.003e+00;8.318e-01;1.436e-02;1.003e+00;2.085e-03;1.900e-05;1.000e+01;8.320e-01
20.047766000;1.003e+00;8.340e-01;7.600e-03;8.318e-01;7.580e-03;1.003e+00;8.317e-01;1.436e-02;1.003e+00;2.085e-03;1.900e-05;1.000e+01;8.320e-01
20.048595000;1.003e+00;8.340e-01;7.600e-03;8.318e-01;7.580e-03;1.003e+00;8.317e-01;1.476e-02;1.003e+00;2.085e-03;1.900e-05;1.000e+01;8.320e-01
20.049424000;1.003e+00;8.340e-01;8.000e-03;8.317e-01;7.978e-03;1.003e+00;8.316e-01;1.476e-02;1.003e+00;2.085e-03;2.000e-05;1.000e+01;8.320e-01
20.050254000;1.003e+00;8.340e-01;8.000e-03;8.317e-01;7.978e-03;1.003e+00;8.316e-01;1.516e-02;1.003e+00;2.085e-03;2.000e-05;1.000e+01;8.320e-01
20.051083000;1.003e+00;8.340e-01;8.400e-03;8.316e-01;8.376e-03;1.003e+00;8.315e-01;1.515e-02;1.003e+00;2.085e-03;2.100e-05;1.000e+01;8.320e-01
20.051913000;1.003e+00;8.340e-01;8.400e-03;8.316e-01;8.376e-03;1.003e+00;8.315e-01;1.555e-02;1.003e+00;2.085e-03;2.100e-05;1.000e+01;8.320e-01
20.052742000;1.003e+00;8.340e-01;8.800e-03;8.315e-01;8.774e-03;1.003e+00;8.314e-01;1.555e-02;1.003e+00;2.085e-03;2.200e-05;1.000e+01;8.320e-01
20.053572000;1.003e+00;8.340e-01;8.800e-03;8.315e-01;8.773e-03;1.003e+00;8.314e-01;1.555e-02;1.003e+00;2.085e-03;2.200e-05;1.000e+01;8.320e-01
20.054401000;1.003e+00;8.340e-01;8.800e-03;8.314e-01;8.773e-03;1.003e+00;8.313e-01;1.595e-02;1.003e+00;2.085e-03;2.200e-05;1.000e+01;8.320e-01
20.055231000;1.003e+00;8.340e-01;9.200e-03;8.314e-01;9.171e-03;1.003e+00;8.313e-01;1.595e-02;1.003e+00;2.085e-03;2.300e-05;1.000e+01;8.320e-01
20.056231000;1.003e+00;8.340e-01;9.200e-03;8.313e-01;9.170e-03;1.003e+00;8.312e-01;1.634e-02;1.003e+00;2.085e-03;2.300e-05;1.000e+01;8.320e-01
20.057231000;1.003e+00;8.340e-01;9.600e-03;8.313e-01;9.568e-03;1.003e+00;8.311e-01;1.634e-02;1.003e+00;2.085e-03;2.400e-05;1.000e+01;8.320e-01
20.058231000;1.003e+00;8.340e-01;9.600e-03;8.312e-01;9.568e-03;1.004e+00;8.311e-01;1.674e-02;1.003e+00;2.085e-03;2.400e-05;1.000e+01;8.320e-01
20.059231000;1.003e+00;8.340e-01;1.000e-02;8.311e-01;9.966e-03;1.004e+00;8.310e-01;1.674e-02;1.003e+00;2.085e-03;2.500e-05;1.000e+01;8.320e-01
20.060231000;1.004e+00;8.340e-01;1.000e-02;8.311e-01;9.965e-03;1.004e+00;8.310e-01;1.714e-02;1.004e+00;2.085e-03;2.500e-05;1.000e+01;8.320e-01
20.061231000;1.004e+00;8.340e-01;1.040e-02;8.310e-01;1.036e-02;1.004e+00;8.309e-01;1.714e-02;1.004e+00;2.085e-03;2.600e-05;1.000e+01;8.320e-01
20.062231000;1.004e+00;8.340e-01;1.040e-02;8.310e-01;1.036e-02;1.004e+00;8.308e-01;1.753e-02;1.004e+00;2.085e-03;2.600e-05;1.000e+01;8.320e-01
20.063231000;1.004e+00;8.340e-01;1.080e-02;8.309e-01;1.076e-02;1.004e+00;8.308e-01;1.753e-02;1.004e+00;2.085e-03;2.700e-05;1.000e+01;8.320e-01
20.064231000;1.004e+00;8.340e-01;1.080e-02;8.308e-01;1.076e-02;1.004e+00;8.307e-01;1.793e-02;1.004e+00;2.085e-03;2.700e-05;1.000e+01;8.320e-01
20.065231000;1.004e+00;8.340e-01;1.120e-02;8.308e-01;1.116e-02;1.004e+00;8.306e-01;1.793e-02;1.004e+00;2.085e-03;2.800e-05;1.000e+01;8.320e-01
20.066231000;1.004e+00;8.340e-01;1.120e-02;8.307e-01;1.116e-02;1.004e+00;8.306e-01;1.832e-02;1.004e+00;2.085e-03;2.800e-05;1.000e+01;8.320e-01
20.067231000;1.004e+00;8.340e-01;1.160e-02;8.307e-01;1.155e-02;1.004e+00;8.305e-01;1.832e-02;1.004e+00;2.085e-03;2.900e-05;1.000e+01;8.320e-01
20.068231000;1.004e+00;8.340e-01;1.160e-02;8.306e-01;1.155e-02;1.004e+00;8.305e-01;1.872e-02;1.004e+00;2.085e-03;2.900e-05;1.000e+01;8.320e-01
20.069231000;1.004e+00;8.340e-01;1.200e-02;8.305e-01;1.195e-02;1.004e+00;8.304e-01;1.872e-02;1.004e+00;2.085e-03;3.000e-05;1.000e+01;8.320e-01
20.070231000;1.004e+00;8.340e-01;1.200e-02;8.305e-01;1.195e-02;1.004e+00;8.303e-01;1.912e-02;1.004e+00;2.085e-03;3.000e-05;1.000e+01;8.320e-01
20.071231000;1.004e+00;8.340e-01;1.240e-02;8.304e-01;1.235e-02;1.004e+00;8.303e-01;1.911e-02;1.004e+00;2.085e-03;3.100e-05;1.000e+01;8.320e-01
20.072231000;1.004e+00;8.340e-01;1.240e-02;8.304e-01;1.235e-02;1.005e+00;8.302e-01;1.951e-02;1.004e+00;2.085e-03;3.100e-05;1.000e+01;8.320e-01
20.073231000;1.004e+00;8.340e-01;1.280e-02;8.303e-01;1.274e-02;1.005e+00;8.302e-01;1.951e-02;1.004e+00;2.085e-03;3.200e-05;1.000e+01;8.320e-01
20.074231000;1.005e+00;8.340e-01;1.280e-02;8.303e-01;1.274e-02;1.005e+00;8.301e-01;1.991e-02;1.005e+00;2.085e-03;3.200e-05;1.000e+01;8.320e-01
20.075231000;1.005e+00;8.340e-01;1.320e-02;8.302e-01;1.314e-02;1.005e+00;8.301e-01;1.991e-02;1.005e+00;2.085e-03;3.300e-05;1.000e+01;8.320e-01
20.076231000;1.005e+00;8.340e-01;1.320e-02;8.301e-01;1.314e-02;1.005e+00;8.300e-01;2.030e-02;1.005e+00;2.085e-03;3.300e-05;1.000e+01;8.320e-01
20.077231000;1.005e+00;8.340e-01;1.360e-02;8.301e-01;1.354e-02;1.005e+00;8.299e-01;2.030e-02;1.005e+00;2.085e-03;3.400e-05;1.000e+01;8.320e-01
20.078231000;1.005e+00;8.340e-01;1.360e-02;8.300e-01;1.354e-02;1.005e+00;8.299e-01;2.070e-02;1.005e+00;2.085e-03;3.400e-05;1.000e+01;8.320e-01
20.079231000;1.005e+00;8.340e-01;1.400e-02;8.300e-01;1.393e-02;1.005e+00;8.298e-01;2.070e-02;1.005e+00;2.085e-03;3.500e-05;1.000e+01;8.320e-01
20.080231000;1.005e+00;8.340e-01;1.400e-02;8.299e-01;1.393e-02;1.005e+00;8.298e-01;2.109e-02;1.005e+00;2.085e-03;3.500e-05;1.000e+01;8.320e-01
20.081231000;1.005e+00;8.340e-01;1.440e-02;8.299e-01;1.433e-02;1.005e+00;8.297e-01;2.109e-02;1.005e+00;2.085e-03;3.600e-05;1.000e+01;8.320e-01
20.082231000;1.005e+00;8.340e-01;1.440e-02;8.298e-01;1.433e-02;1.005e+00;8.297e-01;2.109e-02;1.005e+00;2.085e-03;3.600e-05;1.000e+01;8.320e-01
20.083231000;1.005e+00;8.340e-01;1.480e-02;8.298e-01;1.472e-02;1.005e+00;8.296e-01;2.149e-02;1.005e+00;2.085e-03;3.700e-05;1.000e+01;8.320e-01
20.084231000;1.005e+00;8.340e-01;1.480e-02;8.297e-01;1.472e-02;1.005e+00;8.295e-01;2.148e-02;1.005e+00;2.085e-03;3.700e-05;1.000e+01;8.320e-01
20.085231000;1.005e+00;8.340e-01;1.480e-02;8.297e-01;1.472e-02;1.005e+00;8.295e-01;2.188e-02;1.005e+00;2.085e-03;3.700e-05;1.000e+01;8.320e-01
20.086231000;1.005e+00;8.340e-01;1.520e-02;8.296e-01;1.512e-02;1.006e+00;8.294e-01;2.188e-02;1.005e+00;2.085e-03;3.800e-05;1.000e+01;8.320e-01
20.087231000;1.005e+00;8.340e-01;1.520e-02;8.295e-01;1.512e-02;1.006e+00;8.294e-01;2.228e-02;1.005e+00;2.085e-03;3.800e-05;1.000e+01;8.320e-01
20.088231000;1.005e+00;8.336e-01;1.560e-02;8.291e-01;1.552e-02;1.006e+00;8.293e-01;2.227e-02;1.005e+00;2.084e-03;3.900e-05;1.000e+01;8.320e-01
20.089231000;1.005e+00;8.336e-01;1.560e-02;8.290e-01;1.551e-02;1.006e+00;8.289e-01;2.267e-02;1.005e+00;2.084e-03;3.900e-05;1.000e+01;8.320e-01
20.090231000;1.006e+00;8.336e-01;1.600e-02;8.290e-01;1.591e-02;1.006e+00;8.288e-01;2.267e-02;1.006e+00;2.084e-03;4.000e-05;1.000e+01;8.320e-01
20.091231000;1.006e+00;8.336e-01;1.600e-02;8.289e-01;1.591e-02;1.006e+00;8.288e-01;2.267e-02;1.006e+00;2.084e-03;4.000e-05;1.000e+01;8.320e-01
