time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.032024000;1.000e+00;8.332e-01;-6.660e-06;8.332e-01;-6.672e-06;1.000e+00;1.017e+00;8.413e-01;7.168e-02;1.000e+00;7.499e-01;-6.004e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.033024000;1.000e+00;8.332e-01;-5.549e-06;8.332e-01;-5.561e-06;1.000e+00;1.017e+00;8.413e-01;7.169e-02;1.000e+00;7.499e-01;-5.003e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.036024000;1.000e+00;8.332e-01;-2.215e-06;8.332e-01;-2.226e-06;1.000e+00;1.017e+00;8.413e-01;7.169e-02;1.000e+00;7.499e-01;-2.003e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.037024000;1.000e+00;8.332e-01;-1.104e-06;8.332e-01;-1.115e-06;1.000e+00;1.017e+00;8.413e-01;7.170e-02;1.000e+00;7.499e-01;-1.003e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.039024000;1.000e+00;8.332e-01;1.118e-06;8.332e-01;1.107e-06;1.000e+00;1.017e+00;8.413e-01;7.170e-02;1.000e+00;7.499e-01;9.974e-07;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.040024000;1.000e+00;8.333e-01;2.229e-06;8.333e-01;2.218e-06;1.000e+00;1.017e+00;8.413e-01;7.171e-02;1.000e+00;7.499e-01;1.997e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.041024000;1.000e+00;8.333e-01;3.339e-06;8.333e-01;3.330e-06;1.000e+00;1.017e+00;8.414e-01;7.171e-02;1.000e+00;7.499e-01;2.997e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.042024000;1.000e+00;8.333e-01;4.450e-06;8.333e-01;4.441e-06;1.000e+00;1.017e+00;8.414e-01;7.171e-02;1.000e+00;7.500e-01;3.997e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.043024000;1.000e+00;8.333e-01;5.562e-06;8.333e-01;5.553e-06;1.000e+00;1.017e+00;8.414e-01;7.171e-02;1.000e+00;7.500e-01;4.997e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.044024000;1.000e+00;8.333e-01;6.673e-06;8.333e-01;6.664e-06;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;5.997e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.047024000;1.000e+00;8.333e-01;1.001e-05;8.333e-01;9.997e-06;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;8.997e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.048024000;1.000e+00;8.333e-01;1.112e-05;8.333e-01;1.111e-05;1.000e+00;1.017e+00;8.414e-01;7.173e-02;1.000e+00;7.500e-01;9.997e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.049024000;1.000e+00;8.334e-01;1.112e-05;8.334e-01;1.111e-05;1.000e+00;1.017e+00;8.414e-01;7.173e-02;1.000e+00;7.500e-01;9.997e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.050024000;1.000e+00;8.334e-01;1.223e-05;8.334e-01;1.222e-05;1.000e+00;1.017e+00;8.414e-01;7.173e-02;1.000e+00;7.500e-01;1.100e-05;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.051024000;1.000e+00;8.334e-01;1.333e-05;8.334e-01;1.333e-05;1.000e+00;1.017e+00;8.415e-01;7.173e-02;1.000e+00;7.500e-01;1.200e-05;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.052024000;1.000e+00;8.334e-01;1.444e-05;8.334e-01;1.444e-05;1.000e+00;1.017e+00;8.415e-01;7.174e-02;1.000e+00;7.500e-01;1.300e-05;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.053024000;1.000e+00;8.334e-01;1.444e-05;8.334e-01;1.444e-05;1.000e+00;1.017e+00;8.415e-01;7.174e-02;1.000e+00;7.501e-01;1.300e-05;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.056024000;1.000e+00;8.334e-01;1.667e-05;8.334e-01;1.667e-05;1.000e+00;1.017e+00;8.415e-01;7.174e-02;1.000e+00;7.501e-01;1.500e-05;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.057024000;1.000e+00;8.334e-01;1.667e-05;8.334e-01;1.667e-05;1.000e+00;1.017e+00;8.415e-01;7.175e-02;1.000e+00;7.501e-01;1.500e-05;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.062024000;1.000e+00;8.334e-01;1.889e-05;8.334e-01;1.889e-05;1.000e+00;1.017e+00;8.415e-01;7.175e-02;1.000e+00;7.501e-01;1.700e-05;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.063024000;1.000e+00;8.335e-01;1.889e-05;8.335e-01;1.889e-05;1.000e+00;1.017e+00;8.415e-01;7.175e-02;1.000e+00;7.501e-01;1.700e-05;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.075024000;1.000e+00;8.335e-01;1.556e-05;8.335e-01;1.556e-05;1.000e+00;1.017e+00;8.415e-01;7.175e-02;1.000e+00;7.501e-01;1.400e-05;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.076024000;1.000e+00;8.334e-01;1.556e-05;8.334e-01;1.556e-05;1.000e+00;1.017e+00;8.415e-01;7.175e-02;1.000e+00;7.501e-01;1.400e-05;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.079024000;1.000e+00;8.334e-01;1.333e-05;8.334e-01;1.333e-05;1.000e+00;1.017e+00;8.415e-01;7.175e-02;1.000e+00;7.501e-01;1.200e-05;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.080024000;1.000e+00;8.334e-01;1.333e-05;8.334e-01;1.333e-05;1.000e+00;1.017e+00;8.415e-01;7.174e-02;1.000e+00;7.501e-01;1.200e-05;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.085024000;1.000e+00;8.334e-01;8.887e-06;8.334e-01;8.889e-06;1.000e+00;1.017e+00;8.415e-01;7.174e-02;1.000e+00;7.501e-01;7.999e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.086024000;1.000e+00;8.334e-01;8.888e-06;8.334e-01;8.889e-06;1.000e+00;1.017e+00;8.415e-01;7.173e-02;1.000e+00;7.501e-01;7.999e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.087024000;1.000e+00;8.334e-01;7.777e-06;8.334e-01;7.778e-06;1.000e+00;1.017e+00;8.415e-01;7.173e-02;1.000e+00;7.500e-01;7.000e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.091024000;1.000e+00;8.334e-01;4.443e-06;8.334e-01;4.443e-06;1.000e+00;1.017e+00;8.415e-01;7.173e-02;1.000e+00;7.500e-01;4.000e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.092024000;1.000e+00;8.334e-01;4.443e-06;8.334e-01;4.443e-06;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;4.000e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.093024000;1.000e+00;8.334e-01;3.332e-06;8.334e-01;3.332e-06;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;3.000e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.094024000;1.000e+00;8.333e-01;2.222e-06;8.333e-01;2.221e-06;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;2.001e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.096024000;1.000e+00;8.333e-01;1.111e-06;8.333e-01;1.110e-06;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;1.001e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.097024000;1.000e+00;8.333e-01;8.191e-11;8.333e-01;-1.673e-09;1.000e+00;1.017e+00;8.414e-01;7.171e-02;1.000e+00;7.500e-01;7.393e-10;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.103024000;1.000e+00;8.333e-01;-2.221e-06;8.333e-01;-2.225e-06;1.000e+00;1.017e+00;8.414e-01;7.171e-02;1.000e+00;7.500e-01;-1.999e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.104024000;1.000e+00;8.333e-01;-3.331e-06;8.333e-01;-3.336e-06;1.000e+00;1.017e+00;8.414e-01;7.170e-02;1.000e+00;7.500e-01;-3.000e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.106024000;1.000e+00;8.333e-01;-4.442e-06;8.333e-01;-4.448e-06;1.000e+00;1.017e+00;8.414e-01;7.170e-02;1.000e+00;7.500e-01;-4.000e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.107024000;1.000e+00;8.333e-01;-4.442e-06;8.333e-01;-4.448e-06;1.000e+00;1.017e+00;8.414e-01;7.170e-02;1.000e+00;7.499e-01;-4.000e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.111024000;1.000e+00;8.333e-01;-5.553e-06;8.333e-01;-5.560e-06;1.000e+00;1.017e+00;8.414e-01;7.170e-02;1.000e+00;7.499e-01;-5.000e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.112024000;1.000e+00;8.333e-01;-5.553e-06;8.333e-01;-5.560e-06;1.000e+00;1.017e+00;8.413e-01;7.170e-02;1.000e+00;7.499e-01;-5.001e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.122024000;1.000e+00;8.333e-01;-4.441e-06;8.333e-01;-4.448e-06;1.000e+00;1.017e+00;8.413e-01;7.170e-02;1.000e+00;7.499e-01;-4.002e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.123024000;1.000e+00;8.333e-01;-4.441e-06;8.333e-01;-4.448e-06;1.000e+00;1.017e+00;8.414e-01;7.170e-02;1.000e+00;7.499e-01;-4.002e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.128024000;1.000e+00;8.333e-01;-2.219e-06;8.333e-01;-2.226e-06;1.000e+00;1.017e+00;8.414e-01;7.170e-02;1.000e+00;7.499e-01;-2.002e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.129024000;1.000e+00;8.333e-01;-2.219e-06;8.333e-01;-2.226e-06;1.000e+00;1.017e+00;8.414e-01;7.170e-02;1.000e+00;7.500e-01;-2.002e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.130024000;1.000e+00;8.333e-01;-2.219e-06;8.333e-01;-2.226e-06;1.000e+00;1.017e+00;8.414e-01;7.171e-02;1.000e+00;7.500e-01;-2.002e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.138024000;1.000e+00;8.333e-01;1.113e-06;8.333e-01;1.107e-06;1.000e+00;1.017e+00;8.414e-01;7.171e-02;1.000e+00;7.500e-01;9.981e-07;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.139024000;1.000e+00;8.333e-01;2.224e-06;8.333e-01;2.218e-06;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;1.998e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.146024000;1.000e+00;8.333e-01;4.446e-06;8.333e-01;4.440e-06;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;3.999e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.147024000;1.000e+00;8.334e-01;4.446e-06;8.334e-01;4.440e-06;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;3.999e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.148024000;1.000e+00;8.334e-01;5.558e-06;8.334e-01;5.552e-06;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;4.999e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.149024000;1.000e+00;8.334e-01;5.558e-06;8.334e-01;5.552e-06;1.000e+00;1.017e+00;8.414e-01;7.173e-02;1.000e+00;7.500e-01;4.999e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.150024000;1.000e+00;8.334e-01;5.558e-06;8.334e-01;5.552e-06;1.000e+00;1.017e+00;8.414e-01;7.173e-02;1.000e+00;7.500e-01;4.998e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.151024000;1.000e+00;8.334e-01;5.558e-06;8.334e-01;5.551e-06;1.000e+00;1.017e+00;8.415e-01;7.173e-02;1.000e+00;7.500e-01;4.998e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.179024000;1.000e+00;8.334e-01;4.445e-06;8.334e-01;4.440e-06;1.000e+00;1.017e+00;8.415e-01;7.173e-02;1.000e+00;7.500e-01;3.992e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.180024000;1.000e+00;8.334e-01;3.334e-06;8.334e-01;3.329e-06;1.000e+00;1.017e+00;8.415e-01;7.172e-02;1.000e+00;7.500e-01;2.992e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.182024000;1.000e+00;8.334e-01;3.334e-06;8.334e-01;3.329e-06;1.000e+00;1.017e+00;8.415e-01;7.172e-02;1.000e+00;7.500e-01;2.992e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.183024000;1.000e+00;8.334e-01;2.223e-06;8.334e-01;2.218e-06;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;1.992e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.187024000;1.000e+00;8.334e-01;1.111e-06;8.334e-01;1.107e-06;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;9.930e-07;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.188024000;1.000e+00;8.333e-01;1.111e-06;8.333e-01;1.107e-06;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;9.932e-07;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.194024000;1.000e+00;8.333e-01;-7.250e-10;8.333e-01;-4.287e-09;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;-5.427e-09;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.195024000;1.000e+00;8.333e-01;-1.112e-06;8.333e-01;-1.115e-06;1.000e+00;1.017e+00;8.414e-01;7.171e-02;1.000e+00;7.500e-01;-1.005e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.233024000;1.000e+00;8.333e-01;-1.485e-09;8.333e-01;1.545e-09;1.000e+00;1.017e+00;8.414e-01;7.171e-02;1.000e+00;7.500e-01;-3.642e-10;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.234024000;1.000e+00;8.333e-01;-1.231e-09;8.333e-01;1.456e-09;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;-1.565e-10;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.246024000;1.000e+00;8.333e-01;2.225e-06;8.333e-01;2.222e-06;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;2.002e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.247024000;1.000e+00;8.334e-01;2.225e-06;8.334e-01;2.222e-06;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;2.002e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.278024000;1.000e+00;8.334e-01;1.116e-06;8.334e-01;1.110e-06;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;1.001e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.279024000;1.000e+00;8.333e-01;1.116e-06;8.333e-01;1.110e-06;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;1.001e-06;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.293024000;1.000e+00;8.333e-01;-1.109e-06;8.333e-01;-1.114e-06;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;-9.969e-07;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.294024000;1.000e+00;8.333e-01;-1.110e-06;8.333e-01;-1.114e-06;1.000e+00;1.017e+00;8.414e-01;7.171e-02;1.000e+00;7.500e-01;-9.967e-07;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.326024000;1.000e+00;8.333e-01;-1.111e-06;8.333e-01;-1.115e-06;1.000e+00;1.017e+00;8.414e-01;7.171e-02;1.000e+00;7.500e-01;-9.932e-07;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.327024000;1.000e+00;8.333e-01;-1.111e-06;8.333e-01;-1.115e-06;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;-9.933e-07;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.398024000;1.000e+00;8.333e-01;-1.108e-06;8.333e-01;-1.105e-06;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;-9.987e-07;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.399024000;1.000e+00;8.333e-01;-1.108e-06;8.333e-01;-1.105e-06;1.000e+00;1.017e+00;8.414e-01;7.171e-02;1.000e+00;7.500e-01;-9.986e-07;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.413024000;1.000e+00;8.333e-01;-1.110e-06;8.333e-01;-1.105e-06;1.000e+00;1.017e+00;8.414e-01;7.171e-02;1.000e+00;7.500e-01;-9.971e-07;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.414024000;1.000e+00;8.333e-01;-1.111e-06;8.333e-01;-1.105e-06;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;-9.970e-07;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
20.002020000;1.000e+00;8.333e-01;2.618e-09;8.333e-01;2.083e-09;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;1.585e-09;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
20.003020000;1.000e+00;8.333e-01;2.354e-09;8.333e-01;1.984e-09;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;1.677e-09;8.333e-01;0.000e+00;1.000e+00;5.001e+01;5.001e+01
20.007020000;1.000e+00;8.333e-01;1.264e-09;8.333e-01;1.494e-09;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;1.965e-09;8.333e-01;0.000e+00;1.000e+00;5.001e+01;5.001e+01
20.008020000;1.000e+00;8.333e-01;9.802e-10;8.333e-01;1.353e-09;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;2.024e-09;8.333e-01;0.000e+00;1.000e+00;5.002e+01;5.002e+01
20.012020000;1.000e+00;8.333e-01;-2.296e-10;8.333e-01;8.206e-10;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;2.274e-09;8.333e-01;0.000e+00;1.000e+00;5.002e+01;5.002e+01
20.013020000;1.000e+00;8.333e-01;-5.496e-10;8.333e-01;7.142e-10;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;2.352e-09;8.333e-01;0.000e+00;1.000e+00;5.003e+01;5.003e+01
20.017020000;1.000e+00;8.333e-01;-1.887e-09;8.333e-01;4.809e-10;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;2.741e-09;8.333e-01;0.000e+00;1.000e+00;5.003e+01;5.003e+01
20.018020000;1.000e+00;8.333e-01;-2.237e-09;8.333e-01;4.855e-10;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;2.842e-09;8.333e-01;0.000e+00;1.000e+00;5.004e+01;5.004e+01
20.022020000;1.000e+00;8.333e-01;-3.627e-09;8.333e-01;7.862e-10;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;3.214e-09;8.333e-01;0.000e+00;1.000e+00;5.004e+01;5.004e+01
20.023020000;1.000e+00;8.333e-01;-3.942e-09;8.333e-01;9.214e-10;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;3.292e-09;8.333e-01;0.000e+00;1.000e+00;5.005e+01;5.005e+01
20.027029000;1.000e+00;8.333e-01;-5.549e-09;8.333e-01;3.869e-09;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;1.970e-09;8.333e-01;0.000e+00;1.000e+00;5.005e+01;5.005e+01
