time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.001401;1.033e+00;4.054e-01;2.603e-01;3.925e-01;2.520e-01;1.061e+00;3.854e-01;2.628e-01;4.088e-01;2.787e-01;1.033e+00;1.622e-02;1.041e-02;4.218e-01;4.729e-01
0.001465;1.033e+00;4.057e-01;2.638e-01;3.926e-01;2.553e-01;1.061e+00;3.855e-01;2.661e-01;4.090e-01;2.823e-01;1.033e+00;1.623e-02;1.055e-02;4.218e-01;4.729e-01
0.001529;1.034e+00;4.059e-01;2.672e-01;3.927e-01;2.586e-01;1.062e+00;3.855e-01;2.693e-01;4.093e-01;2.859e-01;1.034e+00;1.624e-02;1.069e-02;4.218e-01;4.729e-01
0.001593;1.034e+00;4.061e-01;2.705e-01;3.928e-01;2.617e-01;1.062e+00;3.855e-01;2.724e-01;4.095e-01;2.893e-01;1.034e+00;1.624e-02;1.082e-02;4.218e-01;4.729e-01
0.001657;1.034e+00;4.063e-01;2.737e-01;3.929e-01;2.647e-01;1.063e+00;3.855e-01;2.754e-01;4.098e-01;2.927e-01;1.034e+00;1.625e-02;1.095e-02;4.218e-01;4.729e-01
0.001721;1.034e+00;4.065e-01;2.769e-01;3.930e-01;2.676e-01;1.063e+00;3.855e-01;2.783e-01;4.100e-01;2.959e-01;1.034e+00;1.626e-02;1.107e-02;4.218e-01;4.729e-01
0.001785;1.035e+00;4.068e-01;2.799e-01;3.931e-01;2.705e-01;1.064e+00;3.856e-01;2.811e-01;4.102e-01;2.991e-01;1.035e+00;1.627e-02;1.120e-02;4.218e-01;4.729e-01
0.001849;1.035e+00;4.070e-01;2.828e-01;3.932e-01;2.732e-01;1.064e+00;3.856e-01;2.839e-01;4.104e-01;3.022e-01;1.035e+00;1.628e-02;1.131e-02;4.218e-01;4.729e-01
0.001913;1.035e+00;4.071e-01;2.857e-01;3.933e-01;2.759e-01;1.065e+00;3.856e-01;2.865e-01;4.107e-01;3.051e-01;1.035e+00;1.629e-02;1.143e-02;4.218e-01;4.729e-01
0.002041;1.036e+00;4.076e-01;2.911e-01;3.935e-01;2.811e-01;1.066e+00;3.857e-01;2.917e-01;4.111e-01;3.109e-01;1.036e+00;1.630e-02;1.165e-02;4.218e-01;4.729e-01
0.002169;1.036e+00;4.079e-01;2.963e-01;3.936e-01;2.859e-01;1.067e+00;3.858e-01;2.964e-01;4.115e-01;3.162e-01;1.036e+00;1.632e-02;1.185e-02;4.218e-01;4.729e-01
0.002284;1.037e+00;4.082e-01;3.007e-01;3.938e-01;2.900e-01;1.068e+00;3.858e-01;3.005e-01;4.118e-01;3.209e-01;1.037e+00;1.633e-02;1.203e-02;4.218e-01;4.729e-01
0.002399;1.037e+00;4.085e-01;3.048e-01;3.939e-01;2.939e-01;1.068e+00;3.859e-01;3.044e-01;4.122e-01;3.252e-01;1.037e+00;1.634e-02;1.219e-02;4.218e-01;4.729e-01
0.002514;1.037e+00;4.088e-01;3.087e-01;3.941e-01;2.976e-01;1.069e+00;3.859e-01;3.081e-01;4.125e-01;3.293e-01;1.037e+00;1.635e-02;1.235e-02;4.218e-01;4.729e-01
0.002629;1.038e+00;4.091e-01;3.125e-01;3.942e-01;3.011e-01;1.070e+00;3.860e-01;3.116e-01;4.128e-01;3.332e-01;1.038e+00;1.636e-02;1.250e-02;4.218e-01;4.729e-01
0.002745;1.038e+00;4.093e-01;3.160e-01;3.943e-01;3.044e-01;1.070e+00;3.860e-01;3.149e-01;4.131e-01;3.370e-01;1.038e+00;1.637e-02;1.264e-02;4.218e-01;4.729e-01
0.002860;1.038e+00;4.096e-01;3.194e-01;3.944e-01;3.076e-01;1.071e+00;3.860e-01;3.180e-01;4.134e-01;3.405e-01;1.038e+00;1.638e-02;1.277e-02;4.218e-01;4.729e-01
0.002975;1.039e+00;4.098e-01;3.226e-01;3.945e-01;3.105e-01;1.071e+00;3.861e-01;3.209e-01;4.137e-01;3.438e-01;1.039e+00;1.639e-02;1.290e-02;4.218e-01;4.729e-01
0.003087;1.039e+00;4.100e-01;3.255e-01;3.946e-01;3.133e-01;1.072e+00;3.862e-01;3.237e-01;4.139e-01;3.469e-01;1.039e+00;1.640e-02;1.302e-02;4.218e-01;4.729e-01
0.005110;1.042e+00;4.128e-01;3.590e-01;3.961e-01;3.445e-01;1.078e+00;3.869e-01;3.547e-01;4.169e-01;3.822e-01;1.042e+00;1.651e-02;1.436e-02;4.218e-01;4.729e-01
0.010086;1.044e+00;4.151e-01;3.782e-01;3.977e-01;3.623e-01;1.081e+00;3.882e-01;3.725e-01;4.196e-01;4.026e-01;1.044e+00;1.661e-02;1.513e-02;4.218e-01;4.729e-01
0.015353;1.044e+00;4.161e-01;3.800e-01;3.985e-01;3.639e-01;1.081e+00;3.889e-01;3.742e-01;4.205e-01;4.046e-01;1.044e+00;1.664e-02;1.520e-02;4.218e-01;4.729e-01
0.020579;1.044e+00;4.165e-01;3.801e-01;3.990e-01;3.640e-01;1.081e+00;3.893e-01;3.743e-01;4.210e-01;4.047e-01;1.044e+00;1.666e-02;1.520e-02;4.218e-01;4.729e-01
0.025311;1.044e+00;4.168e-01;3.800e-01;3.992e-01;3.640e-01;1.081e+00;3.896e-01;3.743e-01;4.213e-01;4.047e-01;1.044e+00;1.667e-02;1.520e-02;4.218e-01;4.729e-01
0.030311;1.044e+00;4.170e-01;3.800e-01;3.994e-01;3.640e-01;1.081e+00;3.898e-01;3.743e-01;4.215e-01;4.047e-01;1.044e+00;1.668e-02;1.520e-02;4.218e-01;4.729e-01
0.035311;1.044e+00;4.171e-01;3.800e-01;3.995e-01;3.640e-01;1.081e+00;3.899e-01;3.742e-01;4.216e-01;4.046e-01;1.044e+00;1.668e-02;1.520e-02;4.218e-01;4.729e-01
0.040311;1.044e+00;4.172e-01;3.800e-01;3.996e-01;3.639e-01;1.081e+00;3.900e-01;3.742e-01;4.216e-01;4.046e-01;1.044e+00;1.669e-02;1.520e-02;4.218e-01;4.729e-01
0.046311;1.044e+00;4.172e-01;3.800e-01;3.996e-01;3.639e-01;1.081e+00;3.900e-01;3.742e-01;4.217e-01;4.046e-01;1.044e+00;1.669e-02;1.520e-02;4.218e-01;4.729e-01
0.051311;1.044e+00;4.173e-01;3.800e-01;3.996e-01;3.639e-01;1.081e+00;3.900e-01;3.742e-01;4.217e-01;4.046e-01;1.044e+00;1.669e-02;1.520e-02;4.218e-01;4.729e-01
0.055600;1.044e+00;4.173e-01;3.800e-01;3.997e-01;3.639e-01;1.081e+00;3.900e-01;3.742e-01;4.218e-01;4.046e-01;1.044e+00;1.669e-02;1.520e-02;4.218e-01;4.729e-01
0.076600;1.044e+00;4.173e-01;3.800e-01;3.997e-01;3.639e-01;1.081e+00;3.900e-01;3.742e-01;4.218e-01;4.046e-01;1.044e+00;1.669e-02;1.520e-02;4.218e-01;4.729e-01
29.989998;1.044e+00;4.173e-01;3.800e-01;3.997e-01;3.639e-01;1.081e+00;3.901e-01;3.742e-01;4.218e-01;4.046e-01;1.044e+00;1.669e-02;1.520e-02;4.218e-01;4.729e-01
29.990002;1.044e+00;4.173e-01;3.800e-01;3.997e-01;3.639e-01;1.081e+00;3.900e-01;3.742e-01;4.218e-01;4.046e-01;1.044e+00;1.669e-02;1.520e-02;4.218e-01;4.729e-01
29.991050;1.039e+00;4.155e-01;3.831e-01;3.998e-01;3.687e-01;1.077e+00;3.900e-01;3.790e-01;4.200e-01;4.081e-01;1.039e+00;1.662e-02;1.533e-02;4.218e-01;4.729e-01
29.992074;1.035e+00;4.142e-01;3.933e-01;4.000e-01;3.799e-01;1.074e+00;3.900e-01;3.902e-01;4.188e-01;4.190e-01;1.035e+00;1.657e-02;1.573e-02;4.218e-01;4.729e-01
29.993098;1.032e+00;4.131e-01;4.077e-01;4.005e-01;3.952e-01;1.072e+00;3.901e-01;4.055e-01;4.180e-01;4.345e-01;1.032e+00;1.653e-02;1.631e-02;4.218e-01;4.729e-01
29.993226;1.031e+00;4.130e-01;4.097e-01;4.005e-01;3.973e-01;1.071e+00;3.901e-01;4.076e-01;4.179e-01;4.366e-01;1.031e+00;1.652e-02;1.639e-02;4.218e-01;4.729e-01
29.993482;1.030e+00;4.128e-01;4.138e-01;4.006e-01;4.016e-01;1.071e+00;3.901e-01;4.119e-01;4.177e-01;4.410e-01;1.030e+00;1.651e-02;1.655e-02;4.218e-01;4.729e-01
29.993712;1.030e+00;4.126e-01;4.177e-01;4.007e-01;4.056e-01;1.070e+00;3.901e-01;4.158e-01;4.176e-01;4.451e-01;1.030e+00;1.650e-02;1.671e-02;4.218e-01;4.729e-01
29.993943;1.029e+00;4.124e-01;4.216e-01;4.008e-01;4.097e-01;1.070e+00;3.902e-01;4.199e-01;4.175e-01;4.494e-01;1.029e+00;1.650e-02;1.686e-02;4.218e-01;4.729e-01
29.994173;1.028e+00;4.123e-01;4.256e-01;4.010e-01;4.139e-01;1.070e+00;3.902e-01;4.241e-01;4.173e-01;4.536e-01;1.028e+00;1.649e-02;1.702e-02;4.218e-01;4.729e-01
29.994350;1.028e+00;4.122e-01;4.287e-01;4.011e-01;4.172e-01;1.069e+00;3.902e-01;4.273e-01;4.173e-01;4.570e-01;1.028e+00;1.649e-02;1.715e-02;4.218e-01;4.729e-01
29.994774;1.024e+00;4.104e-01;4.143e-01;4.007e-01;4.045e-01;1.065e+00;3.901e-01;4.147e-01;4.154e-01;4.417e-01;1.024e+00;1.642e-02;1.657e-02;4.218e-01;4.729e-01
29.994902;1.023e+00;4.098e-01;4.090e-01;4.006e-01;3.997e-01;1.063e+00;3.900e-01;4.100e-01;4.148e-01;4.360e-01;1.023e+00;1.639e-02;1.636e-02;4.218e-01;4.729e-01
29.995018;1.022e+00;4.093e-01;4.038e-01;4.005e-01;3.950e-01;1.062e+00;3.900e-01;4.054e-01;4.141e-01;4.305e-01;1.022e+00;1.637e-02;1.615e-02;4.218e-01;4.729e-01
29.995133;1.021e+00;4.087e-01;3.981e-01;4.003e-01;3.899e-01;1.060e+00;3.899e-01;4.003e-01;4.135e-01;4.245e-01;1.021e+00;1.635e-02;1.593e-02;4.218e-01;4.729e-01
29.995248;1.020e+00;4.081e-01;3.921e-01;4.002e-01;3.844e-01;1.059e+00;3.899e-01;3.948e-01;4.128e-01;4.181e-01;1.020e+00;1.632e-02;1.568e-02;4.218e-01;4.729e-01
29.995363;1.019e+00;4.075e-01;3.856e-01;4.000e-01;3.785e-01;1.057e+00;3.898e-01;3.889e-01;4.121e-01;4.112e-01;1.019e+00;1.630e-02;1.542e-02;4.218e-01;4.729e-01
29.995478;1.017e+00;4.068e-01;3.786e-01;3.998e-01;3.721e-01;1.055e+00;3.898e-01;3.826e-01;4.114e-01;4.038e-01;1.017e+00;1.627e-02;1.514e-02;4.218e-01;4.729e-01
29.995594;1.016e+00;4.062e-01;3.711e-01;3.997e-01;3.652e-01;1.054e+00;3.898e-01;3.758e-01;4.106e-01;3.959e-01;1.016e+00;1.625e-02;1.485e-02;4.218e-01;4.729e-01
29.995709;1.015e+00;4.054e-01;3.632e-01;3.995e-01;3.578e-01;1.052e+00;3.897e-01;3.684e-01;4.098e-01;3.875e-01;1.015e+00;1.622e-02;1.453e-02;4.218e-01;4.729e-01
29.995824;1.014e+00;4.047e-01;3.547e-01;3.993e-01;3.499e-01;1.050e+00;3.897e-01;3.606e-01;4.090e-01;3.785e-01;1.014e+00;1.619e-02;1.419e-02;4.218e-01;4.729e-01
29.995939;1.012e+00;4.039e-01;3.456e-01;3.991e-01;3.415e-01;1.047e+00;3.896e-01;3.522e-01;4.081e-01;3.689e-01;1.012e+00;1.616e-02;1.382e-02;4.218e-01;4.729e-01
29.996054;1.011e+00;4.031e-01;3.360e-01;3.988e-01;3.324e-01;1.045e+00;3.896e-01;3.432e-01;4.072e-01;3.588e-01;1.011e+00;1.612e-02;1.344e-02;4.218e-01;4.729e-01
29.996170;1.009e+00;4.022e-01;3.257e-01;3.986e-01;3.228e-01;1.043e+00;3.895e-01;3.337e-01;4.062e-01;3.480e-01;1.009e+00;1.609e-02;1.303e-02;4.218e-01;4.729e-01
29.996217;1.009e+00;4.019e-01;3.230e-01;3.985e-01;3.202e-01;1.042e+00;3.895e-01;3.311e-01;4.059e-01;3.450e-01;1.009e+00;1.608e-02;1.292e-02;4.218e-01;4.729e-01
29.997026;1.005e+00;4.006e-01;3.216e-01;3.987e-01;3.202e-01;1.038e+00;3.897e-01;3.311e-01;4.045e-01;3.437e-01;1.005e+00;1.602e-02;1.286e-02;4.218e-01;4.729e-01
29.998012;9.996e-01;3.989e-01;3.200e-01;3.991e-01;3.201e-01;1.033e+00;3.900e-01;3.311e-01;4.029e-01;3.421e-01;9.996e-01;1.596e-02;1.280e-02;4.218e-01;4.729e-01
29.998473;9.973e-01;3.982e-01;3.192e-01;3.992e-01;3.201e-01;1.031e+00;3.901e-01;3.312e-01;4.022e-01;3.414e-01;9.973e-01;1.593e-02;1.277e-02;4.218e-01;4.729e-01
29.998703;9.962e-01;3.978e-01;3.189e-01;3.994e-01;3.201e-01;1.030e+00;3.902e-01;3.312e-01;4.018e-01;3.410e-01;9.962e-01;1.591e-02;1.276e-02;4.218e-01;4.729e-01
29.998934;9.950e-01;3.974e-01;3.185e-01;3.994e-01;3.201e-01;1.029e+00;3.903e-01;3.312e-01;4.014e-01;3.406e-01;9.950e-01;1.590e-02;1.274e-02;4.218e-01;4.729e-01
29.999164;9.939e-01;3.971e-01;3.181e-01;3.996e-01;3.201e-01;1.027e+00;3.904e-01;3.312e-01;4.011e-01;3.403e-01;9.939e-01;1.588e-02;1.273e-02;4.218e-01;4.729e-01
29.999394;9.927e-01;3.968e-01;3.178e-01;3.997e-01;3.201e-01;1.026e+00;3.905e-01;3.312e-01;4.008e-01;3.399e-01;9.927e-01;1.587e-02;1.271e-02;4.218e-01;4.729e-01
29.999625;9.916e-01;3.964e-01;3.174e-01;3.998e-01;3.201e-01;1.025e+00;3.906e-01;3.312e-01;4.004e-01;3.395e-01;9.916e-01;1.586e-02;1.269e-02;4.218e-01;4.729e-01
29.999855;9.904e-01;3.961e-01;3.170e-01;3.999e-01;3.201e-01;1.024e+00;3.907e-01;3.312e-01;4.001e-01;3.392e-01;9.904e-01;1.584e-02;1.268e-02;4.218e-01;4.729e-01
30.000002;9.897e-01;3.959e-01;3.168e-01;4.000e-01;3.201e-01;1.023e+00;3.908e-01;3.312e-01;3.999e-01;3.389e-01;9.897e-01;1.583e-02;1.267e-02;4.218e-01;4.729e-01
30.000250;9.884e-01;3.955e-01;3.164e-01;4.002e-01;3.201e-01;1.022e+00;3.909e-01;3.312e-01;3.995e-01;3.385e-01;9.884e-01;1.582e-02;1.265e-02;4.218e-01;4.729e-01
30.000506;9.871e-01;3.952e-01;3.159e-01;4.003e-01;3.200e-01;1.021e+00;3.911e-01;3.313e-01;3.992e-01;3.381e-01;9.871e-01;1.581e-02;1.264e-02;4.218e-01;4.729e-01
30.000762;9.859e-01;3.948e-01;3.155e-01;4.005e-01;3.201e-01;1.019e+00;3.912e-01;3.313e-01;3.988e-01;3.377e-01;9.859e-01;1.579e-02;1.262e-02;4.218e-01;4.729e-01
30.001018;9.846e-01;3.945e-01;3.151e-01;4.006e-01;3.200e-01;1.018e+00;3.914e-01;3.313e-01;3.985e-01;3.373e-01;9.846e-01;1.578e-02;1.260e-02;4.218e-01;4.729e-01
30.001274;9.833e-01;3.941e-01;3.147e-01;4.008e-01;3.200e-01;1.017e+00;3.915e-01;3.313e-01;3.981e-01;3.369e-01;9.833e-01;1.576e-02;1.259e-02;4.218e-01;4.729e-01
30.001530;9.820e-01;3.938e-01;3.142e-01;4.010e-01;3.200e-01;1.016e+00;3.917e-01;3.313e-01;3.978e-01;3.365e-01;9.820e-01;1.575e-02;1.257e-02;4.218e-01;4.729e-01
30.001786;9.807e-01;3.934e-01;3.138e-01;4.012e-01;3.200e-01;1.014e+00;3.918e-01;3.313e-01;3.974e-01;3.361e-01;9.807e-01;1.574e-02;1.255e-02;4.218e-01;4.729e-01
30.002042;9.795e-01;3.931e-01;3.134e-01;4.013e-01;3.200e-01;1.013e+00;3.920e-01;3.314e-01;3.971e-01;3.357e-01;9.795e-01;1.572e-02;1.254e-02;4.218e-01;4.729e-01
30.002298;9.782e-01;3.928e-01;3.130e-01;4.015e-01;3.200e-01;1.012e+00;3.922e-01;3.314e-01;3.968e-01;3.352e-01;9.782e-01;1.571e-02;1.252e-02;4.218e-01;4.729e-01
30.002554;9.769e-01;3.925e-01;3.126e-01;4.017e-01;3.200e-01;1.010e+00;3.924e-01;3.314e-01;3.965e-01;3.348e-01;9.769e-01;1.570e-02;1.250e-02;4.218e-01;4.729e-01
30.003066;9.743e-01;3.918e-01;3.117e-01;4.021e-01;3.199e-01;1.008e+00;3.927e-01;3.314e-01;3.959e-01;3.340e-01;9.743e-01;1.567e-02;1.247e-02;4.218e-01;4.729e-01
30.003527;9.720e-01;3.913e-01;3.110e-01;4.025e-01;3.199e-01;1.006e+00;3.931e-01;3.314e-01;3.953e-01;3.333e-01;9.720e-01;1.565e-02;1.244e-02;4.218e-01;4.729e-01
30.003988;9.697e-01;3.908e-01;3.102e-01;4.030e-01;3.199e-01;1.003e+00;3.935e-01;3.315e-01;3.948e-01;3.326e-01;9.697e-01;1.563e-02;1.241e-02;4.218e-01;4.729e-01
30.004448;9.674e-01;3.902e-01;3.095e-01;4.034e-01;3.199e-01;1.001e+00;3.939e-01;3.315e-01;3.943e-01;3.318e-01;9.674e-01;1.561e-02;1.238e-02;4.218e-01;4.729e-01
30.004909;9.651e-01;3.897e-01;3.087e-01;4.038e-01;3.199e-01;9.987e-01;3.943e-01;3.315e-01;3.937e-01;3.311e-01;9.651e-01;1.559e-02;1.235e-02;4.218e-01;4.729e-01
30.005370;9.628e-01;3.892e-01;3.079e-01;4.042e-01;3.198e-01;9.964e-01;3.947e-01;3.316e-01;3.933e-01;3.304e-01;9.628e-01;1.557e-02;1.232e-02;4.218e-01;4.729e-01
30.005725;9.610e-01;3.889e-01;3.074e-01;4.046e-01;3.198e-01;9.946e-01;3.950e-01;3.316e-01;3.929e-01;3.298e-01;9.610e-01;1.555e-02;1.229e-02;4.218e-01;4.729e-01
30.005981;9.597e-01;3.886e-01;3.069e-01;4.049e-01;3.198e-01;9.934e-01;3.952e-01;3.316e-01;3.926e-01;3.294e-01;9.597e-01;1.554e-02;1.228e-02;4.218e-01;4.729e-01
30.006237;9.585e-01;3.883e-01;3.065e-01;4.051e-01;3.198e-01;9.921e-01;3.955e-01;3.316e-01;3.924e-01;3.290e-01;9.585e-01;1.553e-02;1.226e-02;4.218e-01;4.729e-01
30.006493;9.572e-01;3.880e-01;3.061e-01;4.054e-01;3.198e-01;9.908e-01;3.957e-01;3.316e-01;3.921e-01;3.286e-01;9.572e-01;1.552e-02;1.224e-02;4.218e-01;4.729e-01
30.007005;9.546e-01;3.875e-01;3.052e-01;4.059e-01;3.197e-01;9.883e-01;3.962e-01;3.317e-01;3.916e-01;3.278e-01;9.546e-01;1.550e-02;1.221e-02;4.218e-01;4.729e-01
30.007517;9.521e-01;3.870e-01;3.044e-01;4.064e-01;3.197e-01;9.857e-01;3.967e-01;3.317e-01;3.911e-01;3.269e-01;9.521e-01;1.548e-02;1.218e-02;4.218e-01;4.729e-01
30.008029;9.495e-01;3.864e-01;3.035e-01;4.070e-01;3.197e-01;9.831e-01;3.972e-01;3.317e-01;3.905e-01;3.261e-01;9.495e-01;1.546e-02;1.214e-02;4.218e-01;4.729e-01
30.008541;9.469e-01;3.859e-01;3.027e-01;4.075e-01;3.196e-01;9.806e-01;3.977e-01;3.318e-01;3.900e-01;3.253e-01;9.469e-01;1.544e-02;1.211e-02;4.218e-01;4.729e-01
30.009053;9.444e-01;3.853e-01;3.018e-01;4.080e-01;3.196e-01;9.780e-01;3.982e-01;3.318e-01;3.894e-01;3.245e-01;9.444e-01;1.541e-02;1.207e-02;4.218e-01;4.729e-01
30.009565;9.418e-01;3.848e-01;3.010e-01;4.086e-01;3.196e-01;9.755e-01;3.987e-01;3.318e-01;3.889e-01;3.237e-01;9.418e-01;1.539e-02;1.204e-02;4.218e-01;4.729e-01
30.010002;9.396e-01;3.843e-01;3.003e-01;4.090e-01;3.195e-01;9.733e-01;3.991e-01;3.319e-01;3.885e-01;3.230e-01;9.396e-01;1.537e-02;1.201e-02;4.218e-01;4.729e-01
30.011018;9.396e-01;3.854e-01;3.001e-01;4.101e-01;3.194e-01;9.733e-01;4.002e-01;3.318e-01;3.895e-01;3.229e-01;9.396e-01;1.541e-02;1.200e-02;4.218e-01;4.729e-01
30.012170;9.396e-01;3.866e-01;2.999e-01;4.114e-01;3.192e-01;9.733e-01;4.014e-01;3.317e-01;3.907e-01;3.228e-01;9.396e-01;1.546e-02;1.200e-02;4.218e-01;4.729e-01
30.013092;9.396e-01;3.875e-01;2.998e-01;4.124e-01;3.191e-01;9.733e-01;4.024e-01;3.316e-01;3.916e-01;3.227e-01;9.396e-01;1.550e-02;1.199e-02;4.218e-01;4.729e-01
30.014013;9.396e-01;3.884e-01;2.997e-01;4.134e-01;3.189e-01;9.733e-01;4.034e-01;3.315e-01;3.926e-01;3.227e-01;9.396e-01;1.554e-02;1.199e-02;4.218e-01;4.729e-01
30.015165;9.396e-01;3.896e-01;2.995e-01;4.146e-01;3.188e-01;9.733e-01;4.046e-01;3.315e-01;3.938e-01;3.226e-01;9.396e-01;1.558e-02;1.198e-02;4.218e-01;4.729e-01
30.015396;9.396e-01;3.898e-01;2.995e-01;4.149e-01;3.188e-01;9.733e-01;4.048e-01;3.315e-01;3.940e-01;3.226e-01;9.396e-01;1.559e-02;1.198e-02;4.218e-01;4.729e-01
30.015856;9.396e-01;3.903e-01;2.994e-01;4.154e-01;3.187e-01;9.733e-01;4.053e-01;3.314e-01;3.945e-01;3.226e-01;9.396e-01;1.561e-02;1.198e-02;4.218e-01;4.729e-01
30.016317;9.396e-01;3.908e-01;2.994e-01;4.159e-01;3.187e-01;9.733e-01;4.058e-01;3.314e-01;3.949e-01;3.226e-01;9.396e-01;1.563e-02;1.198e-02;4.218e-01;4.729e-01
30.016778;9.396e-01;3.912e-01;2.993e-01;4.164e-01;3.186e-01;9.733e-01;4.063e-01;3.314e-01;3.954e-01;3.226e-01;9.396e-01;1.565e-02;1.197e-02;4.218e-01;4.729e-01
30.017239;9.396e-01;3.917e-01;2.993e-01;4.169e-01;3.185e-01;9.733e-01;4.068e-01;3.314e-01;3.959e-01;3.225e-01;9.396e-01;1.567e-02;1.197e-02;4.218e-01;4.729e-01
