time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactivePower;BusPDR_BUS_ReactiveCurrent;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_NetworkFrequencyPu;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
0.00356;1.044306324898249;0.4999848541274578;0.4786935877799745;-1.4627853346586945e-06;-1.3711256273480035e-06;10.000719277135742;0.4892937282410601;0.0109195038456943;0.011409001451189022;1.044776500091023;1.0001146162016474;0.4894006747874493;1.0000771839864269
0.004072;1.0443081118902915;0.499981417949696;0.478690785680415;-1.375859071196734e-06;-1.288058580493175e-06;10.000707654029492;0.48928807203168695;0.01091952714910102;0.011408996867784044;1.0447757120132244;1.000111920479654;0.48939701379388256;1.0000762215728474
0.005096;1.0443093458346353;0.49996603383806426;0.4786768633351248;-3.7563035787908395e-06;-3.567365037265745e-06;10.000695709377734;0.4892723799238568;0.010919550808120718;0.011408991969551193;1.0447749037191751;1.0001091302803853;0.48938332644485805;1.0000752419556438
0.00612;1.0443101743992014;0.49993974967966176;0.4786527515618328;-6.810612863731277e-06;-6.491858238086647e-06;10.000683442014378;0.4892456512658962;0.010919574779207065;0.011408986823812845;1.0447740722649799;1.000106249131109;0.48935861196833097;1.0000742419286182
0.007144;1.0443115847244906;0.49990172060496496;0.4786171831756147;-9.633778748281261e-06;-9.195034587997166e-06;10.000670853569403;0.4892078860426896;0.010919599008471179;0.011408981507151255;1.0447732155890337;1.000103280704873;0.48932287062493074;1.0000732170514794
0.008168;1.04431312927907;0.49984863670709656;0.47856718756758543;-1.6456582977013438e-05;-1.5727637815549278e-05;10.000657947858716;0.4891550843545907;0.010919623446920405;0.011408976092945833;1.0447733331500422;1.0001002290062584;0.48927210465004867;1.0000721628903728
0.009192;1.044315101685333;0.49978029829638704;0.4785024318016177;-2.4035562985700562e-05;-2.2984216701878656e-05;10.000644734630606;0.48908624608193574;0.010919648057880657;0.011408970644550938;1.0447724253895019;1.000097098453871;0.48920531612112494;1.0000710758328877
0.010216;1.0443181913010866;0.49969227728263527;0.47841835328731397;-3.2926727597452526e-05;-3.149708722276182e-05;10.000631235256392;0.48899937083837003;0.010919672814792305;0.01140896520907218;1.0447734927615258;1.0000938940438222;0.48912050793831063;1.000069953044502
0.01124;1.0443212582256138;0.49958403364992066;0.47831495057650786;-4.352897218829374e-05;-4.164817955655635e-05;10.0006174796802;0.48889345794860506;0.010920697698896536;0.0114089598137798;1.0447735352471246;1.000090621425549;0.4890167056454207;1.0000687918300357
0.012264;1.0443244478195477;0.49945449521656954;0.4781911242244455;-5.553711034265768e-05;-5.314528143129827e-05;10.000603495435971;0.4887665066940357;0.010920722694536762;0.011408954468000283;1.0447745518168396;1.0000872865480526;0.4888918682575984;1.000067589143514
0.013288;1.0443285972991503;0.4993027480687488;0.47804561042940696;-6.851422922362305e-05;-6.557001317607046e-05;10.000589298396852;0.4886185168064997;0.010920747783186722;0.011408949166693317;1.0447755399188619;1.000083895628195;0.4887460212146807;1.0000663416956164
0.014312;1.04433385094354;0.4991280609935369;0.47787763945862616;-8.444865988865108e-05;-8.082601766182745e-05;10.000574891692747;0.48844748873993105;0.01092077294045204;0.011408943892785434;1.0447784960105146;1.0000804557045866;0.48857716845305643;1.000065046639175
0.015336;1.044338772074165;0.49893020923611414;0.47768765148664355;-9.991731878645475e-05;-9.563598910503272e-05;10.000560271907768;0.4882544237087648;0.010920798133318843;0.011408938620926137;1.0447804165196999;1.000076975391123;0.4883863144371351;1.0000637020787237
0.017384;1.0443513509081235;0.4984630978168197;0.477236376202397;-0.00013529000450031694;-0.00012950154728139912;10.000545431953165;0.4877993237592675;0.010921823322295575;0.011408933327288472;1.0447892981591504;1.000073465324887;0.48793354751880824;1.000062306760721
0.019227;1.0443651441337587;0.4979615593304111;0.4767516011056896;-0.00016989301665916605;-0.000162629288630373;10.000530356795394;0.4873101918080848;0.010922848470507002;0.011408928001439608;1.0448001382249057;1.0000699377550872;0.48744679368186017;1.0000608595060685
0.021071;1.0443834755275225;0.497384309986612;0.4761922873391187;-0.00020505970832710666;-0.00019629504638985537;10.000515024841372;0.4867470315722816;0.010923873546723866;0.011408922650190808;1.0448139353170638;1.0000664059359266;0.48688606640167703;1.0000593590567912
0.022914;1.044404376483407;0.49673057766327666;0.47555860121807186;-0.00024171490944871805;-0.00023138419883630176;10.000499417113534;0.48611084733762233;0.010925898517924642;0.011408917293912529;1.0448316897235987;1.0000628839443402;0.4862523897787655;1.0000578041869974
0.024757;1.0444289949796841;0.4960063013928729;0.47485571341418065;-0.00027621705907146315;-0.00026440985361861856;10.000483519851578;0.4854036435499208;0.010928923337903441;0.011408911962174792;1.0448524030292994;1.0000593863106673;0.48554776419932455;1.0000561939979107
0.0266;1.0444563551278572;0.49521250300801056;0.4740850546354894;-0.0003105242930663415;-0.00029724665230321706;10.000467318556447;0.4846304244961494;0.010931947942854101;0.011408906687949739;1.0448770772419065;1.0000559272918939;0.4847771658088363;1.0000545282982494
0.028443;1.044488744455094;0.494356980310804;0.4732530615207793;-0.0003415652772481272;-0.00032695343857038677;10.000450793816762;0.48379219424864234;0.010936972265855237;0.01140890150199009;1.0449047140977998;1.0000525201562942;0.48394163848216604;1.0000528073354358
0.030287;1.0445244948296641;0.4934392785112083;0.4723600669398209;-0.00037045773486122686;-0.00035460059001832955;10.00043392558537;0.4828949566652221;0.010941996257354421;0.011408896431027944;1.0449363149977169;1.0000491768048827;0.483047133656182;1.0000510313304571
0.03213;1.0445636240308143;0.4924638251982841;0.47141031096358965;-0.0003952694564852724;-0.0003783384627877609;10.00041670546939;0.48194171546148123;0.010949019888207002;0.011408891493466692;1.0449718807853865;1.0000459081342121;0.48209669340331474;1.0000492011624114
0.035816;1.0446519436461246;0.49036199007641906;0.4693603320366709;-0.0004328111045730568;-0.0004142401866806715;10.000399142362;0.47988747456991554;0.010966043136127713;0.011408886696537855;1.0450564109178597;1.00004272439809;0.48004576978891267;1.0000473196126336
0.039503;1.0447532134896047;0.4880780395139705;0.46713057943999176;-0.0004536098045938991;-0.0004341063080579967;10.000381250901723;0.4776502382263863;0.010987065972560932;0.011408882044455735;1.0451539033397774;1.000039634351266;0.4778119917001824;1.0000453916715646
0.043189;1.0448675762513573;0.4856289165408842;0.46473732991084127;-0.0004569681171030925;-0.00043727321814467215;10.000363041165658;0.47525301027800854;0.011012088363070298;0.011408877545167414;1.0452633555334856;1.0000366440234483;0.47541835212044015;1.0000434238389975
0.046875;1.044993885720965;0.48303917169622035;0.46220471592554024;-0.00044308311427751566;-0.0004239352588686792;10.000344523057379;0.47271379364101596;0.011041110280418142;0.011408873210271621;1.0453857655739542;1.0000337567048747;0.47288284492481125;1.000041423300325
0.050118;1.0451121478167118;0.4806546021903775;0.45987249328831137;-0.00042081352345610856;-0.00040258182896573216;10.00032571273788;0.4703765908186873;0.011068131718801706;0.011408869056998136;1.0455001325969633;1.0000309739473485;0.4705492327202653;1.0000393970802997
0.050118;1.0451132858789018;0.4806546313128017;0.4598734359820807;-0.0004208134752532808;-0.0004025820172647309;10.000306634695256;0.4703744048110993;0.011068152699018553;0.011408865101017145;1.0454984566884955;1.000028296229137;0.47054932328733085;1.0000373508797218
0.050119;1.0451144194601747;0.4806535641849375;0.45987326327332767;-0.0004209789114479553;-0.0004027405553108169;10.00028732085829;0.4703712394540445;0.011068173261779552;0.011408861337043203;1.0454967383803382;1.000025722655388;0.47054838756549;1.0000352885734436
0.05012;1.045115406938205;0.4806536382092828;0.4598741712763733;-0.0004214339662804175;-0.0004031762635886607;10.000267805680386;0.47036809916096495;0.011068193454618408;0.01140885773175822;1.045494978533993;1.0000232506630544;0.4705474225726623;1.0000332130458387
0.050122;1.0451165338340576;0.48065137398506336;0.4598726998844508;-0.00042061536685145974;-0.00040239339231874056;10.000248124287882;0.47036498880557337;0.011068213322650062;0.011408854234048785;1.0454931785496862;1.0000208764956051;0.4705464265942227;1.0000311274841505
0.050126;1.0451185058702785;0.4806497255753941;0.45987136113976906;-0.00042146730333149937;-0.0004032084848093991;10.000228315712778;0.4703599140163831;0.011068232909079104;0.011408850788832737;1.045492340189845;1.0000185959085974;0.47054339975447207;1.0000290361760487
0.050134;1.0451193450848462;0.48064383687321327;0.45986637751679743;-0.0004209058622133518;-0.0004026718099443921;10.000208422388992;0.47035188092005015;0.011068252256715982;0.011408847349598234;1.0454904655319703;1.0000164049573543;0.4705373432711688;1.0000269443147072
0.05015;1.0451208903947427;0.4806312671972238;0.4598546044920619;-0.0004211639161150121;-0.0004029189283533518;10.000188487900003;0.47033789538713705;0.011069271402602223;0.01140884388331123;1.04548955726329;1.0000143005911137;0.4705252835885694;1.0000248570459476
0.050182;1.045123990243424;0.4806084582851838;0.4598322651968658;-0.0004198101979743225;-0.00040162343316479503;10.000168558037329;0.4703129630623548;0.011069290374855562;0.011408840367146929;1.045488618431109;1.000012280028162;0.4705021778776901;1.0000227784192557
0.050246;1.0451269428539294;0.48056066318033397;0.45978600150498533;-0.00041988952413440526;-0.00040169906191040426;10.00014868019909;0.4702640897487532;0.011069309195224426;0.011408836784227966;1.0454886518537785;1.0000103394507194;0.4704550563209589;1.000020710650967
0.050374;1.045132710862029;0.48046360915538155;0.4596912913197646;-0.0004179761408530512;-0.0003998671479007944;10.000128901913273;0.47016728099254496;0.011071327880567958;0.011408833116536619;1.0454916600143687;1.0000084738746002;0.4703599756247152;1.0000186540974147
0.05063;1.0451441092614622;0.48027209462025;0.4595036568493212;-0.00041616554199480556;-0.0003981314616434728;10.00010927056282;0.46997654143201695;0.011073346442449877;0.011408829336585222;1.0454986451746293;1.0000066782658354;0.4701709044711827;1.0000166080041208
0.051142;1.0451647945723315;0.47988445487331677;0.4591242384850463;-0.0004117529466640635;-0.00039390297346715466;10.000089829641961;0.46959487477046563;0.011077364884853252;0.011408825406890666;1.0455166096423223;1.000004948110585;0.46979091992779803;1.0000145717113749
0.051654;1.0451853574447398;0.479494162745619;0.45874228140335316;-0.00040572872013237143;-0.00038813288665571073;10.000070615473442;0.46921128391717837;0.011082383200280037;0.011408821286637892;1.0455335565670942;1.000003279027841;0.46940894888737456;1.0000125456079743
0.052678;1.0452262357465576;0.4787110312758932;0.4579755579952814;-0.00039423469381476745;-0.00037712293361382045;10.000051660164074;0.46843977077722543;0.011091401371069478;0.011408816937561852;1.0455714905848017;1.0000016666519465;0.46863917310320474;1.000010531161365
0.053702;1.0452667538122526;0.47791936171083355;0.45720082380802823;-0.0003825554532253897;-0.0003659367826408489;10.000032993155925;0.46766233609867885;0.011101419381934435;0.011408812323504882;1.045609417412595;1.0000001068525168;0.4678634190066179;1.0000085302055182
0.054726;1.045309315013206;0.47712369952593797;0.45642138245982794;-0.00036895967253406146;-0.00035291748599358837;10.000014636287473;0.46688097972558523;0.01111043723826622;0.011408807403918253;1.0456473424351262;0.9999985955813621;0.4670836425392872;1.0000065438835477
0.05575;1.0453516523992619;0.4763253048556757;0.45563943679891183;-0.00035388686117222953;-0.00033848647580905094;9.999996602268075;0.46609770108262283;0.011120454974854352;0.011408802129487855;1.0456862692228368;0.9999971289027056;0.4663018950235084;1.00000457210456
0.056774;1.0453941848860697;0.4755294603694485;0.45485986131618844;-0.00033877479275174377;-0.0003240190062898657;9.999978902458727;0.46531549964504293;0.011129472644036837;0.011408796446809309;1.0457261993714333;0.9999957038430093;0.4655211315890468;1.0000026140905134
0.057798;1.0454369075208145;0.47473682091488406;0.4540832881753028;-0.00032001377410589767;-0.00030606256640597346;9.999961554268436;0.46453537511426285;0.011138490293048198;0.011408790306850845;1.0457661338322781;0.9999943188269449;0.46474237793028766;1.000000668772663
0.058822;1.0454799572258535;0.47394892558421003;0.45331113274316;-0.00029929650319708773;-0.00028623647768065977;9.99994458006812;0.4637623269961056;0.011148507951775391;0.011408783666706954;1.0458060740039747;0.9999929726128001;0.46397065786934905;0.9999987342981964
0.06087;1.0455653752497935;0.47240198433278197;0.4517947571485579;-0.0002542566181840633;-0.00024314041436313233;9.999928002592695;0.46224335375328796;0.011166525636085741;0.011408776487069859;1.045889021589315;0.9999916632001095;0.4624533603939854;0.999996807810468
0.062918;1.0456509822384445;0.47090433880954624;0.45032564984291046;-0.00020139572433805798;-0.00019257231065490698;9.999911842358351;0.46077045250231635;0.011184543357153664;0.011408768736510973;1.0459719782813817;0.9999903881841155;0.4609820670532963;0.99999488617713
0.064966;1.045736323292039;0.46946203230319744;0.44890977694079054;-0.00014164770081981882;-0.00013542703269374583;9.999896116493753;0.4593536197515866;0.01120256112712104;0.011408760398003506;1.0460539459485365;0.9999891456451491;0.45956677404144564;0.9999929668317449
0.067014;1.045819530036533;0.46808392765959306;0.44755639971937194;-7.676078834074302e-05;-7.337777678399364e-05;9.999880838454722;0.45799785235427176;0.011219578957163502;0.01140875146849562;1.0461349268796114;0.9999879346068415;0.4582124536148535;0.9999910480472973
0.069062;1.0459009898722231;0.4667739881870933;0.4462691183260435;-7.394217838336294e-06;-7.055572736491997e-06;9.999866016360755;0.4567091479735213;0.011234596853971107;0.01140874195557043;1.0462149238886977;0.9999867550378727;0.45692507666155757;0.9999891290324615
0.07111;1.0459806730931454;0.4655335250471895;0.4450491737696875;6.528792861819741e-05;6.242609551279266e-05;9.999851650000238;0.455488505010942;0.01124961481718854;0.011408731869543439;1.0462919402080335;0.9999856071031634;0.4557056888481263;0.9999872102555164
0.075206;1.0461300189398914;0.4632545122851892;0.4428071411785024;0.0002126888990156938;0.00020330724578212917;9.999837732855985;0.4532439222111858;0.011273632833069772;0.011408721207238893;1.0464409790048617;0.9999844900358728;0.45346284738876214;0.9999852935078923
0.079302;1.0462665854590043;0.46122412316128353;0.4408086914209535;0.00035736497794193846;0.00034154840086210393;9.99982425488152;0.45124339853783685;0.011291650867498502;0.011408709941353215;1.0465760429086721;0.9999834016080662;0.45146379489337074;0.9999833815608928
0.083398;1.046389130613233;0.45941209560133656;0.43902525381093194;0.0004895842942752998;0.00046785644224054475;9.999811199810559;0.4494589333327497;0.011302668866959385;0.011408698030843345;1.0466981338778945;0.9999823383880895;0.449680509917854;0.9999814778363039
0.087494;1.0464988761955079;0.457787808205014;0.4374269076178378;0.0006082968613456996;0.0005812366503505836;9.999798547608556;0.44785952609946683;0.011305686770639013;0.0114086854468942;1.0468072529961807;0.9999812964018522;0.44808197454400633;0.9999795858332988
0.09159;1.04659564012218;0.45631833698858476;0.4359821523300681;0.0007095969615128075;0.0006779657554469988;9.99978628107365;0.44641517611082937;0.01130170452383996;0.011408672190924255;1.0469034004474482;0.9999802718036868;0.4466382236776213;0.9999777084524256
0.095686;1.0466811122156152;0.454979156975847;0.43466675805999144;0.000793748884886139;0.0007583031837451236;9.999774384281505;0.445099882475111;0.011290722082431807;0.01140865829143093;1.0469875760393397;0.9999792615711784;0.44532326779282505;0.9999758478510877
0.099782;1.0467564168490966;0.4537504085679457;0.43346121259074827;0.0008608169690466315;0.0008223160804254883;9.999762842069087;0.4438946442412815;0.011273739414302248;0.011408643793930189;1.047060779796025;0.999978264151227;0.4441181409095118;0.9999740059576122
0.103878;1.0468228262476982;0.4526164320875964;0.4323499721613429;0.0009154669211075313;0.0008744654462751223;9.999751646150353;0.4427824598259243;0.01125375650191784;0.01140862875759198;1.0471260123642805;0.9999772793607772;0.44300592650127424;0.9999721853823057
0.107974;1.0468828813946063;0.4515663494503777;0.43132155159899216;0.0009579345843597279;0.0009149778863469551;9.99974079417302;0.4417543262968072;0.0112307733420516;0.011408613254578757;1.0471832748590346;0.9999763077564878;0.4419776284629265;0.9999703896260572
0.116166;1.0469850820152915;0.44968498987768496;0.42948194000149215;0.0010254383882741585;0.000979358191556892;9.999730283131848;0.43991423948437963;0.011183789944351864;0.011408597368835349;1.0472845684862153;0.9999753505328154;0.4401370032217084;0.9999686219604054
0.124358;1.0470699766035494;0.4480760758234643;0.42790986268839104;0.0010748288296141856;0.0010264452497539035;9.999720108904544;0.438343194530714;0.011139806328864937;0.011408581192462257;1.0473678949395173;0.9999744099966273;0.4385653883549021;0.9999668843227658
0.13255;1.0471423282174945;0.4467137140242519;0.4265785116802429;0.0011177620792044694;0.0010673714394411674;9.999710270282353;0.43701218600352565;0.011103822523284387;0.01140856481994141;1.04743825694349;0.9999734900403039;0.4372339200161588;0.999965177646155
0.140742;1.0472039587771869;0.4455672064957984;0.4254577377146398;0.0011575991419878013;0.0011053468740304549;9.9997007720595;0.4358912078764954;0.011074838566438672;0.011408548347615103;1.0474976579302506;0.9999725959187133;0.43611258114578694;0.9999635030989948
0.148934;1.04725731269688;0.444609879206018;0.42452100988921804;0.0011947192649135175;0.0011407326853709286;9.999691624996478;0.43495525403262775;0.011054854512827545;0.011408531876878741;1.0475491013080493;0.9999717331100791;0.43517642796887535;0.9999618624499462
0.157126;1.0473015489133832;0.44381279926801137;0.4237409941057682;0.0012295129684951702;0.0011739039043393948;9.999682844039308;0.4341763192427937;0.011038870429503722;0.011408515517129889;1.0475925902715177;0.9999709064474102;0.4343973384758464;0.9999602571245199
0.165318;1.0473395423642358;0.44315337295245383;0.42309491855910375;0.0012608735338284953;0.0012038017374932746;9.999674449350554;0.43353039991700654;0.011027886390752611;0.011408499387954707;1.0476291279751637;0.9999701197376296;0.4337513412228609;0.9999586875375214
0.175318;1.0473775282775433;0.44249888933024006;0.4224535433239836;0.0012908169314931614;0.0012323443947903552;9.999666468724058;0.4328894937718517;0.011016902473359194;0.011408483612285799;1.047665717286628;0.9999693750154994;0.43311034645406365;0.9999571536827634
0.185318;1.0474065108381037;0.44198466897570604;0.4219496792390935;0.0013162396405542315;0.0012565799670596033;9.999658936085673;0.4323855989232444;0.011006918748197146;0.011408468298947285;1.0476933603266227;0.9999686724814306;0.432606333665422;0.9999556564005689
0.195318;1.047429981150552;0.44158490924688876;0.4215572662899729;0.0013344036352794916;0.0012738912934703729;9.99965188746572;0.4319937137921495;0.010997935272706824;0.01140845352818211;1.0477150583871737;0.9999680114864188;0.4322143084168762;0.9999541983140003
0.205318;1.0474473981792622;0.4412777088398921;0.4212556035509191;0.0013477396702662315;0.0012866002582190774;9.999645358873934;0.4316928373637989;0.010988952091170899;0.01140843935197296;1.0477318120631698;0.9999673908603357;0.43191325002398473;0.9999527834696196
0.215318;1.047459949219714;0.4410501248009019;0.4210318526238324;0.0013576778021255637;0.0012960710074581899;9.999639382307814;0.43146896864679174;0.0109819692391258;0.01140842580285993;1.0477436212558513;0.9999668086482093;0.43168921189534676;0.9999514157103013
0.225318;1.0474689573299314;0.4408834968083669;0.42086766787847235;0.001365330138257786;0.001303363779025564;9.999633976500938;0.43130610600839075;0.010975986744755806;0.011408412897891454;1.0477514851938028;0.9999662622443418;0.43152617167947743;0.9999500973965108
0.235318;1.0474750184889612;0.44076969477291705;0.42075505196464236;0.0013706171059273636;0.0013084019934041756;9.999629142501531;0.4311932472981146;0.010971004626367955;0.01140840063723406;1.0477574028421486;0.999965748463813;0.43141313085326954;0.9999488296042562
0.245318;1.0474798531304623;0.44069860002990013;0.42068365996311985;0.0013746820000997654;0.001312274979049302;9.999624867734326;0.4311223901819977;0.010967022890202939;0.011408389006270968;1.0477603741731323;0.9999652637067953;0.43134208964585385;0.9999476128140259
0.255318;1.0474819484334985;0.4406611956116754;0.4206454983484426;0.001377149513423873;0.0013146263937737117;9.999621126709162;0.43108553194306637;0.010963041533426317;0.01140837798705904;1.0477614015710361;0.9999648048257904;0.43130502255043945;0.9999464468340276
0.265318;1.047482166246677;0.4406529226517545;0.42063587544377373;0.0013792476076049888;0.0013166274061982362;9.999617877685989;0.43107566912821776;0.01096006055126463;0.011408367569101026;1.047761489665306;0.9999643695394074;0.43129495467028417;0.999945330140411
0.275318;1.047481237963213;0.4406671644859517;0.42064818702769735;0.0013791775114561976;0.0013165599856034306;9.999615068205733;0.4310887976192946;0.010957079941088145;0.011408357745915247;1.0477606442039242;0.9999639558005885;0.4313078593226799;0.9999442595420351
0.285318;1.0474800249168585;0.4407003648635937;0.4206786977796293;0.0013794758783759293;0.0013168445595376464;9.999612648810507;0.43111991298807295;0.010955099700528936;0.011408348508307308;1.0477588715765724;0.9999635614464961;0.4313387604262722;0.9999432304888644
