time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.027176;3.308e-06;-1.712e-07;-3.757e-07;-1.734e-07;3.994e-08;6.727e-02;2.638e-01;1.055e+00;1.775e-02;7.097e-02;3.490e-06;-2.229e-08;1.315e-07;8.437e-01;4.166e-02
30.028200;3.338e-06;-1.759e-07;-3.736e-07;-1.608e-07;2.834e-08;6.786e-02;2.664e-01;1.064e+00;1.805e-02;7.220e-02;3.473e-06;-3.879e-08;1.363e-07;8.437e-01;4.166e-02
30.029736;3.388e-06;-1.851e-07;-3.676e-07;-1.407e-07;1.161e-08;6.869e-02;2.697e-01;1.077e+00;1.850e-02;7.400e-02;3.454e-06;-6.370e-08;1.482e-07;8.437e-01;4.166e-02
30.030248;3.406e-06;-1.885e-07;-3.651e-07;-1.338e-07;6.365e-09;6.896e-02;2.704e-01;1.081e+00;1.865e-02;7.458e-02;3.449e-06;-7.192e-08;1.534e-07;8.437e-01;4.166e-02
30.031016;3.434e-06;-1.939e-07;-3.609e-07;-1.234e-07;-1.143e-09;6.936e-02;2.721e-01;1.088e+00;1.885e-02;7.543e-02;3.443e-06;-8.411e-08;1.621e-07;8.437e-01;4.166e-02
30.032296;3.484e-06;-2.033e-07;-3.527e-07;-1.053e-07;-1.151e-08;6.999e-02;2.747e-01;1.098e+00;1.920e-02;7.680e-02;3.435e-06;-1.035e-07;1.797e-07;8.437e-01;4.166e-02
30.033064;3.516e-06;-2.088e-07;-3.475e-07;-9.423e-08;-1.655e-08;7.035e-02;2.761e-01;1.103e+00;1.940e-02;7.760e-02;3.432e-06;-1.146e-07;1.916e-07;8.437e-01;4.166e-02
30.034088;3.561e-06;-2.156e-07;-3.401e-07;-7.879e-08;-2.097e-08;7.081e-02;2.778e-01;1.111e+00;1.965e-02;7.863e-02;3.428e-06;-1.283e-07;2.091e-07;8.437e-01;4.166e-02
30.035112;3.607e-06;-2.215e-07;-3.327e-07;-6.249e-08;-2.262e-08;7.126e-02;2.796e-01;1.118e+00;1.990e-02;7.963e-02;3.426e-06;-1.406e-07;2.279e-07;8.437e-01;4.166e-02
30.036136;3.655e-06;-2.264e-07;-3.255e-07;-4.519e-08;-2.121e-08;7.169e-02;2.814e-01;1.124e+00;2.015e-02;8.058e-02;3.424e-06;-1.515e-07;2.478e-07;8.437e-01;4.166e-02
30.037160;3.704e-06;-2.304e-07;-3.185e-07;-2.676e-08;-1.668e-08;7.210e-02;2.829e-01;1.131e+00;2.038e-02;8.150e-02;3.424e-06;-1.610e-07;2.685e-07;8.437e-01;4.166e-02
30.038849;3.785e-06;-2.361e-07;-3.079e-07;6.415e-09;-3.169e-09;7.274e-02;2.853e-01;1.141e+00;2.075e-02;8.295e-02;3.426e-06;-1.743e-07;3.035e-07;8.437e-01;4.166e-02
30.039310;3.807e-06;-2.377e-07;-3.052e-07;1.616e-08;1.645e-09;7.290e-02;2.860e-01;1.143e+00;2.085e-02;8.332e-02;3.428e-06;-1.775e-07;3.132e-07;8.437e-01;4.166e-02
30.040232;3.850e-06;-2.409e-07;-2.999e-07;3.630e-08;1.211e-08;7.322e-02;2.871e-01;1.148e+00;2.102e-02;8.407e-02;3.431e-06;-1.835e-07;3.327e-07;8.437e-01;4.166e-02
30.041153;3.892e-06;-2.445e-07;-2.948e-07;5.728e-08;2.347e-08;7.353e-02;2.887e-01;1.153e+00;2.120e-02;8.478e-02;3.435e-06;-1.890e-07;3.523e-07;8.437e-01;4.166e-02
30.042075;3.933e-06;-2.488e-07;-2.900e-07;7.884e-08;3.533e-08;7.383e-02;2.895e-01;1.158e+00;2.137e-02;8.548e-02;3.441e-06;-1.940e-07;3.719e-07;8.437e-01;4.166e-02
30.043457;3.990e-06;-2.566e-07;-2.831e-07;1.111e-07;5.334e-08;7.425e-02;2.912e-01;1.165e+00;2.162e-02;8.645e-02;3.452e-06;-2.006e-07;4.013e-07;8.437e-01;4.166e-02
30.045301;4.061e-06;-2.690e-07;-2.743e-07;1.515e-07;7.680e-08;7.477e-02;2.932e-01;1.173e+00;2.193e-02;8.768e-02;3.470e-06;-2.088e-07;4.406e-07;8.437e-01;4.166e-02
30.046222;4.094e-06;-2.757e-07;-2.698e-07;1.694e-07;8.790e-08;7.502e-02;2.943e-01;1.177e+00;2.208e-02;8.825e-02;3.481e-06;-2.129e-07;4.605e-07;8.437e-01;4.166e-02
30.047144;4.126e-06;-2.821e-07;-2.650e-07;1.854e-07;9.829e-08;7.525e-02;2.953e-01;1.180e+00;2.220e-02;8.880e-02;3.494e-06;-2.172e-07;4.805e-07;8.437e-01;4.166e-02
30.048065;4.156e-06;-2.879e-07;-2.598e-07;1.994e-07;1.076e-07;7.548e-02;2.961e-01;1.184e+00;2.233e-02;8.932e-02;3.508e-06;-2.218e-07;5.007e-07;8.437e-01;4.166e-02
30.049448;4.199e-06;-2.943e-07;-2.511e-07;2.164e-07;1.189e-07;7.580e-02;2.975e-01;1.189e+00;2.252e-02;9.010e-02;3.533e-06;-2.293e-07;5.311e-07;8.437e-01;4.166e-02
30.050369;4.226e-06;-2.973e-07;-2.451e-07;2.255e-07;1.246e-07;7.600e-02;2.980e-01;1.192e+00;2.265e-02;9.058e-02;3.551e-06;-2.343e-07;5.513e-07;8.437e-01;4.166e-02
30.051291;4.252e-06;-2.993e-07;-2.391e-07;2.327e-07;1.288e-07;7.620e-02;2.989e-01;1.195e+00;2.275e-02;9.105e-02;3.571e-06;-2.391e-07;5.715e-07;8.437e-01;4.166e-02
30.052213;4.277e-06;-3.003e-07;-2.333e-07;2.384e-07;1.312e-07;7.638e-02;2.998e-01;1.198e+00;2.287e-02;9.148e-02;3.591e-06;-2.435e-07;5.915e-07;8.437e-01;4.166e-02
30.053134;4.301e-06;-3.005e-07;-2.276e-07;2.427e-07;1.320e-07;7.656e-02;3.004e-01;1.201e+00;2.297e-02;9.190e-02;3.612e-06;-2.473e-07;6.112e-07;8.437e-01;4.166e-02
30.054056;4.324e-06;-2.998e-07;-2.220e-07;2.458e-07;1.310e-07;7.673e-02;3.011e-01;1.203e+00;2.307e-02;9.233e-02;3.633e-06;-2.502e-07;6.305e-07;8.437e-01;4.166e-02
30.055438;4.355e-06;-2.970e-07;-2.134e-07;2.480e-07;1.260e-07;7.697e-02;3.021e-01;1.207e+00;2.322e-02;9.290e-02;3.666e-06;-2.525e-07;6.583e-07;8.437e-01;4.166e-02
30.056360;4.374e-06;-2.942e-07;-2.073e-07;2.482e-07;1.210e-07;7.712e-02;3.024e-01;1.209e+00;2.333e-02;9.327e-02;3.688e-06;-2.527e-07;6.761e-07;8.437e-01;4.166e-02
30.057281;4.392e-06;-2.905e-07;-2.008e-07;2.475e-07;1.147e-07;7.727e-02;3.032e-01;1.212e+00;2.340e-02;9.362e-02;3.709e-06;-2.516e-07;6.931e-07;8.437e-01;4.166e-02
30.058203;4.409e-06;-2.860e-07;-1.937e-07;2.459e-07;1.074e-07;7.741e-02;3.036e-01;1.214e+00;2.350e-02;9.395e-02;3.731e-06;-2.489e-07;7.094e-07;8.437e-01;4.166e-02
30.059125;4.425e-06;-2.806e-07;-1.861e-07;2.434e-07;9.929e-08;7.754e-02;3.040e-01;1.216e+00;2.358e-02;9.427e-02;3.753e-06;-2.444e-07;7.249e-07;8.437e-01;4.166e-02
30.060046;3.440e-06;-2.745e-07;-1.782e-07;2.402e-07;9.072e-08;7.767e-02;3.048e-01;1.218e+00;2.365e-02;9.460e-02;2.775e-06;-2.379e-07;7.395e-07;8.437e-01;4.166e-02
30.061889;3.468e-06;-2.598e-07;-1.626e-07;2.322e-07;7.298e-08;7.790e-02;3.055e-01;1.222e+00;2.380e-02;9.517e-02;2.818e-06;-2.176e-07;7.658e-07;8.437e-01;4.166e-02
30.062350;3.474e-06;-2.555e-07;-1.588e-07;2.300e-07;6.860e-08;7.796e-02;3.059e-01;1.223e+00;2.382e-02;9.530e-02;2.828e-06;-2.110e-07;7.714e-07;8.437e-01;4.166e-02
30.063272;3.487e-06;-2.463e-07;-1.514e-07;2.256e-07;5.997e-08;7.807e-02;3.061e-01;1.225e+00;2.390e-02;9.557e-02;2.850e-06;-1.967e-07;7.818e-07;8.437e-01;4.166e-02
30.064654;3.505e-06;-2.307e-07;-1.405e-07;2.195e-07;4.764e-08;7.822e-02;3.068e-01;1.227e+00;2.400e-02;9.595e-02;2.882e-06;-1.721e-07;7.939e-07;8.437e-01;4.166e-02
30.065115;3.511e-06;-2.251e-07;-1.369e-07;2.177e-07;4.368e-08;7.827e-02;3.069e-01;1.228e+00;2.403e-02;9.608e-02;2.892e-06;-1.633e-07;7.971e-07;8.437e-01;4.166e-02
30.066497;3.527e-06;-2.066e-07;-1.259e-07;2.140e-07;3.240e-08;7.842e-02;3.077e-01;1.230e+00;2.410e-02;9.643e-02;2.924e-06;-1.352e-07;8.029e-07;8.437e-01;4.166e-02
30.067327;3.535e-06;-1.951e-07;-1.190e-07;2.127e-07;2.593e-08;7.850e-02;3.080e-01;1.231e+00;2.415e-02;9.663e-02;2.943e-06;-1.179e-07;8.043e-07;8.437e-01;4.166e-02
30.068156;3.543e-06;-1.835e-07;-1.118e-07;2.124e-07;1.968e-08;7.857e-02;3.083e-01;1.232e+00;2.420e-02;9.680e-02;2.961e-06;-1.004e-07;8.040e-07;8.437e-01;4.166e-02
30.069815;4.555e-06;-1.615e-07;-9.613e-08;2.144e-07;7.867e-09;7.872e-02;3.087e-01;1.234e+00;2.430e-02;9.717e-02;3.997e-06;-6.636e-08;7.983e-07;8.437e-01;4.166e-02
30.070645;4.558e-06;-1.516e-07;-8.783e-08;2.168e-07;2.357e-09;7.879e-02;3.091e-01;1.236e+00;2.432e-02;9.733e-02;4.014e-06;-5.027e-08;7.930e-07;8.437e-01;4.166e-02
30.071474;4.560e-06;-1.422e-07;-7.935e-08;2.200e-07;-2.835e-09;7.885e-02;3.094e-01;1.237e+00;2.437e-02;9.750e-02;4.030e-06;-3.493e-08;7.862e-07;8.437e-01;4.166e-02
30.072303;4.560e-06;-1.335e-07;-7.070e-08;2.242e-07;-7.675e-09;7.892e-02;3.095e-01;1.238e+00;2.440e-02;9.765e-02;4.045e-06;-2.034e-08;7.781e-07;8.437e-01;4.166e-02
30.073033;4.558e-06;-1.262e-07;-6.293e-08;2.285e-07;-1.165e-08;7.897e-02;3.096e-01;1.238e+00;2.445e-02;9.778e-02;4.058e-06;-8.054e-09;7.699e-07;8.437e-01;4.166e-02
30.074441;4.552e-06;-1.138e-07;-4.688e-08;2.394e-07;-1.811e-08;7.907e-02;3.102e-01;1.240e+00;2.450e-02;9.803e-02;4.080e-06;1.384e-08;7.508e-07;8.437e-01;4.166e-02
30.075441;4.546e-06;-1.060e-07;-3.433e-08;2.485e-07;-2.188e-08;7.913e-02;3.102e-01;1.241e+00;2.455e-02;9.820e-02;4.093e-06;2.834e-08;7.352e-07;8.437e-01;4.166e-02
30.076341;4.539e-06;-9.998e-08;-2.184e-08;2.575e-07;-2.468e-08;7.919e-02;3.107e-01;1.242e+00;2.457e-02;9.832e-02;4.103e-06;4.063e-08;7.197e-07;8.437e-01;4.166e-02
30.077241;4.531e-06;-9.481e-08;-7.998e-09;2.671e-07;-2.698e-08;7.924e-02;3.108e-01;1.243e+00;2.463e-02;9.845e-02;4.110e-06;5.224e-08;7.027e-07;8.437e-01;4.166e-02
30.078141;4.523e-06;-9.057e-08;7.317e-09;2.773e-07;-2.876e-08;7.929e-02;3.109e-01;1.244e+00;2.465e-02;9.860e-02;4.116e-06;6.324e-08;6.843e-07;8.437e-01;4.166e-02
30.079041;4.513e-06;-8.728e-08;2.411e-08;2.880e-07;-2.997e-08;7.934e-02;3.113e-01;1.244e+00;2.468e-02;9.870e-02;4.120e-06;7.378e-08;6.641e-07;8.437e-01;4.166e-02
30.080841;4.492e-06;-8.385e-08;6.143e-08;3.110e-07;-3.021e-08;7.943e-02;3.116e-01;1.246e+00;2.473e-02;9.895e-02;4.120e-06;9.402e-08;6.181e-07;8.437e-01;4.166e-02
30.081741;4.481e-06;-8.356e-08;8.112e-08;3.230e-07;-2.894e-08;7.948e-02;3.117e-01;1.247e+00;2.475e-02;9.905e-02;4.117e-06;1.039e-07;5.920e-07;8.437e-01;4.166e-02
30.082641;4.468e-06;-8.407e-08;1.011e-07;3.350e-07;-2.653e-08;7.952e-02;3.119e-01;1.247e+00;2.477e-02;9.915e-02;4.113e-06;1.137e-07;5.638e-07;8.437e-01;4.166e-02
30.083541;4.455e-06;-8.522e-08;1.209e-07;3.469e-07;-2.292e-08;7.956e-02;3.120e-01;1.248e+00;2.480e-02;9.925e-02;4.108e-06;1.232e-07;5.335e-07;8.437e-01;4.166e-02
30.084441;4.440e-06;-8.681e-08;1.403e-07;3.582e-07;-1.821e-08;7.959e-02;3.122e-01;1.248e+00;2.482e-02;9.935e-02;4.101e-06;1.327e-07;5.012e-07;8.437e-01;4.166e-02
30.085341;4.425e-06;-8.867e-08;1.590e-07;3.690e-07;-1.257e-08;7.963e-02;3.124e-01;1.249e+00;2.485e-02;9.942e-02;4.094e-06;1.422e-07;4.673e-07;8.437e-01;4.166e-02
30.086241;4.408e-06;-9.067e-08;1.766e-07;3.792e-07;-6.187e-09;7.967e-02;3.126e-01;1.249e+00;2.488e-02;9.953e-02;4.086e-06;1.517e-07;4.320e-07;8.437e-01;4.166e-02
30.087141;4.390e-06;-9.276e-08;1.928e-07;3.887e-07;7.049e-10;7.970e-02;3.127e-01;1.250e+00;2.490e-02;9.960e-02;4.079e-06;1.612e-07;3.957e-07;8.437e-01;4.166e-02
30.088041;4.371e-06;-9.506e-08;2.075e-07;3.976e-07;7.811e-09;7.973e-02;3.126e-01;1.250e+00;2.493e-02;9.967e-02;4.071e-06;1.709e-07;3.585e-07;8.437e-01;4.166e-02
30.089841;4.330e-06;-1.012e-07;2.307e-07;4.137e-07;2.127e-08;7.979e-02;3.130e-01;1.251e+00;2.495e-02;9.982e-02;4.060e-06;1.903e-07;2.825e-07;8.437e-01;4.166e-02
30.090741;4.308e-06;-1.054e-07;2.389e-07;4.212e-07;2.711e-08;7.982e-02;3.129e-01;1.252e+00;2.498e-02;9.990e-02;4.055e-06;2.002e-07;2.441e-07;8.437e-01;4.166e-02
30.091641;4.285e-06;-1.104e-07;2.445e-07;4.283e-07;3.213e-08;7.984e-02;3.131e-01;1.252e+00;2.498e-02;9.995e-02;4.053e-06;2.103e-07;2.055e-07;8.437e-01;4.166e-02
30.092541;4.262e-06;-1.160e-07;2.474e-07;4.347e-07;3.617e-08;7.987e-02;3.133e-01;1.253e+00;2.500e-02;1.000e-01;4.051e-06;2.205e-07;1.667e-07;8.437e-01;4.166e-02
30.093441;4.237e-06;-1.221e-07;2.472e-07;4.405e-07;3.908e-08;7.989e-02;3.132e-01;1.253e+00;2.502e-02;1.001e-01;4.052e-06;2.305e-07;1.278e-07;8.437e-01;4.166e-02
30.094341;4.212e-06;-1.285e-07;2.439e-07;4.454e-07;4.071e-08;7.992e-02;3.135e-01;1.253e+00;2.502e-02;1.002e-01;4.054e-06;2.400e-07;8.894e-08;8.437e-01;4.166e-02
30.095241;4.185e-06;-1.348e-07;2.374e-07;4.495e-07;4.093e-08;7.994e-02;3.134e-01;1.254e+00;2.505e-02;1.002e-01;4.057e-06;2.488e-07;5.025e-08;8.437e-01;4.166e-02
30.096141;4.157e-06;-1.409e-07;2.276e-07;4.529e-07;3.964e-08;7.996e-02;3.136e-01;1.254e+00;2.505e-02;1.002e-01;4.062e-06;2.568e-07;1.191e-08;8.437e-01;4.166e-02
30.097041;4.128e-06;-1.465e-07;2.145e-07;4.557e-07;3.680e-08;7.998e-02;3.135e-01;1.254e+00;2.508e-02;1.003e-01;4.069e-06;2.636e-07;-2.592e-08;8.437e-01;4.166e-02
30.098841;4.066e-06;-1.559e-07;1.790e-07;4.605e-07;2.682e-08;8.002e-02;3.137e-01;1.255e+00;2.510e-02;1.004e-01;4.087e-06;2.728e-07;-9.946e-08;8.437e-01;4.166e-02
30.099741;4.033e-06;-1.596e-07;1.576e-07;4.625e-07;2.029e-08;8.003e-02;3.139e-01;1.255e+00;2.510e-02;1.004e-01;4.098e-06;2.748e-07;-1.351e-07;8.437e-01;4.166e-02
30.100641;4.000e-06;-1.627e-07;1.346e-07;4.643e-07;1.313e-08;8.005e-02;3.139e-01;1.255e+00;2.513e-02;1.005e-01;4.110e-06;2.753e-07;-1.699e-07;8.437e-01;4.166e-02
30.101541;3.966e-06;-1.649e-07;1.104e-07;4.659e-07;5.570e-09;8.007e-02;3.141e-01;1.256e+00;2.513e-02;1.005e-01;4.124e-06;2.742e-07;-2.039e-07;8.437e-01;4.166e-02
30.102441;3.932e-06;-1.662e-07;8.570e-08;4.672e-07;-2.130e-09;8.008e-02;3.140e-01;1.256e+00;2.513e-02;1.006e-01;4.138e-06;2.717e-07;-2.368e-07;8.437e-01;4.166e-02
30.103341;3.898e-06;-1.664e-07;6.084e-08;4.684e-07;-9.722e-09;8.010e-02;3.140e-01;1.256e+00;2.515e-02;1.006e-01;4.154e-06;2.681e-07;-2.685e-07;8.437e-01;4.166e-02
30.104241;3.866e-06;-1.652e-07;3.610e-08;4.695e-07;-1.694e-08;8.011e-02;3.142e-01;1.256e+00;2.515e-02;1.006e-01;4.171e-06;2.635e-07;-2.989e-07;8.437e-01;4.166e-02
30.105141;3.835e-06;-1.627e-07;1.169e-08;4.707e-07;-2.349e-08;8.013e-02;3.142e-01;1.256e+00;2.515e-02;1.007e-01;4.189e-06;2.582e-07;-3.278e-07;8.437e-01;4.166e-02
30.106041;3.807e-06;-1.586e-07;-1.223e-08;4.723e-07;-2.908e-08;8.014e-02;3.141e-01;1.257e+00;2.518e-02;1.007e-01;4.208e-06;2.523e-07;-3.549e-07;8.437e-01;4.166e-02
30.107841;3.759e-06;-1.462e-07;-5.758e-08;4.779e-07;-3.602e-08;8.016e-02;3.144e-01;1.257e+00;2.518e-02;1.007e-01;4.244e-06;2.401e-07;-4.015e-07;8.437e-01;4.166e-02
30.108741;3.740e-06;-1.386e-07;-7.875e-08;4.819e-07;-3.720e-08;8.017e-02;3.143e-01;1.257e+00;2.520e-02;1.008e-01;4.262e-06;2.340e-07;-4.203e-07;8.437e-01;4.166e-02
30.109641;3.725e-06;-1.305e-07;-9.886e-08;4.869e-07;-3.685e-08;8.019e-02;3.146e-01;1.257e+00;2.520e-02;1.008e-01;4.280e-06;2.279e-07;-4.360e-07;8.437e-01;4.166e-02
30.110541;3.714e-06;-1.224e-07;-1.179e-07;4.927e-07;-3.502e-08;8.020e-02;3.145e-01;1.258e+00;2.520e-02;1.009e-01;4.297e-06;2.217e-07;-4.484e-07;8.437e-01;4.166e-02
30.112341;3.700e-06;-1.066e-07;-1.533e-07;5.071e-07;-2.745e-08;8.021e-02;3.145e-01;1.258e+00;2.522e-02;1.009e-01;4.326e-06;2.080e-07;-4.636e-07;8.437e-01;4.166e-02
30.113241;3.697e-06;-9.937e-08;-1.695e-07;5.156e-07;-2.201e-08;8.022e-02;3.147e-01;1.258e+00;2.522e-02;1.009e-01;4.339e-06;2.003e-07;-4.668e-07;8.437e-01;4.166e-02
30.115041;3.696e-06;-8.663e-08;-1.983e-07;5.342e-07;-8.181e-09;8.024e-02;3.147e-01;1.258e+00;2.522e-02;1.009e-01;4.360e-06;1.838e-07;-4.660e-07;8.437e-01;4.166e-02
30.116841;3.701e-06;-7.599e-08;-2.214e-07;5.539e-07;9.367e-09;8.026e-02;3.146e-01;1.258e+00;2.525e-02;1.010e-01;4.373e-06;1.666e-07;-4.586e-07;8.437e-01;4.166e-02
30.117741;3.705e-06;-7.108e-08;-2.307e-07;5.639e-07;1.898e-08;8.026e-02;3.149e-01;1.259e+00;2.525e-02;1.010e-01;4.378e-06;1.581e-07;-4.536e-07;8.437e-01;4.166e-02
