time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
0.000797000;1.047e+00;8.319e-01;-4.395e-01;7.945e-01;-4.197e-01;1.037e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;8.026e-01;4.039e-01;8.985e-01
0.000829000;1.047e+00;8.318e-01;-4.393e-01;7.943e-01;-4.195e-01;1.037e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;8.025e-01;4.036e-01;8.983e-01
0.000861000;1.047e+00;8.318e-01;-4.391e-01;7.942e-01;-4.192e-01;1.037e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;8.024e-01;4.033e-01;8.981e-01
0.000893000;1.047e+00;8.317e-01;-4.389e-01;7.941e-01;-4.190e-01;1.038e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;8.023e-01;4.031e-01;8.978e-01
0.000925000;1.048e+00;8.317e-01;-4.386e-01;7.940e-01;-4.187e-01;1.038e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;8.021e-01;4.028e-01;8.976e-01
0.000957000;1.048e+00;8.316e-01;-4.384e-01;7.938e-01;-4.185e-01;1.038e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;8.020e-01;4.026e-01;8.974e-01
0.000989000;1.048e+00;8.316e-01;-4.382e-01;7.937e-01;-4.183e-01;1.038e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;8.019e-01;4.023e-01;8.972e-01
0.001021000;1.048e+00;8.316e-01;-4.380e-01;7.936e-01;-4.180e-01;1.038e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;8.018e-01;4.021e-01;8.970e-01
0.001053000;1.048e+00;8.315e-01;-4.378e-01;7.935e-01;-4.178e-01;1.038e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;8.017e-01;4.018e-01;8.967e-01
0.001117000;1.048e+00;8.314e-01;-4.374e-01;7.932e-01;-4.173e-01;1.038e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;8.014e-01;4.013e-01;8.963e-01
0.001181000;1.048e+00;8.314e-01;-4.370e-01;7.930e-01;-4.168e-01;1.039e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;8.012e-01;4.008e-01;8.958e-01
0.001245000;1.049e+00;8.313e-01;-4.365e-01;7.927e-01;-4.163e-01;1.039e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;8.009e-01;4.003e-01;8.954e-01
0.001309000;1.049e+00;8.312e-01;-4.361e-01;7.925e-01;-4.158e-01;1.039e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;8.007e-01;3.998e-01;8.950e-01
0.001359000;1.049e+00;8.311e-01;-4.358e-01;7.923e-01;-4.154e-01;1.039e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;8.005e-01;3.994e-01;8.946e-01
0.001360000;1.049e+00;8.311e-01;-4.358e-01;7.923e-01;-4.154e-01;1.039e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;8.005e-01;3.994e-01;8.946e-01
0.001361000;1.049e+00;8.311e-01;-4.358e-01;7.923e-01;-4.154e-01;1.039e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;8.005e-01;3.994e-01;8.946e-01
0.001363000;1.049e+00;8.311e-01;-4.358e-01;7.923e-01;-4.154e-01;1.039e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;8.005e-01;3.994e-01;8.946e-01
0.001367000;1.049e+00;8.311e-01;-4.357e-01;7.923e-01;-4.154e-01;1.039e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;8.005e-01;3.994e-01;8.946e-01
0.001375000;1.049e+00;8.311e-01;-4.357e-01;7.922e-01;-4.153e-01;1.039e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;8.004e-01;3.993e-01;8.945e-01
0.001391000;1.049e+00;8.311e-01;-4.356e-01;7.922e-01;-4.152e-01;1.039e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;8.004e-01;3.992e-01;8.944e-01
0.001423000;1.049e+00;8.310e-01;-4.354e-01;7.921e-01;-4.150e-01;1.039e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;8.002e-01;3.990e-01;8.942e-01
0.001487000;1.049e+00;8.309e-01;-4.350e-01;7.918e-01;-4.145e-01;1.040e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;8.000e-01;3.985e-01;8.937e-01
0.001551000;1.050e+00;8.308e-01;-4.346e-01;7.915e-01;-4.140e-01;1.040e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.997e-01;3.980e-01;8.932e-01
0.001615000;1.050e+00;8.306e-01;-4.341e-01;7.912e-01;-4.135e-01;1.040e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.994e-01;3.975e-01;8.927e-01
0.001679000;1.050e+00;8.304e-01;-4.338e-01;7.908e-01;-4.131e-01;1.040e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.990e-01;3.970e-01;8.922e-01
0.001743000;1.050e+00;8.302e-01;-4.334e-01;7.905e-01;-4.126e-01;1.041e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.986e-01;3.965e-01;8.917e-01
0.001807000;1.051e+00;8.300e-01;-4.330e-01;7.901e-01;-4.121e-01;1.041e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.983e-01;3.960e-01;8.911e-01
0.001935000;1.051e+00;8.294e-01;-4.322e-01;7.892e-01;-4.113e-01;1.041e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.974e-01;3.951e-01;8.899e-01
0.002050000;1.051e+00;8.288e-01;-4.315e-01;7.883e-01;-4.105e-01;1.042e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.966e-01;3.942e-01;8.888e-01
0.002166000;1.052e+00;8.281e-01;-4.309e-01;7.874e-01;-4.097e-01;1.042e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.957e-01;3.933e-01;8.876e-01
0.002281000;1.052e+00;8.274e-01;-4.302e-01;7.864e-01;-4.089e-01;1.043e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.947e-01;3.925e-01;8.863e-01
0.002396000;1.053e+00;8.265e-01;-4.296e-01;7.853e-01;-4.081e-01;1.043e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.936e-01;3.917e-01;8.850e-01
0.002511000;1.053e+00;8.256e-01;-4.289e-01;7.841e-01;-4.074e-01;1.043e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.925e-01;3.908e-01;8.836e-01
0.002626000;1.053e+00;8.246e-01;-4.283e-01;7.829e-01;-4.066e-01;1.044e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.913e-01;3.900e-01;8.822e-01
0.002742000;1.054e+00;8.235e-01;-4.277e-01;7.815e-01;-4.059e-01;1.044e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.900e-01;3.891e-01;8.807e-01
0.002857000;1.054e+00;8.223e-01;-4.271e-01;7.801e-01;-4.052e-01;1.045e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.887e-01;3.883e-01;8.791e-01
0.002972000;1.055e+00;8.211e-01;-4.265e-01;7.786e-01;-4.044e-01;1.045e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.872e-01;3.875e-01;8.774e-01
0.003087000;1.055e+00;8.198e-01;-4.259e-01;7.771e-01;-4.037e-01;1.045e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.857e-01;3.867e-01;8.757e-01
0.003202000;1.055e+00;8.184e-01;-4.253e-01;7.755e-01;-4.030e-01;1.046e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.841e-01;3.859e-01;8.739e-01
0.003318000;1.056e+00;8.169e-01;-4.247e-01;7.738e-01;-4.023e-01;1.046e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.825e-01;3.851e-01;8.721e-01
0.003548000;1.057e+00;8.137e-01;-4.235e-01;7.701e-01;-4.009e-01;1.047e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.789e-01;3.835e-01;8.682e-01
0.003778000;1.057e+00;8.102e-01;-4.224e-01;7.662e-01;-3.995e-01;1.048e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.751e-01;3.819e-01;8.641e-01
0.004009000;1.058e+00;8.065e-01;-4.212e-01;7.621e-01;-3.980e-01;1.049e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.711e-01;3.804e-01;8.598e-01
0.004239000;1.059e+00;8.025e-01;-4.201e-01;7.577e-01;-3.966e-01;1.050e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.667e-01;3.788e-01;8.552e-01
0.004470000;1.060e+00;7.982e-01;-4.190e-01;7.530e-01;-3.952e-01;1.051e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.621e-01;3.773e-01;8.504e-01
0.004700000;1.061e+00;7.937e-01;-4.178e-01;7.481e-01;-3.938e-01;1.052e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.573e-01;3.758e-01;8.454e-01
0.004930000;1.062e+00;7.889e-01;-4.167e-01;7.429e-01;-3.924e-01;1.053e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.522e-01;3.744e-01;8.402e-01
0.005161000;1.063e+00;7.839e-01;-4.156e-01;7.376e-01;-3.910e-01;1.054e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.469e-01;3.729e-01;8.348e-01
0.005391000;1.064e+00;7.786e-01;-4.145e-01;7.320e-01;-3.896e-01;1.055e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.413e-01;3.715e-01;8.292e-01
0.005622000;1.065e+00;7.731e-01;-4.133e-01;7.262e-01;-3.882e-01;1.056e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.356e-01;3.701e-01;8.234e-01
0.006082000;1.067e+00;7.615e-01;-4.111e-01;7.140e-01;-3.854e-01;1.057e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.235e-01;3.674e-01;8.114e-01
0.006543000;1.068e+00;7.491e-01;-4.088e-01;7.011e-01;-3.826e-01;1.059e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.106e-01;3.647e-01;7.987e-01
0.007004000;1.070e+00;7.360e-01;-4.066e-01;6.876e-01;-3.798e-01;1.061e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;6.971e-01;3.621e-01;7.855e-01
0.007419000;1.072e+00;7.236e-01;-4.046e-01;6.749e-01;-3.773e-01;1.063e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;6.844e-01;3.598e-01;7.732e-01
0.007783000;1.074e+00;7.122e-01;-4.028e-01;6.633e-01;-3.751e-01;1.065e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;6.728e-01;3.579e-01;7.620e-01
0.008119000;1.075e+00;7.014e-01;-4.011e-01;6.524e-01;-3.731e-01;1.066e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;6.618e-01;3.561e-01;7.515e-01
0.008120000;1.075e+00;7.013e-01;-4.011e-01;6.523e-01;-3.731e-01;1.066e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;6.618e-01;3.561e-01;7.515e-01
0.008121000;1.075e+00;7.013e-01;-4.011e-01;6.523e-01;-3.731e-01;1.066e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;6.617e-01;3.561e-01;7.515e-01
0.008123000;1.075e+00;7.012e-01;-4.011e-01;6.522e-01;-3.731e-01;1.066e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;6.617e-01;3.561e-01;7.514e-01
0.008127000;1.075e+00;7.011e-01;-4.011e-01;6.521e-01;-3.731e-01;1.066e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;6.615e-01;3.561e-01;7.513e-01
0.008135000;1.075e+00;7.008e-01;-4.011e-01;6.518e-01;-3.730e-01;1.066e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;6.613e-01;3.561e-01;7.510e-01
0.008151000;1.075e+00;7.003e-01;-4.010e-01;6.513e-01;-3.729e-01;1.066e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;6.607e-01;3.560e-01;7.505e-01
0.008183000;1.075e+00;6.993e-01;-4.008e-01;6.503e-01;-3.727e-01;1.067e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;6.597e-01;3.558e-01;7.495e-01
0.008247000;1.076e+00;6.972e-01;-4.005e-01;6.482e-01;-3.724e-01;1.067e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;6.576e-01;3.555e-01;7.475e-01
0.008375000;1.076e+00;6.930e-01;-3.999e-01;6.440e-01;-3.716e-01;1.067e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;6.534e-01;3.548e-01;7.435e-01
0.008631000;1.077e+00;6.849e-01;-3.986e-01;6.358e-01;-3.700e-01;1.068e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;6.451e-01;3.536e-01;7.356e-01
0.008887000;1.078e+00;6.768e-01;-3.973e-01;6.277e-01;-3.684e-01;1.070e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;6.369e-01;3.523e-01;7.278e-01
0.009143000;1.079e+00;6.688e-01;-3.959e-01;6.197e-01;-3.669e-01;1.071e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;6.288e-01;3.511e-01;7.201e-01
0.009655000;1.081e+00;6.532e-01;-3.933e-01;6.041e-01;-3.637e-01;1.073e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;6.129e-01;3.487e-01;7.051e-01
0.010116000;1.083e+00;6.394e-01;-3.909e-01;5.904e-01;-3.610e-01;1.074e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;5.989e-01;3.466e-01;6.920e-01
0.010557000;1.085e+00;6.264e-01;-3.887e-01;5.775e-01;-3.584e-01;1.076e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;5.858e-01;3.447e-01;6.797e-01
0.010558000;1.085e+00;6.264e-01;-3.887e-01;5.775e-01;-3.584e-01;1.076e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;5.858e-01;3.447e-01;6.797e-01
0.010559000;1.085e+00;6.263e-01;-3.887e-01;5.775e-01;-3.584e-01;1.076e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;5.858e-01;3.447e-01;6.797e-01
0.010561000;1.085e+00;6.263e-01;-3.887e-01;5.774e-01;-3.584e-01;1.076e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;5.857e-01;3.447e-01;6.796e-01
0.010565000;1.085e+00;6.262e-01;-3.887e-01;5.773e-01;-3.584e-01;1.076e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;5.856e-01;3.446e-01;6.795e-01
0.010573000;1.085e+00;6.259e-01;-3.887e-01;5.771e-01;-3.583e-01;1.076e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;5.854e-01;3.446e-01;6.793e-01
0.010589000;1.085e+00;6.255e-01;-3.886e-01;5.766e-01;-3.582e-01;1.076e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;5.849e-01;3.445e-01;6.788e-01
0.010621000;1.085e+00;6.245e-01;-3.884e-01;5.757e-01;-3.581e-01;1.076e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;5.840e-01;3.444e-01;6.780e-01
0.010685000;1.085e+00;6.227e-01;-3.881e-01;5.739e-01;-3.577e-01;1.077e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;5.821e-01;3.441e-01;6.762e-01
0.010813000;1.085e+00;6.190e-01;-3.875e-01;5.702e-01;-3.570e-01;1.077e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;5.784e-01;3.436e-01;6.728e-01
0.011069000;1.086e+00;6.116e-01;-3.863e-01;5.630e-01;-3.556e-01;1.078e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;5.710e-01;3.426e-01;6.659e-01
0.011581000;1.088e+00;5.971e-01;-3.840e-01;5.489e-01;-3.529e-01;1.080e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;5.566e-01;3.406e-01;6.525e-01
0.012093000;1.089e+00;5.829e-01;-3.818e-01;5.351e-01;-3.505e-01;1.081e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;5.425e-01;3.388e-01;6.396e-01
0.012605000;1.091e+00;5.690e-01;-3.798e-01;5.216e-01;-3.482e-01;1.083e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;5.288e-01;3.371e-01;6.271e-01
0.013117000;1.092e+00;5.553e-01;-3.780e-01;5.085e-01;-3.461e-01;1.084e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;5.154e-01;3.356e-01;6.151e-01
0.013629000;1.093e+00;5.420e-01;-3.763e-01;4.957e-01;-3.441e-01;1.085e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;5.024e-01;3.343e-01;6.035e-01
0.014141000;1.094e+00;5.288e-01;-3.747e-01;4.832e-01;-3.424e-01;1.086e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;4.897e-01;3.330e-01;5.922e-01
0.014653000;1.095e+00;5.160e-01;-3.733e-01;4.711e-01;-3.408e-01;1.087e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;4.773e-01;3.319e-01;5.814e-01
0.015165000;1.096e+00;5.034e-01;-3.720e-01;4.592e-01;-3.393e-01;1.088e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;4.653e-01;3.310e-01;5.710e-01
0.015677000;1.097e+00;4.911e-01;-3.709e-01;4.476e-01;-3.380e-01;1.089e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;4.535e-01;3.301e-01;5.609e-01
0.016189000;1.098e+00;4.790e-01;-3.698e-01;4.363e-01;-3.369e-01;1.090e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;4.420e-01;3.294e-01;5.513e-01
0.016701000;1.098e+00;4.672e-01;-3.690e-01;4.253e-01;-3.359e-01;1.090e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;4.309e-01;3.288e-01;5.420e-01
0.017213000;1.099e+00;4.557e-01;-3.682e-01;4.146e-01;-3.350e-01;1.091e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;4.200e-01;3.283e-01;5.330e-01
0.017725000;1.100e+00;4.444e-01;-3.675e-01;4.042e-01;-3.342e-01;1.092e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;4.094e-01;3.279e-01;5.245e-01
0.018749000;1.100e+00;4.226e-01;-3.665e-01;3.840e-01;-3.330e-01;1.092e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;3.889e-01;3.273e-01;5.083e-01
0.019671000;1.101e+00;4.038e-01;-3.659e-01;3.668e-01;-3.323e-01;1.093e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;3.714e-01;3.272e-01;4.949e-01
0.020592000;1.101e+00;3.857e-01;-3.655e-01;3.503e-01;-3.319e-01;1.093e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;3.546e-01;3.273e-01;4.826e-01
0.021514000;1.101e+00;3.684e-01;-3.654e-01;3.345e-01;-3.318e-01;1.093e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;3.387e-01;3.276e-01;4.712e-01
0.022435000;1.101e+00;3.519e-01;-3.656e-01;3.195e-01;-3.319e-01;1.093e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;3.234e-01;3.281e-01;4.607e-01
0.023357000;1.101e+00;3.360e-01;-3.659e-01;3.051e-01;-3.322e-01;1.093e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;3.088e-01;3.287e-01;4.510e-01
0.024279000;1.101e+00;3.209e-01;-3.664e-01;2.913e-01;-3.327e-01;1.093e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;2.949e-01;3.296e-01;4.422e-01
0.025200000;1.101e+00;3.063e-01;-3.670e-01;2.782e-01;-3.333e-01;1.093e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;2.816e-01;3.305e-01;4.342e-01
0.026122000;1.101e+00;2.925e-01;-3.678e-01;2.657e-01;-3.341e-01;1.093e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;2.689e-01;3.315e-01;4.269e-01
0.027043000;1.100e+00;2.792e-01;-3.686e-01;2.537e-01;-3.350e-01;1.092e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;2.568e-01;3.327e-01;4.202e-01
0.027965000;1.100e+00;2.665e-01;-3.695e-01;2.423e-01;-3.359e-01;1.092e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;2.452e-01;3.338e-01;4.142e-01
0.028887000;1.099e+00;2.544e-01;-3.705e-01;2.314e-01;-3.369e-01;1.091e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;2.342e-01;3.350e-01;4.088e-01
0.029808000;1.099e+00;2.429e-01;-3.715e-01;2.210e-01;-3.380e-01;1.091e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;2.236e-01;3.363e-01;4.038e-01
0.030730000;1.098e+00;2.318e-01;-3.725e-01;2.111e-01;-3.391e-01;1.090e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;2.135e-01;3.375e-01;3.994e-01
0.031651000;1.098e+00;2.213e-01;-3.735e-01;2.016e-01;-3.402e-01;1.090e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;2.039e-01;3.388e-01;3.954e-01
0.032573000;1.097e+00;2.112e-01;-3.745e-01;1.925e-01;-3.413e-01;1.089e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.947e-01;3.400e-01;3.918e-01
0.033495000;1.097e+00;2.016e-01;-3.755e-01;1.838e-01;-3.424e-01;1.089e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.859e-01;3.412e-01;3.886e-01
0.034416000;1.096e+00;1.925e-01;-3.765e-01;1.755e-01;-3.434e-01;1.088e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.776e-01;3.424e-01;3.857e-01
0.035338000;1.096e+00;1.837e-01;-3.775e-01;1.677e-01;-3.445e-01;1.087e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.696e-01;3.435e-01;3.831e-01
0.036259000;1.095e+00;1.754e-01;-3.784e-01;1.601e-01;-3.454e-01;1.087e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.619e-01;3.446e-01;3.807e-01
