time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu
50.482929000;8.502e-05;-1.578e-04;-7.144e-04;1.717e-08;1.800e-08;8.498e-05;-1.420e-04;-6.430e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.511220000;7.203e-05;-1.456e-04;-6.044e-04;9.780e-09;2.213e-08;7.199e-05;-1.310e-04;-5.440e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.522220000;6.803e-05;-1.111e-04;-5.767e-04;7.420e-09;2.055e-08;6.800e-05;-1.000e-04;-5.190e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.532220000;6.603e-05;-7.112e-05;-5.667e-04;5.494e-09;1.821e-08;6.600e-05;-6.400e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.542220000;6.703e-05;-3.112e-05;-5.733e-04;3.639e-09;1.519e-08;6.700e-05;-2.800e-05;-5.160e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.549152000;6.802e-05;-6.672e-06;-5.867e-04;2.289e-09;9.204e-09;6.801e-05;-5.998e-06;-5.280e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.560761000;7.201e-05;2.444e-05;-6.233e-04;5.819e-09;4.268e-10;7.201e-05;2.201e-05;-5.610e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.584092000;8.299e-05;2.222e-05;-7.167e-04;5.960e-09;-1.229e-08;8.301e-05;2.000e-05;-6.450e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.590092000;8.499e-05;7.775e-06;-7.367e-04;4.869e-09;-1.131e-08;8.501e-05;7.000e-06;-6.630e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.592681000;8.599e-05;1.111e-06;-7.444e-04;3.049e-09;-9.261e-09;8.601e-05;9.997e-07;-6.700e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.601555000;8.899e-05;-2.999e-05;-7.633e-04;-7.754e-10;-5.703e-09;8.901e-05;-2.700e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.609206000;9.000e-05;-6.110e-05;-7.700e-04;-1.811e-08;1.429e-10;9.001e-05;-5.500e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.610761000;9.000e-05;-6.777e-05;-7.700e-04;-2.469e-08;1.257e-10;9.002e-05;-6.100e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.618761000;8.900e-05;-9.999e-05;-7.644e-04;-2.514e-08;-8.644e-11;8.902e-05;-9.000e-05;-6.880e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.628761000;8.800e-05;-1.356e-04;-7.433e-04;-2.469e-08;3.051e-10;8.802e-05;-1.220e-04;-6.690e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.638761000;8.400e-05;-1.589e-04;-7.100e-04;-2.420e-08;3.622e-10;8.402e-05;-1.430e-04;-6.390e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.665328000;7.200e-05;-1.467e-04;-6.056e-04;-2.163e-08;-6.319e-09;7.203e-05;-1.320e-04;-5.450e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.674328000;6.900e-05;-1.189e-04;-5.811e-04;-2.002e-08;-7.186e-09;6.903e-05;-1.070e-04;-5.230e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.686328000;6.600e-05;-7.223e-05;-5.667e-04;-1.719e-08;-8.008e-09;6.602e-05;-6.499e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.697328000;6.700e-05;-2.779e-05;-5.744e-04;-1.378e-08;-9.146e-09;6.702e-05;-2.499e-05;-5.170e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.703284000;6.800e-05;-6.673e-06;-5.867e-04;-7.915e-09;-1.165e-08;6.802e-05;-5.989e-06;-5.280e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.714867000;7.200e-05;2.443e-05;-6.233e-04;-2.964e-09;-1.411e-08;7.201e-05;2.201e-05;-5.610e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.744213000;8.600e-05;7.761e-06;-7.378e-04;-1.029e-08;2.487e-09;8.600e-05;7.029e-06;-6.640e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.755243000;8.899e-05;-3.001e-05;-7.633e-04;-1.057e-08;4.837e-09;8.898e-05;-2.697e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.762861000;8.999e-05;-6.111e-05;-7.700e-04;-9.540e-09;1.071e-08;8.998e-05;-5.498e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.771318000;9.000e-05;-9.667e-05;-7.656e-04;-5.869e-09;1.759e-08;8.997e-05;-8.699e-05;-6.890e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.772318000;8.900e-05;-1.000e-04;-7.644e-04;-5.715e-09;1.775e-08;8.897e-05;-8.999e-05;-6.880e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.779318000;8.800e-05;-1.256e-04;-7.511e-04;-4.591e-09;1.848e-08;8.796e-05;-1.130e-04;-6.760e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.791318000;8.499e-05;-1.578e-04;-7.133e-04;-2.051e-09;1.795e-08;8.496e-05;-1.420e-04;-6.420e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.811132000;7.599e-05;-1.622e-04;-6.322e-04;2.173e-09;1.413e-08;7.597e-05;-1.460e-04;-5.690e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.822132000;7.100e-05;-1.367e-04;-5.944e-04;3.234e-09;1.594e-08;7.097e-05;-1.230e-04;-5.350e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.831132000;6.800e-05;-1.056e-04;-5.744e-04;5.061e-09;1.719e-08;6.797e-05;-9.497e-05;-5.170e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.839132000;6.601e-05;-7.333e-05;-5.667e-04;7.449e-09;1.764e-08;6.598e-05;-6.597e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.850132000;6.701e-05;-2.778e-05;-5.744e-04;1.147e-08;1.693e-08;6.698e-05;-2.497e-05;-5.170e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.856974000;6.802e-05;-3.337e-06;-5.889e-04;1.651e-08;1.486e-08;6.799e-05;-2.965e-06;-5.300e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.869381000;7.303e-05;2.667e-05;-6.300e-04;1.717e-08;1.218e-08;7.300e-05;2.402e-05;-5.670e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.897039000;8.600e-05;6.660e-06;-7.389e-04;-8.295e-10;4.027e-09;8.601e-05;5.997e-06;-6.650e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.905771000;8.799e-05;-2.333e-05;-7.600e-04;-1.819e-09;2.236e-09;8.801e-05;-2.101e-05;-6.840e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.915446000;8.998e-05;-6.221e-05;-7.700e-04;-1.445e-09;-2.220e-09;9.000e-05;-5.601e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.923544000;8.998e-05;-9.554e-05;-7.656e-04;-2.380e-09;-3.141e-09;8.999e-05;-8.600e-05;-6.890e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.924544000;8.898e-05;-9.998e-05;-7.644e-04;-2.505e-09;-3.203e-09;8.899e-05;-9.000e-05;-6.880e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.931544000;8.798e-05;-1.256e-04;-7.511e-04;-3.554e-09;-3.709e-09;8.799e-05;-1.130e-04;-6.760e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.942544000;8.498e-05;-1.556e-04;-7.167e-04;-5.624e-09;-4.806e-09;8.499e-05;-1.400e-04;-6.450e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.971458000;7.198e-05;-1.444e-04;-6.022e-04;-1.341e-08;-8.547e-09;7.199e-05;-1.300e-04;-5.420e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.981458000;6.798e-05;-1.111e-04;-5.767e-04;-1.408e-08;-7.214e-09;6.799e-05;-9.997e-05;-5.190e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
50.991458000;6.598e-05;-6.999e-05;-5.667e-04;-1.408e-08;-5.536e-09;6.598e-05;-6.297e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.000458000;6.698e-05;-3.333e-05;-5.722e-04;-1.402e-08;-4.216e-09;6.698e-05;-2.998e-05;-5.150e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.007254000;6.798e-05;-7.783e-06;-5.856e-04;-1.292e-08;-1.437e-09;6.797e-05;-6.984e-06;-5.270e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.013134000;6.999e-05;9.990e-06;-6.022e-04;-1.109e-08;4.679e-10;6.997e-05;9.007e-06;-5.420e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.017646000;7.199e-05;2.110e-05;-6.178e-04;-1.064e-08;1.011e-09;7.197e-05;1.900e-05;-5.560e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.048319000;8.600e-05;6.662e-06;-7.389e-04;6.813e-09;-5.715e-09;8.596e-05;5.997e-06;-6.650e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.049820000;8.600e-05;2.216e-06;-7.433e-04;1.044e-08;-6.576e-09;8.596e-05;1.995e-06;-6.690e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.058805000;8.900e-05;-3.001e-05;-7.633e-04;1.189e-08;-6.490e-09;8.896e-05;-2.701e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.067610000;9.000e-05;-6.669e-05;-7.700e-04;1.143e-09;-3.470e-09;8.998e-05;-6.001e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.068610000;9.000e-05;-7.113e-05;-7.700e-04;1.065e-09;-3.470e-09;8.998e-05;-6.401e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.075610000;8.900e-05;-1.000e-04;-7.644e-04;8.309e-10;-3.197e-09;8.898e-05;-9.000e-05;-6.880e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.084610000;8.801e-05;-1.333e-04;-7.456e-04;9.837e-10;-2.308e-09;8.798e-05;-1.200e-04;-6.710e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.094610000;8.501e-05;-1.589e-04;-7.122e-04;1.415e-09;-1.397e-09;8.499e-05;-1.430e-04;-6.410e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.123519000;7.102e-05;-1.400e-04;-5.978e-04;-8.475e-10;2.462e-09;7.099e-05;-1.260e-04;-5.380e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.131519000;6.803e-05;-1.133e-04;-5.778e-04;-2.229e-09;2.078e-09;6.799e-05;-1.020e-04;-5.200e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.141519000;6.603e-05;-7.226e-05;-5.667e-04;-4.702e-09;5.539e-10;6.599e-05;-6.502e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.151519000;6.703e-05;-3.114e-05;-5.733e-04;-8.358e-09;-1.066e-09;6.699e-05;-2.802e-05;-5.160e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.158085000;6.802e-05;-6.697e-06;-5.867e-04;-1.515e-08;-2.629e-09;6.799e-05;-6.020e-06;-5.280e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.169678000;7.300e-05;2.442e-05;-6.244e-04;-2.382e-08;-1.517e-09;7.299e-05;2.198e-05;-5.620e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.198409000;8.599e-05;6.672e-06;-7.389e-04;-2.095e-08;5.429e-09;8.599e-05;5.977e-06;-6.650e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.208770000;8.899e-05;-3.000e-05;-7.633e-04;-8.197e-09;1.370e-08;8.899e-05;-2.702e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.216430000;9.000e-05;-6.222e-05;-7.700e-04;-1.187e-10;1.730e-08;8.999e-05;-5.602e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.218506000;9.000e-05;-7.111e-05;-7.700e-04;2.085e-09;1.693e-08;8.999e-05;-6.402e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.225506000;8.900e-05;-9.999e-05;-7.644e-04;2.853e-09;1.655e-08;8.899e-05;-9.002e-05;-6.880e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.233506000;8.800e-05;-1.300e-04;-7.478e-04;3.028e-09;1.558e-08;8.800e-05;-1.170e-04;-6.730e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.235506000;8.800e-05;-1.367e-04;-7.422e-04;2.970e-09;1.527e-08;8.800e-05;-1.230e-04;-6.680e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.242506000;8.500e-05;-1.544e-04;-7.189e-04;2.462e-09;1.408e-08;8.500e-05;-1.390e-04;-6.470e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.246506000;8.400e-05;-1.622e-04;-7.033e-04;1.937e-09;1.337e-08;8.400e-05;-1.460e-04;-6.330e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.267397000;7.399e-05;-1.544e-04;-6.167e-04;-3.388e-09;1.197e-08;7.400e-05;-1.390e-04;-5.550e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.273397000;7.099e-05;-1.389e-04;-5.967e-04;-3.087e-09;1.156e-08;7.100e-05;-1.250e-04;-5.370e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.275397000;6.999e-05;-1.322e-04;-5.911e-04;-2.751e-09;1.136e-08;7.000e-05;-1.190e-04;-5.320e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.281397000;6.799e-05;-1.111e-04;-5.767e-04;-1.113e-09;1.053e-08;6.800e-05;-1.000e-04;-5.190e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.283397000;6.799e-05;-1.033e-04;-5.733e-04;-3.945e-10;1.019e-08;6.800e-05;-9.300e-05;-5.160e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.291397000;6.599e-05;-6.999e-05;-5.667e-04;2.996e-09;8.419e-09;6.600e-05;-6.300e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.300843000;6.699e-05;-2.999e-05;-5.733e-04;1.143e-08;1.928e-09;6.700e-05;-2.699e-05;-5.160e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.309274000;6.899e-05;1.359e-10;-5.922e-04;1.737e-08;-3.818e-09;6.899e-05;1.768e-08;-5.330e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.319886000;7.299e-05;2.667e-05;-6.289e-04;1.277e-08;7.303e-10;7.299e-05;2.401e-05;-5.660e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.345141000;8.499e-05;1.222e-05;-7.322e-04;9.608e-09;2.438e-08;8.499e-05;1.099e-05;-6.590e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.356266000;8.800e-05;-2.556e-05;-7.611e-04;6.824e-09;2.805e-08;8.799e-05;-2.301e-05;-6.850e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.365052000;9.001e-05;-6.222e-05;-7.700e-04;7.174e-09;2.192e-08;9.001e-05;-5.601e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.366168000;9.002e-05;-6.668e-05;-7.700e-04;4.545e-09;1.710e-08;9.001e-05;-6.000e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.374680000;8.902e-05;-1.022e-04;-7.633e-04;2.188e-09;1.478e-08;8.901e-05;-9.200e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.381680000;8.802e-05;-1.289e-04;-7.489e-04;-4.283e-10;1.307e-08;8.801e-05;-1.160e-04;-6.740e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.390680000;8.502e-05;-1.544e-04;-7.200e-04;-4.425e-09;1.106e-08;8.501e-05;-1.390e-04;-6.480e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.410039000;7.702e-05;-1.644e-04;-6.389e-04;-9.515e-09;8.991e-09;7.701e-05;-1.480e-04;-5.750e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.422039000;7.103e-05;-1.378e-04;-5.956e-04;-8.936e-09;1.136e-08;7.101e-05;-1.240e-04;-5.360e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.429039000;6.803e-05;-1.133e-04;-5.778e-04;-8.853e-09;1.408e-08;6.801e-05;-1.020e-04;-5.200e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.439039000;6.603e-05;-7.223e-05;-5.667e-04;-9.554e-09;1.925e-08;6.601e-05;-6.500e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.448110000;6.704e-05;-3.334e-05;-5.722e-04;-1.422e-08;2.870e-08;6.700e-05;-3.000e-05;-5.150e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.456454000;6.903e-05;-2.221e-06;-5.900e-04;-2.606e-08;3.688e-08;6.899e-05;-2.002e-06;-5.310e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.464359000;7.202e-05;2.001e-05;-6.156e-04;-3.275e-08;3.144e-08;7.200e-05;1.799e-05;-5.540e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.466359000;7.202e-05;2.445e-05;-6.233e-04;-3.325e-08;3.056e-08;7.200e-05;2.199e-05;-5.610e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.494897000;8.600e-05;6.683e-06;-7.389e-04;-2.102e-08;6.707e-09;8.600e-05;5.989e-06;-6.650e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.505140000;8.900e-05;-2.998e-05;-7.633e-04;-1.737e-08;1.091e-08;8.900e-05;-2.701e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.512682000;9.000e-05;-6.220e-05;-7.700e-04;-1.575e-08;1.177e-08;8.999e-05;-5.601e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.522352000;8.899e-05;-1.033e-04;-7.633e-04;-9.343e-09;8.962e-09;8.899e-05;-9.300e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.530352000;8.799e-05;-1.333e-04;-7.456e-04;-7.059e-09;8.649e-09;8.799e-05;-1.200e-04;-6.710e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.538352000;8.499e-05;-1.544e-04;-7.189e-04;-4.974e-09;8.626e-09;8.500e-05;-1.390e-04;-6.470e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.557783000;7.599e-05;-1.633e-04;-6.367e-04;-2.757e-09;1.164e-08;7.600e-05;-1.470e-04;-5.730e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.569783000;7.099e-05;-1.356e-04;-5.933e-04;-1.121e-09;9.493e-09;7.100e-05;-1.220e-04;-5.340e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.576783000;6.799e-05;-1.100e-04;-5.767e-04;1.178e-09;7.591e-09;6.800e-05;-9.900e-05;-5.190e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.578783000;6.799e-05;-1.022e-04;-5.733e-04;1.978e-09;7.034e-09;6.800e-05;-9.200e-05;-5.160e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.585783000;6.600e-05;-7.332e-05;-5.667e-04;4.902e-09;5.117e-09;6.600e-05;-6.600e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.590783000;6.600e-05;-5.110e-05;-5.678e-04;6.936e-09;3.887e-09;6.600e-05;-4.600e-05;-5.110e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.594783000;6.700e-05;-3.443e-05;-5.722e-04;8.458e-09;3.086e-09;6.700e-05;-3.100e-05;-5.150e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.600813000;6.800e-05;-1.110e-05;-5.833e-04;1.118e-08;1.679e-09;6.801e-05;-1.001e-05;-5.250e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.613435000;7.299e-05;2.445e-05;-6.244e-04;8.196e-09;2.818e-09;7.303e-05;2.199e-05;-5.620e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.640760000;8.498e-05;8.898e-06;-7.367e-04;7.567e-09;8.061e-09;8.501e-05;8.006e-06;-6.630e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.651669000;8.898e-05;-2.999e-05;-7.633e-04;8.393e-09;1.479e-08;8.900e-05;-2.699e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.659176000;8.998e-05;-6.222e-05;-7.700e-04;1.300e-08;1.582e-08;9.000e-05;-5.599e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.660854000;8.999e-05;-7.001e-05;-7.700e-04;1.125e-08;1.162e-08;9.001e-05;-6.299e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.667854000;8.899e-05;-1.000e-04;-7.644e-04;8.594e-09;9.318e-09;8.901e-05;-8.999e-05;-6.880e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.669854000;8.899e-05;-1.078e-04;-7.611e-04;7.701e-09;8.627e-09;8.901e-05;-9.699e-05;-6.850e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.675854000;8.799e-05;-1.300e-04;-7.478e-04;4.785e-09;6.586e-09;8.801e-05;-1.170e-04;-6.730e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.678854000;8.700e-05;-1.400e-04;-7.389e-04;3.259e-09;5.569e-09;8.701e-05;-1.260e-04;-6.650e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.684854000;8.500e-05;-1.556e-04;-7.178e-04;2.573e-10;3.454e-09;8.501e-05;-1.400e-04;-6.460e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.706365000;7.501e-05;-1.589e-04;-6.267e-04;-6.093e-09;-6.504e-09;7.501e-05;-1.430e-04;-5.640e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.714365000;7.101e-05;-1.400e-04;-5.978e-04;-4.217e-09;-5.583e-09;7.101e-05;-1.260e-04;-5.380e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.717365000;7.001e-05;-1.300e-04;-5.889e-04;-3.595e-09;-4.905e-09;7.001e-05;-1.170e-04;-5.300e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.723365000;6.802e-05;-1.078e-04;-5.756e-04;-2.532e-09;-2.976e-09;6.802e-05;-9.703e-05;-5.180e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.725365000;6.702e-05;-1.000e-04;-5.722e-04;-2.218e-09;-2.171e-09;6.702e-05;-9.003e-05;-5.150e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.732365000;6.602e-05;-7.001e-05;-5.667e-04;-1.328e-09;1.238e-09;6.602e-05;-6.303e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.742262000;6.702e-05;-2.779e-05;-5.744e-04;-6.155e-10;1.215e-08;6.702e-05;-2.503e-05;-5.170e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.748694000;6.802e-05;-3.341e-06;-5.889e-04;-1.181e-09;1.806e-08;6.802e-05;-3.020e-06;-5.300e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.756720000;7.101e-05;1.999e-05;-6.156e-04;-5.492e-09;1.913e-08;7.102e-05;1.799e-05;-5.540e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.758720000;7.201e-05;2.443e-05;-6.233e-04;-6.143e-09;1.897e-08;7.202e-05;2.199e-05;-5.610e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.778457000;8.199e-05;2.665e-05;-7.078e-04;-1.106e-08;-8.599e-10;8.200e-05;2.399e-05;-6.370e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.789106000;8.599e-05;-1.133e-06;-7.456e-04;-1.123e-08;-5.107e-09;8.601e-05;-1.011e-06;-6.710e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.797015000;8.900e-05;-3.002e-05;-7.633e-04;-1.149e-08;-3.826e-09;8.900e-05;-2.701e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.804369000;9.000e-05;-6.224e-05;-7.700e-04;-1.092e-08;-3.378e-10;9.000e-05;-5.600e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.805301000;9.000e-05;-6.557e-05;-7.700e-04;-8.622e-09;4.020e-09;9.000e-05;-5.900e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.813069000;8.900e-05;-1.000e-04;-7.644e-04;-8.553e-09;6.140e-09;8.900e-05;-8.999e-05;-6.880e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.821069000;8.800e-05;-1.300e-04;-7.478e-04;-8.697e-09;7.007e-09;8.800e-05;-1.170e-04;-6.730e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.833069000;8.400e-05;-1.611e-04;-7.056e-04;-8.497e-09;6.012e-09;8.400e-05;-1.450e-04;-6.350e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.851052000;7.499e-05;-1.600e-04;-6.278e-04;-8.487e-09;-1.332e-08;7.500e-05;-1.440e-04;-5.650e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.861052000;7.099e-05;-1.344e-04;-5.922e-04;-1.061e-08;-1.890e-08;7.100e-05;-1.210e-04;-5.330e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.870052000;6.699e-05;-1.000e-04;-5.722e-04;-1.414e-08;-2.309e-08;6.700e-05;-9.000e-05;-5.150e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.877052000;6.599e-05;-7.001e-05;-5.667e-04;-1.703e-08;-2.530e-08;6.600e-05;-6.300e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.886052000;6.699e-05;-3.111e-05;-5.733e-04;-1.980e-08;-2.629e-08;6.699e-05;-2.800e-05;-5.160e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.893752000;6.899e-05;-2.218e-06;-5.900e-04;-1.926e-08;-1.942e-08;6.898e-05;-2.008e-06;-5.310e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
