time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactivePower;BusPDR_BUS_ReactiveCurrent;Wind_Turbine1_GEN_MagnitudeControlledByAVRPu;Wind_Turbine2_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr1_XFMR_Tap;StepUp_Xfmr2_XFMR_Tap;Wind_Turbine1_GEN_InjectedActiveCurrent;Wind_Turbine1_GEN_InjectedReactiveCurrent;Wind_Turbine1_GEN_AVRSetpointPu;Wind_Turbine1_GEN_NetworkFrequencyPu;Wind_Turbine2_GEN_InjectedActiveCurrent;Wind_Turbine2_GEN_InjectedReactiveCurrent;Wind_Turbine2_GEN_AVRSetpointPu;Wind_Turbine2_GEN_NetworkFrequencyPu;Wind_Turbine1_GEN_InjectedCurrent;Wind_Turbine2_GEN_InjectedCurrent;NetworkFrequencyPu
8.556384;1.0447760468994218;0.23732083819389693;0.2271496714138895;0.00012453909272696143;0.00011920019486427022;1.0449153493140428;1.0449218297974543;9.999966240008606;9.999986595773022;0.2203130818017499;-0.004055994157780426;1.0445922841666038;0.9999927688319058;0.24458180138385846;-0.004055998365529568;1.044599868988892;0.9999960769661832;0.22034942322993364;0.2446188795781233;1.0000030514636207
8.566384;1.0447760621338948;0.23732083017080602;0.22714965429719375;0.00012453907854596556;0.00011920023875121262;1.0449153773167017;1.044921745172671;9.999966446376982;9.999986841178476;0.22031305575303056;-0.004055994157270539;1.0445921053784817;0.9999926457891499;0.24458184420827642;-0.004055998409709701;1.0445999557213408;0.9999959854062898;0.22034940798662372;0.24461885584917836;1.000003256698483
8.576384;1.0447760776315704;0.2373208201281416;0.22714963678814898;0.0001245390642852506;0.00011920028315449094;1.0449154109339247;1.0449216608464365;9.999966598583308;9.999987163908518;0.22031302928429972;-0.004055994158505708;1.0445919324506672;0.9999925316541005;0.24458188812930548;-0.004055998454609303;1.0446000360338688;0.9999958941127962;0.2203493919948684;0.24461883251786654;1.000003455612283
8.586384;1.0447760934349333;0.23732080809314327;0.2271496189816478;0.00012453905004494321;0.00011920032808522806;1.0449154500936202;1.0449215765618598;9.999966700155577;9.999987564619031;0.22031300248064237;-0.004055994161582291;1.044591765542065;0.9999924265909086;0.24458193314985507;-0.004055998500145268;1.0446001100904778;0.9999958021821175;0.2203493752585105;0.24461880961740917;1.000003648045941
8.596384;1.0447761096536392;0.23732075288569746;0.22714956158057065;0.0001251180031548794;0.00011975452809820954;1.0449154947126835;1.044921492087426;9.999966755042092;9.999988043027257;0.22031297541255906;-0.0040559941666472804;1.0445916048247104;0.9999923305748946;0.24458197923764172;-0.004055998546224601;1.0446001781683967;0.9999957087333416;0.22034935775935618;0.24461878716329913;1.0000038338642172
8.606384;1.0447761264156572;0.23732073688614114;0.22714954361743298;0.000125117989303422;0.00011975457415462329;1.0449155447166776;1.0449214072648982;9.999966767321864;9.99998859862141;0.2203129481472905;-0.00405599417386794;1.0445914505138743;0.9999922433888143;0.2445820263162918;-0.0040559985927637685;1.0446002405424917;0.9999956130117562;0.2203493394735265;0.24461876515676484;1.0000040129409995
8.616384;1.0447761437966556;0.23732013991658818;0.22714897172409756;0.00012507678030899698;0.00011971519078982751;1.0449156000489406;1.0449213220757854;9.999966740512425;9.999989230953801;0.22031292075714065;-0.0040559941833950746;1.044591302892989;0.9999921646403988;0.24458207425694284;-0.004055998639693698;1.044600297389864;0.9999955144284476;0.22034932039798566;0.24461874359813215;1.0000041851950612
8.626384;1.0447761617603863;0.23732011991740004;0.22714895444354521;0.00012507676742069777;0.00011971523816971962;1.0449156606202352;1.0449212366186325;9.99996667698955;9.999989939455235;0.22031289331443066;-0.00405599419535807;1.0445911623543431;0.9999920937577983;0.24458212287699024;-0.0040559986869397055;1.0446003488444753;0.999995412526939;0.22034930056908833;0.2446187224794336;1.000004350539376
8.636384;1.0447761801123685;0.23732009795054437;0.22714893781141726;0.0001250767552047165;0.00011971528634290445;1.0449157262441084;1.0449211510034317;9.99996657846154;9.999990723109127;0.2203128658832126;-0.004055994209877807;1.0445910294382073;0.9999920300202904;0.244582171952063;-0.004055998734403823;1.044600395094299;0.9999953069195132;0.22034928005344526;0.24461870175219058;1.0000045088258775
8.646384;1.044776198479751;0.23732007406516606;0.22714892194395792;0.0001250767437983188;0.00011971533541354385;1.0449157966447107;1.044921065332687;9.999966447638762;9.999991580735278;0.2203128385254521;-0.00405599422706418;1.044590904784707;0.9999919726580552;0.24458222122907095;-0.004055998781972995;1.0446004363404815;0.9999951972596097;0.2203492589302596;0.24461868131031378;1.0000046598940233
8.656384;1.0447762163787315;0.23732004833887121;0.22714890691606726;0.00012507673336295322;0.00011971538549341806;1.0449158715416205;1.0449209797740682;9.999966288965243;9.999992511836764;0.22031181131621144;-0.004056994247003063;1.0445907890266597;0.9999919209618248;0.24458227044916395;-0.004055998829538448;1.0446004727043483;0.9999950832537282;0.22034825585683698;0.24461866101374372;1.00000480362871
8.666384;1.0447762333548538;0.23731997968026236;0.2271488533755066;0.00012565569130074618;0.00012026959122779319;1.0449159507288137;1.0449208945230157;9.999966107457622;9.999993516966528;0.22031178434319157;-0.004056994269748334;1.0445906827247162;0.9999918743461037;0.24458231938556235;-0.004056998877000367;1.0446005042512443;0.9999949646493146;0.22034823374630708;0.24461865731069415;1.0000049399924738
8.676384;1.0447762491052537;0.23731995059141817;0.2271488402661032;0.00012565568337038303;0.0001202696436553674;1.0449160340529051;1.0449208096803337;9.999965907323313;9.99999459757097;0.22031175769512978;-0.004056994295312586;1.0445905863578857;0.9999918323513196;0.244582367854682;-0.0040569989242599325;1.0446005310772235;0.999994841209011;0.2203482112445227;0.24461863693100905;1.0000050690577595
8.686384;1.04477626354953;0.23731991999615598;0.22714882821639348;0.00012565567700910656;0.00012026969740557584;1.0449161213051779;1.0449207252311243;9.999965691653228;9.9999957556714;0.22031173145424637;-0.0040569943236547406;1.0445905003457912;0.9999917946038072;0.2445824156935067;-0.004056998971220521;1.0446005533341647;0.9999947127328932;0.22034818842496254;0.24461861640154117;1.0000051909847978
8.696384;1.0447762768371536;0.23731988804942203;0.22714881723752361;0.0001256556724045459;0.0001202697525624079;1.0449162121499005;1.0449206410960024;9.999965463092858;9.999996993135856;0.22031170568806552;-0.004056994354682069;1.0445904250580331;0.999991760782654;0.24458246275271428;-0.004056999017802384;1.044600571192424;0.9999945791027446;0.22034816537956786;0.2446185957241824;1.0000053059804175
8.706384;1.0447762892914023;0.237319854946644;0.22714880729576234;0.0001256556696888867;0.00012026980919404154;1.0449163061451152;1.0449205571862326;9.999965224458167;9.999998310907843;0.22031168044191718;-0.004056994388268994;1.0445903607982328;0.9999917306033045;0.24458250890523806;-0.004056999063958517;1.0446005847946755;0.9999944402729892;0.22034814223349614;0.24461857494784736;1.0000054142997217
8.716384;1.0447763013476576;0.23731982089433162;0.22714879831934534;0.00012565566895018476;0.00012026986733638671;1.044916402770586;1.0449204734837851;9.999964978356134;9.999999708929154;0.22031165574074638;-0.004056994424276518;1.0445903077908845;0.9999917038019386;0.2445825540375988;-0.004056999109686388;1.0446005942283962;0.999994296215413;0.22034811915268662;0.24461855414472994;1.0000055162254202
8.726384;1.0447763135190717;0.2373197860817082;0.22714879020322054;0.00012565567025863518;0.00012026992698386691;1.0449165014355064;1.0449203901027486;9.99996472633188;10.00000118685764;0.2203116315993444;-0.00405699446256529;1.0445902661362099;0.9999916801038632;0.24458259803798518;-0.00405699915502695;1.0446005995453447;0.9999941468987185;0.22034809633890934;0.24461853339772005;1.000005612029349
8.736384;1.0447763263433714;0.23731970947361253;0.2271487433958709;0.0001262346408895134;0.00012082414263581712;1.0449166015544753;1.0449203072849709;9.999964468836053;10.000002744807288;0.2203116080302331;-0.004056994502998285;1.0445902357549983;0.9999916591825961;0.2445826407992891;-0.004056999200059223;1.044600600856265;0.9999939923435619;0.22034807401612855;0.24461851280320726;1.0000057020171986
8.746384;1.0447763403031105;0.2373196735863139;0.22714873664961108;0.00012623464642009142;0.00012082420516159948;1.044916702663484;1.0449212253284026;9.999964206053175;10.000004382939391;0.22031158504357748;-0.004056994545427325;1.0445902163819385;0.9999916406567974;0.24458268222334537;-0.004056999244910498;1.0446005984161957;0.9999938327011536;0.22034805240739852;0.24461849246633247;1.0000057866064125
8.756384;1.0447763557848755;0.23731963731513991;0.22714873047331677;0.0001262346540626129;0.0001208242689815524;1.044916804444095;1.0449211445035775;9.999963938432503;10.000006100485555;0.22031156263863907;-0.004056994589683495;1.0445902075442035;0.9999916240998391;0.24458272221128288;-0.004056999289753608;1.044600592558727;0.9999936682707485;0.22034803170179137;0.24461847248148993;1.0000058662875733
8.766384;1.0447763730698723;0.23731960072620467;0.22714872486932247;0.00012623466377618937;0.00012082433393509074;1.044916906646621;1.0449210650562075;9.99996366649607;10.000007895927268;0.22031154079707171;-0.004056994635603349;1.0445902085618428;0.999991609018191;0.24458276064467677;-0.004056999334771659;1.0446005835176235;0.9999934994497398;0.22034801203513263;0.24461845292644796;1.0000059414984845
8.776384;1.0447763923283697;0.23731956387017897;0.22714871989210167;0.0001262346754826951;0.0001208243998267046;1.0449170090106104;1.0449209872480987;9.999963390387125;10.000009767726294;0.220311519494521;-0.004056994683074063;1.044590218691577;0.9999915948374396;0.2445827973817725;-0.004056999380133441;1.044600571340581;0.9999933266891421;0.2203479935050201;0.24461843387804466;1.0000060125940229
8.786384;1.04477641363763;0.23731952679592916;0.22714871562746472;0.00012623468908162075;0.00012082446643109662;1.0449171112398836;1.0449209113330502;9.999963109458442;10.00001171427173;0.220311498710803;-0.00405799473204918;1.0445902373313711;0.9999915809495847;0.24458283227721545;-0.004056999425991877;1.0446005559578944;0.9999931504859645;0.2203479946139053;0.24461841543246748;1.0000060799171964
8.796384;1.0447764369647503;0.23731948956336463;0.22714871216767477;0.00012623470448216152;0.00012082453351464255;1.0449172130179674;1.0449208375462615;9.999962821688044;10.000013733707972;0.22031147842311835;-0.004057994782525407;1.0445902640978226;0.9999915668003938;0.24458286520130934;-0.004057999472480349;1.0446005372613554;0.9999929713531622;0.22034797862755243;0.2446184143049993;1.0000061438136874
8.806384;1.044776462102166;0.2373194522452881;0.22714870956832456;0.00012623472160879466;0.00012082460087620417;1.0449173140091113;1.0449207661688418;9.99996252311849;10.000015824200673;0.22031145860770376;-0.004057994834512398;1.0445902987287072;0.9999915519110241;0.24458289605172587;-0.004057999519711038;1.0446005151025382;0.9999927897573831;0.22034796404508508;0.24461839746890798;1.000006204605435
8.816384;1.0447764886859412;0.23731937373248294;0.22714866838126097;0.00012681370760259445;0.00012137882290281932;1.0449174138361579;1.0449206975159682;9.999962208275585;10.000017984048627;0.22031143925453095;-0.004057994888030489;1.0445903409651247;0.9999915358392185;0.24458292476436488;-0.004057999567781057;1.044600489246388;0.999992606103473;0.22034795092408024;0.24461838164784297;1.0000062626167934
8.826384;1.0447775137869284;0.23731956310081992;0.22714866739309172;0.00012679772736743373;0.0001213634597391477;1.044917512134807;1.0449206318050512;9.999961871369093;10.000020211630888;0.22031142037524937;-0.004057994943122578;1.0445903905465566;0.9999915181994551;0.24458295130987037;-0.004057999616782256;1.0446004593630998;0.9999924207596333;0.22034793930349805;0.2446183669417207;1.0000063182175707
8.836384;1.0447775420537866;0.23731952609550716;0.22714866706328513;0.00012679774912298475;0.00012136352724460808;1.0449176086814962;1.0449205690947223;9.999961507132399;10.00002250560838;0.22031140200270916;-0.0040579949998356315;1.0445904472403291;0.9999914987207171;0.24458297567719797;-0.004057999666815329;1.044600425076782;0.9999922340310944;0.2203479292215177;0.24461835338841068;1.0000063718373244
8.846384;1.0447775705348694;0.23731948940997996;0.2271486673394681;0.0001267977721772071;0.00012136359470317228;1.0449177034462969;1.0449205093579332;9.999961111138713;10.00002486495556;0.22031138418588006;-0.00405799505818208;1.0445905108010096;0.9999914772693654;0.2445829978641215;-0.004057999717987851;1.0446003859839834;0.9999920460937581;0.2203479207026882;0.2446183409583591;1.0000064239433102
8.856384;1.0447775987354797;0.23731945315328812;0.22714866819457327;0.00012679779639157543;0.00012136366212404618;1.0449177965847416;1.0449204525919948;9.999960679867192;10.000027288510674;0.22031136698078388;-0.004057995118118248;1.0445905809062044;0.9999914538608197;0.2445830178795445;-0.004057999770378502;1.0446003416437222;0.9999918570268224;0.2203479137417326;0.24461832959338065;1.0000064749811906
8.866384;1.0447776261415436;0.23731941742816268;0.2271486696041487;0.0001267978216588374;0.00012136372954821171;1.0449178884263222;1.0449203988503348;9.999960210407133;10.000029774769708;0.2203113504498018;-0.004057995179559992;1.0445906571720933;0.9999914286610343;0.2445830357485619;-0.0040579998240097325;1.0446002916077186;0.9999916669302148;0.22034790832061463;0.24461831924976832;1.0000065252828192
8.876384;1.0447776522859242;0.23731938232662425;0.2271486715329394;0.00012679784789232292;0.00012136379703396083;1.0449179793798216;1.044920348077809;9.999959699815387;10.000032322320514;0.2203123346694796;-0.004057995242438155;1.0445907392026472;0.9999914019593675;0.24458305150934517;-0.004057999878858738;1.0446002354691113;0.9999914759430519;0.22034890426454012;0.2446183098982546;1.000006574970328
8.886384;1.0447776768093013;0.23731934793132653;0.22714867395086835;0.0001267978749909588;0.0001213638646257351;1.0449180697791602;1.0449202998825284;9.999959144632712;10.00003493012516;0.22031231973075976;-0.004057995306745966;1.0445908265509065;0.9999913741138056;0.24458306520346984;-0.004057999934872001;1.0446001728818592;0.9999912841810779;0.22034890192535503;0.24461830149206934;1.0000066239524636
8.896384;1.044777699494956;0.23731985207480827;0.22714919157577204;0.00012741806617001474;0.00012195751687043923;1.0449181598066173;1.0449202535664532;9.999958541279732;10.000037597087635;0.22031230573657024;-0.004057995372532826;1.0445909186769469;0.9999913454886367;0.24458307686641845;-0.0040579999919805945;1.0446001035442345;0.9999910917383278;0.22034890115686892;0.24461829395353252;1.0000066720288534
8.906384;1.0447777202401354;0.23731981922878817;0.22714919497368932;0.00012741809465115317;0.00012195758462992598;1.044919249548472;1.0449202083731828;9.999957887161747;10.000040321654172;0.2203122928020413;-0.004057995439866484;1.0445910150396065;0.9999913164408131;0.2445830865191324;-0.004058000050122927;1.0446000271850302;0.999990898733439;0.2203489019790431;0.24461828719375178;1.0000067189727773
8.916384;1.0447777389879411;0.2373197871361215;0.2271491988892587;0.00012741812367696523;0.00012195765233459361;1.0449193390876095;1.04492016361722;9.999957181045911;10.000043101961822;0.22031228104102038;-0.004057995508801308;1.044591115259685;0.9999912873277798;0.24458309417524082;-0.004058000109247387;1.044599943568471;0.9999907053294551;0.2203489043851978;0.24461828112425354;1.00000676454052
8.926384;1.044777755683576;0.2373197557433024;0.22714920333227148;0.00012741815317598694;0.00012195771980730097;1.0449194285296104;1.0449201186448909;9.999956422107585;10.000045935781252;0.2203122705402389;-0.004057995579361904;1.0445912192162956;0.99999125847646;0.24458309986566135;-0.0040580001692989195;1.0445998525322207;0.999990511737907;0.22034890832615195;0.24461827564603872;1.0000068084879534
8.936384;1.0447777702741552;0.23731972500074622;0.22714920829687738;0.00012741818307224898;0.0001219577868213511;1.04491951800686;1.0449200728219024;9.999955608992563;10.000048819936179;0.2203122613383542;-0.00405899565153458;1.044591327015549;0.9999912301557983;0.24458310364570515;-0.004059000230200995;1.0445997540849719;0.9999903182084725;0.2203489321306995;0.24461828723168808;1.0000068506404884
8.946384;1.0447777827247349;0.23731969487488166;0.22714921376668115;0.00012741821324946975;0.00012195785311342722;1.0449196076751237;1.044920025591079;9.999954739857097;10.000051749863141;0.22031225342311714;-0.0040589957252527625;1.0445914388672417;0.9999912025996918;0.24458310558064617;-0.004059000291841462;1.0445996484432865;0.9999901249700172;0.22034893884777518;0.24461828256230883;1.0000068909353914
8.956384;1.0447777930569462;0.23731966533069582;0.2271492197183173;0.00012741824354803676;0.00012195791840158996;1.0449196976444255;1.0449199765217463;9.9999538127732;10.000054719571603;0.22031224676316136;-0.004058995800383562;1.0445915549277074;0.9999911760291879;0.24458310573434608;-0.004059000354082042;1.044599535957388;0.9999899321720898;0.22034894677572395;0.24461827808384662;1.0000069293498344
8.966384;1.0447778014001563;0.23731963630993183;0.22714922611421023;0.00012741827379349882;0.00012195798242513003;1.0449197879242555;1.044919925350448;9.999952826361518;10.000057722152267;0.22031224135864438;-0.004058995876746302;1.0445916751882014;0.9999911506075878;0.2445831041596744;-0.0040590004167764294;1.0445994171025512;0.9999897399102032;0.22034895580325667;0.24461827365026287;1.0000069657833712
8.976384;1.0447778079935721;0.23731960773244024;0.2271492328856102;0.0001274183038122424;0.00012195804497554831;1.0449198784534182;1.044919872015598;9.999951780746573;10.000060750924929;0.22031223726624122;-0.004058995954160442;1.0445917995077532;0.9999911264380348;0.24458310089795474;-0.004059000479774464;1.0445992925062721;0.9999895483085603;0.2203489658374665;0.24461826912021864;1.0000069999806698
8.986384;1.0447778131212355;0.23731953831606337;0.22714920048522125;0.00012799730121344072;0.00012251226042708023;1.0449199691162032;1.044919816634657;9.999950677713901;10.000063800042087;0.22031223458455837;-0.004058996032482113;1.0445919277367175;0.9999911037085804;0.2445830959943255;-0.004059000542915696;1.0445991628402251;0.9999893575974916;0.22034897679867838;0.24461826437100462;1.0000070314959832
8.996384;1.0447778169927304;0.23731951037274693;0.2271492076103165;0.00012799733028754105;0.0001225123195740469;1.0449200597160395;1.0449197594305448;9.999949519785671;10.000066863882056;0.22031223341972656;-0.004058996111610431;1.0445920597835396;0.9999910827736758;0.24458308950370866;-0.0040590006060239655;1.044599028702414;0.9999891681416899;0.22034898859642627;0.24461825930617945;1.000007059737385
9.006384;1.0447778196559094;0.2373194826375145;0.2271492146486232;0.00012799735868462074;0.0001225123768393891;1.0449201499988585;1.0449197006241944;9.999948309193046;10.000069936430508;0.22031223386615603;-0.004058996191473458;1.0445921955994153;0.9999910640221502;0.24458308148086777;-0.004059000668918325;1.0445988906197141;0.9999889804136106;0.220349001117909;0.2446182538454124;1.0000070840880688
9.016384;1.0447778210522802;0.23731945503712182;0.2271492214293319;0.0001279973863122516;0.00012251243214077853;1.0449202397350275;1.0449196403242282;9.999947047333684;10.000073011099525;0.22031223601568314;-0.004058996272001138;1.0445923351088127;0.9999910477459413;0.244583071973263;-0.004059000731431716;1.0445987490418187;0.9999887949908473;0.22034901424012088;0.24461824792141135;1.0000071040343712
9.026384;1.044777821106164;0.23731942749127685;0.22714922780994765;0.00012799741311426003;0.0001225124854479115;1.0449203287686673;1.0449195785425276;9.999945735127278;10.000076080510874;0.22031223996311436;-0.0040589963531005;1.0445924781155653;0.9999910341380294;0.24458306102299765;-0.004059000793405486;1.044598604269748;0.9999886125614655;0.22034902784433463;0.2446182414928041;1.000007119257932
9.036384;1.0447778197023914;0.2373193999333981;0.22714923366457945;0.00012799743906291003;0.00012251253679393918;1.044920416979065;1.0449195153165032;9.999944374120652;10.000079136525363;0.22031224579264075;-0.004058996434661858;1.0445926242801278;0.9999910233094607;0.2445830486802458;-0.0040590008546602715;1.0445984564148496;0.9999884338140854;0.2203490418194254;0.2446182345574446;1.0000071296048827
9.046384;1.0447778166528143;0.2373193723208936;0.22714923886397392;0.000127997464150301;0.00012251258626381535;1.0449205041997967;1.0449194507675057;9.999942967625513;10.000082170552236;0.22031225356263914;-0.00405899651658762;1.0445927732043088;0.9999910152700349;0.24458303502327375;-0.004059000914985972;1.0445983054132877;0.9999882592650594;0.22034905605209884;0.24461822715879544;1.0000071349526232
9.056384;1.0447778117528561;0.23731934462371887;0.2271492432805618;0.00012799748838162022;0.00012251263395901505;1.0449205901796959;1.0449193851286869;9.999941521640174;10.000085174181848;0.22031226330214518;-0.004058996598795369;1.044592924506872;0.9999910099078221;0.24458302016438588;-0.004059000974169027;1.0445981510521132;0.9999880891854025;0.22034907041626087;0.2446182193780128;1.0000071351570479
9.066384;1.0447778048288336;0.23731927562414887;0.22714920737647837;0.00012857647954674697;0.0001230668344932981;1.04492067461669;1.0449193187946701;9.999940045031789;10.000088140386563;0.220312275023538;-0.004058996681188534;1.0445930778081964;0.9999910070509901;0.24458300424097865;-0.004059001032020169;1.0445979930128173;0.9999879236637573;0.22034908478233747;0.24461821130478192;1.0000071300999354
9.076384;1.044777795698898;0.2373192477104233;0.22714920992931642;0.0001285765021039892;0.00012306687884542554;1.0449207572365267;1.0449192522824138;9.999938548351448;10.000091064075082;0.2203122887339407;-0.004058996763641154;1.0445932327058285;0.9999910066364068;0.24458298741539541;-0.0040590010883795255;1.0445978309743893;0.9999877627618188;0.22034909904049535;0.24461820300597237;1.0000071197382365
9.086384;1.0447777841742822;0.23731921971300954;0.2271492114484065;0.00012857652383353475;0.00012306692160583455;1.0449208378456043;1.0449191861272222;9.999937042151664;10.00009394156408;0.22031230442549674;-0.0040599968460207;1.0445933887988996;0.9999910088005176;0.24458296989074665;-0.004060001143107306;1.044597664756319;0.9999876066384905;0.22034913151704275;0.24461821111436835;1.0000071041162775
9.096384;1.044777770177023;0.23731919168291396;0.22714921188832882;0.0001285765447154704;0.0001230669628400506;1.0449209162622815;1.0449191208303985;9.99993553594993;10.000096770282397;0.2203123220600502;-0.004059996928221453;1.0445935457074613;0.9999910137637606;0.244582951920788;-0.004060001196068144;1.0445974944069294;0.9999874554860062;0.22034914523864435;0.24461820246592655;1.0000070833207624
9.106384;1.044777753792151;0.23731916369389397;0.227149211213915;0.00012857656472810614;0.00012306700260826723;1.0449209921758211;1.0449190568498492;9.999934037908648;10.000099548336301;0.22031234157383883;-0.004059997010176841;1.0445937030893773;0.9999910216978847;0.24458293379510262;-0.004060001247132557;1.0445973201619563;0.9999873093664946;0.2203491584423632;0.2446181936992569;1.0000070574157183
9.116384;1.04477773515613;0.23731855687719267;0.22714865524420355;0.0001285353883259494;0.00012302761096444413;1.0449210650963094;1.0449189945616484;9.999932555197441;10.000102273193262;0.22031236289224623;-0.0040599970918480145;1.0445938606561933;0.9999910327216412;0.24458291580610386;-0.004060001296200538;1.044597142330017;0.9999871681615478;0.2203491708971733;0.24461818489355827;1.0000070264174814
9.126384;1.0447777143380674;0.2373185292739696;0.22714865226558542;0.00012853540665733925;0.00012302764800982893;1.0449211344174032;1.044918934192163;9.999931094407186;10.000104940883896;0.22031138592127697;-0.004059997173202223;1.0445940181115587;0.9999910468959181;0.24458289821215778;-0.004060001343213146;1.04459696123703;0.9999870316697567;0.22034818252544452;0.2446181761638517;1.0000069903096647
9.136384;1.0447776913194498;0.23731850199930327;0.22714864809974716;0.00012853542420065178;0.00012302768384857263;1.044921199516021;1.0449188758053827;9.999929661224693;10.000107546703752;0.22031141051907005;-0.00405999725420062;1.044594175093091;0.999991064149039;0.24458288121504546;-0.004060001388138284;1.0445967772261677;0.9999868997498578;0.22034819275326537;0.24461816764496075;1.0000069490497625
9.146384;1.044777666028592;0.2373184339134518;0.22714860329595823;0.00012911440875164912;0.00012358187313752696;1.044921259817405;1.0449188193718841;9.999928260190844;10.000110086545021;0.2203114364921412;-0.004059997334797493;1.044594331258053;0.9999910842027876;0.24458286496360374;-0.004060001430945638;1.0445965906545163;0.9999867723522403;0.22034820154146603;0.24461815946055;1.0000069025606058
9.156384;1.0447776383635425;0.2373184074470112;0.22714859670746324;0.00012911442476757246;0.00012358190691686585;1.0449213148104466;1.0449187648211267;9.999926895016898;10.000112557665558;0.22031146363422544;-0.004059997414939042;1.0445944864205488;0.9999911065714866;0.2445828495658913;-0.00406000147158222;1.0445964019151126;0.9999866494117634;0.220348208703768;0.2446181516878287;1.0000068507801205
9.166384;1.044777608212305;0.23731838143166184;0.22714858892425197;0.00012911444004238827;0.00012358193982543551;1.0449213641000044;1.0449197119978575;9.999925568489754;10.000114958635079;0.22031149177218898;-0.0040599974945639584;1.0445946405916466;0.9999911306826402;0.24458283509829337;-0.004060001509956965;1.044596211424182;0.9999865307772542;0.2203482140863664;0.2446181443468895;1.000006793758814
9.176384;1.0447775755228212;0.23731835588831857;0.2271485799967154;0.0001291144545875136;0.0001235819719697619;1.0449214074899582;1.044919660638996;9.999924282027186;10.000117288914588;0.22031152077981916;-0.004059997573607209;1.0445947939171596;0.999991156026625;0.24458282162248207;-0.004060001545948034;1.0445960194990282;0.999986416277264;0.22034821758873485;0.24461813742456975;1.0000067316949088
9.186384;1.0447775403482702;0.23731833084285264;0.22714856998795557;0.00012911446839766427;0.00012358200346775412;1.0449214449808746;1.0449196105000675;9.999923036015828;10.00011954823174;0.2203115505565345;-0.004059997652000655;1.0445949465855946;0.9999911821864976;0.2445828091945903;-0.004060001579428032;1.0445958262545254;0.9999863058198535;0.22034821916368325;0.24461813089453402;1.0000066648886798
9.196384;1.0447775027683737;0.23731830633439996;0.22714855894721594;0.00012911448144793403;0.00012358203443845159;1.0449214766736783;1.0449195615105298;9.999921830842144;10.000121735869776;0.22031158099839848;-0.004059997729664486;1.0445950987473496;0.9999912087824281;0.24458279784940393;-0.004060001610274652;1.044595631623598;0.9999861993709716;0.22034821879176258;0.24461812470403985;1.0000065936909004
9.206384;1.0447774627586839;0.2373182824124328;0.22714854690111944;0.00012911449369055656;0.0001235820649956601;1.0449215026391523;1.0449195138045335;9.999920667435834;10.000123850335822;0.22031161197854687;-0.0040599978064967835;1.0445952504444402;0.9999912354409761;0.2445827875889428;-0.004060001638359025;1.0445954354249694;0.999986096830175;0.22034821645692765;0.2446181187708348;1.000006518499144
9.216384;1.0447774201208677;0.23731825911614884;0.22714853386836564;0.0001291145050405438;0.00012358209526003286;1.044921522802737;1.0449194676555942;9.999919547035653;10.000125889906622;0.22031164333217831;-0.0040599978823845865;1.0445954016233379;0.9999912617925492;0.24458277838871026;-0.0040600016635436165;1.044595237420153;0.9999859979826757;0.2203482121336046;0.24461811301465447;1.0000064397766588
9.226384;1.0447773744772497;0.23731819525786452;0.2271484804474909;0.0001296934831406758;0.0001241362798962366;1.0449215369156815;1.0449194234046872;9.999918470630186;10.000127853581713;0.22031167485692785;-0.004059997957232209;1.0445955522635324;0.999991287461459;0.24458277019554653;-0.004060001685702877;1.0445950373582977;0.9999859025668216;0.22034820578850742;0.2446181073761402;1.000006358031828
9.236384;1.0447773252805717;0.23731817321114537;0.22714846553895587;0.00012969349226036987;0.00012413630995067345;1.0449215446417766;1.0449193814100295;9.999917438466621;10.000129741253614;0.2203117063389398;-0.00405999803097313;1.0445957024693393;0.9999913120450472;0.24458276291215802;-0.004060001704741795;1.0445948349741856;0.9999858103465518;0.22034819740500944;0.24461810181210122;1.0000062737886375
9.246384;1.04477727185664;0.23731815177112797;0.22714844975000142;0.00012969349999542997;0.0001241363400583631;1.0449215456861096;1.0449193420191552;9.99991645052497;10.00013155367088;0.22031173757783085;-0.0040609981035550306;1.0445958524605203;0.9999913351191465;0.24458275639580998;-0.004061001720597052;1.0445946299650932;0.9999857211488588;0.22034820542878283;0.24461811289161667;1.0000061876108115
9.256384;1.0447772134944238;0.23731813096748378;0.22714843309640848;0.00012969350618849063;0.0001241363703026002;1.0449215398587386;1.044919305562048;9.999915507875405;10.000133293081515;0.22031076838148875;-0.004060998174924136;1.044596002569364;0.999991356291748;0.2445827504921959;-0.004061001733234951;1.0445944220347676;0.9999856348848961;0.22034719321202753;0.2446181073880989;1.0000061001257414
9.266384;1.0447771495496943;0.2373181108598762;0.22714841557447124;0.0001296935107155057;0.00012413640076489822;1.0449215270767431;1.0449192723377605;9.999914613205572;10.000134963103413;0.22031079854064958;-0.004060998245028867;1.044596153246067;0.9999913752763586;0.24458274507839595;-0.004061001742645562;1.044594210964962;0.9999855515595024;0.2203471788734178;0.24461810185509497;1.0000060119891914
