time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine1_GEN_MagnitudeControlledByAVRPu;Wind_Turbine2_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr1_XFMR_Tap;StepUp_Xfmr2_XFMR_Tap;Wind_Turbine1_GEN_InjectedActiveCurrent;Wind_Turbine1_GEN_InjectedReactiveCurrent;Wind_Turbine1_GEN_AVRSetpointPu;Wind_Turbine1_GEN_NetworkFrequencyPu;Wind_Turbine2_GEN_InjectedActiveCurrent;Wind_Turbine2_GEN_InjectedReactiveCurrent;Wind_Turbine2_GEN_AVRSetpointPu;Wind_Turbine2_GEN_NetworkFrequencyPu;Wind_Turbine1_GEN_InjectedCurrent;Wind_Turbine2_GEN_InjectedCurrent;NetworkFrequencyPu
13.030318000;1.045e+00;2.245e-01;-5.829e-04;2.149e-01;-5.579e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.244e-03;1.046e+00;1.000e+00;2.201e-01;-3.245e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.040318000;1.045e+00;2.245e-01;-5.829e-04;2.149e-01;-5.579e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.244e-03;1.046e+00;1.000e+00;2.201e-01;-3.244e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.050318000;1.045e+00;2.245e-01;-5.835e-04;2.149e-01;-5.584e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.244e-03;1.046e+00;1.000e+00;2.201e-01;-3.244e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.060318000;1.045e+00;2.245e-01;-5.835e-04;2.149e-01;-5.584e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.244e-03;1.046e+00;1.000e+00;2.201e-01;-3.244e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.070318000;1.045e+00;2.245e-01;-5.835e-04;2.149e-01;-5.584e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.244e-03;1.046e+00;1.000e+00;2.201e-01;-3.244e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.080318000;1.045e+00;2.245e-01;-5.835e-04;2.149e-01;-5.584e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.244e-03;1.046e+00;1.000e+00;2.201e-01;-3.244e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.090318000;1.045e+00;2.245e-01;-5.835e-04;2.149e-01;-5.584e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.244e-03;1.046e+00;1.000e+00;2.201e-01;-3.244e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.100318000;1.045e+00;2.245e-01;-5.835e-04;2.149e-01;-5.584e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.244e-03;1.046e+00;1.000e+00;2.201e-01;-3.244e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.110318000;1.045e+00;2.245e-01;-5.835e-04;2.149e-01;-5.584e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.244e-03;1.046e+00;1.000e+00;2.201e-01;-3.244e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.120318000;1.045e+00;2.245e-01;-5.835e-04;2.149e-01;-5.584e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.244e-03;1.046e+00;1.000e+00;2.201e-01;-3.244e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.130318000;1.045e+00;2.245e-01;-5.835e-04;2.149e-01;-5.584e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.244e-03;1.046e+00;1.000e+00;2.201e-01;-3.244e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.140318000;1.045e+00;2.245e-01;-5.835e-04;2.149e-01;-5.584e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.244e-03;1.046e+00;1.000e+00;2.201e-01;-3.244e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.150318000;1.045e+00;2.245e-01;-5.835e-04;2.149e-01;-5.584e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.244e-03;1.046e+00;1.000e+00;2.201e-01;-3.244e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.160318000;1.045e+00;2.245e-01;-5.835e-04;2.149e-01;-5.584e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.244e-03;1.046e+00;1.000e+00;2.201e-01;-3.244e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.170318000;1.045e+00;2.245e-01;-5.835e-04;2.149e-01;-5.584e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.244e-03;1.046e+00;1.000e+00;2.201e-01;-3.244e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.180318000;1.045e+00;2.245e-01;-5.835e-04;2.149e-01;-5.584e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.244e-03;1.046e+00;1.000e+00;2.201e-01;-3.244e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.190318000;1.045e+00;2.245e-01;-5.841e-04;2.149e-01;-5.590e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.244e-03;1.046e+00;1.000e+00;2.201e-01;-3.244e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.200318000;1.045e+00;2.245e-01;-5.841e-04;2.149e-01;-5.590e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.244e-03;1.046e+00;1.000e+00;2.201e-01;-3.244e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.210318000;1.045e+00;2.245e-01;-5.841e-04;2.149e-01;-5.590e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.244e-03;1.046e+00;1.000e+00;2.201e-01;-3.244e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.220318000;1.045e+00;2.245e-01;-5.841e-04;2.149e-01;-5.590e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.244e-03;1.046e+00;1.000e+00;2.201e-01;-3.244e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.230318000;1.045e+00;2.245e-01;-5.841e-04;2.149e-01;-5.590e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.244e-03;1.046e+00;1.000e+00;2.201e-01;-3.244e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.240318000;1.045e+00;2.245e-01;-5.841e-04;2.149e-01;-5.590e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.244e-03;1.046e+00;1.000e+00;2.201e-01;-3.244e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.250318000;1.045e+00;2.245e-01;-5.841e-04;2.149e-01;-5.590e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.244e-03;1.046e+00;1.000e+00;2.201e-01;-3.244e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.260318000;1.045e+00;2.245e-01;-5.841e-04;2.149e-01;-5.590e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.244e-03;1.046e+00;1.000e+00;2.201e-01;-3.244e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.270318000;1.045e+00;2.245e-01;-5.841e-04;2.149e-01;-5.590e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.243e-03;1.046e+00;1.000e+00;2.201e-01;-3.244e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.280318000;1.045e+00;2.245e-01;-5.841e-04;2.149e-01;-5.590e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.243e-03;1.046e+00;1.000e+00;2.201e-01;-3.244e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.290318000;1.045e+00;2.245e-01;-5.841e-04;2.149e-01;-5.590e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.243e-03;1.046e+00;1.000e+00;2.201e-01;-3.243e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.300318000;1.045e+00;2.245e-01;-5.841e-04;2.149e-01;-5.590e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.243e-03;1.046e+00;1.000e+00;2.201e-01;-3.243e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.310318000;1.045e+00;2.245e-01;-5.841e-04;2.149e-01;-5.590e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.243e-03;1.046e+00;1.000e+00;2.201e-01;-3.243e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.320318000;1.045e+00;2.245e-01;-5.841e-04;2.149e-01;-5.590e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.243e-03;1.046e+00;1.000e+00;2.201e-01;-3.243e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.330318000;1.045e+00;2.245e-01;-5.841e-04;2.149e-01;-5.590e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.243e-03;1.046e+00;1.000e+00;2.201e-01;-3.243e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.340318000;1.045e+00;2.245e-01;-5.847e-04;2.149e-01;-5.596e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.243e-03;1.046e+00;1.000e+00;2.201e-01;-3.243e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.350318000;1.045e+00;2.245e-01;-5.847e-04;2.149e-01;-5.596e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.243e-03;1.046e+00;1.000e+00;2.201e-01;-3.243e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.360318000;1.045e+00;2.245e-01;-5.847e-04;2.149e-01;-5.596e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.243e-03;1.046e+00;1.000e+00;2.201e-01;-3.243e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.370318000;1.045e+00;2.245e-01;-5.847e-04;2.149e-01;-5.596e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.243e-03;1.046e+00;1.000e+00;2.201e-01;-3.243e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.380318000;1.045e+00;2.245e-01;-5.847e-04;2.149e-01;-5.596e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.243e-03;1.046e+00;1.000e+00;2.201e-01;-3.243e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.390318000;1.045e+00;2.245e-01;-5.847e-04;2.149e-01;-5.596e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.243e-03;1.046e+00;1.000e+00;2.201e-01;-3.243e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.400318000;1.045e+00;2.245e-01;-5.847e-04;2.149e-01;-5.596e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.243e-03;1.046e+00;1.000e+00;2.201e-01;-3.243e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.410318000;1.045e+00;2.245e-01;-5.847e-04;2.149e-01;-5.596e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.243e-03;1.046e+00;1.000e+00;2.201e-01;-3.243e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.420318000;1.045e+00;2.245e-01;-5.847e-04;2.149e-01;-5.596e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.243e-03;1.046e+00;1.000e+00;2.201e-01;-3.243e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.430318000;1.045e+00;2.245e-01;-5.847e-04;2.149e-01;-5.596e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.243e-03;1.046e+00;1.000e+00;2.201e-01;-3.243e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.440318000;1.045e+00;2.245e-01;-5.847e-04;2.149e-01;-5.596e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.243e-03;1.046e+00;1.000e+00;2.201e-01;-3.243e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.450318000;1.045e+00;2.245e-01;-5.847e-04;2.149e-01;-5.596e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.243e-03;1.046e+00;1.000e+00;2.201e-01;-3.243e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.460318000;1.045e+00;2.245e-01;-5.847e-04;2.149e-01;-5.596e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.243e-03;1.046e+00;1.000e+00;2.201e-01;-3.243e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.470318000;1.045e+00;2.245e-01;-5.847e-04;2.149e-01;-5.596e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.243e-03;1.046e+00;1.000e+00;2.201e-01;-3.243e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.480318000;1.045e+00;2.245e-01;-5.852e-04;2.149e-01;-5.601e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.243e-03;1.046e+00;1.000e+00;2.201e-01;-3.243e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.490318000;1.045e+00;2.245e-01;-5.852e-04;2.149e-01;-5.601e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.243e-03;1.046e+00;1.000e+00;2.201e-01;-3.243e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.500318000;1.045e+00;2.245e-01;-5.852e-04;2.149e-01;-5.601e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.243e-03;1.046e+00;1.000e+00;2.201e-01;-3.243e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.510318000;1.045e+00;2.245e-01;-5.852e-04;2.149e-01;-5.601e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.243e-03;1.046e+00;1.000e+00;2.201e-01;-3.243e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.520318000;1.045e+00;2.245e-01;-5.852e-04;2.149e-01;-5.601e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.242e-03;1.046e+00;1.000e+00;2.201e-01;-3.243e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.530318000;1.045e+00;2.245e-01;-5.852e-04;2.149e-01;-5.601e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.242e-03;1.046e+00;1.000e+00;2.201e-01;-3.243e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.540318000;1.045e+00;2.245e-01;-5.852e-04;2.149e-01;-5.601e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.242e-03;1.046e+00;1.000e+00;2.201e-01;-3.242e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.550318000;1.045e+00;2.245e-01;-5.852e-04;2.149e-01;-5.601e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.242e-03;1.046e+00;1.000e+00;2.201e-01;-3.242e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.560318000;1.045e+00;2.245e-01;-5.852e-04;2.149e-01;-5.601e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.242e-03;1.046e+00;1.000e+00;2.201e-01;-3.242e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.570318000;1.045e+00;2.245e-01;-5.852e-04;2.149e-01;-5.601e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.242e-03;1.046e+00;1.000e+00;2.201e-01;-3.242e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.580318000;1.045e+00;2.245e-01;-5.852e-04;2.149e-01;-5.601e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.242e-03;1.046e+00;1.000e+00;2.201e-01;-3.242e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.590318000;1.045e+00;2.245e-01;-5.852e-04;2.149e-01;-5.601e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.242e-03;1.046e+00;1.000e+00;2.201e-01;-3.242e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.600318000;1.045e+00;2.245e-01;-5.852e-04;2.149e-01;-5.601e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.242e-03;1.046e+00;1.000e+00;2.201e-01;-3.242e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.610318000;1.045e+00;2.245e-01;-5.852e-04;2.149e-01;-5.601e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.242e-03;1.046e+00;1.000e+00;2.201e-01;-3.242e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.620318000;1.045e+00;2.245e-01;-5.852e-04;2.149e-01;-5.601e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.242e-03;1.046e+00;1.000e+00;2.201e-01;-3.242e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.630318000;1.045e+00;2.245e-01;-5.858e-04;2.149e-01;-5.607e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.242e-03;1.046e+00;1.000e+00;2.201e-01;-3.242e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.640318000;1.045e+00;2.245e-01;-5.858e-04;2.149e-01;-5.607e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.242e-03;1.046e+00;1.000e+00;2.201e-01;-3.242e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.650318000;1.045e+00;2.245e-01;-5.858e-04;2.149e-01;-5.607e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.242e-03;1.046e+00;1.000e+00;2.201e-01;-3.242e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.660318000;1.045e+00;2.245e-01;-5.858e-04;2.149e-01;-5.607e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.242e-03;1.046e+00;1.000e+00;2.201e-01;-3.242e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.670318000;1.045e+00;2.245e-01;-5.858e-04;2.149e-01;-5.607e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.242e-03;1.046e+00;1.000e+00;2.201e-01;-3.242e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.680318000;1.045e+00;2.245e-01;-5.858e-04;2.149e-01;-5.607e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.242e-03;1.046e+00;1.000e+00;2.201e-01;-3.242e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.690318000;1.045e+00;2.245e-01;-5.858e-04;2.149e-01;-5.607e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.242e-03;1.046e+00;1.000e+00;2.201e-01;-3.242e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.700318000;1.045e+00;2.245e-01;-5.858e-04;2.149e-01;-5.607e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.242e-03;1.046e+00;1.000e+00;2.201e-01;-3.242e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.710318000;1.045e+00;2.245e-01;-5.858e-04;2.149e-01;-5.607e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.242e-03;1.046e+00;1.000e+00;2.201e-01;-3.242e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.720318000;1.045e+00;2.245e-01;-5.858e-04;2.149e-01;-5.607e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.242e-03;1.046e+00;1.000e+00;2.201e-01;-3.242e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.730318000;1.045e+00;2.245e-01;-5.858e-04;2.149e-01;-5.607e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.242e-03;1.046e+00;1.000e+00;2.201e-01;-3.242e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.740318000;1.045e+00;2.245e-01;-5.858e-04;2.149e-01;-5.607e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.242e-03;1.046e+00;1.000e+00;2.201e-01;-3.242e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.750318000;1.045e+00;2.245e-01;-5.858e-04;2.149e-01;-5.607e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.242e-03;1.046e+00;1.000e+00;2.201e-01;-3.242e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.760318000;1.045e+00;2.245e-01;-5.858e-04;2.149e-01;-5.607e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.242e-03;1.046e+00;1.000e+00;2.201e-01;-3.242e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.770318000;1.045e+00;2.245e-01;-5.858e-04;2.149e-01;-5.607e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.242e-03;1.046e+00;1.000e+00;2.201e-01;-3.242e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.780318000;1.045e+00;2.245e-01;-5.858e-04;2.149e-01;-5.607e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.242e-03;1.046e+00;1.000e+00;2.201e-01;-3.242e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.790318000;1.045e+00;2.245e-01;-5.864e-04;2.149e-01;-5.612e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.242e-03;1.046e+00;1.000e+00;2.201e-01;-3.242e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.800318000;1.045e+00;2.245e-01;-5.864e-04;2.149e-01;-5.612e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.241e-03;1.046e+00;1.000e+00;2.201e-01;-3.242e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.810318000;1.045e+00;2.245e-01;-5.864e-04;2.149e-01;-5.612e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.241e-03;1.046e+00;1.000e+00;2.201e-01;-3.242e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.820318000;1.045e+00;2.245e-01;-5.864e-04;2.149e-01;-5.612e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.241e-03;1.046e+00;1.000e+00;2.201e-01;-3.241e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.830318000;1.045e+00;2.245e-01;-5.866e-04;2.149e-01;-5.614e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.241e-03;1.046e+00;1.000e+00;2.201e-01;-3.241e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.840318000;1.045e+00;2.245e-01;-5.866e-04;2.149e-01;-5.614e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.241e-03;1.046e+00;1.000e+00;2.201e-01;-3.241e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.850318000;1.045e+00;2.245e-01;-5.866e-04;2.149e-01;-5.614e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.241e-03;1.046e+00;1.000e+00;2.201e-01;-3.241e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.860318000;1.045e+00;2.245e-01;-5.866e-04;2.149e-01;-5.614e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.241e-03;1.046e+00;1.000e+00;2.201e-01;-3.241e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.870318000;1.045e+00;2.245e-01;-5.866e-04;2.149e-01;-5.614e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.241e-03;1.046e+00;1.000e+00;2.201e-01;-3.241e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.880318000;1.045e+00;2.245e-01;-5.866e-04;2.149e-01;-5.614e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.241e-03;1.046e+00;1.000e+00;2.201e-01;-3.241e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.890318000;1.045e+00;2.245e-01;-5.866e-04;2.149e-01;-5.614e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.241e-03;1.046e+00;1.000e+00;2.201e-01;-3.241e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.900318000;1.045e+00;2.245e-01;-5.866e-04;2.149e-01;-5.614e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.241e-03;1.046e+00;1.000e+00;2.201e-01;-3.241e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.910318000;1.045e+00;2.245e-01;-5.866e-04;2.149e-01;-5.614e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.241e-03;1.046e+00;1.000e+00;2.201e-01;-3.241e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.920318000;1.045e+00;2.245e-01;-5.866e-04;2.149e-01;-5.614e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.241e-03;1.046e+00;1.000e+00;2.201e-01;-3.241e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
