time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.032432000;1.300e+00;9.005e-01;-6.858e-01;6.927e-01;-5.276e-01;1.089e+00;1.300e+00;8.104e-01;-6.173e-01;1.000e+01;7.103e-01;5.127e-01;9.090e-01;4.999e+01;4.999e+01
20.034091000;1.300e+00;8.953e-01;-6.932e-01;6.887e-01;-5.332e-01;1.087e+00;1.300e+00;8.058e-01;-6.239e-01;1.000e+01;7.063e-01;5.185e-01;9.090e-01;4.999e+01;4.999e+01
20.034920000;1.300e+00;8.928e-01;-6.967e-01;6.868e-01;-5.359e-01;1.086e+00;1.300e+00;8.035e-01;-6.270e-01;1.000e+01;7.045e-01;5.212e-01;9.090e-01;4.999e+01;4.999e+01
20.035750000;1.300e+00;8.904e-01;-7.001e-01;6.850e-01;-5.385e-01;1.085e+00;1.300e+00;8.014e-01;-6.301e-01;1.000e+01;7.026e-01;5.239e-01;9.090e-01;4.999e+01;4.999e+01
20.038238000;1.300e+00;8.837e-01;-7.097e-01;6.798e-01;-5.459e-01;1.082e+00;1.300e+00;7.954e-01;-6.387e-01;1.000e+01;6.975e-01;5.314e-01;9.090e-01;4.999e+01;4.999e+01
20.039996000;1.300e+00;8.794e-01;-7.160e-01;6.765e-01;-5.507e-01;1.080e+00;1.300e+00;7.915e-01;-6.444e-01;1.000e+01;6.942e-01;5.363e-01;9.090e-01;4.999e+01;4.999e+01
20.039996000;1.300e+00;8.794e-01;-7.160e-01;6.765e-01;-5.507e-01;1.080e+00;1.300e+00;7.915e-01;-6.444e-01;1.000e+01;6.942e-01;5.363e-01;9.090e-01;4.999e+01;4.999e+01
20.039999000;1.300e+00;8.794e-01;-7.160e-01;6.765e-01;-5.508e-01;1.080e+00;1.300e+00;7.915e-01;-6.444e-01;1.000e+01;6.942e-01;5.363e-01;9.090e-01;4.999e+01;4.999e+01
20.040005000;1.300e+00;8.794e-01;-7.160e-01;6.764e-01;-5.508e-01;1.080e+00;1.300e+00;7.914e-01;-6.444e-01;1.000e+01;6.942e-01;5.364e-01;9.090e-01;4.999e+01;4.999e+01
20.040061000;1.300e+00;8.791e-01;-7.161e-01;6.763e-01;-5.509e-01;1.080e+00;1.300e+00;7.912e-01;-6.445e-01;1.000e+01;6.941e-01;5.365e-01;9.090e-01;4.999e+01;4.999e+01
20.040125000;1.300e+00;8.789e-01;-7.162e-01;6.762e-01;-5.511e-01;1.079e+00;1.300e+00;7.910e-01;-6.446e-01;1.000e+01;6.940e-01;5.367e-01;9.090e-01;5.000e+01;5.000e+01
20.041021000;1.297e+00;8.753e-01;-7.180e-01;6.746e-01;-5.534e-01;1.077e+00;1.297e+00;7.878e-01;-6.462e-01;1.000e+01;6.924e-01;5.390e-01;9.090e-01;5.000e+01;5.000e+01
20.041533000;1.296e+00;8.733e-01;-7.190e-01;6.737e-01;-5.547e-01;1.075e+00;1.296e+00;7.859e-01;-6.471e-01;1.000e+01;6.915e-01;5.403e-01;9.090e-01;5.000e+01;5.000e+01
20.042557000;1.294e+00;8.693e-01;-7.208e-01;6.720e-01;-5.572e-01;1.072e+00;1.294e+00;7.824e-01;-6.487e-01;1.000e+01;6.898e-01;5.429e-01;9.090e-01;5.000e+01;5.000e+01
20.044093000;1.290e+00;8.636e-01;-7.232e-01;6.696e-01;-5.607e-01;1.067e+00;1.290e+00;7.773e-01;-6.509e-01;1.000e+01;6.875e-01;5.464e-01;9.090e-01;5.000e+01;5.000e+01
20.044605000;1.288e+00;8.618e-01;-7.239e-01;6.689e-01;-5.618e-01;1.066e+00;1.288e+00;7.756e-01;-6.515e-01;1.000e+01;6.867e-01;5.475e-01;9.090e-01;5.000e+01;5.000e+01
20.045117000;1.287e+00;8.600e-01;-7.245e-01;6.681e-01;-5.629e-01;1.064e+00;1.287e+00;7.740e-01;-6.521e-01;1.000e+01;6.860e-01;5.486e-01;9.090e-01;5.000e+01;5.000e+01
20.046117000;1.285e+00;8.566e-01;-7.257e-01;6.668e-01;-5.649e-01;1.061e+00;1.285e+00;7.709e-01;-6.531e-01;1.000e+01;6.847e-01;5.506e-01;9.090e-01;5.000e+01;5.000e+01
20.047017000;1.282e+00;8.536e-01;-7.265e-01;6.656e-01;-5.665e-01;1.059e+00;1.282e+00;7.682e-01;-6.539e-01;1.000e+01;6.835e-01;5.523e-01;9.090e-01;5.000e+01;5.000e+01
20.049996000;1.275e+00;8.446e-01;-7.285e-01;6.623e-01;-5.713e-01;1.051e+00;1.275e+00;7.601e-01;-6.557e-01;1.000e+01;6.803e-01;5.571e-01;9.090e-01;5.000e+01;5.000e+01
20.050060000;1.275e+00;8.442e-01;-7.284e-01;6.622e-01;-5.714e-01;1.050e+00;1.275e+00;7.598e-01;-6.556e-01;1.000e+01;6.802e-01;5.572e-01;9.090e-01;5.000e+01;5.000e+01
20.050124000;1.275e+00;8.440e-01;-7.284e-01;6.621e-01;-5.715e-01;1.050e+00;1.275e+00;7.596e-01;-6.556e-01;1.000e+01;6.802e-01;5.573e-01;9.090e-01;5.000e+01;5.000e+01
20.050252000;1.274e+00;8.437e-01;-7.285e-01;6.620e-01;-5.716e-01;1.050e+00;1.274e+00;7.593e-01;-6.556e-01;1.000e+01;6.800e-01;5.574e-01;9.090e-01;5.000e+01;5.000e+01
20.052020000;1.270e+00;8.387e-01;-7.287e-01;6.604e-01;-5.738e-01;1.045e+00;1.270e+00;7.548e-01;-6.559e-01;1.000e+01;6.785e-01;5.596e-01;9.090e-01;5.000e+01;5.000e+01
20.054020000;1.265e+00;8.335e-01;-7.284e-01;6.589e-01;-5.758e-01;1.040e+00;1.265e+00;7.502e-01;-6.556e-01;1.000e+01;6.770e-01;5.616e-01;9.090e-01;5.000e+01;5.000e+01
20.055020000;1.262e+00;8.311e-01;-7.280e-01;6.583e-01;-5.766e-01;1.038e+00;1.262e+00;7.480e-01;-6.552e-01;1.000e+01;6.764e-01;5.625e-01;9.090e-01;5.000e+01;5.000e+01
20.056020000;1.260e+00;8.288e-01;-7.274e-01;6.578e-01;-5.773e-01;1.036e+00;1.260e+00;7.459e-01;-6.547e-01;1.000e+01;6.759e-01;5.631e-01;9.090e-01;5.000e+01;5.000e+01
20.057020000;1.257e+00;8.265e-01;-7.267e-01;6.573e-01;-5.779e-01;1.033e+00;1.257e+00;7.439e-01;-6.540e-01;1.000e+01;6.754e-01;5.637e-01;9.090e-01;5.000e+01;5.000e+01
20.059996000;1.250e+00;8.204e-01;-7.237e-01;6.563e-01;-5.789e-01;1.027e+00;1.250e+00;7.384e-01;-6.513e-01;1.000e+01;6.745e-01;5.647e-01;9.090e-01;5.000e+01;5.000e+01
20.059996000;1.250e+00;8.204e-01;-7.236e-01;6.563e-01;-5.789e-01;1.027e+00;1.250e+00;7.383e-01;-6.513e-01;1.000e+01;6.745e-01;5.647e-01;9.090e-01;5.000e+01;5.000e+01
20.060252000;1.250e+00;8.203e-01;-7.237e-01;6.562e-01;-5.789e-01;1.027e+00;1.250e+00;7.383e-01;-6.513e-01;1.000e+01;6.744e-01;5.647e-01;9.090e-01;5.000e+01;5.000e+01
20.060508000;1.250e+00;8.202e-01;-7.237e-01;6.562e-01;-5.790e-01;1.027e+00;1.250e+00;7.382e-01;-6.514e-01;1.000e+01;6.744e-01;5.648e-01;9.090e-01;5.000e+01;5.000e+01
20.062300000;1.250e+00;8.199e-01;-7.238e-01;6.559e-01;-5.790e-01;1.027e+00;1.250e+00;7.379e-01;-6.514e-01;1.000e+01;6.741e-01;5.648e-01;9.090e-01;5.000e+01;5.000e+01
20.063324000;1.250e+00;8.198e-01;-7.237e-01;6.559e-01;-5.789e-01;1.027e+00;1.250e+00;7.379e-01;-6.513e-01;1.000e+01;6.741e-01;5.647e-01;9.090e-01;5.000e+01;5.000e+01
20.063836000;1.250e+00;8.198e-01;-7.236e-01;6.559e-01;-5.789e-01;1.027e+00;1.250e+00;7.378e-01;-6.512e-01;1.000e+01;6.740e-01;5.646e-01;9.090e-01;5.000e+01;5.000e+01
20.064348000;1.250e+00;8.198e-01;-7.235e-01;6.558e-01;-5.788e-01;1.027e+00;1.250e+00;7.378e-01;-6.511e-01;1.000e+01;6.740e-01;5.646e-01;9.090e-01;5.000e+01;5.000e+01
20.065372000;1.250e+00;8.198e-01;-7.232e-01;6.559e-01;-5.786e-01;1.027e+00;1.250e+00;7.378e-01;-6.509e-01;1.000e+01;6.740e-01;5.643e-01;9.090e-01;5.000e+01;5.000e+01
20.065884000;1.250e+00;8.198e-01;-7.231e-01;6.559e-01;-5.784e-01;1.027e+00;1.250e+00;7.379e-01;-6.508e-01;1.000e+01;6.741e-01;5.642e-01;9.090e-01;5.000e+01;5.000e+01
20.067396000;1.250e+00;8.200e-01;-7.225e-01;6.560e-01;-5.780e-01;1.027e+00;1.250e+00;7.380e-01;-6.503e-01;1.000e+01;6.742e-01;5.638e-01;9.090e-01;5.000e+01;5.000e+01
20.069196000;1.250e+00;8.202e-01;-7.218e-01;6.561e-01;-5.774e-01;1.027e+00;1.250e+00;7.382e-01;-6.496e-01;1.000e+01;6.743e-01;5.632e-01;9.090e-01;5.000e+01;5.000e+01
20.070096000;1.250e+00;8.203e-01;-7.214e-01;6.562e-01;-5.771e-01;1.028e+00;1.250e+00;7.383e-01;-6.492e-01;1.000e+01;6.744e-01;5.629e-01;9.090e-01;5.000e+01;5.000e+01
20.070996000;1.250e+00;8.205e-01;-7.210e-01;6.564e-01;-5.768e-01;1.028e+00;1.250e+00;7.384e-01;-6.489e-01;1.000e+01;6.745e-01;5.625e-01;9.090e-01;5.000e+01;5.000e+01
20.071896000;1.250e+00;8.206e-01;-7.205e-01;6.565e-01;-5.764e-01;1.028e+00;1.250e+00;7.385e-01;-6.485e-01;1.000e+01;6.747e-01;5.622e-01;9.090e-01;5.000e+01;5.000e+01
20.075496000;1.250e+00;8.213e-01;-7.188e-01;6.570e-01;-5.750e-01;1.028e+00;1.250e+00;7.392e-01;-6.469e-01;1.000e+01;6.752e-01;5.608e-01;9.090e-01;5.000e+01;5.000e+01
20.076396000;1.250e+00;8.215e-01;-7.183e-01;6.572e-01;-5.747e-01;1.029e+00;1.250e+00;7.393e-01;-6.465e-01;1.000e+01;6.753e-01;5.604e-01;9.090e-01;5.000e+01;5.000e+01
20.082696000;1.250e+00;8.227e-01;-7.155e-01;6.582e-01;-5.724e-01;1.029e+00;1.250e+00;7.404e-01;-6.439e-01;1.000e+01;6.763e-01;5.581e-01;9.090e-01;5.000e+01;5.000e+01
20.083696000;1.250e+00;8.229e-01;-7.150e-01;6.583e-01;-5.720e-01;1.030e+00;1.250e+00;7.406e-01;-6.435e-01;1.000e+01;6.764e-01;5.577e-01;9.090e-01;5.000e+01;5.000e+01
20.084696000;1.250e+00;8.231e-01;-7.146e-01;6.585e-01;-5.717e-01;1.030e+00;1.250e+00;7.408e-01;-6.432e-01;1.000e+01;6.766e-01;5.574e-01;9.090e-01;5.000e+01;5.000e+01
20.085696000;1.250e+00;8.232e-01;-7.143e-01;6.586e-01;-5.714e-01;1.030e+00;1.250e+00;7.409e-01;-6.428e-01;1.000e+01;6.767e-01;5.571e-01;9.090e-01;5.000e+01;5.000e+01
20.086696000;1.250e+00;8.234e-01;-7.139e-01;6.587e-01;-5.711e-01;1.030e+00;1.250e+00;7.411e-01;-6.425e-01;1.000e+01;6.768e-01;5.568e-01;9.090e-01;5.000e+01;5.000e+01
20.087696000;1.250e+00;8.236e-01;-7.135e-01;6.588e-01;-5.708e-01;1.030e+00;1.250e+00;7.412e-01;-6.422e-01;1.000e+01;6.770e-01;5.565e-01;9.090e-01;5.000e+01;5.000e+01
20.090696000;1.250e+00;8.240e-01;-7.126e-01;6.592e-01;-5.701e-01;1.030e+00;1.250e+00;7.416e-01;-6.413e-01;1.000e+01;6.773e-01;5.557e-01;9.090e-01;5.000e+01;5.000e+01
20.091696000;1.250e+00;8.241e-01;-7.123e-01;6.593e-01;-5.698e-01;1.030e+00;1.250e+00;7.417e-01;-6.410e-01;1.000e+01;6.774e-01;5.555e-01;9.090e-01;5.000e+01;5.000e+01
20.092696000;1.250e+00;8.243e-01;-7.120e-01;6.594e-01;-5.696e-01;1.031e+00;1.250e+00;7.418e-01;-6.408e-01;1.000e+01;6.775e-01;5.553e-01;9.090e-01;5.000e+01;5.000e+01
20.096696000;1.250e+00;8.247e-01;-7.110e-01;6.598e-01;-5.688e-01;1.031e+00;1.250e+00;7.422e-01;-6.399e-01;1.000e+01;6.779e-01;5.545e-01;9.090e-01;5.000e+01;5.000e+01
20.099696000;1.250e+00;8.250e-01;-7.105e-01;6.600e-01;-5.684e-01;1.031e+00;1.250e+00;7.425e-01;-6.394e-01;1.000e+01;6.781e-01;5.540e-01;9.090e-01;5.000e+01;5.000e+01
