time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.000061000;4.000e-06;3.938e-09;1.300e-09;-4.867e-09;1.031e-08;8.997e-04;2.180e-09;8.336e-01;4.002e-06;4.655e-09;1.346e-09;8.333e-01;7.540e-04
30.000068000;4.000e-06;3.883e-09;1.454e-09;-4.548e-09;1.040e-08;8.988e-04;2.354e-09;8.344e-01;4.002e-06;4.312e-09;1.232e-09;8.333e-01;7.540e-04
30.000075000;4.000e-06;3.808e-09;1.610e-09;-4.214e-09;1.047e-08;8.979e-04;2.508e-09;8.353e-01;4.002e-06;3.963e-09;1.116e-09;8.333e-01;7.540e-04
30.000081000;4.000e-06;3.717e-09;1.765e-09;-3.866e-09;1.053e-08;8.980e-04;2.641e-09;8.352e-01;4.002e-06;3.613e-09;9.992e-10;8.333e-01;7.540e-04
30.000088000;4.000e-06;3.611e-09;1.913e-09;-3.505e-09;1.057e-08;8.971e-04;2.749e-09;8.361e-01;4.002e-06;3.264e-09;8.823e-10;8.333e-01;7.540e-04
30.000095000;3.999e-06;3.489e-09;2.050e-09;-3.131e-09;1.061e-08;8.961e-04;2.831e-09;8.369e-01;4.002e-06;2.922e-09;7.659e-10;8.333e-01;7.540e-04
30.000102000;3.999e-06;3.353e-09;2.172e-09;-2.749e-09;1.064e-08;8.951e-04;2.887e-09;8.379e-01;4.002e-06;2.588e-09;6.497e-10;8.333e-01;7.540e-04
30.000108000;3.999e-06;3.203e-09;2.278e-09;-2.359e-09;1.067e-08;8.952e-04;2.917e-09;8.098e-01;4.003e-06;2.266e-09;5.320e-10;8.333e-01;7.540e-04
30.000115000;3.999e-06;3.041e-09;2.367e-09;-1.967e-09;1.069e-08;8.943e-04;2.922e-09;8.107e-01;4.003e-06;1.957e-09;4.112e-10;8.333e-01;7.540e-04
30.000122000;3.999e-06;2.869e-09;2.437e-09;-1.579e-09;1.070e-08;8.934e-04;2.907e-09;8.115e-01;4.003e-06;1.659e-09;2.868e-10;8.333e-01;7.540e-04
30.000129000;3.999e-06;2.689e-09;2.489e-09;-1.201e-09;1.071e-08;8.935e-04;2.875e-09;8.114e-01;4.003e-06;1.372e-09;1.587e-10;8.333e-01;7.540e-04
30.000135000;3.998e-06;2.505e-09;2.527e-09;-8.381e-10;1.072e-08;8.926e-04;2.826e-09;8.122e-01;4.003e-06;1.095e-09;2.698e-11;8.333e-01;7.540e-04
30.000142000;3.998e-06;2.318e-09;2.554e-09;-4.933e-10;1.072e-08;8.917e-04;2.764e-09;8.131e-01;4.003e-06;8.266e-10;-1.087e-10;8.333e-01;7.540e-04
30.000149000;3.998e-06;2.133e-09;2.571e-09;-1.689e-10;1.071e-08;8.917e-04;2.688e-09;8.131e-01;4.003e-06;5.649e-10;-2.487e-10;8.333e-01;7.540e-04
30.000156000;3.998e-06;1.951e-09;2.580e-09;1.324e-10;1.070e-08;8.908e-04;2.599e-09;8.139e-01;4.003e-06;3.094e-10;-3.945e-10;8.333e-01;7.540e-04
30.000162000;3.998e-06;1.775e-09;2.582e-09;4.079e-10;1.068e-08;8.899e-04;2.497e-09;8.147e-01;4.003e-06;5.883e-11;-5.488e-10;8.333e-01;7.540e-04
30.000169000;3.998e-06;1.609e-09;2.578e-09;6.555e-10;1.065e-08;8.900e-04;2.382e-09;8.146e-01;4.003e-06;-1.879e-10;-7.149e-10;8.333e-01;7.540e-04
30.000176000;3.998e-06;1.458e-09;2.571e-09;8.727e-10;1.061e-08;8.891e-04;2.256e-09;8.155e-01;4.003e-06;-4.314e-10;-8.954e-10;8.333e-01;7.540e-04
30.000183000;3.998e-06;1.328e-09;2.563e-09;1.057e-09;1.057e-08;8.882e-04;2.119e-09;8.163e-01;4.003e-06;-6.717e-10;-1.092e-09;8.333e-01;7.540e-04
30.000189000;3.998e-06;1.223e-09;2.556e-09;1.206e-09;1.051e-08;8.883e-04;1.974e-09;8.162e-01;4.003e-06;-9.072e-10;-1.303e-09;8.333e-01;7.540e-04
30.000196000;3.998e-06;1.145e-09;2.553e-09;1.320e-09;1.044e-08;8.873e-04;1.820e-09;8.171e-01;4.003e-06;-1.136e-09;-1.528e-09;8.333e-01;7.540e-04
30.000203000;3.998e-06;1.095e-09;2.556e-09;1.395e-09;1.035e-08;8.864e-04;1.660e-09;8.179e-01;4.003e-06;-1.354e-09;-1.766e-09;8.333e-01;7.540e-04
30.000210000;3.998e-06;1.070e-09;2.567e-09;1.431e-09;1.024e-08;8.865e-04;1.494e-09;8.178e-01;4.003e-06;-1.563e-09;-2.014e-09;8.333e-01;7.540e-04
30.000216000;3.998e-06;1.068e-09;2.583e-09;1.428e-09;1.011e-08;8.856e-04;1.321e-09;8.187e-01;4.003e-06;-1.761e-09;-2.270e-09;8.333e-01;7.540e-04
30.000223000;3.998e-06;1.086e-09;2.600e-09;1.387e-09;9.962e-09;8.847e-04;1.142e-09;8.195e-01;4.003e-06;-1.950e-09;-2.531e-09;8.333e-01;7.540e-04
30.000230000;3.998e-06;1.121e-09;2.610e-09;1.309e-09;9.790e-09;8.838e-04;9.555e-10;8.203e-01;4.003e-06;-2.131e-09;-2.792e-09;8.333e-01;7.540e-04
30.000237000;3.998e-06;1.174e-09;2.605e-09;1.198e-09;9.599e-09;8.838e-04;7.643e-10;8.203e-01;4.003e-06;-2.305e-09;-3.054e-09;8.333e-01;7.540e-04
30.000250000;3.998e-06;1.242e-09;2.580e-09;1.057e-09;9.387e-09;8.820e-04;5.701e-10;8.220e-01;4.002e-06;-2.474e-09;-3.311e-09;8.333e-01;7.540e-04
30.000262000;3.998e-06;1.326e-09;2.530e-09;8.910e-10;9.155e-09;8.811e-04;3.761e-10;8.228e-01;4.002e-06;-2.641e-09;-3.563e-09;8.333e-01;7.540e-04
30.000274000;3.998e-06;1.421e-09;2.452e-09;7.036e-10;8.900e-09;8.804e-04;1.871e-10;8.235e-01;4.002e-06;-2.807e-09;-3.805e-09;8.333e-01;7.540e-04
30.000287000;3.998e-06;1.525e-09;2.344e-09;4.976e-10;8.623e-09;8.795e-04;9.055e-12;7.959e-01;4.002e-06;-2.973e-09;-4.034e-09;8.333e-01;7.540e-04
30.000299000;3.998e-06;1.638e-09;2.206e-09;2.750e-10;8.324e-09;8.777e-04;-1.530e-10;7.975e-01;4.002e-06;-3.138e-09;-4.245e-09;8.333e-01;7.540e-04
30.000311000;3.998e-06;1.756e-09;2.039e-09;3.792e-11;8.001e-09;8.768e-04;-2.962e-10;7.983e-01;4.002e-06;-3.303e-09;-4.437e-09;8.333e-01;7.540e-04
30.000323000;3.998e-06;1.878e-09;1.846e-09;-2.109e-10;7.657e-09;8.761e-04;-4.199e-10;7.990e-01;4.002e-06;-3.469e-09;-4.607e-09;8.333e-01;7.540e-04
30.000335000;3.998e-06;2.002e-09;1.631e-09;-4.693e-10;7.290e-09;8.752e-04;-5.249e-10;7.998e-01;4.002e-06;-3.635e-09;-4.756e-09;8.333e-01;7.540e-04
30.000347000;3.998e-06;2.126e-09;1.399e-09;-7.362e-10;6.901e-09;8.733e-04;-6.126e-10;8.015e-01;4.002e-06;-3.803e-09;-4.886e-09;8.333e-01;7.540e-04
30.000359000;3.998e-06;2.246e-09;1.156e-09;-1.012e-09;6.491e-09;8.726e-04;-6.851e-10;8.022e-01;4.002e-06;-3.974e-09;-4.998e-09;8.333e-01;7.540e-04
30.000372000;3.998e-06;2.362e-09;9.071e-10;-1.296e-09;6.061e-09;8.717e-04;-7.442e-10;8.030e-01;4.002e-06;-4.149e-09;-5.095e-09;8.333e-01;7.540e-04
30.000384000;3.998e-06;2.469e-09;6.578e-10;-1.588e-09;5.614e-09;8.710e-04;-7.914e-10;8.037e-01;4.002e-06;-4.326e-09;-5.179e-09;8.333e-01;7.540e-04
30.000396000;3.998e-06;2.567e-09;4.140e-10;-1.888e-09;5.156e-09;8.691e-04;-8.277e-10;8.054e-01;4.002e-06;-4.503e-09;-5.250e-09;8.333e-01;7.540e-04
30.000408000;3.998e-06;2.657e-09;1.813e-10;-2.193e-09;4.693e-09;8.683e-04;-8.548e-10;8.062e-01;4.002e-06;-4.680e-09;-5.311e-09;8.333e-01;7.540e-04
30.000420000;3.998e-06;2.737e-09;-3.547e-11;-2.501e-09;4.233e-09;8.675e-04;-8.745e-10;8.069e-01;4.002e-06;-4.856e-09;-5.365e-09;8.333e-01;7.540e-04
30.000432000;3.998e-06;2.808e-09;-2.328e-10;-2.810e-09;3.782e-09;8.667e-04;-8.887e-10;8.077e-01;4.002e-06;-5.029e-09;-5.412e-09;8.333e-01;7.540e-04
30.000445000;3.998e-06;2.872e-09;-4.089e-10;-3.119e-09;3.348e-09;8.649e-04;-8.998e-10;8.093e-01;4.002e-06;-5.198e-09;-5.457e-09;8.333e-01;7.540e-04
30.000457000;3.998e-06;2.930e-09;-5.650e-10;-3.423e-09;2.936e-09;8.641e-04;-9.102e-10;8.101e-01;4.002e-06;-5.358e-09;-5.503e-09;8.333e-01;7.540e-04
30.000469000;3.998e-06;2.984e-09;-7.039e-10;-3.719e-09;2.550e-09;8.632e-04;-9.220e-10;7.819e-01;4.002e-06;-5.507e-09;-5.551e-09;8.333e-01;7.540e-04
30.000481000;3.998e-06;3.037e-09;-8.280e-10;-4.005e-09;2.192e-09;8.625e-04;-9.361e-10;7.826e-01;4.002e-06;-5.641e-09;-5.606e-09;8.333e-01;7.540e-04
30.000493000;3.998e-06;3.092e-09;-9.385e-10;-4.277e-09;1.859e-09;8.607e-04;-9.527e-10;7.843e-01;4.002e-06;-5.758e-09;-5.671e-09;8.333e-01;7.540e-04
30.000505000;3.998e-06;3.153e-09;-1.036e-09;-4.536e-09;1.549e-09;8.598e-04;-9.725e-10;7.850e-01;4.002e-06;-5.857e-09;-5.746e-09;8.333e-01;7.540e-04
30.000517000;3.998e-06;3.221e-09;-1.121e-09;-4.778e-09;1.257e-09;8.591e-04;-9.959e-10;7.857e-01;4.002e-06;-5.934e-09;-5.828e-09;8.333e-01;7.540e-04
30.000530000;3.999e-06;3.297e-09;-1.197e-09;-5.001e-09;9.779e-10;8.583e-04;-1.023e-09;7.864e-01;4.002e-06;-5.987e-09;-5.914e-09;8.333e-01;7.540e-04
30.000542000;3.999e-06;3.379e-09;-1.263e-09;-5.202e-09;7.087e-10;8.565e-04;-1.052e-09;7.881e-01;4.002e-06;-6.017e-09;-6.000e-09;8.333e-01;7.540e-04
30.000554000;3.999e-06;3.467e-09;-1.320e-09;-5.377e-09;4.467e-10;8.556e-04;-1.083e-09;7.889e-01;4.003e-06;-6.022e-09;-6.084e-09;8.333e-01;7.540e-04
30.000566000;3.999e-06;3.561e-09;-1.369e-09;-5.524e-09;1.911e-10;8.549e-04;-1.113e-09;7.895e-01;4.003e-06;-6.003e-09;-6.166e-09;8.333e-01;7.540e-04
30.000578000;3.999e-06;3.662e-09;-1.410e-09;-5.642e-09;-5.764e-11;8.541e-04;-1.139e-09;7.903e-01;4.003e-06;-5.961e-09;-6.246e-09;8.333e-01;7.540e-04
30.000590000;3.999e-06;3.769e-09;-1.444e-09;-5.731e-09;-2.969e-10;8.523e-04;-1.158e-09;7.920e-01;4.002e-06;-5.893e-09;-6.325e-09;8.333e-01;7.540e-04
30.000603000;4.000e-06;3.882e-09;-1.474e-09;-5.793e-09;-5.220e-10;8.516e-04;-1.164e-09;7.926e-01;4.002e-06;-5.802e-09;-6.404e-09;8.333e-01;7.540e-04
30.000615000;4.000e-06;4.000e-09;-1.504e-09;-5.833e-09;-7.287e-10;8.508e-04;-1.151e-09;7.934e-01;4.002e-06;-5.688e-09;-6.484e-09;8.333e-01;7.540e-04
30.000627000;4.000e-06;4.124e-09;-1.536e-09;-5.855e-09;-9.132e-10;8.500e-04;-1.117e-09;7.942e-01;4.002e-06;-5.554e-09;-6.564e-09;8.333e-01;7.540e-04
30.000639000;4.000e-06;4.255e-09;-1.571e-09;-5.862e-09;-1.072e-09;8.481e-04;-1.056e-09;7.959e-01;4.002e-06;-5.400e-09;-6.639e-09;8.333e-01;7.540e-04
30.000651000;4.000e-06;4.392e-09;-1.613e-09;-5.855e-09;-1.203e-09;8.475e-04;-9.693e-10;7.670e-01;4.002e-06;-5.231e-09;-6.706e-09;8.333e-01;7.540e-04
30.000663000;4.000e-06;4.536e-09;-1.662e-09;-5.836e-09;-1.303e-09;8.467e-04;-8.568e-10;7.677e-01;4.002e-06;-5.052e-09;-6.760e-09;8.333e-01;7.540e-04
30.000675000;4.000e-06;4.686e-09;-1.721e-09;-5.804e-09;-1.371e-09;8.458e-04;-7.212e-10;7.685e-01;4.002e-06;-4.866e-09;-6.795e-09;8.333e-01;7.540e-04
30.000688000;4.000e-06;4.842e-09;-1.791e-09;-5.758e-09;-1.407e-09;8.440e-04;-5.650e-10;7.701e-01;4.002e-06;-4.679e-09;-6.810e-09;8.333e-01;7.540e-04
30.000700000;4.000e-06;5.002e-09;-1.871e-09;-5.698e-09;-1.410e-09;8.432e-04;-3.918e-10;7.709e-01;4.002e-06;-4.493e-09;-6.804e-09;8.333e-01;7.540e-04
30.000712000;4.001e-06;5.163e-09;-1.962e-09;-5.624e-09;-1.379e-09;8.426e-04;-2.060e-10;7.714e-01;4.001e-06;-4.311e-09;-6.780e-09;8.333e-01;7.540e-04
30.000724000;4.001e-06;5.321e-09;-2.066e-09;-5.536e-09;-1.315e-09;8.418e-04;-1.232e-11;7.722e-01;4.001e-06;-4.131e-09;-6.742e-09;8.333e-01;7.540e-04
30.000736000;4.001e-06;5.472e-09;-2.182e-09;-5.435e-09;-1.220e-09;8.400e-04;1.851e-10;7.738e-01;4.001e-06;-3.953e-09;-6.691e-09;8.333e-01;7.540e-04
30.000748000;4.001e-06;5.613e-09;-2.307e-09;-5.321e-09;-1.096e-09;8.392e-04;3.829e-10;7.746e-01;4.001e-06;-3.775e-09;-6.629e-09;8.333e-01;7.540e-04
30.000761000;4.001e-06;5.741e-09;-2.438e-09;-5.196e-09;-9.472e-10;8.383e-04;5.791e-10;7.753e-01;4.001e-06;-3.598e-09;-6.557e-09;8.333e-01;7.540e-04
30.000773000;4.001e-06;5.857e-09;-2.572e-09;-5.059e-09;-7.798e-10;8.377e-04;7.733e-10;7.759e-01;4.001e-06;-3.422e-09;-6.476e-09;8.333e-01;7.540e-04
30.000785000;4.001e-06;5.959e-09;-2.704e-09;-4.912e-09;-5.991e-10;8.359e-04;9.647e-10;7.776e-01;4.001e-06;-3.250e-09;-6.386e-09;8.333e-01;7.540e-04
30.000797000;4.001e-06;6.051e-09;-2.830e-09;-4.754e-09;-4.094e-10;8.351e-04;1.152e-09;7.783e-01;4.000e-06;-3.084e-09;-6.285e-09;8.333e-01;7.540e-04
30.000809000;4.001e-06;6.135e-09;-2.946e-09;-4.586e-09;-2.140e-10;8.343e-04;1.335e-09;7.791e-01;4.000e-06;-2.925e-09;-6.172e-09;8.333e-01;7.540e-04
30.000821000;4.002e-06;6.214e-09;-3.052e-09;-4.412e-09;-1.588e-11;8.335e-04;1.513e-09;7.798e-01;4.000e-06;-2.778e-09;-6.042e-09;8.333e-01;7.540e-04
30.000833000;4.002e-06;6.290e-09;-3.146e-09;-4.231e-09;1.824e-10;8.318e-04;1.686e-09;7.815e-01;4.000e-06;-2.643e-09;-5.893e-09;8.333e-01;7.540e-04
30.000858000;4.002e-06;6.364e-09;-3.228e-09;-4.047e-09;3.784e-10;8.304e-04;1.853e-09;7.527e-01;4.000e-06;-2.524e-09;-5.721e-09;8.333e-01;7.540e-04
30.000880000;4.002e-06;6.437e-09;-3.297e-09;-3.859e-09;5.701e-10;8.288e-04;2.012e-09;7.541e-01;4.000e-06;-2.424e-09;-5.527e-09;8.333e-01;7.540e-04
30.000902000;4.002e-06;6.509e-09;-3.349e-09;-3.669e-09;7.556e-10;8.262e-04;2.162e-09;7.564e-01;4.000e-06;-2.344e-09;-5.311e-09;8.333e-01;7.540e-04
30.000923000;4.002e-06;6.581e-09;-3.384e-09;-3.476e-09;9.338e-10;8.245e-04;2.299e-09;7.581e-01;4.000e-06;-2.286e-09;-5.077e-09;8.333e-01;7.540e-04
30.000945000;4.002e-06;6.650e-09;-3.400e-09;-3.280e-09;1.104e-09;8.229e-04;2.421e-09;7.595e-01;3.999e-06;-2.252e-09;-4.830e-09;8.333e-01;7.540e-04
30.000967000;4.002e-06;6.714e-09;-3.396e-09;-3.083e-09;1.265e-09;8.214e-04;2.523e-09;7.609e-01;3.999e-06;-2.242e-09;-4.573e-09;8.333e-01;7.540e-04
30.000989000;4.002e-06;6.770e-09;-3.372e-09;-2.887e-09;1.415e-09;8.188e-04;2.603e-09;7.633e-01;3.999e-06;-2.256e-09;-4.310e-09;8.333e-01;7.540e-04
30.001003000;4.002e-06;6.815e-09;-3.328e-09;-2.696e-09;1.554e-09;8.181e-04;2.659e-09;7.640e-01;3.999e-06;-2.293e-09;-4.043e-09;8.333e-01;7.540e-04
30.001007000;4.002e-06;6.857e-09;-3.121e-09;-2.170e-09;1.876e-09;8.181e-04;2.683e-09;7.640e-01;3.999e-06;-2.499e-09;-3.233e-09;8.333e-01;7.540e-04
30.001011000;4.003e-06;6.834e-09;-3.038e-09;-2.017e-09;1.943e-09;8.171e-04;2.642e-09;7.649e-01;3.999e-06;-2.585e-09;-2.961e-09;8.333e-01;7.540e-04
30.001015000;4.003e-06;6.789e-09;-2.953e-09;-1.875e-09;1.985e-09;8.171e-04;2.578e-09;7.649e-01;3.999e-06;-2.676e-09;-2.692e-09;8.333e-01;7.540e-04
30.001023000;4.003e-06;6.724e-09;-2.867e-09;-1.744e-09;2.003e-09;8.161e-04;2.493e-09;7.658e-01;3.999e-06;-2.767e-09;-2.428e-09;8.333e-01;7.540e-04
30.001039000;4.003e-06;6.637e-09;-2.781e-09;-1.622e-09;1.994e-09;8.149e-04;2.393e-09;7.363e-01;3.998e-06;-2.857e-09;-2.171e-09;8.333e-01;7.540e-04
30.001049000;4.003e-06;6.529e-09;-2.696e-09;-1.504e-09;1.962e-09;8.149e-04;2.283e-09;7.363e-01;3.998e-06;-2.947e-09;-1.923e-09;8.333e-01;7.540e-04
30.001050000;4.003e-06;6.402e-09;-2.611e-09;-1.389e-09;1.909e-09;8.140e-04;2.171e-09;7.371e-01;3.998e-06;-3.037e-09;-1.688e-09;8.333e-01;7.540e-04
30.001051000;4.003e-06;6.258e-09;-2.528e-09;-1.277e-09;1.835e-09;8.140e-04;2.061e-09;7.371e-01;3.998e-06;-3.124e-09;-1.465e-09;8.333e-01;7.540e-04
30.001053000;4.003e-06;6.101e-09;-2.445e-09;-1.170e-09;1.745e-09;8.137e-04;1.956e-09;7.373e-01;3.998e-06;-3.208e-09;-1.256e-09;8.333e-01;7.540e-04
30.001061000;4.003e-06;5.765e-09;-2.275e-09;-9.807e-10;1.516e-09;8.137e-04;1.771e-09;7.373e-01;3.998e-06;-3.362e-09;-8.685e-10;8.333e-01;7.540e-04
30.001069000;4.002e-06;5.595e-09;-2.186e-09;-9.025e-10;1.384e-09;8.128e-04;1.691e-09;7.382e-01;3.997e-06;-3.433e-09;-6.858e-10;8.333e-01;7.540e-04
30.001085000;4.002e-06;5.432e-09;-2.098e-09;-8.343e-10;1.243e-09;8.116e-04;1.619e-09;7.393e-01;3.997e-06;-3.503e-09;-5.075e-10;8.333e-01;7.540e-04
30.001101000;4.002e-06;5.280e-09;-2.012e-09;-7.732e-10;1.098e-09;8.106e-04;1.557e-09;7.402e-01;3.997e-06;-3.578e-09;-3.309e-10;8.333e-01;7.540e-04
30.001117000;4.002e-06;5.146e-09;-1.930e-09;-7.161e-10;9.510e-10;8.094e-04;1.506e-09;7.413e-01;3.997e-06;-3.659e-09;-1.532e-10;8.333e-01;7.540e-04
30.001133000;4.002e-06;5.036e-09;-1.855e-09;-6.593e-10;8.060e-10;8.073e-04;1.468e-09;7.433e-01;3.997e-06;-3.750e-09;2.821e-11;8.333e-01;7.540e-04
30.001149000;4.002e-06;4.951e-09;-1.789e-09;-5.996e-10;6.674e-10;8.063e-04;1.444e-09;7.442e-01;3.997e-06;-3.849e-09;2.160e-10;8.333e-01;7.540e-04
30.001165000;4.001e-06;4.895e-09;-1.732e-09;-5.354e-10;5.391e-10;8.051e-04;1.437e-09;7.453e-01;3.996e-06;-3.953e-09;4.124e-10;8.333e-01;7.540e-04
30.001181000;4.001e-06;4.865e-09;-1.682e-09;-4.666e-10;4.238e-10;8.039e-04;1.449e-09;7.464e-01;3.996e-06;-4.059e-09;6.183e-10;8.333e-01;7.540e-04
30.001197000;4.001e-06;4.861e-09;-1.638e-09;-3.951e-10;3.228e-10;8.027e-04;1.481e-09;7.475e-01;3.996e-06;-4.167e-09;8.327e-10;8.333e-01;7.540e-04
30.001213000;4.001e-06;4.877e-09;-1.597e-09;-3.237e-10;2.364e-10;8.017e-04;1.535e-09;7.484e-01;3.996e-06;-4.277e-09;1.053e-09;8.333e-01;7.540e-04
30.001229000;4.000e-06;4.909e-09;-1.555e-09;-2.566e-10;1.644e-10;7.996e-04;1.610e-09;7.504e-01;3.996e-06;-4.389e-09;1.274e-09;8.333e-01;7.540e-04
30.001245000;4.000e-06;4.951e-09;-1.509e-09;-1.973e-10;1.060e-10;7.984e-04;1.706e-09;7.202e-01;3.996e-06;-4.507e-09;1.493e-09;8.333e-01;7.540e-04
30.001261000;4.000e-06;4.996e-09;-1.458e-09;-1.468e-10;5.991e-11;7.974e-04;1.821e-09;7.211e-01;3.996e-06;-4.631e-09;1.706e-09;8.333e-01;7.540e-04
30.001277000;4.000e-06;5.040e-09;-1.403e-09;-1.036e-10;2.396e-11;7.962e-04;1.953e-09;7.221e-01;3.996e-06;-4.764e-09;1.910e-09;8.333e-01;7.540e-04
30.001293000;4.000e-06;5.080e-09;-1.343e-09;-6.533e-11;-4.932e-12;7.951e-04;2.097e-09;7.232e-01;3.996e-06;-4.905e-09;2.101e-09;8.333e-01;7.540e-04
30.001309000;3.999e-06;5.111e-09;-1.280e-09;-2.939e-11;-3.052e-11;7.939e-04;2.251e-09;7.243e-01;3.996e-06;-5.053e-09;2.277e-09;8.333e-01;7.540e-04
30.001325000;3.999e-06;5.130e-09;-1.214e-09;6.081e-12;-5.624e-11;7.929e-04;2.411e-09;7.252e-01;3.996e-06;-5.206e-09;2.439e-09;8.333e-01;7.540e-04
30.001341000;3.999e-06;5.134e-09;-1.148e-09;4.235e-11;-8.453e-11;7.907e-04;2.575e-09;7.272e-01;3.997e-06;-5.363e-09;2.586e-09;8.333e-01;7.540e-04
30.001357000;3.999e-06;5.120e-09;-1.086e-09;8.069e-11;-1.172e-10;7.896e-04;2.741e-09;7.282e-01;3.997e-06;-5.520e-09;2.718e-09;8.333e-01;7.540e-04
30.001373000;3.999e-06;5.086e-09;-1.030e-09;1.228e-10;-1.564e-10;7.884e-04;2.908e-09;7.293e-01;3.997e-06;-5.675e-09;2.836e-09;8.333e-01;7.540e-04
30.001389000;3.999e-06;5.029e-09;-9.854e-10;1.699e-10;-2.045e-10;7.874e-04;3.074e-09;7.302e-01;3.997e-06;-5.824e-09;2.939e-09;8.333e-01;7.540e-04
30.001405000;3.999e-06;4.950e-09;-9.540e-10;2.224e-10;-2.633e-10;7.862e-04;3.237e-09;7.313e-01;3.997e-06;-5.967e-09;3.027e-09;8.333e-01;7.540e-04
30.001421000;3.999e-06;4.849e-09;-9.369e-10;2.796e-10;-3.345e-10;7.851e-04;3.394e-09;7.324e-01;3.997e-06;-6.101e-09;3.101e-09;8.333e-01;7.540e-04
30.001437000;3.999e-06;4.728e-09;-9.327e-10;3.406e-10;-4.197e-10;7.839e-04;3.542e-09;7.335e-01;3.997e-06;-6.228e-09;3.163e-09;8.333e-01;7.540e-04
