time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.003372;1.028e+00;8.195e-01;-5.255e-02;7.974e-01;-5.113e-02;1.012e+00;1.039e+00;8.093e-01;7.974e-03;1.028e+00;7.375e-01;-4.730e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.003e+01;5.003e+01
0.004102;1.028e+00;8.200e-01;-5.176e-02;7.977e-01;-5.035e-02;1.012e+00;1.039e+00;8.096e-01;8.778e-03;1.028e+00;7.380e-01;-4.658e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.003e+01;5.003e+01
0.004230;1.028e+00;8.201e-01;-5.161e-02;7.978e-01;-5.020e-02;1.013e+00;1.039e+00;8.096e-01;8.931e-03;1.028e+00;7.381e-01;-4.645e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.003e+01;5.003e+01
0.004388;1.028e+00;8.203e-01;-5.142e-02;7.979e-01;-5.001e-02;1.013e+00;1.039e+00;8.097e-01;9.121e-03;1.028e+00;7.382e-01;-4.628e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.003e+01;5.003e+01
0.004452;1.028e+00;8.203e-01;-5.134e-02;7.979e-01;-4.994e-02;1.013e+00;1.039e+00;8.097e-01;9.200e-03;1.028e+00;7.383e-01;-4.621e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.004e+01;5.004e+01
0.005002;1.028e+00;8.208e-01;-5.065e-02;7.982e-01;-4.926e-02;1.013e+00;1.039e+00;8.100e-01;9.899e-03;1.028e+00;7.387e-01;-4.559e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.004e+01;5.004e+01
0.005506;1.028e+00;8.213e-01;-4.999e-02;7.985e-01;-4.861e-02;1.013e+00;1.039e+00;8.102e-01;1.057e-02;1.028e+00;7.391e-01;-4.499e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.004e+01;5.004e+01
0.005538;1.028e+00;8.213e-01;-4.995e-02;7.985e-01;-4.856e-02;1.014e+00;1.040e+00;8.103e-01;1.061e-02;1.028e+00;7.392e-01;-4.495e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.004e+01;5.004e+01
0.005602;1.029e+00;8.213e-01;-4.986e-02;7.986e-01;-4.848e-02;1.014e+00;1.040e+00;8.103e-01;1.070e-02;1.029e+00;7.392e-01;-4.488e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.004e+01;5.004e+01
0.006754;1.029e+00;8.224e-01;-4.831e-02;7.993e-01;-4.695e-02;1.014e+00;1.040e+00;8.109e-01;1.227e-02;1.029e+00;7.402e-01;-4.348e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.004e+01;5.004e+01
0.006882;1.029e+00;8.226e-01;-4.814e-02;7.994e-01;-4.678e-02;1.015e+00;1.040e+00;8.110e-01;1.244e-02;1.029e+00;7.403e-01;-4.333e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.004e+01;5.004e+01
0.007394;1.029e+00;8.231e-01;-4.745e-02;7.997e-01;-4.611e-02;1.015e+00;1.040e+00;8.113e-01;1.314e-02;1.029e+00;7.408e-01;-4.271e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.004e+01;5.004e+01
0.007522;1.029e+00;8.232e-01;-4.728e-02;7.998e-01;-4.594e-02;1.015e+00;1.041e+00;8.113e-01;1.331e-02;1.029e+00;7.409e-01;-4.256e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.004e+01;5.004e+01
0.008034;1.029e+00;8.237e-01;-4.662e-02;8.001e-01;-4.528e-02;1.015e+00;1.041e+00;8.116e-01;1.399e-02;1.029e+00;7.413e-01;-4.195e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.004e+01;5.004e+01
0.008162;1.029e+00;8.238e-01;-4.645e-02;8.002e-01;-4.512e-02;1.016e+00;1.041e+00;8.117e-01;1.416e-02;1.029e+00;7.414e-01;-4.181e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.004e+01;5.004e+01
0.008290;1.030e+00;8.239e-01;-4.629e-02;8.003e-01;-4.496e-02;1.016e+00;1.041e+00;8.118e-01;1.432e-02;1.030e+00;7.415e-01;-4.166e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.004e+01;5.004e+01
0.009375;1.030e+00;8.249e-01;-4.495e-02;8.010e-01;-4.365e-02;1.016e+00;1.041e+00;8.124e-01;1.568e-02;1.030e+00;7.424e-01;-4.046e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.004e+01;5.004e+01
0.009503;1.030e+00;8.251e-01;-4.480e-02;8.011e-01;-4.350e-02;1.017e+00;1.041e+00;8.124e-01;1.584e-02;1.030e+00;7.425e-01;-4.032e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.004e+01;5.004e+01
0.009759;1.030e+00;8.253e-01;-4.451e-02;8.012e-01;-4.321e-02;1.017e+00;1.042e+00;8.126e-01;1.614e-02;1.030e+00;7.428e-01;-4.006e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.004e+01;5.004e+01
0.010219;1.030e+00;8.257e-01;-4.399e-02;8.015e-01;-4.270e-02;1.017e+00;1.042e+00;8.128e-01;1.667e-02;1.030e+00;7.431e-01;-3.959e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.004e+01;5.004e+01
0.010911;1.030e+00;8.263e-01;-4.325e-02;8.019e-01;-4.198e-02;1.017e+00;1.042e+00;8.132e-01;1.743e-02;1.030e+00;7.437e-01;-3.893e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.004e+01;5.004e+01
0.011141;1.030e+00;8.265e-01;-4.302e-02;8.021e-01;-4.175e-02;1.018e+00;1.042e+00;8.133e-01;1.767e-02;1.030e+00;7.438e-01;-3.872e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.004e+01;5.004e+01
0.011371;1.030e+00;8.267e-01;-4.279e-02;8.022e-01;-4.152e-02;1.018e+00;1.042e+00;8.135e-01;1.790e-02;1.030e+00;7.440e-01;-3.851e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.004e+01;5.004e+01
0.011602;1.031e+00;8.269e-01;-4.256e-02;8.023e-01;-4.130e-02;1.018e+00;1.042e+00;8.136e-01;1.813e-02;1.031e+00;7.442e-01;-3.831e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.004e+01;5.004e+01
0.012293;1.031e+00;8.274e-01;-4.193e-02;8.027e-01;-4.068e-02;1.018e+00;1.042e+00;8.139e-01;1.879e-02;1.031e+00;7.447e-01;-3.773e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.004e+01;5.004e+01
0.012523;1.031e+00;8.276e-01;-4.172e-02;8.029e-01;-4.048e-02;1.018e+00;1.043e+00;8.140e-01;1.900e-02;1.031e+00;7.448e-01;-3.755e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.004e+01;5.004e+01
0.012984;1.031e+00;8.279e-01;-4.134e-02;8.031e-01;-4.010e-02;1.018e+00;1.043e+00;8.143e-01;1.940e-02;1.031e+00;7.451e-01;-3.720e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.004e+01;5.004e+01
0.013215;1.031e+00;8.281e-01;-4.115e-02;8.032e-01;-3.991e-02;1.019e+00;1.043e+00;8.144e-01;1.959e-02;1.031e+00;7.453e-01;-3.703e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.004e+01;5.004e+01
0.014367;1.031e+00;8.289e-01;-4.029e-02;8.038e-01;-3.907e-02;1.019e+00;1.043e+00;8.149e-01;2.049e-02;1.031e+00;7.460e-01;-3.626e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.004e+01;5.004e+01
0.014597;1.031e+00;8.290e-01;-4.013e-02;8.039e-01;-3.892e-02;1.019e+00;1.043e+00;8.150e-01;2.065e-02;1.031e+00;7.461e-01;-3.612e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.003e+01;5.003e+01
0.015058;1.031e+00;8.293e-01;-3.983e-02;8.042e-01;-3.862e-02;1.019e+00;1.043e+00;8.152e-01;2.096e-02;1.031e+00;7.464e-01;-3.585e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.003e+01;5.003e+01
0.015519;1.031e+00;8.296e-01;-3.955e-02;8.044e-01;-3.834e-02;1.019e+00;1.043e+00;8.154e-01;2.126e-02;1.031e+00;7.466e-01;-3.559e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.003e+01;5.003e+01
0.015749;1.031e+00;8.297e-01;-3.941e-02;8.045e-01;-3.821e-02;1.020e+00;1.043e+00;8.155e-01;2.140e-02;1.031e+00;7.468e-01;-3.547e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.003e+01;5.003e+01
0.016210;1.031e+00;8.300e-01;-3.915e-02;8.047e-01;-3.795e-02;1.020e+00;1.043e+00;8.157e-01;2.168e-02;1.031e+00;7.470e-01;-3.523e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.003e+01;5.003e+01
0.016440;1.031e+00;8.301e-01;-3.902e-02;8.048e-01;-3.783e-02;1.020e+00;1.044e+00;8.158e-01;2.181e-02;1.031e+00;7.471e-01;-3.512e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.003e+01;5.003e+01
0.016671;1.032e+00;8.302e-01;-3.890e-02;8.049e-01;-3.771e-02;1.020e+00;1.044e+00;8.159e-01;2.194e-02;1.032e+00;7.472e-01;-3.501e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.003e+01;5.003e+01
0.019067;1.032e+00;8.314e-01;-3.783e-02;8.057e-01;-3.667e-02;1.020e+00;1.044e+00;8.166e-01;2.307e-02;1.032e+00;7.482e-01;-3.405e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.003e+01;5.003e+01
0.019482;1.032e+00;8.315e-01;-3.768e-02;8.059e-01;-3.651e-02;1.021e+00;1.044e+00;8.168e-01;2.323e-02;1.032e+00;7.484e-01;-3.391e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.003e+01;5.003e+01
0.020311;1.032e+00;8.318e-01;-3.739e-02;8.061e-01;-3.623e-02;1.021e+00;1.044e+00;8.170e-01;2.353e-02;1.032e+00;7.486e-01;-3.365e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.003e+01;5.003e+01
0.023214;1.032e+00;8.327e-01;-3.656e-02;8.068e-01;-3.543e-02;1.021e+00;1.044e+00;8.176e-01;2.440e-02;1.032e+00;7.494e-01;-3.291e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.003e+01;5.003e+01
0.023629;1.032e+00;8.328e-01;-3.646e-02;8.068e-01;-3.533e-02;1.021e+00;1.044e+00;8.177e-01;2.450e-02;1.032e+00;7.495e-01;-3.282e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.002e+01;5.002e+01
0.024458;1.032e+00;8.329e-01;-3.628e-02;8.070e-01;-3.515e-02;1.021e+00;1.044e+00;8.178e-01;2.470e-02;1.032e+00;7.497e-01;-3.265e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.002e+01;5.002e+01
0.024873;1.032e+00;8.330e-01;-3.619e-02;8.070e-01;-3.506e-02;1.021e+00;1.045e+00;8.178e-01;2.479e-02;1.032e+00;7.497e-01;-3.257e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.002e+01;5.002e+01
0.025288;1.032e+00;8.331e-01;-3.610e-02;8.071e-01;-3.497e-02;1.021e+00;1.045e+00;8.179e-01;2.488e-02;1.032e+00;7.498e-01;-3.249e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.002e+01;5.002e+01
0.025702;1.032e+00;8.332e-01;-3.602e-02;8.071e-01;-3.489e-02;1.021e+00;1.045e+00;8.179e-01;2.497e-02;1.032e+00;7.499e-01;-3.241e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.002e+01;5.002e+01
0.026117;1.032e+00;8.332e-01;-3.594e-02;8.072e-01;-3.481e-02;1.022e+00;1.045e+00;8.180e-01;2.505e-02;1.032e+00;7.499e-01;-3.234e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.002e+01;5.002e+01
0.030264;1.032e+00;8.336e-01;-3.522e-02;8.074e-01;-3.411e-02;1.022e+00;1.045e+00;8.181e-01;2.576e-02;1.032e+00;7.503e-01;-3.169e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.002e+01;5.002e+01
0.030679;1.033e+00;8.337e-01;-3.515e-02;8.074e-01;-3.404e-02;1.022e+00;1.045e+00;8.181e-01;2.582e-02;1.033e+00;7.503e-01;-3.164e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.001e+01;5.001e+01
0.035241;1.033e+00;8.336e-01;-3.447e-02;8.072e-01;-3.337e-02;1.022e+00;1.045e+00;8.179e-01;2.644e-02;1.033e+00;7.503e-01;-3.102e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.001e+01;5.001e+01
0.036025;1.033e+00;8.336e-01;-3.436e-02;8.071e-01;-3.326e-02;1.022e+00;1.045e+00;8.178e-01;2.654e-02;1.033e+00;7.502e-01;-3.092e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.001e+01;5.001e+01
0.036281;1.033e+00;8.336e-01;-3.432e-02;8.071e-01;-3.323e-02;1.023e+00;1.045e+00;8.178e-01;2.657e-02;1.033e+00;7.502e-01;-3.089e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.001e+01;5.001e+01
0.038416;1.033e+00;8.334e-01;-3.401e-02;8.069e-01;-3.293e-02;1.023e+00;1.045e+00;8.175e-01;2.682e-02;1.033e+00;7.501e-01;-3.061e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.001e+01;5.001e+01
0.038928;1.033e+00;8.334e-01;-3.394e-02;8.068e-01;-3.286e-02;1.023e+00;1.045e+00;8.175e-01;2.688e-02;1.033e+00;7.500e-01;-3.055e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.039440;1.033e+00;8.333e-01;-3.387e-02;8.067e-01;-3.279e-02;1.023e+00;1.045e+00;8.174e-01;2.694e-02;1.033e+00;7.500e-01;-3.048e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.039952;1.033e+00;8.333e-01;-3.380e-02;8.067e-01;-3.272e-02;1.023e+00;1.046e+00;8.173e-01;2.700e-02;1.033e+00;7.500e-01;-3.042e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.040464;1.033e+00;8.332e-01;-3.372e-02;8.066e-01;-3.265e-02;1.023e+00;1.046e+00;8.172e-01;2.706e-02;1.033e+00;7.499e-01;-3.035e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.045072;1.033e+00;8.327e-01;-3.308e-02;8.059e-01;-3.201e-02;1.023e+00;1.046e+00;8.165e-01;2.757e-02;1.033e+00;7.494e-01;-2.977e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.046096;1.033e+00;8.326e-01;-3.293e-02;8.057e-01;-3.187e-02;1.023e+00;1.046e+00;8.163e-01;2.769e-02;1.033e+00;7.493e-01;-2.964e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.046608;1.033e+00;8.325e-01;-3.286e-02;8.056e-01;-3.180e-02;1.024e+00;1.046e+00;8.162e-01;2.774e-02;1.033e+00;7.493e-01;-2.958e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.048144;1.033e+00;8.323e-01;-3.265e-02;8.054e-01;-3.159e-02;1.024e+00;1.046e+00;8.160e-01;2.791e-02;1.033e+00;7.491e-01;-2.938e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.048656;1.034e+00;8.323e-01;-3.258e-02;8.053e-01;-3.152e-02;1.024e+00;1.046e+00;8.159e-01;2.797e-02;1.034e+00;7.491e-01;-2.932e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.050192;1.034e+00;8.321e-01;-3.237e-02;8.051e-01;-3.132e-02;1.024e+00;1.046e+00;8.156e-01;2.813e-02;1.034e+00;7.489e-01;-2.913e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.054304;1.034e+00;8.317e-01;-3.182e-02;8.045e-01;-3.078e-02;1.024e+00;1.046e+00;8.150e-01;2.857e-02;1.034e+00;7.485e-01;-2.864e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.054816;1.034e+00;8.316e-01;-3.175e-02;8.044e-01;-3.071e-02;1.024e+00;1.046e+00;8.149e-01;2.862e-02;1.034e+00;7.485e-01;-2.858e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;4.999e+01;4.999e+01
0.055816;1.034e+00;8.315e-01;-3.162e-02;8.043e-01;-3.059e-02;1.024e+00;1.047e+00;8.148e-01;2.873e-02;1.034e+00;7.484e-01;-2.846e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;4.999e+01;4.999e+01
0.056716;1.034e+00;8.315e-01;-3.151e-02;8.042e-01;-3.047e-02;1.025e+00;1.047e+00;8.147e-01;2.882e-02;1.034e+00;7.483e-01;-2.836e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;4.999e+01;4.999e+01
0.060316;1.034e+00;8.312e-01;-3.106e-02;8.038e-01;-3.003e-02;1.025e+00;1.047e+00;8.143e-01;2.920e-02;1.034e+00;7.481e-01;-2.795e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;4.999e+01;4.999e+01
0.064816;1.034e+00;8.310e-01;-3.051e-02;8.034e-01;-2.950e-02;1.025e+00;1.047e+00;8.139e-01;2.967e-02;1.034e+00;7.479e-01;-2.746e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;4.999e+01;4.999e+01
0.065716;1.034e+00;8.310e-01;-3.040e-02;8.034e-01;-2.939e-02;1.025e+00;1.047e+00;8.138e-01;2.976e-02;1.034e+00;7.479e-01;-2.736e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.068416;1.034e+00;8.310e-01;-3.009e-02;8.033e-01;-2.908e-02;1.025e+00;1.047e+00;8.137e-01;3.004e-02;1.034e+00;7.479e-01;-2.708e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.069316;1.035e+00;8.310e-01;-2.999e-02;8.033e-01;-2.899e-02;1.026e+00;1.047e+00;8.137e-01;3.014e-02;1.035e+00;7.479e-01;-2.699e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.070216;1.035e+00;8.310e-01;-2.988e-02;8.032e-01;-2.888e-02;1.026e+00;1.047e+00;8.137e-01;3.023e-02;1.035e+00;7.479e-01;-2.689e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.075147;1.035e+00;8.312e-01;-2.934e-02;8.033e-01;-2.835e-02;1.026e+00;1.047e+00;8.137e-01;3.075e-02;1.035e+00;7.481e-01;-2.640e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.075659;1.035e+00;8.312e-01;-2.928e-02;8.033e-01;-2.830e-02;1.026e+00;1.048e+00;8.137e-01;3.081e-02;1.035e+00;7.481e-01;-2.635e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.080683;1.035e+00;8.316e-01;-2.875e-02;8.035e-01;-2.778e-02;1.026e+00;1.048e+00;8.139e-01;3.134e-02;1.035e+00;7.484e-01;-2.587e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.084683;1.035e+00;8.319e-01;-2.834e-02;8.038e-01;-2.738e-02;1.026e+00;1.048e+00;8.141e-01;3.176e-02;1.035e+00;7.487e-01;-2.550e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.085683;1.035e+00;8.320e-01;-2.824e-02;8.038e-01;-2.728e-02;1.027e+00;1.048e+00;8.141e-01;3.186e-02;1.035e+00;7.488e-01;-2.541e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.090683;1.035e+00;8.324e-01;-2.773e-02;8.041e-01;-2.679e-02;1.027e+00;1.048e+00;8.144e-01;3.238e-02;1.035e+00;7.492e-01;-2.496e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.095683;1.035e+00;8.328e-01;-2.723e-02;8.044e-01;-2.630e-02;1.027e+00;1.048e+00;8.147e-01;3.289e-02;1.035e+00;7.495e-01;-2.451e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.100683;1.035e+00;8.331e-01;-2.672e-02;8.046e-01;-2.581e-02;1.027e+00;1.048e+00;8.148e-01;3.339e-02;1.035e+00;7.498e-01;-2.405e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.101683;1.035e+00;8.332e-01;-2.662e-02;8.047e-01;-2.571e-02;1.027e+00;1.048e+00;8.149e-01;3.349e-02;1.035e+00;7.499e-01;-2.396e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.102683;1.036e+00;8.333e-01;-2.652e-02;8.047e-01;-2.561e-02;1.028e+00;1.049e+00;8.149e-01;3.359e-02;1.036e+00;7.499e-01;-2.387e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.105212;1.036e+00;8.334e-01;-2.626e-02;8.048e-01;-2.536e-02;1.028e+00;1.049e+00;8.149e-01;3.384e-02;1.036e+00;7.500e-01;-2.364e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.110724;1.036e+00;8.336e-01;-2.570e-02;8.048e-01;-2.481e-02;1.028e+00;1.049e+00;8.150e-01;3.438e-02;1.036e+00;7.502e-01;-2.313e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.115724;1.036e+00;8.337e-01;-2.519e-02;8.048e-01;-2.432e-02;1.028e+00;1.049e+00;8.149e-01;3.485e-02;1.036e+00;7.503e-01;-2.267e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.117724;1.036e+00;8.337e-01;-2.499e-02;8.048e-01;-2.412e-02;1.028e+00;1.049e+00;8.149e-01;3.504e-02;1.036e+00;7.504e-01;-2.249e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.118724;1.036e+00;8.338e-01;-2.488e-02;8.048e-01;-2.402e-02;1.029e+00;1.049e+00;8.149e-01;3.513e-02;1.036e+00;7.504e-01;-2.240e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.120724;1.036e+00;8.338e-01;-2.468e-02;8.047e-01;-2.382e-02;1.029e+00;1.049e+00;8.148e-01;3.532e-02;1.036e+00;7.504e-01;-2.221e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
