time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
29.997341;9.869e-01;4.321e-01;-4.605e-01;4.378e-01;-4.666e-01;9.864e-01;4.381e-01;-4.664e-01;4.321e-01;-4.601e-01;9.869e-01;1.728e-02;-1.842e-02;4.166e-01;-4.441e-01
29.997853;9.894e-01;4.331e-01;-4.616e-01;4.377e-01;-4.665e-01;9.889e-01;4.380e-01;-4.663e-01;4.331e-01;-4.612e-01;9.894e-01;1.733e-02;-1.846e-02;4.166e-01;-4.441e-01
29.998365;9.920e-01;4.341e-01;-4.627e-01;4.376e-01;-4.664e-01;9.915e-01;4.378e-01;-4.662e-01;4.341e-01;-4.623e-01;9.920e-01;1.736e-02;-1.851e-02;4.166e-01;-4.441e-01
29.998877;9.946e-01;4.351e-01;-4.638e-01;4.375e-01;-4.663e-01;9.941e-01;4.377e-01;-4.661e-01;4.351e-01;-4.634e-01;9.946e-01;1.740e-02;-1.855e-02;4.166e-01;-4.441e-01
29.999389;9.972e-01;4.361e-01;-4.649e-01;4.373e-01;-4.663e-01;9.967e-01;4.375e-01;-4.661e-01;4.361e-01;-4.645e-01;9.972e-01;1.744e-02;-1.860e-02;4.166e-01;-4.441e-01
29.999901;9.997e-01;4.370e-01;-4.661e-01;4.371e-01;-4.662e-01;9.992e-01;4.374e-01;-4.660e-01;4.370e-01;-4.657e-01;9.997e-01;1.748e-02;-1.864e-02;4.166e-01;-4.441e-01
30.000002;1.000e+00;4.372e-01;-4.663e-01;4.371e-01;-4.662e-01;9.997e-01;4.373e-01;-4.660e-01;4.372e-01;-4.659e-01;1.000e+00;1.749e-02;-1.865e-02;4.166e-01;-4.441e-01
30.000250;1.001e+00;4.377e-01;-4.669e-01;4.370e-01;-4.662e-01;1.001e+00;4.373e-01;-4.660e-01;4.377e-01;-4.665e-01;1.001e+00;1.751e-02;-1.868e-02;4.166e-01;-4.441e-01
30.000506;1.003e+00;4.381e-01;-4.675e-01;4.369e-01;-4.662e-01;1.002e+00;4.371e-01;-4.660e-01;4.381e-01;-4.670e-01;1.003e+00;1.752e-02;-1.870e-02;4.166e-01;-4.441e-01
30.001018;1.005e+00;4.391e-01;-4.686e-01;4.367e-01;-4.662e-01;1.005e+00;4.369e-01;-4.660e-01;4.391e-01;-4.682e-01;1.005e+00;1.756e-02;-1.875e-02;4.166e-01;-4.441e-01
30.001530;1.008e+00;4.399e-01;-4.698e-01;4.365e-01;-4.662e-01;1.007e+00;4.367e-01;-4.659e-01;4.399e-01;-4.694e-01;1.008e+00;1.760e-02;-1.879e-02;4.166e-01;-4.441e-01
30.002530;1.013e+00;4.417e-01;-4.722e-01;4.361e-01;-4.662e-01;1.012e+00;4.363e-01;-4.660e-01;4.417e-01;-4.717e-01;1.013e+00;1.767e-02;-1.889e-02;4.166e-01;-4.441e-01
30.003430;1.017e+00;4.431e-01;-4.744e-01;4.356e-01;-4.662e-01;1.017e+00;4.358e-01;-4.660e-01;4.432e-01;-4.739e-01;1.017e+00;1.773e-02;-1.897e-02;4.166e-01;-4.441e-01
30.004330;1.022e+00;4.446e-01;-4.765e-01;4.351e-01;-4.664e-01;1.021e+00;4.353e-01;-4.661e-01;4.446e-01;-4.761e-01;1.022e+00;1.778e-02;-1.906e-02;4.166e-01;-4.441e-01
30.005230;1.026e+00;4.460e-01;-4.788e-01;4.345e-01;-4.665e-01;1.026e+00;4.348e-01;-4.663e-01;4.460e-01;-4.784e-01;1.026e+00;1.784e-02;-1.915e-02;4.166e-01;-4.441e-01
30.006130;1.031e+00;4.474e-01;-4.811e-01;4.340e-01;-4.667e-01;1.030e+00;4.342e-01;-4.665e-01;4.474e-01;-4.807e-01;1.031e+00;1.789e-02;-1.924e-02;4.166e-01;-4.441e-01
30.007030;1.035e+00;4.486e-01;-4.835e-01;4.333e-01;-4.670e-01;1.035e+00;4.336e-01;-4.668e-01;4.486e-01;-4.830e-01;1.035e+00;1.794e-02;-1.934e-02;4.166e-01;-4.441e-01
30.007930;1.040e+00;4.499e-01;-4.859e-01;4.327e-01;-4.673e-01;1.039e+00;4.329e-01;-4.671e-01;4.499e-01;-4.854e-01;1.040e+00;1.800e-02;-1.943e-02;4.166e-01;-4.441e-01
30.008830;1.044e+00;4.511e-01;-4.883e-01;4.320e-01;-4.676e-01;1.044e+00;4.322e-01;-4.674e-01;4.511e-01;-4.879e-01;1.044e+00;1.804e-02;-1.953e-02;4.166e-01;-4.441e-01
30.009730;1.049e+00;4.522e-01;-4.908e-01;4.312e-01;-4.680e-01;1.048e+00;4.314e-01;-4.678e-01;4.522e-01;-4.904e-01;1.049e+00;1.809e-02;-1.963e-02;4.166e-01;-4.441e-01
30.009994;1.050e+00;4.525e-01;-4.915e-01;4.310e-01;-4.681e-01;1.049e+00;4.312e-01;-4.679e-01;4.525e-01;-4.910e-01;1.050e+00;1.810e-02;-1.966e-02;4.166e-01;-4.441e-01
30.010002;1.050e+00;4.526e-01;-4.915e-01;4.310e-01;-4.681e-01;1.050e+00;4.312e-01;-4.679e-01;4.526e-01;-4.911e-01;1.050e+00;1.810e-02;-1.966e-02;4.166e-01;-4.441e-01
30.011095;1.050e+00;4.516e-01;-4.921e-01;4.301e-01;-4.687e-01;1.049e+00;4.303e-01;-4.685e-01;4.516e-01;-4.916e-01;1.050e+00;1.806e-02;-1.968e-02;4.166e-01;-4.441e-01
30.012016;1.050e+00;4.506e-01;-4.927e-01;4.292e-01;-4.693e-01;1.049e+00;4.295e-01;-4.691e-01;4.507e-01;-4.923e-01;1.050e+00;1.803e-02;-1.971e-02;4.166e-01;-4.441e-01
30.012708;1.050e+00;4.500e-01;-4.932e-01;4.286e-01;-4.698e-01;1.049e+00;4.288e-01;-4.696e-01;4.500e-01;-4.928e-01;1.050e+00;1.800e-02;-1.973e-02;4.166e-01;-4.441e-01
30.013168;1.050e+00;4.495e-01;-4.936e-01;4.281e-01;-4.702e-01;1.049e+00;4.284e-01;-4.700e-01;4.495e-01;-4.932e-01;1.050e+00;1.798e-02;-1.974e-02;4.166e-01;-4.441e-01
30.013629;1.050e+00;4.490e-01;-4.940e-01;4.277e-01;-4.706e-01;1.049e+00;4.279e-01;-4.704e-01;4.490e-01;-4.935e-01;1.050e+00;1.796e-02;-1.976e-02;4.166e-01;-4.441e-01
30.014090;1.050e+00;4.485e-01;-4.944e-01;4.273e-01;-4.710e-01;1.049e+00;4.275e-01;-4.708e-01;4.485e-01;-4.940e-01;1.050e+00;1.794e-02;-1.978e-02;4.166e-01;-4.441e-01
30.014551;1.050e+00;4.480e-01;-4.948e-01;4.268e-01;-4.714e-01;1.049e+00;4.270e-01;-4.712e-01;4.480e-01;-4.944e-01;1.050e+00;1.792e-02;-1.979e-02;4.166e-01;-4.441e-01
30.015012;1.050e+00;4.476e-01;-4.953e-01;4.264e-01;-4.718e-01;1.049e+00;4.266e-01;-4.716e-01;4.476e-01;-4.948e-01;1.050e+00;1.790e-02;-1.981e-02;4.166e-01;-4.441e-01
30.015472;1.050e+00;4.470e-01;-4.957e-01;4.259e-01;-4.723e-01;1.049e+00;4.261e-01;-4.721e-01;4.470e-01;-4.953e-01;1.050e+00;1.788e-02;-1.983e-02;4.166e-01;-4.441e-01
30.015933;1.050e+00;4.466e-01;-4.961e-01;4.255e-01;-4.727e-01;1.049e+00;4.257e-01;-4.725e-01;4.466e-01;-4.957e-01;1.050e+00;1.786e-02;-1.985e-02;4.166e-01;-4.441e-01
30.016394;1.050e+00;4.461e-01;-4.966e-01;4.250e-01;-4.731e-01;1.049e+00;4.252e-01;-4.730e-01;4.461e-01;-4.961e-01;1.050e+00;1.784e-02;-1.986e-02;4.166e-01;-4.441e-01
30.016855;1.049e+00;4.456e-01;-4.970e-01;4.246e-01;-4.736e-01;1.049e+00;4.248e-01;-4.734e-01;4.456e-01;-4.966e-01;1.049e+00;1.782e-02;-1.988e-02;4.166e-01;-4.441e-01
30.017316;1.049e+00;4.451e-01;-4.974e-01;4.241e-01;-4.740e-01;1.049e+00;4.243e-01;-4.738e-01;4.451e-01;-4.970e-01;1.049e+00;1.780e-02;-1.990e-02;4.166e-01;-4.441e-01
30.017776;1.049e+00;4.446e-01;-4.979e-01;4.237e-01;-4.745e-01;1.049e+00;4.239e-01;-4.743e-01;4.446e-01;-4.975e-01;1.049e+00;1.778e-02;-1.992e-02;4.166e-01;-4.441e-01
30.018237;1.049e+00;4.441e-01;-4.984e-01;4.233e-01;-4.749e-01;1.049e+00;4.235e-01;-4.747e-01;4.441e-01;-4.979e-01;1.049e+00;1.776e-02;-1.993e-02;4.166e-01;-4.441e-01
30.018698;1.049e+00;4.437e-01;-4.988e-01;4.228e-01;-4.754e-01;1.049e+00;4.230e-01;-4.752e-01;4.437e-01;-4.984e-01;1.049e+00;1.775e-02;-1.995e-02;4.166e-01;-4.441e-01
30.019159;1.049e+00;4.432e-01;-4.993e-01;4.224e-01;-4.758e-01;1.049e+00;4.226e-01;-4.756e-01;4.432e-01;-4.988e-01;1.049e+00;1.773e-02;-1.997e-02;4.166e-01;-4.441e-01
30.019620;1.049e+00;4.427e-01;-4.997e-01;4.219e-01;-4.763e-01;1.049e+00;4.222e-01;-4.761e-01;4.427e-01;-4.993e-01;1.049e+00;1.771e-02;-1.999e-02;4.166e-01;-4.441e-01
30.020080;1.049e+00;4.422e-01;-5.001e-01;4.215e-01;-4.767e-01;1.049e+00;4.217e-01;-4.765e-01;4.422e-01;-4.997e-01;1.049e+00;1.769e-02;-2.000e-02;4.166e-01;-4.441e-01
30.021002;1.049e+00;4.413e-01;-5.010e-01;4.207e-01;-4.776e-01;1.049e+00;4.209e-01;-4.774e-01;4.413e-01;-5.006e-01;1.049e+00;1.765e-02;-2.004e-02;4.166e-01;-4.441e-01
30.021831;1.049e+00;4.405e-01;-5.018e-01;4.199e-01;-4.783e-01;1.048e+00;4.201e-01;-4.781e-01;4.405e-01;-5.013e-01;1.049e+00;1.762e-02;-2.007e-02;4.166e-01;-4.441e-01
30.022661;1.049e+00;4.397e-01;-5.025e-01;4.192e-01;-4.791e-01;1.048e+00;4.194e-01;-4.789e-01;4.397e-01;-5.020e-01;1.049e+00;1.759e-02;-2.010e-02;4.166e-01;-4.441e-01
30.023490;1.049e+00;4.389e-01;-5.032e-01;4.185e-01;-4.798e-01;1.048e+00;4.187e-01;-4.796e-01;4.389e-01;-5.028e-01;1.049e+00;1.756e-02;-2.013e-02;4.166e-01;-4.441e-01
30.024320;1.049e+00;4.381e-01;-5.039e-01;4.177e-01;-4.805e-01;1.048e+00;4.180e-01;-4.803e-01;4.381e-01;-5.034e-01;1.049e+00;1.752e-02;-2.016e-02;4.166e-01;-4.441e-01
30.025149;1.049e+00;4.373e-01;-5.045e-01;4.171e-01;-4.811e-01;1.048e+00;4.173e-01;-4.810e-01;4.373e-01;-5.041e-01;1.049e+00;1.749e-02;-2.018e-02;4.166e-01;-4.441e-01
30.025979;1.049e+00;4.366e-01;-5.052e-01;4.164e-01;-4.818e-01;1.048e+00;4.166e-01;-4.816e-01;4.366e-01;-5.048e-01;1.049e+00;1.747e-02;-2.021e-02;4.166e-01;-4.441e-01
30.026808;1.049e+00;4.359e-01;-5.058e-01;4.157e-01;-4.824e-01;1.048e+00;4.160e-01;-4.822e-01;4.359e-01;-5.054e-01;1.049e+00;1.744e-02;-2.023e-02;4.166e-01;-4.441e-01
30.027638;1.048e+00;4.352e-01;-5.064e-01;4.151e-01;-4.830e-01;1.048e+00;4.153e-01;-4.828e-01;4.352e-01;-5.060e-01;1.048e+00;1.741e-02;-2.026e-02;4.166e-01;-4.441e-01
30.028467;1.048e+00;4.345e-01;-5.070e-01;4.145e-01;-4.836e-01;1.048e+00;4.147e-01;-4.834e-01;4.345e-01;-5.065e-01;1.048e+00;1.738e-02;-2.028e-02;4.166e-01;-4.441e-01
30.029296;1.048e+00;4.339e-01;-5.075e-01;4.139e-01;-4.841e-01;1.048e+00;4.141e-01;-4.839e-01;4.339e-01;-5.071e-01;1.048e+00;1.735e-02;-2.030e-02;4.166e-01;-4.441e-01
30.030126;1.048e+00;4.332e-01;-5.081e-01;4.133e-01;-4.846e-01;1.048e+00;4.135e-01;-4.845e-01;4.333e-01;-5.076e-01;1.048e+00;1.733e-02;-2.032e-02;4.166e-01;-4.441e-01
30.030955;1.048e+00;4.326e-01;-5.085e-01;4.127e-01;-4.851e-01;1.048e+00;4.129e-01;-4.849e-01;4.326e-01;-5.081e-01;1.048e+00;1.731e-02;-2.034e-02;4.166e-01;-4.441e-01
30.031785;1.048e+00;4.320e-01;-5.090e-01;4.122e-01;-4.856e-01;1.048e+00;4.124e-01;-4.854e-01;4.320e-01;-5.085e-01;1.048e+00;1.728e-02;-2.036e-02;4.166e-01;-4.441e-01
30.032614;1.048e+00;4.315e-01;-5.094e-01;4.116e-01;-4.860e-01;1.048e+00;4.118e-01;-4.859e-01;4.315e-01;-5.090e-01;1.048e+00;1.726e-02;-2.038e-02;4.166e-01;-4.441e-01
30.033444;1.048e+00;4.309e-01;-5.099e-01;4.111e-01;-4.865e-01;1.048e+00;4.113e-01;-4.863e-01;4.309e-01;-5.094e-01;1.048e+00;1.724e-02;-2.039e-02;4.166e-01;-4.441e-01
30.034273;1.048e+00;4.303e-01;-5.102e-01;4.106e-01;-4.869e-01;1.048e+00;4.108e-01;-4.867e-01;4.304e-01;-5.098e-01;1.048e+00;1.721e-02;-2.041e-02;4.166e-01;-4.441e-01
30.035102;1.048e+00;4.298e-01;-5.106e-01;4.101e-01;-4.872e-01;1.047e+00;4.103e-01;-4.870e-01;4.298e-01;-5.102e-01;1.048e+00;1.719e-02;-2.042e-02;4.166e-01;-4.441e-01
30.035932;1.048e+00;4.293e-01;-5.110e-01;4.096e-01;-4.876e-01;1.047e+00;4.099e-01;-4.874e-01;4.293e-01;-5.105e-01;1.048e+00;1.717e-02;-2.044e-02;4.166e-01;-4.441e-01
30.036761;1.048e+00;4.288e-01;-5.113e-01;4.092e-01;-4.879e-01;1.047e+00;4.094e-01;-4.877e-01;4.288e-01;-5.109e-01;1.048e+00;1.715e-02;-2.045e-02;4.166e-01;-4.441e-01
30.037591;1.048e+00;4.284e-01;-5.116e-01;4.088e-01;-4.882e-01;1.047e+00;4.090e-01;-4.881e-01;4.284e-01;-5.112e-01;1.048e+00;1.713e-02;-2.047e-02;4.166e-01;-4.441e-01
30.038420;1.048e+00;4.279e-01;-5.119e-01;4.083e-01;-4.885e-01;1.047e+00;4.086e-01;-4.884e-01;4.279e-01;-5.115e-01;1.048e+00;1.711e-02;-2.048e-02;4.166e-01;-4.441e-01
30.039250;1.048e+00;4.274e-01;-5.122e-01;4.079e-01;-4.888e-01;1.047e+00;4.081e-01;-4.886e-01;4.274e-01;-5.117e-01;1.048e+00;1.710e-02;-2.049e-02;4.166e-01;-4.441e-01
30.040079;1.048e+00;4.270e-01;-5.124e-01;4.075e-01;-4.891e-01;1.047e+00;4.077e-01;-4.889e-01;4.270e-01;-5.120e-01;1.048e+00;1.708e-02;-2.050e-02;4.166e-01;-4.441e-01
30.040909;1.048e+00;4.266e-01;-5.127e-01;4.072e-01;-4.893e-01;1.047e+00;4.074e-01;-4.891e-01;4.266e-01;-5.122e-01;1.048e+00;1.707e-02;-2.051e-02;4.166e-01;-4.441e-01
30.041738;1.048e+00;4.262e-01;-5.129e-01;4.068e-01;-4.895e-01;1.047e+00;4.070e-01;-4.894e-01;4.262e-01;-5.125e-01;1.048e+00;1.705e-02;-2.052e-02;4.166e-01;-4.441e-01
30.042567;1.048e+00;4.259e-01;-5.131e-01;4.064e-01;-4.897e-01;1.047e+00;4.067e-01;-4.896e-01;4.259e-01;-5.127e-01;1.048e+00;1.703e-02;-2.053e-02;4.166e-01;-4.441e-01
30.043397;1.048e+00;4.255e-01;-5.133e-01;4.061e-01;-4.899e-01;1.047e+00;4.063e-01;-4.898e-01;4.255e-01;-5.129e-01;1.048e+00;1.702e-02;-2.053e-02;4.166e-01;-4.441e-01
30.044226;1.048e+00;4.251e-01;-5.135e-01;4.058e-01;-4.901e-01;1.047e+00;4.060e-01;-4.899e-01;4.251e-01;-5.131e-01;1.048e+00;1.700e-02;-2.054e-02;4.166e-01;-4.441e-01
30.045056;1.048e+00;4.248e-01;-5.137e-01;4.054e-01;-4.903e-01;1.047e+00;4.057e-01;-4.901e-01;4.248e-01;-5.132e-01;1.048e+00;1.699e-02;-2.055e-02;4.166e-01;-4.441e-01
30.045885;1.048e+00;4.244e-01;-5.138e-01;4.051e-01;-4.904e-01;1.047e+00;4.054e-01;-4.903e-01;4.245e-01;-5.134e-01;1.048e+00;1.698e-02;-2.055e-02;4.166e-01;-4.441e-01
30.046715;1.048e+00;4.241e-01;-5.140e-01;4.049e-01;-4.906e-01;1.047e+00;4.051e-01;-4.904e-01;4.241e-01;-5.136e-01;1.048e+00;1.697e-02;-2.056e-02;4.166e-01;-4.441e-01
30.047544;1.048e+00;4.239e-01;-5.141e-01;4.046e-01;-4.908e-01;1.047e+00;4.048e-01;-4.906e-01;4.239e-01;-5.137e-01;1.048e+00;1.695e-02;-2.056e-02;4.166e-01;-4.441e-01
30.048544;1.048e+00;4.235e-01;-5.143e-01;4.043e-01;-4.909e-01;1.047e+00;4.045e-01;-4.907e-01;4.235e-01;-5.138e-01;1.048e+00;1.694e-02;-2.057e-02;4.166e-01;-4.441e-01
30.049544;1.048e+00;4.232e-01;-5.144e-01;4.039e-01;-4.910e-01;1.047e+00;4.042e-01;-4.909e-01;4.232e-01;-5.140e-01;1.048e+00;1.693e-02;-2.058e-02;4.166e-01;-4.441e-01
30.050544;1.048e+00;4.228e-01;-5.145e-01;4.036e-01;-4.912e-01;1.047e+00;4.038e-01;-4.910e-01;4.228e-01;-5.141e-01;1.048e+00;1.691e-02;-2.058e-02;4.166e-01;-4.441e-01
30.051544;1.048e+00;4.225e-01;-5.147e-01;4.034e-01;-4.913e-01;1.047e+00;4.036e-01;-4.911e-01;4.225e-01;-5.142e-01;1.048e+00;1.690e-02;-2.059e-02;4.166e-01;-4.441e-01
30.052544;1.048e+00;4.223e-01;-5.148e-01;4.031e-01;-4.914e-01;1.047e+00;4.033e-01;-4.912e-01;4.223e-01;-5.143e-01;1.048e+00;1.689e-02;-2.059e-02;4.166e-01;-4.441e-01
30.053544;1.048e+00;4.220e-01;-5.149e-01;4.028e-01;-4.915e-01;1.047e+00;4.030e-01;-4.913e-01;4.220e-01;-5.144e-01;1.048e+00;1.688e-02;-2.059e-02;4.166e-01;-4.441e-01
30.054544;1.048e+00;4.217e-01;-5.149e-01;4.026e-01;-4.916e-01;1.047e+00;4.028e-01;-4.914e-01;4.217e-01;-5.145e-01;1.048e+00;1.687e-02;-2.060e-02;4.166e-01;-4.441e-01
30.055544;1.048e+00;4.215e-01;-5.150e-01;4.024e-01;-4.916e-01;1.047e+00;4.026e-01;-4.915e-01;4.215e-01;-5.146e-01;1.048e+00;1.686e-02;-2.060e-02;4.166e-01;-4.441e-01
30.056544;1.048e+00;4.213e-01;-5.151e-01;4.021e-01;-4.917e-01;1.047e+00;4.023e-01;-4.915e-01;4.213e-01;-5.147e-01;1.048e+00;1.685e-02;-2.060e-02;4.166e-01;-4.441e-01
30.057544;1.048e+00;4.210e-01;-5.151e-01;4.019e-01;-4.918e-01;1.047e+00;4.021e-01;-4.916e-01;4.210e-01;-5.147e-01;1.048e+00;1.684e-02;-2.061e-02;4.166e-01;-4.441e-01
30.058544;1.048e+00;4.208e-01;-5.152e-01;4.017e-01;-4.918e-01;1.047e+00;4.019e-01;-4.917e-01;4.208e-01;-5.148e-01;1.048e+00;1.683e-02;-2.061e-02;4.166e-01;-4.441e-01
30.059544;1.047e+00;4.206e-01;-5.152e-01;4.015e-01;-4.919e-01;1.047e+00;4.018e-01;-4.917e-01;4.206e-01;-5.148e-01;1.047e+00;1.682e-02;-2.061e-02;4.166e-01;-4.441e-01
30.060544;1.047e+00;4.204e-01;-5.153e-01;4.014e-01;-4.919e-01;1.047e+00;4.016e-01;-4.918e-01;4.204e-01;-5.149e-01;1.047e+00;1.682e-02;-2.061e-02;4.166e-01;-4.441e-01
30.061544;1.047e+00;4.202e-01;-5.153e-01;4.012e-01;-4.920e-01;1.047e+00;4.014e-01;-4.918e-01;4.202e-01;-5.149e-01;1.047e+00;1.681e-02;-2.061e-02;4.166e-01;-4.441e-01
30.062544;1.047e+00;4.201e-01;-5.153e-01;4.010e-01;-4.920e-01;1.047e+00;4.012e-01;-4.918e-01;4.201e-01;-5.149e-01;1.047e+00;1.680e-02;-2.061e-02;4.166e-01;-4.441e-01
30.063544;1.047e+00;4.199e-01;-5.154e-01;4.008e-01;-4.920e-01;1.047e+00;4.011e-01;-4.919e-01;4.199e-01;-5.150e-01;1.047e+00;1.680e-02;-2.062e-02;4.166e-01;-4.441e-01
30.064544;1.047e+00;4.197e-01;-5.154e-01;4.007e-01;-4.920e-01;1.047e+00;4.009e-01;-4.919e-01;4.197e-01;-5.150e-01;1.047e+00;1.679e-02;-2.062e-02;4.166e-01;-4.441e-01
