time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.019410000;4.003e-06;-2.805e-09;-1.174e-09;-4.408e-09;4.580e-09;1.095e-03;2.284e-02;1.005e+00;4.006e-06;-1.226e-09;-1.965e-09;8.333e-01;7.540e-04
30.019666000;4.003e-06;-2.589e-09;-1.089e-09;-4.424e-09;4.548e-09;1.098e-03;2.277e-02;1.002e+00;4.005e-06;-1.393e-09;-1.869e-09;8.333e-01;7.540e-04
30.019922000;4.003e-06;-2.372e-09;-1.004e-09;-4.444e-09;4.504e-09;1.101e-03;2.270e-02;9.990e-01;4.005e-06;-1.566e-09;-1.761e-09;8.333e-01;7.540e-04
30.020178000;4.003e-06;-2.155e-09;-9.191e-10;-4.466e-09;4.448e-09;1.105e-03;2.263e-02;9.958e-01;4.005e-06;-1.742e-09;-1.639e-09;8.333e-01;7.540e-04
30.020434000;4.002e-06;-1.940e-09;-8.333e-10;-4.492e-09;4.384e-09;1.107e-03;2.258e-02;1.016e+00;4.005e-06;-1.917e-09;-1.502e-09;8.333e-01;7.540e-04
30.020690000;4.002e-06;-1.728e-09;-7.448e-10;-4.521e-09;4.315e-09;1.111e-03;2.251e-02;1.013e+00;4.005e-06;-2.085e-09;-1.354e-09;8.333e-01;7.540e-04
30.020946000;4.002e-06;-1.519e-09;-6.499e-10;-4.550e-09;4.242e-09;1.113e-03;2.245e-02;1.010e+00;4.005e-06;-2.238e-09;-1.196e-09;8.333e-01;7.540e-04
30.021202000;4.001e-06;-1.314e-09;-5.447e-10;-4.576e-09;4.166e-09;1.117e-03;2.238e-02;1.007e+00;4.004e-06;-2.372e-09;-1.033e-09;8.333e-01;7.540e-04
30.021458000;4.001e-06;-1.116e-09;-4.274e-10;-4.597e-09;4.087e-09;1.121e-03;2.231e-02;1.026e+00;4.004e-06;-2.483e-09;-8.691e-10;8.333e-01;7.540e-04
30.021714000;4.001e-06;-9.253e-10;-2.978e-10;-4.611e-09;4.006e-09;1.123e-03;2.225e-02;1.024e+00;4.004e-06;-2.570e-09;-7.090e-10;8.333e-01;7.540e-04
30.021970000;4.001e-06;-7.452e-10;-1.574e-10;-4.620e-09;3.924e-09;1.127e-03;2.218e-02;1.020e+00;4.004e-06;-2.633e-09;-5.555e-10;8.333e-01;7.540e-04
30.022226000;4.000e-06;-5.779e-10;-8.627e-12;-4.624e-09;3.842e-09;1.131e-03;2.211e-02;1.017e+00;4.004e-06;-2.675e-09;-4.110e-10;8.333e-01;7.540e-04
30.022482000;4.000e-06;-4.261e-10;1.441e-10;-4.626e-09;3.763e-09;1.133e-03;2.207e-02;1.037e+00;4.004e-06;-2.699e-09;-2.774e-10;8.333e-01;7.540e-04
30.022738000;4.000e-06;-2.922e-10;2.944e-10;-4.628e-09;3.688e-09;1.137e-03;2.200e-02;1.034e+00;4.004e-06;-2.710e-09;-1.562e-10;8.333e-01;7.540e-04
30.022994000;4.000e-06;-1.781e-10;4.352e-10;-4.632e-09;3.620e-09;1.140e-03;2.194e-02;1.031e+00;4.004e-06;-2.713e-09;-4.851e-11;8.333e-01;7.540e-04
30.023250000;3.999e-06;-8.412e-11;5.602e-10;-4.640e-09;3.563e-09;1.143e-03;2.188e-02;1.028e+00;4.004e-06;-2.711e-09;4.462e-11;8.333e-01;7.540e-04
30.023506000;3.999e-06;-9.530e-12;6.647e-10;-4.655e-09;3.519e-09;1.146e-03;2.182e-02;1.047e+00;4.004e-06;-2.703e-09;1.223e-10;8.333e-01;7.540e-04
30.023762000;3.999e-06;4.631e-11;7.459e-10;-4.677e-09;3.491e-09;1.149e-03;2.176e-02;1.045e+00;4.004e-06;-2.691e-09;1.843e-10;8.333e-01;7.540e-04
30.024018000;3.999e-06;8.339e-11;8.026e-10;-4.705e-09;3.477e-09;1.151e-03;2.172e-02;1.042e+00;4.004e-06;-2.673e-09;2.312e-10;8.333e-01;7.540e-04
30.024274000;3.999e-06;1.013e-10;8.351e-10;-4.737e-09;3.476e-09;1.154e-03;2.166e-02;1.040e+00;4.004e-06;-2.651e-09;2.638e-10;8.333e-01;7.540e-04
30.024530000;3.999e-06;9.921e-11;8.455e-10;-4.771e-09;3.480e-09;1.157e-03;2.160e-02;1.058e+00;4.004e-06;-2.624e-09;2.834e-10;8.333e-01;7.540e-04
30.024786000;3.999e-06;7.578e-11;8.371e-10;-4.804e-09;3.483e-09;1.161e-03;2.154e-02;1.055e+00;4.004e-06;-2.592e-09;2.917e-10;8.333e-01;7.540e-04
30.025042000;3.998e-06;3.065e-11;8.123e-10;-4.834e-09;3.479e-09;1.163e-03;2.149e-02;1.053e+00;4.005e-06;-2.554e-09;2.904e-10;8.333e-01;7.540e-04
30.025298000;3.998e-06;-3.536e-11;7.736e-10;-4.860e-09;3.462e-09;1.166e-03;2.144e-02;1.050e+00;4.005e-06;-2.509e-09;2.807e-10;8.333e-01;7.540e-04
30.025554000;3.998e-06;-1.212e-10;7.231e-10;-4.883e-09;3.430e-09;1.170e-03;2.138e-02;1.069e+00;4.005e-06;-2.456e-09;2.627e-10;8.333e-01;7.540e-04
30.025810000;3.998e-06;-2.265e-10;6.623e-10;-4.902e-09;3.378e-09;1.173e-03;2.132e-02;1.066e+00;4.005e-06;-2.396e-09;2.364e-10;8.333e-01;7.540e-04
30.026066000;3.999e-06;-3.511e-10;5.924e-10;-4.916e-09;3.305e-09;1.175e-03;2.128e-02;1.064e+00;4.005e-06;-2.326e-09;2.030e-10;8.333e-01;7.540e-04
30.026322000;3.999e-06;-4.945e-10;5.146e-10;-4.923e-09;3.210e-09;1.178e-03;2.123e-02;1.061e+00;4.006e-06;-2.246e-09;1.651e-10;8.333e-01;7.540e-04
30.026578000;3.999e-06;-6.548e-10;4.305e-10;-4.921e-09;3.094e-09;1.180e-03;2.118e-02;1.080e+00;4.006e-06;-2.152e-09;1.256e-10;8.333e-01;7.540e-04
30.026834000;3.999e-06;-8.293e-10;3.436e-10;-4.911e-09;2.956e-09;1.184e-03;2.112e-02;1.077e+00;4.006e-06;-2.042e-09;8.516e-11;8.333e-01;7.540e-04
30.027090000;3.999e-06;-1.015e-09;2.580e-10;-4.893e-09;2.794e-09;1.186e-03;2.107e-02;1.075e+00;4.006e-06;-1.914e-09;4.331e-11;8.333e-01;7.540e-04
30.027346000;3.999e-06;-1.208e-09;1.776e-10;-4.868e-09;2.607e-09;1.189e-03;2.103e-02;1.072e+00;4.006e-06;-1.770e-09;-7.738e-13;8.333e-01;7.540e-04
30.027602000;3.999e-06;-1.403e-09;1.044e-10;-4.839e-09;2.392e-09;1.192e-03;2.098e-02;1.091e+00;4.006e-06;-1.610e-09;-4.737e-11;8.333e-01;7.540e-04
30.027858000;3.999e-06;-1.598e-09;3.910e-11;-4.804e-09;2.148e-09;1.194e-03;2.093e-02;1.089e+00;4.007e-06;-1.438e-09;-9.626e-11;8.333e-01;7.540e-04
30.028114000;3.999e-06;-1.788e-09;-1.858e-11;-4.766e-09;1.873e-09;1.197e-03;2.089e-02;1.086e+00;4.007e-06;-1.257e-09;-1.474e-10;8.333e-01;7.540e-04
30.028370000;3.999e-06;-1.972e-09;-6.817e-11;-4.722e-09;1.567e-09;1.200e-03;2.084e-02;1.084e+00;4.007e-06;-1.068e-09;-2.012e-10;8.333e-01;7.540e-04
30.028626000;4.000e-06;-2.147e-09;-1.087e-10;-4.672e-09;1.233e-09;1.202e-03;2.080e-02;1.102e+00;4.007e-06;-8.717e-10;-2.580e-10;8.333e-01;7.540e-04
30.028882000;4.000e-06;-2.310e-09;-1.399e-10;-4.614e-09;8.737e-10;1.204e-03;2.076e-02;1.100e+00;4.007e-06;-6.694e-10;-3.170e-10;8.333e-01;7.540e-04
30.029138000;4.000e-06;-2.457e-09;-1.633e-10;-4.546e-09;4.933e-10;1.207e-03;2.072e-02;1.098e+00;4.007e-06;-4.635e-10;-3.761e-10;8.333e-01;7.540e-04
30.029394000;4.000e-06;-2.586e-09;-1.817e-10;-4.465e-09;9.385e-11;1.210e-03;2.067e-02;1.095e+00;4.007e-06;-2.563e-10;-4.327e-10;8.333e-01;7.540e-04
30.029650000;4.000e-06;-2.700e-09;-1.982e-10;-4.370e-09;-3.239e-10;1.212e-03;2.062e-02;1.093e+00;4.007e-06;-4.983e-11;-4.848e-10;8.333e-01;7.540e-04
30.029906000;4.000e-06;-2.800e-09;-2.163e-10;-4.257e-09;-7.593e-10;1.215e-03;2.058e-02;1.111e+00;4.007e-06;1.536e-10;-5.315e-10;8.333e-01;7.540e-04
30.030162000;4.000e-06;-2.890e-09;-2.400e-10;-4.127e-09;-1.211e-09;1.218e-03;2.053e-02;1.109e+00;4.007e-06;3.504e-10;-5.734e-10;8.333e-01;7.540e-04
30.030418000;4.001e-06;-2.974e-09;-2.727e-10;-3.977e-09;-1.677e-09;1.220e-03;2.050e-02;1.107e+00;4.007e-06;5.363e-10;-6.111e-10;8.333e-01;7.540e-04
30.030674000;4.001e-06;-3.053e-09;-3.164e-10;-3.809e-09;-2.153e-09;1.222e-03;2.045e-02;1.104e+00;4.007e-06;7.072e-10;-6.443e-10;8.333e-01;7.540e-04
30.030930000;4.001e-06;-3.131e-09;-3.722e-10;-3.625e-09;-2.635e-09;1.224e-03;2.042e-02;1.123e+00;4.007e-06;8.607e-10;-6.715e-10;8.333e-01;7.540e-04
30.031186000;4.001e-06;-3.210e-09;-4.391e-10;-3.428e-09;-3.118e-09;1.227e-03;2.038e-02;1.121e+00;4.007e-06;9.971e-10;-6.911e-10;8.333e-01;7.540e-04
30.031442000;4.001e-06;-3.290e-09;-5.156e-10;-3.219e-09;-3.598e-09;1.229e-03;2.034e-02;1.119e+00;4.007e-06;1.119e-09;-7.027e-10;8.333e-01;7.540e-04
30.031698000;4.001e-06;-3.373e-09;-6.002e-10;-3.000e-09;-4.071e-09;1.231e-03;2.030e-02;1.117e+00;4.007e-06;1.231e-09;-7.068e-10;8.333e-01;7.540e-04
30.031954000;4.001e-06;-3.459e-09;-6.915e-10;-2.775e-09;-4.532e-09;1.234e-03;2.026e-02;1.114e+00;4.007e-06;1.337e-09;-7.052e-10;8.333e-01;7.540e-04
30.032210000;4.001e-06;-3.550e-09;-7.881e-10;-2.544e-09;-4.975e-09;1.236e-03;2.022e-02;1.132e+00;4.006e-06;1.440e-09;-7.003e-10;8.333e-01;7.540e-04
30.032466000;4.001e-06;-3.646e-09;-8.888e-10;-2.311e-09;-5.396e-09;1.238e-03;2.019e-02;1.131e+00;4.006e-06;1.542e-09;-6.942e-10;8.333e-01;7.540e-04
30.032722000;4.001e-06;-3.750e-09;-9.927e-10;-2.079e-09;-5.790e-09;1.240e-03;2.015e-02;1.129e+00;4.006e-06;1.644e-09;-6.889e-10;8.333e-01;7.540e-04
30.032978000;4.001e-06;-3.863e-09;-1.099e-09;-1.848e-09;-6.156e-09;1.243e-03;2.011e-02;1.126e+00;4.006e-06;1.742e-09;-6.850e-10;8.333e-01;7.540e-04
30.033234000;4.001e-06;-3.985e-09;-1.208e-09;-1.622e-09;-6.491e-09;1.245e-03;2.008e-02;1.124e+00;4.006e-06;1.833e-09;-6.817e-10;8.333e-01;7.540e-04
30.033490000;4.001e-06;-4.115e-09;-1.320e-09;-1.404e-09;-6.792e-09;1.247e-03;2.004e-02;1.142e+00;4.006e-06;1.912e-09;-6.773e-10;8.333e-01;7.540e-04
30.033746000;4.001e-06;-4.252e-09;-1.433e-09;-1.196e-09;-7.059e-09;1.249e-03;2.001e-02;1.140e+00;4.006e-06;1.976e-09;-6.697e-10;8.333e-01;7.540e-04
30.034002000;4.001e-06;-4.391e-09;-1.545e-09;-1.001e-09;-7.290e-09;1.252e-03;1.997e-02;1.139e+00;4.005e-06;2.020e-09;-6.561e-10;8.333e-01;7.540e-04
30.034258000;4.001e-06;-4.533e-09;-1.652e-09;-8.202e-10;-7.484e-09;1.254e-03;1.994e-02;1.137e+00;4.005e-06;2.040e-09;-6.342e-10;8.333e-01;7.540e-04
30.034514000;4.001e-06;-4.676e-09;-1.752e-09;-6.555e-10;-7.641e-09;1.256e-03;1.991e-02;1.135e+00;4.005e-06;2.035e-09;-6.025e-10;8.333e-01;7.540e-04
30.034770000;4.001e-06;-4.823e-09;-1.844e-09;-5.085e-10;-7.763e-09;1.258e-03;1.987e-02;1.153e+00;4.005e-06;2.004e-09;-5.619e-10;8.333e-01;7.540e-04
30.035026000;4.002e-06;-4.974e-09;-1.925e-09;-3.811e-10;-7.852e-09;1.260e-03;1.984e-02;1.151e+00;4.005e-06;1.948e-09;-5.154e-10;8.333e-01;7.540e-04
30.035282000;4.002e-06;-5.129e-09;-1.997e-09;-2.747e-10;-7.910e-09;1.262e-03;1.981e-02;1.149e+00;4.004e-06;1.868e-09;-4.671e-10;8.333e-01;7.540e-04
30.035538000;4.002e-06;-5.286e-09;-2.058e-09;-1.895e-10;-7.940e-09;1.264e-03;1.977e-02;1.147e+00;4.004e-06;1.767e-09;-4.215e-10;8.333e-01;7.540e-04
30.035794000;4.002e-06;-5.441e-09;-2.109e-09;-1.248e-10;-7.945e-09;1.266e-03;1.975e-02;1.146e+00;4.004e-06;1.646e-09;-3.825e-10;8.333e-01;7.540e-04
30.036050000;4.002e-06;-5.588e-09;-2.149e-09;-7.920e-11;-7.927e-09;1.268e-03;1.972e-02;1.144e+00;4.004e-06;1.505e-09;-3.527e-10;8.333e-01;7.540e-04
30.036306000;4.002e-06;-5.724e-09;-2.180e-09;-5.019e-11;-7.890e-09;1.270e-03;1.968e-02;1.161e+00;4.003e-06;1.345e-09;-3.346e-10;8.333e-01;7.540e-04
30.036562000;4.002e-06;-5.844e-09;-2.205e-09;-3.451e-11;-7.833e-09;1.272e-03;1.965e-02;1.159e+00;4.003e-06;1.167e-09;-3.307e-10;8.333e-01;7.540e-04
30.036818000;4.002e-06;-5.948e-09;-2.224e-09;-2.808e-11;-7.758e-09;1.274e-03;1.963e-02;1.158e+00;4.003e-06;9.733e-10;-3.435e-10;8.333e-01;7.540e-04
30.037074000;4.002e-06;-6.036e-09;-2.239e-09;-2.653e-11;-7.664e-09;1.276e-03;1.960e-02;1.156e+00;4.003e-06;7.635e-10;-3.732e-10;8.333e-01;7.540e-04
30.037330000;4.003e-06;-6.108e-09;-2.250e-09;-2.535e-11;-7.552e-09;1.277e-03;1.957e-02;1.155e+00;4.002e-06;5.403e-10;-4.174e-10;8.333e-01;7.540e-04
30.037586000;4.003e-06;-6.167e-09;-2.260e-09;-2.003e-11;-7.421e-09;1.279e-03;1.954e-02;1.153e+00;4.002e-06;3.078e-10;-4.733e-10;8.333e-01;7.540e-04
30.037842000;4.003e-06;-6.212e-09;-2.272e-09;-6.574e-12;-7.273e-09;1.281e-03;1.952e-02;1.171e+00;4.002e-06;7.136e-11;-5.387e-10;8.333e-01;7.540e-04
30.038098000;4.003e-06;-6.242e-09;-2.288e-09;1.774e-11;-7.108e-09;1.283e-03;1.949e-02;1.169e+00;4.001e-06;-1.642e-10;-6.122e-10;8.333e-01;7.540e-04
30.038354000;4.003e-06;-6.254e-09;-2.309e-09;5.415e-11;-6.928e-09;1.284e-03;1.946e-02;1.168e+00;4.001e-06;-3.945e-10;-6.929e-10;8.333e-01;7.540e-04
30.038610000;4.003e-06;-6.245e-09;-2.335e-09;1.029e-10;-6.735e-09;1.287e-03;1.943e-02;1.166e+00;4.001e-06;-6.149e-10;-7.803e-10;8.333e-01;7.540e-04
30.038866000;4.003e-06;-6.213e-09;-2.361e-09;1.642e-10;-6.532e-09;1.288e-03;1.941e-02;1.165e+00;4.000e-06;-8.213e-10;-8.750e-10;8.333e-01;7.540e-04
30.039122000;4.003e-06;-6.157e-09;-2.385e-09;2.380e-10;-6.321e-09;1.289e-03;1.939e-02;1.163e+00;4.000e-06;-1.010e-09;-9.780e-10;8.333e-01;7.540e-04
30.039378000;4.003e-06;-6.076e-09;-2.403e-09;3.232e-10;-6.104e-09;1.291e-03;1.937e-02;1.181e+00;4.000e-06;-1.180e-09;-1.089e-09;8.333e-01;7.540e-04
30.039634000;4.004e-06;-5.973e-09;-2.415e-09;4.184e-10;-5.887e-09;1.293e-03;1.933e-02;1.179e+00;4.000e-06;-1.330e-09;-1.208e-09;8.333e-01;7.540e-04
30.039890000;4.004e-06;-5.850e-09;-2.419e-09;5.220e-10;-5.672e-09;1.294e-03;1.931e-02;1.178e+00;3.999e-06;-1.461e-09;-1.333e-09;8.333e-01;7.540e-04
30.040146000;4.004e-06;-5.712e-09;-2.413e-09;6.333e-10;-5.461e-09;1.296e-03;1.929e-02;1.177e+00;3.999e-06;-1.573e-09;-1.460e-09;8.333e-01;7.540e-04
30.040402000;4.004e-06;-5.561e-09;-2.396e-09;7.515e-10;-5.255e-09;1.297e-03;1.927e-02;1.175e+00;3.999e-06;-1.667e-09;-1.586e-09;8.333e-01;7.540e-04
30.040658000;4.004e-06;-5.400e-09;-2.367e-09;8.754e-10;-5.055e-09;1.299e-03;1.925e-02;1.174e+00;3.999e-06;-1.745e-09;-1.709e-09;8.333e-01;7.540e-04
30.040914000;4.004e-06;-5.230e-09;-2.325e-09;1.002e-09;-4.859e-09;1.301e-03;1.922e-02;1.191e+00;3.999e-06;-1.808e-09;-1.825e-09;8.333e-01;7.540e-04
30.041170000;4.004e-06;-5.051e-09;-2.272e-09;1.128e-09;-4.668e-09;1.302e-03;1.919e-02;1.190e+00;3.999e-06;-1.857e-09;-1.931e-09;8.333e-01;7.540e-04
30.041426000;4.004e-06;-4.862e-09;-2.206e-09;1.247e-09;-4.482e-09;1.304e-03;1.917e-02;1.189e+00;3.999e-06;-1.896e-09;-2.026e-09;8.333e-01;7.540e-04
30.041682000;4.004e-06;-4.664e-09;-2.125e-09;1.356e-09;-4.302e-09;1.305e-03;1.915e-02;1.187e+00;3.999e-06;-1.927e-09;-2.106e-09;8.333e-01;7.540e-04
30.041938000;4.004e-06;-4.458e-09;-2.030e-09;1.451e-09;-4.132e-09;1.308e-03;1.912e-02;1.185e+00;3.999e-06;-1.955e-09;-2.172e-09;8.333e-01;7.540e-04
30.042194000;4.004e-06;-4.246e-09;-1.921e-09;1.532e-09;-3.972e-09;1.309e-03;1.910e-02;1.184e+00;3.999e-06;-1.983e-09;-2.222e-09;8.333e-01;7.540e-04
30.042450000;4.004e-06;-4.033e-09;-1.797e-09;1.601e-09;-3.825e-09;1.310e-03;1.909e-02;1.183e+00;3.999e-06;-2.016e-09;-2.258e-09;8.333e-01;7.540e-04
30.042706000;4.004e-06;-3.820e-09;-1.662e-09;1.656e-09;-3.690e-09;1.311e-03;1.907e-02;1.201e+00;3.999e-06;-2.057e-09;-2.279e-09;8.333e-01;7.540e-04
30.042962000;4.004e-06;-3.611e-09;-1.518e-09;1.698e-09;-3.566e-09;1.313e-03;1.904e-02;1.200e+00;3.999e-06;-2.108e-09;-2.291e-09;8.333e-01;7.540e-04
30.043218000;4.004e-06;-3.405e-09;-1.367e-09;1.723e-09;-3.450e-09;1.314e-03;1.902e-02;1.198e+00;3.999e-06;-2.169e-09;-2.296e-09;8.333e-01;7.540e-04
30.043474000;4.004e-06;-3.203e-09;-1.213e-09;1.726e-09;-3.339e-09;1.316e-03;1.900e-02;1.197e+00;3.999e-06;-2.242e-09;-2.300e-09;8.333e-01;7.540e-04
30.043730000;4.004e-06;-3.006e-09;-1.060e-09;1.704e-09;-3.230e-09;1.317e-03;1.898e-02;1.196e+00;3.999e-06;-2.325e-09;-2.308e-09;8.333e-01;7.540e-04
30.043986000;4.004e-06;-2.815e-09;-9.100e-10;1.652e-09;-3.122e-09;1.318e-03;1.897e-02;1.195e+00;3.999e-06;-2.417e-09;-2.324e-09;8.333e-01;7.540e-04
30.044242000;4.004e-06;-2.629e-09;-7.648e-10;1.567e-09;-3.013e-09;1.319e-03;1.895e-02;1.194e+00;3.999e-06;-2.515e-09;-2.351e-09;8.333e-01;7.540e-04
30.044754000;4.004e-06;-2.450e-09;-6.267e-10;1.449e-09;-2.905e-09;1.323e-03;1.890e-02;1.209e+00;3.999e-06;-2.617e-09;-2.392e-09;8.333e-01;7.540e-04
30.045215000;4.004e-06;-2.278e-09;-4.965e-10;1.294e-09;-2.798e-09;1.325e-03;1.887e-02;1.207e+00;3.999e-06;-2.718e-09;-2.451e-09;8.333e-01;7.540e-04
30.045676000;4.005e-06;-2.113e-09;-3.737e-10;1.100e-09;-2.697e-09;1.327e-03;1.883e-02;1.205e+00;3.999e-06;-2.817e-09;-2.530e-09;8.333e-01;7.540e-04
30.046137000;4.005e-06;-1.956e-09;-2.572e-10;8.663e-10;-2.606e-09;1.329e-03;1.881e-02;1.204e+00;3.999e-06;-2.911e-09;-2.633e-09;8.333e-01;7.540e-04
30.046261000;4.005e-06;-1.807e-09;-1.467e-10;5.900e-10;-2.527e-09;1.330e-03;1.880e-02;1.203e+00;3.999e-06;-2.999e-09;-2.761e-09;8.333e-01;7.540e-04
30.046389000;4.006e-06;-1.019e-09;2.675e-10;-3.009e-09;-2.793e-09;1.330e-03;1.879e-02;1.203e+00;3.999e-06;-3.362e-09;-4.435e-09;8.333e-01;7.540e-04
30.046517000;4.006e-06;-9.639e-10;2.252e-10;-3.557e-09;-2.976e-09;1.332e-03;1.877e-02;1.201e+00;3.999e-06;-3.352e-09;-4.655e-09;8.333e-01;7.540e-04
30.046773000;4.006e-06;-9.086e-10;1.568e-10;-4.105e-09;-3.187e-09;1.333e-03;1.876e-02;1.220e+00;3.998e-06;-3.332e-09;-4.856e-09;8.333e-01;7.540e-04
30.047285000;4.006e-06;-8.507e-10;6.164e-11;-4.647e-09;-3.425e-09;1.335e-03;1.873e-02;1.217e+00;3.998e-06;-3.304e-09;-5.031e-09;8.333e-01;7.540e-04
30.047797000;4.006e-06;-7.885e-10;-6.066e-11;-5.176e-09;-3.688e-09;1.337e-03;1.870e-02;1.215e+00;3.998e-06;-3.271e-09;-5.173e-09;8.333e-01;7.540e-04
30.048309000;4.006e-06;-7.199e-10;-2.105e-10;-5.686e-09;-3.976e-09;1.339e-03;1.867e-02;1.213e+00;3.998e-06;-3.231e-09;-5.277e-09;8.333e-01;7.540e-04
30.048821000;4.007e-06;-6.417e-10;-3.879e-10;-6.170e-09;-4.286e-09;1.341e-03;1.864e-02;1.211e+00;3.998e-06;-3.184e-09;-5.337e-09;8.333e-01;7.540e-04
30.049333000;4.007e-06;-5.516e-10;-5.916e-10;-6.624e-09;-4.616e-09;1.344e-03;1.861e-02;1.228e+00;3.998e-06;-3.130e-09;-5.352e-09;8.333e-01;7.540e-04
30.049845000;4.007e-06;-4.479e-10;-8.192e-10;-7.045e-09;-4.960e-09;1.346e-03;1.858e-02;1.226e+00;3.998e-06;-3.067e-09;-5.321e-09;8.333e-01;7.540e-04
30.050357000;4.007e-06;-3.293e-10;-1.067e-09;-7.436e-09;-5.312e-09;1.348e-03;1.855e-02;1.224e+00;3.998e-06;-2.997e-09;-5.245e-09;8.333e-01;7.540e-04
30.050869000;4.007e-06;-1.940e-10;-1.331e-09;-7.796e-09;-5.666e-09;1.349e-03;1.853e-02;1.223e+00;3.998e-06;-2.918e-09;-5.124e-09;8.333e-01;7.540e-04
30.051381000;4.007e-06;-4.048e-11;-1.607e-09;-8.127e-09;-6.015e-09;1.352e-03;1.849e-02;1.221e+00;3.998e-06;-2.830e-09;-4.962e-09;8.333e-01;7.540e-04
30.051893000;4.007e-06;1.313e-10;-1.891e-09;-8.426e-09;-6.353e-09;1.354e-03;1.847e-02;1.237e+00;3.998e-06;-2.735e-09;-4.761e-09;8.333e-01;7.540e-04
30.052405000;4.007e-06;3.191e-10;-2.176e-09;-8.694e-09;-6.673e-09;1.355e-03;1.844e-02;1.236e+00;3.998e-06;-2.633e-09;-4.526e-09;8.333e-01;7.540e-04
30.052917000;4.007e-06;5.193e-10;-2.459e-09;-8.929e-09;-6.971e-09;1.358e-03;1.842e-02;1.234e+00;3.998e-06;-2.526e-09;-4.258e-09;8.333e-01;7.540e-04
30.053429000;4.006e-06;7.285e-10;-2.737e-09;-9.132e-09;-7.244e-09;1.359e-03;1.840e-02;1.232e+00;3.998e-06;-2.418e-09;-3.962e-09;8.333e-01;7.540e-04
30.053941000;4.006e-06;9.441e-10;-3.008e-09;-9.306e-09;-7.493e-09;1.361e-03;1.837e-02;1.231e+00;3.998e-06;-2.311e-09;-3.641e-09;8.333e-01;7.540e-04
30.054453000;4.006e-06;1.164e-09;-3.272e-09;-9.452e-09;-7.718e-09;1.363e-03;1.835e-02;1.247e+00;3.998e-06;-2.205e-09;-3.299e-09;8.333e-01;7.540e-04
30.054965000;4.006e-06;1.387e-09;-3.526e-09;-9.576e-09;-7.923e-09;1.364e-03;1.833e-02;1.246e+00;3.998e-06;-2.100e-09;-2.939e-09;8.333e-01;7.540e-04
30.055477000;4.006e-06;1.611e-09;-3.769e-09;-9.679e-09;-8.109e-09;1.366e-03;3.661e-02;1.245e+00;3.998e-06;-1.995e-09;-2.563e-09;8.333e-01;7.540e-04
30.055989000;4.005e-06;1.838e-09;-3.998e-09;-9.765e-09;-8.280e-09;1.367e-03;3.657e-02;1.243e+00;3.998e-06;-1.888e-09;-2.174e-09;8.333e-01;7.540e-04
30.056501000;4.005e-06;2.067e-09;-4.211e-09;-9.834e-09;-8.435e-09;1.369e-03;3.653e-02;1.242e+00;3.997e-06;-1.778e-09;-1.773e-09;8.333e-01;7.540e-04
30.057013000;4.005e-06;2.299e-09;-4.406e-09;-9.882e-09;-8.574e-09;1.371e-03;3.647e-02;1.240e+00;3.997e-06;-1.663e-09;-1.367e-09;8.333e-01;7.540e-04
30.057525000;4.004e-06;2.533e-09;-4.582e-09;-9.906e-09;-8.695e-09;1.372e-03;3.645e-02;1.239e+00;3.997e-06;-1.544e-09;-9.579e-10;8.333e-01;7.540e-04
30.058037000;4.004e-06;2.768e-09;-4.740e-09;-9.900e-09;-8.798e-09;1.374e-03;3.640e-02;1.256e+00;3.997e-06;-1.418e-09;-5.525e-10;8.333e-01;7.540e-04
30.058549000;4.004e-06;3.003e-09;-4.883e-09;-9.861e-09;-8.882e-09;1.374e-03;3.638e-02;1.255e+00;3.997e-06;-1.285e-09;-1.562e-10;8.333e-01;7.540e-04
30.059061000;4.004e-06;3.238e-09;-5.014e-09;-9.785e-09;-8.948e-09;1.376e-03;3.634e-02;1.254e+00;3.996e-06;-1.141e-09;2.242e-10;8.333e-01;7.540e-04
30.059573000;4.003e-06;3.471e-09;-5.135e-09;-9.673e-09;-8.994e-09;1.377e-03;3.630e-02;1.252e+00;3.996e-06;-9.866e-10;5.811e-10;8.333e-01;7.540e-04
30.060085000;4.003e-06;3.699e-09;-5.245e-09;-9.526e-09;-9.020e-09;1.378e-03;3.628e-02;1.252e+00;3.996e-06;-8.217e-10;9.071e-10;8.333e-01;7.540e-04
30.060396000;4.003e-06;3.917e-09;-5.347e-09;-9.347e-09;-9.025e-09;1.380e-03;3.624e-02;1.250e+00;3.996e-06;-6.475e-10;1.197e-09;8.333e-01;7.540e-04
30.060908000;4.002e-06;5.201e-09;-6.205e-09;-6.467e-09;-7.940e-09;1.380e-03;3.622e-02;1.250e+00;3.993e-06;1.407e-09;2.414e-09;8.333e-01;7.540e-04
30.061420000;4.002e-06;5.242e-09;-6.275e-09;-6.133e-09;-7.728e-09;1.383e-03;3.617e-02;1.248e+00;3.993e-06;1.658e-09;2.421e-09;8.333e-01;7.540e-04
