time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.005641;4.203e-01;3.005e-01;6.325e-02;7.152e-01;1.505e-01;4.477e-01;6.896e-01;2.420e-01;3.087e-01;1.084e-01;4.203e-01;1.202e-02;2.530e-03;8.439e-01;5.863e-02
30.005705;4.208e-01;3.009e-01;6.500e-02;7.150e-01;1.545e-01;4.485e-01;6.890e-01;2.456e-01;3.090e-01;1.102e-01;4.208e-01;1.204e-02;2.600e-03;8.439e-01;5.863e-02
30.005897;4.224e-01;3.018e-01;7.030e-02;7.144e-01;1.664e-01;4.511e-01;6.872e-01;2.566e-01;3.100e-01;1.157e-01;4.224e-01;1.207e-02;2.812e-03;8.439e-01;5.863e-02
30.006025;4.235e-01;3.024e-01;7.393e-02;7.140e-01;1.745e-01;4.529e-01;6.860e-01;2.640e-01;3.106e-01;1.195e-01;4.235e-01;1.210e-02;2.957e-03;8.439e-01;5.863e-02
30.007022;4.324e-01;3.073e-01;1.037e-01;7.107e-01;2.398e-01;4.669e-01;6.765e-01;3.238e-01;3.159e-01;1.512e-01;4.324e-01;1.229e-02;4.147e-03;8.439e-01;5.863e-02
30.008047;4.417e-01;3.133e-01;1.363e-01;7.093e-01;3.086e-01;4.818e-01;6.693e-01;3.878e-01;3.224e-01;1.868e-01;4.417e-01;1.253e-02;5.453e-03;8.439e-01;5.863e-02
30.008566;4.462e-01;3.166e-01;1.525e-01;7.097e-01;3.419e-01;4.889e-01;6.670e-01;4.191e-01;3.261e-01;2.049e-01;4.462e-01;1.267e-02;6.101e-03;8.439e-01;5.863e-02
30.008822;4.483e-01;3.183e-01;1.603e-01;7.101e-01;3.576e-01;4.924e-01;6.661e-01;4.340e-01;3.280e-01;2.137e-01;4.483e-01;1.273e-02;6.413e-03;8.439e-01;5.863e-02
30.009078;4.504e-01;3.200e-01;1.680e-01;7.105e-01;3.730e-01;4.957e-01;6.653e-01;4.486e-01;3.298e-01;2.224e-01;4.504e-01;1.280e-02;6.720e-03;8.439e-01;5.863e-02
30.010102;4.582e-01;3.266e-01;1.975e-01;7.128e-01;4.312e-01;5.083e-01;6.633e-01;5.040e-01;3.372e-01;2.562e-01;4.582e-01;1.306e-02;7.902e-03;8.439e-01;5.863e-02
30.011126;4.652e-01;3.331e-01;2.252e-01;7.159e-01;4.841e-01;5.198e-01;6.627e-01;5.546e-01;3.445e-01;2.883e-01;4.652e-01;1.332e-02;9.008e-03;8.439e-01;5.863e-02
30.012014;4.708e-01;3.385e-01;2.476e-01;7.190e-01;5.259e-01;5.288e-01;6.630e-01;5.949e-01;3.506e-01;3.146e-01;4.708e-01;1.354e-02;9.904e-03;8.439e-01;5.863e-02
30.013001;4.765e-01;3.444e-01;2.709e-01;7.227e-01;5.685e-01;5.381e-01;6.640e-01;6.361e-01;3.573e-01;3.423e-01;4.765e-01;1.378e-02;1.084e-02;8.439e-01;5.863e-02
30.014075;4.821e-01;3.504e-01;2.943e-01;7.268e-01;6.105e-01;5.472e-01;6.654e-01;6.769e-01;3.642e-01;3.704e-01;4.821e-01;1.402e-02;1.177e-02;8.439e-01;5.863e-02
30.015099;4.869e-01;3.556e-01;3.148e-01;7.302e-01;6.466e-01;5.551e-01;6.667e-01;7.120e-01;3.701e-01;3.952e-01;4.869e-01;1.422e-02;1.259e-02;8.439e-01;5.863e-02
30.016057;4.910e-01;3.599e-01;3.326e-01;7.330e-01;6.774e-01;5.618e-01;6.677e-01;7.418e-01;3.751e-01;4.167e-01;4.910e-01;1.440e-02;1.330e-02;8.439e-01;5.863e-02
30.017081;4.950e-01;3.640e-01;3.501e-01;7.355e-01;7.072e-01;5.683e-01;6.686e-01;7.708e-01;3.800e-01;4.380e-01;4.950e-01;1.456e-02;1.400e-02;8.439e-01;5.863e-02
30.018080;4.985e-01;3.677e-01;3.657e-01;7.376e-01;7.336e-01;5.740e-01;6.694e-01;7.963e-01;3.842e-01;4.571e-01;4.985e-01;1.471e-02;1.463e-02;8.439e-01;5.863e-02
30.019232;5.022e-01;3.715e-01;3.822e-01;7.397e-01;7.610e-01;5.800e-01;6.701e-01;8.229e-01;3.886e-01;4.773e-01;5.022e-01;1.486e-02;1.529e-02;8.439e-01;5.863e-02
30.020153;5.048e-01;3.741e-01;3.942e-01;7.411e-01;7.809e-01;5.843e-01;6.706e-01;8.422e-01;3.918e-01;4.921e-01;5.048e-01;1.496e-02;1.577e-02;8.439e-01;5.863e-02
30.021075;5.072e-01;3.766e-01;4.053e-01;7.424e-01;7.991e-01;5.882e-01;6.710e-01;8.598e-01;3.947e-01;5.058e-01;5.072e-01;1.506e-02;1.621e-02;8.439e-01;5.863e-02
30.022227;5.100e-01;3.793e-01;4.180e-01;7.437e-01;8.196e-01;5.927e-01;6.715e-01;8.797e-01;3.980e-01;5.214e-01;5.100e-01;1.517e-02;1.672e-02;8.439e-01;5.863e-02
30.023148;5.120e-01;3.813e-01;4.272e-01;7.447e-01;8.345e-01;5.959e-01;6.718e-01;8.941e-01;4.004e-01;5.329e-01;5.120e-01;1.525e-02;1.709e-02;8.439e-01;5.863e-02
30.024070;5.138e-01;3.831e-01;4.357e-01;7.455e-01;8.480e-01;5.989e-01;6.721e-01;9.073e-01;4.025e-01;5.434e-01;5.138e-01;1.532e-02;1.743e-02;8.439e-01;5.863e-02
30.025222;5.159e-01;3.851e-01;4.454e-01;7.465e-01;8.635e-01;6.022e-01;6.724e-01;9.223e-01;4.050e-01;5.554e-01;5.159e-01;1.540e-02;1.782e-02;8.439e-01;5.863e-02
30.026328;5.176e-01;3.868e-01;4.538e-01;7.473e-01;8.767e-01;6.051e-01;6.727e-01;9.351e-01;4.071e-01;5.659e-01;5.176e-01;1.547e-02;1.815e-02;8.439e-01;5.863e-02
30.027157;5.188e-01;3.880e-01;4.596e-01;7.478e-01;8.858e-01;6.071e-01;6.729e-01;9.440e-01;4.085e-01;5.731e-01;5.188e-01;1.552e-02;1.838e-02;8.439e-01;5.863e-02
30.028402;5.205e-01;3.896e-01;4.674e-01;7.486e-01;8.981e-01;6.098e-01;6.732e-01;9.559e-01;4.105e-01;5.829e-01;5.205e-01;1.558e-02;1.870e-02;8.439e-01;5.863e-02
30.029231;5.215e-01;3.906e-01;4.722e-01;7.491e-01;9.055e-01;6.114e-01;6.734e-01;9.631e-01;4.117e-01;5.888e-01;5.215e-01;1.562e-02;1.889e-02;8.439e-01;5.863e-02
30.030060;5.224e-01;3.915e-01;4.766e-01;7.495e-01;9.124e-01;6.129e-01;6.736e-01;9.698e-01;4.129e-01;5.944e-01;5.224e-01;1.566e-02;1.906e-02;8.439e-01;5.863e-02
30.031305;5.236e-01;3.928e-01;4.827e-01;7.502e-01;9.217e-01;6.149e-01;6.739e-01;9.788e-01;4.144e-01;6.019e-01;5.236e-01;1.571e-02;1.931e-02;8.439e-01;5.863e-02
30.032134;5.244e-01;3.936e-01;4.863e-01;7.506e-01;9.273e-01;6.161e-01;6.741e-01;9.843e-01;4.153e-01;6.065e-01;5.244e-01;1.574e-02;1.945e-02;8.439e-01;5.863e-02
30.033378;5.254e-01;3.947e-01;4.913e-01;7.513e-01;9.350e-01;6.178e-01;6.744e-01;9.918e-01;4.167e-01;6.127e-01;5.254e-01;1.579e-02;1.965e-02;8.439e-01;5.863e-02
30.034009;5.256e-01;3.949e-01;4.923e-01;7.514e-01;9.366e-01;6.182e-01;6.745e-01;9.934e-01;4.170e-01;6.141e-01;5.256e-01;1.580e-02;1.969e-02;8.439e-01;5.863e-02
30.035097;5.257e-01;3.951e-01;4.928e-01;7.515e-01;9.373e-01;6.183e-01;6.746e-01;9.941e-01;4.171e-01;6.147e-01;5.257e-01;1.580e-02;1.971e-02;8.439e-01;5.863e-02
30.036121;5.258e-01;3.952e-01;4.932e-01;7.517e-01;9.379e-01;6.184e-01;6.748e-01;9.947e-01;4.173e-01;6.151e-01;5.258e-01;1.581e-02;1.973e-02;8.439e-01;5.863e-02
30.037145;5.259e-01;3.954e-01;4.935e-01;7.519e-01;9.384e-01;6.186e-01;6.750e-01;9.952e-01;4.175e-01;6.156e-01;5.259e-01;1.582e-02;1.974e-02;8.439e-01;5.863e-02
30.038169;5.259e-01;3.956e-01;4.938e-01;7.522e-01;9.389e-01;6.187e-01;6.752e-01;9.957e-01;4.177e-01;6.160e-01;5.259e-01;1.582e-02;1.975e-02;8.439e-01;5.863e-02
30.039193;5.260e-01;3.959e-01;4.941e-01;7.526e-01;9.394e-01;6.188e-01;6.755e-01;9.963e-01;4.180e-01;6.164e-01;5.260e-01;1.583e-02;1.976e-02;8.439e-01;5.863e-02
30.040165;5.260e-01;3.961e-01;4.944e-01;7.529e-01;9.398e-01;6.189e-01;6.758e-01;9.967e-01;4.182e-01;6.168e-01;5.260e-01;1.584e-02;1.977e-02;8.439e-01;5.863e-02
30.041087;5.261e-01;3.963e-01;4.946e-01;7.534e-01;9.401e-01;6.189e-01;6.761e-01;9.971e-01;4.185e-01;6.171e-01;5.261e-01;1.585e-02;1.978e-02;8.439e-01;5.863e-02
30.042009;5.261e-01;3.966e-01;4.947e-01;7.538e-01;9.404e-01;6.190e-01;6.765e-01;9.975e-01;4.188e-01;6.174e-01;5.261e-01;1.586e-02;1.979e-02;8.439e-01;5.863e-02
30.043391;5.262e-01;3.970e-01;4.950e-01;7.545e-01;9.408e-01;6.191e-01;6.771e-01;9.979e-01;4.192e-01;6.178e-01;5.262e-01;1.588e-02;1.980e-02;8.439e-01;5.863e-02
30.044313;5.262e-01;3.973e-01;4.952e-01;7.550e-01;9.411e-01;6.192e-01;6.775e-01;9.983e-01;4.195e-01;6.181e-01;5.262e-01;1.589e-02;1.981e-02;8.439e-01;5.863e-02
30.045234;5.262e-01;3.976e-01;4.953e-01;7.556e-01;9.413e-01;6.192e-01;6.780e-01;9.986e-01;4.198e-01;6.183e-01;5.262e-01;1.590e-02;1.981e-02;8.439e-01;5.863e-02
30.046156;5.262e-01;3.979e-01;4.954e-01;7.562e-01;9.415e-01;6.192e-01;6.785e-01;9.989e-01;4.202e-01;6.186e-01;5.262e-01;1.592e-02;1.982e-02;8.439e-01;5.863e-02
30.047077;5.262e-01;3.982e-01;4.955e-01;7.568e-01;9.417e-01;6.193e-01;6.790e-01;9.992e-01;4.205e-01;6.188e-01;5.262e-01;1.593e-02;1.982e-02;8.439e-01;5.863e-02
30.048460;5.262e-01;3.987e-01;4.956e-01;7.577e-01;9.419e-01;6.193e-01;6.798e-01;9.995e-01;4.210e-01;6.190e-01;5.262e-01;1.595e-02;1.983e-02;8.439e-01;5.863e-02
30.049381;5.263e-01;3.991e-01;4.957e-01;7.584e-01;9.420e-01;6.194e-01;6.804e-01;9.998e-01;4.214e-01;6.192e-01;5.263e-01;1.596e-02;1.983e-02;8.439e-01;5.863e-02
30.050303;5.263e-01;3.995e-01;4.958e-01;7.591e-01;9.421e-01;6.194e-01;6.810e-01;1.000e+00;4.218e-01;6.194e-01;5.263e-01;1.598e-02;1.983e-02;8.439e-01;5.863e-02
30.051225;5.263e-01;3.999e-01;4.959e-01;7.598e-01;9.422e-01;6.194e-01;6.816e-01;1.000e+00;4.222e-01;6.195e-01;5.263e-01;1.599e-02;1.983e-02;8.439e-01;5.863e-02
30.052146;5.263e-01;4.002e-01;4.959e-01;7.605e-01;9.423e-01;6.194e-01;6.823e-01;1.000e+00;4.226e-01;6.197e-01;5.263e-01;1.601e-02;1.983e-02;8.439e-01;5.863e-02
30.053068;5.263e-01;4.006e-01;4.959e-01;7.612e-01;9.424e-01;6.195e-01;6.829e-01;1.001e+00;4.230e-01;6.199e-01;5.263e-01;1.602e-02;1.984e-02;8.439e-01;5.863e-02
30.054450;5.262e-01;4.012e-01;4.960e-01;7.624e-01;9.424e-01;6.195e-01;6.839e-01;1.001e+00;4.236e-01;6.200e-01;5.262e-01;1.605e-02;1.984e-02;8.439e-01;5.863e-02
30.055372;5.262e-01;4.016e-01;4.960e-01;7.632e-01;9.425e-01;6.195e-01;6.845e-01;1.001e+00;4.241e-01;6.202e-01;5.262e-01;1.606e-02;1.984e-02;8.439e-01;5.863e-02
30.056201;5.262e-01;4.020e-01;4.960e-01;7.639e-01;9.425e-01;6.195e-01;6.852e-01;1.001e+00;4.245e-01;6.202e-01;5.262e-01;1.608e-02;1.984e-02;8.439e-01;5.863e-02
30.057031;5.262e-01;4.024e-01;4.960e-01;7.647e-01;9.425e-01;6.195e-01;6.858e-01;1.001e+00;4.249e-01;6.203e-01;5.262e-01;1.610e-02;1.984e-02;8.439e-01;5.863e-02
30.058690;5.262e-01;4.032e-01;4.959e-01;7.662e-01;9.425e-01;6.195e-01;6.871e-01;1.002e+00;4.257e-01;6.205e-01;5.262e-01;1.613e-02;1.984e-02;8.439e-01;5.863e-02
30.059519;5.262e-01;4.036e-01;4.959e-01;7.670e-01;9.425e-01;6.195e-01;6.877e-01;1.002e+00;4.261e-01;6.206e-01;5.262e-01;1.614e-02;1.984e-02;8.439e-01;5.863e-02
30.060348;5.262e-01;4.039e-01;4.959e-01;7.677e-01;9.425e-01;6.195e-01;6.884e-01;1.002e+00;4.265e-01;6.206e-01;5.262e-01;1.616e-02;1.983e-02;8.439e-01;5.863e-02
30.061178;5.261e-01;4.043e-01;4.958e-01;7.685e-01;9.424e-01;6.195e-01;6.891e-01;1.002e+00;4.269e-01;6.207e-01;5.261e-01;1.617e-02;1.983e-02;8.439e-01;5.863e-02
30.062007;5.261e-01;4.047e-01;4.958e-01;7.693e-01;9.424e-01;6.195e-01;6.898e-01;1.002e+00;4.274e-01;6.208e-01;5.261e-01;1.619e-02;1.983e-02;8.439e-01;5.863e-02
30.063666;5.261e-01;4.056e-01;4.957e-01;7.709e-01;9.423e-01;6.195e-01;6.912e-01;1.002e+00;4.282e-01;6.209e-01;5.261e-01;1.622e-02;1.983e-02;8.439e-01;5.863e-02
30.064496;5.261e-01;4.060e-01;4.956e-01;7.717e-01;9.422e-01;6.195e-01;6.919e-01;1.002e+00;4.286e-01;6.209e-01;5.261e-01;1.624e-02;1.983e-02;8.439e-01;5.863e-02
30.065325;5.260e-01;4.064e-01;4.956e-01;7.726e-01;9.421e-01;6.195e-01;6.926e-01;1.002e+00;4.290e-01;6.210e-01;5.260e-01;1.626e-02;1.982e-02;8.439e-01;5.863e-02
30.066154;5.260e-01;4.068e-01;4.955e-01;7.734e-01;9.420e-01;6.195e-01;6.933e-01;1.002e+00;4.295e-01;6.210e-01;5.260e-01;1.627e-02;1.982e-02;8.439e-01;5.863e-02
30.067813;5.260e-01;4.077e-01;4.954e-01;7.751e-01;9.419e-01;6.194e-01;6.948e-01;1.003e+00;4.304e-01;6.210e-01;5.260e-01;1.631e-02;1.982e-02;8.439e-01;5.863e-02
30.068643;5.259e-01;4.081e-01;4.953e-01;7.759e-01;9.418e-01;6.194e-01;6.955e-01;1.003e+00;4.308e-01;6.211e-01;5.259e-01;1.632e-02;1.981e-02;8.439e-01;5.863e-02
30.069472;5.259e-01;4.085e-01;4.953e-01;7.768e-01;9.418e-01;6.194e-01;6.963e-01;1.003e+00;4.313e-01;6.211e-01;5.259e-01;1.634e-02;1.981e-02;8.439e-01;5.863e-02
30.070302;5.259e-01;4.090e-01;4.952e-01;7.776e-01;9.417e-01;6.194e-01;6.970e-01;1.003e+00;4.317e-01;6.211e-01;5.259e-01;1.636e-02;1.981e-02;8.439e-01;5.863e-02
30.071131;5.259e-01;4.094e-01;4.951e-01;7.785e-01;9.416e-01;6.194e-01;6.977e-01;1.003e+00;4.322e-01;6.211e-01;5.259e-01;1.638e-02;1.980e-02;8.439e-01;5.863e-02
30.072790;5.258e-01;4.103e-01;4.950e-01;7.802e-01;9.413e-01;6.194e-01;6.992e-01;1.003e+00;4.331e-01;6.212e-01;5.258e-01;1.641e-02;1.980e-02;8.439e-01;5.863e-02
30.073619;5.258e-01;4.107e-01;4.949e-01;7.811e-01;9.412e-01;6.193e-01;7.000e-01;1.003e+00;4.335e-01;6.212e-01;5.258e-01;1.643e-02;1.980e-02;8.439e-01;5.863e-02
30.074449;5.257e-01;4.111e-01;4.948e-01;7.820e-01;9.411e-01;6.193e-01;7.008e-01;1.003e+00;4.340e-01;6.212e-01;5.257e-01;1.645e-02;1.979e-02;8.439e-01;5.863e-02
30.075449;5.257e-01;4.117e-01;4.947e-01;7.831e-01;9.410e-01;6.193e-01;7.017e-01;1.003e+00;4.346e-01;6.212e-01;5.257e-01;1.647e-02;1.979e-02;8.439e-01;5.863e-02
30.076449;5.257e-01;4.122e-01;4.946e-01;7.842e-01;9.408e-01;6.193e-01;7.026e-01;1.003e+00;4.351e-01;6.212e-01;5.257e-01;1.649e-02;1.978e-02;8.439e-01;5.863e-02
30.077449;5.256e-01;4.127e-01;4.945e-01;7.852e-01;9.407e-01;6.192e-01;7.035e-01;1.003e+00;4.357e-01;6.212e-01;5.256e-01;1.651e-02;1.978e-02;8.439e-01;5.863e-02
30.078449;5.256e-01;4.133e-01;4.943e-01;7.863e-01;9.405e-01;6.192e-01;7.045e-01;1.003e+00;4.362e-01;6.212e-01;5.256e-01;1.653e-02;1.977e-02;8.439e-01;5.863e-02
30.079449;5.255e-01;4.138e-01;4.942e-01;7.874e-01;9.404e-01;6.192e-01;7.054e-01;1.003e+00;4.368e-01;6.212e-01;5.255e-01;1.655e-02;1.977e-02;8.439e-01;5.863e-02
30.080449;5.255e-01;4.143e-01;4.941e-01;7.885e-01;9.402e-01;6.191e-01;7.064e-01;1.003e+00;4.373e-01;6.212e-01;5.255e-01;1.657e-02;1.976e-02;8.439e-01;5.863e-02
30.081449;5.255e-01;4.149e-01;4.940e-01;7.896e-01;9.401e-01;6.191e-01;7.073e-01;1.003e+00;4.379e-01;6.212e-01;5.255e-01;1.660e-02;1.976e-02;8.439e-01;5.863e-02
30.082449;5.254e-01;4.155e-01;4.939e-01;7.907e-01;9.399e-01;6.191e-01;7.083e-01;1.003e+00;4.385e-01;6.212e-01;5.254e-01;1.662e-02;1.975e-02;8.439e-01;5.863e-02
30.083449;5.254e-01;4.160e-01;4.937e-01;7.918e-01;9.397e-01;6.191e-01;7.092e-01;1.004e+00;4.391e-01;6.212e-01;5.254e-01;1.664e-02;1.975e-02;8.439e-01;5.863e-02
30.084449;5.253e-01;4.165e-01;4.936e-01;7.929e-01;9.395e-01;6.190e-01;7.102e-01;1.004e+00;4.396e-01;6.212e-01;5.253e-01;1.666e-02;1.974e-02;8.439e-01;5.863e-02
30.085449;5.253e-01;4.171e-01;4.934e-01;7.940e-01;9.394e-01;6.190e-01;7.111e-01;1.004e+00;4.402e-01;6.212e-01;5.253e-01;1.668e-02;1.974e-02;8.439e-01;5.863e-02
30.086449;5.252e-01;4.176e-01;4.933e-01;7.951e-01;9.392e-01;6.190e-01;7.121e-01;1.004e+00;4.407e-01;6.212e-01;5.252e-01;1.671e-02;1.973e-02;8.439e-01;5.863e-02
30.087449;5.252e-01;4.182e-01;4.932e-01;7.962e-01;9.390e-01;6.189e-01;7.131e-01;1.004e+00;4.413e-01;6.212e-01;5.252e-01;1.673e-02;1.973e-02;8.439e-01;5.863e-02
30.088449;5.252e-01;4.187e-01;4.930e-01;7.973e-01;9.389e-01;6.189e-01;7.140e-01;1.004e+00;4.419e-01;6.211e-01;5.252e-01;1.675e-02;1.972e-02;8.439e-01;5.863e-02
30.089449;5.251e-01;4.193e-01;4.929e-01;7.985e-01;9.387e-01;6.189e-01;7.150e-01;1.004e+00;4.425e-01;6.211e-01;5.251e-01;1.677e-02;1.972e-02;8.439e-01;5.863e-02
30.090449;5.251e-01;4.198e-01;4.927e-01;7.996e-01;9.385e-01;6.188e-01;7.160e-01;1.004e+00;4.431e-01;6.211e-01;5.251e-01;1.679e-02;1.971e-02;8.439e-01;5.863e-02
30.091449;5.250e-01;4.204e-01;4.926e-01;8.007e-01;9.383e-01;6.188e-01;7.169e-01;1.004e+00;4.436e-01;6.211e-01;5.250e-01;1.682e-02;1.971e-02;8.439e-01;5.863e-02
30.092449;5.250e-01;4.209e-01;4.925e-01;8.019e-01;9.381e-01;6.187e-01;7.179e-01;1.004e+00;4.442e-01;6.211e-01;5.250e-01;1.684e-02;1.970e-02;8.439e-01;5.863e-02
30.093449;5.249e-01;4.215e-01;4.923e-01;8.030e-01;9.379e-01;6.187e-01;7.189e-01;1.004e+00;4.448e-01;6.210e-01;5.249e-01;1.686e-02;1.969e-02;8.439e-01;5.863e-02
30.094449;5.249e-01;4.221e-01;4.922e-01;8.041e-01;9.377e-01;6.187e-01;7.199e-01;1.004e+00;4.454e-01;6.210e-01;5.249e-01;1.688e-02;1.969e-02;8.439e-01;5.863e-02
30.095449;5.248e-01;4.226e-01;4.920e-01;8.052e-01;9.375e-01;6.186e-01;7.208e-01;1.004e+00;4.459e-01;6.210e-01;5.248e-01;1.690e-02;1.968e-02;8.439e-01;5.863e-02
30.096449;5.248e-01;4.232e-01;4.919e-01;8.063e-01;9.373e-01;6.186e-01;7.218e-01;1.004e+00;4.465e-01;6.210e-01;5.248e-01;1.693e-02;1.968e-02;8.439e-01;5.863e-02
30.097449;5.247e-01;4.237e-01;4.918e-01;8.075e-01;9.371e-01;6.186e-01;7.228e-01;1.004e+00;4.471e-01;6.210e-01;5.247e-01;1.695e-02;1.967e-02;8.439e-01;5.863e-02
30.098449;5.247e-01;4.243e-01;4.916e-01;8.086e-01;9.369e-01;6.185e-01;7.237e-01;1.004e+00;4.476e-01;6.209e-01;5.247e-01;1.697e-02;1.966e-02;8.439e-01;5.863e-02
30.099449;5.246e-01;4.248e-01;4.914e-01;8.097e-01;9.367e-01;6.185e-01;7.248e-01;1.004e+00;4.483e-01;6.209e-01;5.246e-01;1.699e-02;1.966e-02;8.439e-01;5.863e-02
30.100449;5.246e-01;4.254e-01;4.913e-01;8.109e-01;9.365e-01;6.184e-01;7.257e-01;1.004e+00;4.488e-01;6.209e-01;5.246e-01;1.701e-02;1.965e-02;8.439e-01;5.863e-02
30.101449;5.245e-01;4.260e-01;4.911e-01;8.120e-01;9.363e-01;6.184e-01;7.267e-01;1.004e+00;4.494e-01;6.209e-01;5.245e-01;1.704e-02;1.964e-02;8.439e-01;5.863e-02
30.102449;5.245e-01;4.265e-01;4.910e-01;8.132e-01;9.361e-01;6.184e-01;7.277e-01;1.004e+00;4.500e-01;6.208e-01;5.245e-01;1.706e-02;1.964e-02;8.439e-01;5.863e-02
30.103449;5.244e-01;4.270e-01;4.908e-01;8.143e-01;9.359e-01;6.183e-01;7.287e-01;1.004e+00;4.506e-01;6.208e-01;5.244e-01;1.708e-02;1.963e-02;8.439e-01;5.863e-02
30.104449;5.244e-01;4.276e-01;4.907e-01;8.155e-01;9.357e-01;6.183e-01;7.297e-01;1.004e+00;4.511e-01;6.208e-01;5.244e-01;1.710e-02;1.963e-02;8.439e-01;5.863e-02
30.105449;5.243e-01;4.282e-01;4.905e-01;8.166e-01;9.355e-01;6.182e-01;7.307e-01;1.004e+00;4.517e-01;6.207e-01;5.243e-01;1.713e-02;1.962e-02;8.439e-01;5.863e-02
30.106449;5.243e-01;4.287e-01;4.904e-01;8.177e-01;9.353e-01;6.182e-01;7.316e-01;1.004e+00;4.523e-01;6.207e-01;5.243e-01;1.715e-02;1.961e-02;8.439e-01;5.863e-02
30.107449;5.242e-01;4.293e-01;4.902e-01;8.188e-01;9.351e-01;6.182e-01;7.326e-01;1.004e+00;4.529e-01;6.207e-01;5.242e-01;1.717e-02;1.961e-02;8.439e-01;5.863e-02
30.108449;5.242e-01;4.299e-01;4.901e-01;8.200e-01;9.349e-01;6.181e-01;7.336e-01;1.004e+00;4.535e-01;6.206e-01;5.242e-01;1.719e-02;1.960e-02;8.439e-01;5.863e-02
30.109449;5.241e-01;4.304e-01;4.899e-01;8.211e-01;9.346e-01;6.181e-01;7.346e-01;1.004e+00;4.541e-01;6.206e-01;5.241e-01;1.722e-02;1.960e-02;8.439e-01;5.863e-02
30.110449;5.241e-01;4.309e-01;4.897e-01;8.223e-01;9.344e-01;6.180e-01;7.356e-01;1.004e+00;4.546e-01;6.206e-01;5.241e-01;1.724e-02;1.959e-02;8.439e-01;5.863e-02
30.111449;5.240e-01;4.315e-01;4.895e-01;8.235e-01;9.342e-01;6.180e-01;7.366e-01;1.004e+00;4.552e-01;6.205e-01;5.240e-01;1.726e-02;1.958e-02;8.439e-01;5.863e-02
