time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;1.891e-09;8.332e-01;-3.447e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-7.639e-10;1.000e+01;8.333e-01
0.000000000;1.000e+00;8.332e-01;1.879e-09;8.332e-01;-3.440e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-7.499e-10;1.000e+01;8.333e-01
0.000001000;1.000e+00;8.332e-01;1.864e-09;8.332e-01;-3.433e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-7.330e-10;1.000e+01;8.333e-01
0.000721000;1.000e+00;8.332e-01;5.026e-09;8.332e-01;-1.149e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;2.571e-09;1.000e+01;8.333e-01
0.000746000;1.000e+00;8.332e-01;5.015e-09;8.333e-01;-1.319e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;2.658e-09;1.000e+01;8.333e-01
0.010115000;1.000e+00;8.332e-01;2.409e-09;8.333e-01;3.158e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;7.656e-09;1.000e+01;8.333e-01
0.010488000;1.000e+00;8.332e-01;-2.500e-05;8.333e-01;-2.500e-05;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-9.922e-07;1.000e+01;8.333e-01
0.140497000;1.000e+00;8.332e-01;-2.500e-05;8.333e-01;-2.499e-05;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-1.004e-06;1.000e+01;8.333e-01
0.141497000;1.000e+00;8.332e-01;-2.500e-05;8.333e-01;-2.499e-05;1.000e+00;8.332e-01;7.250e-04;1.000e+00;3.333e-02;-1.004e-06;1.000e+01;8.333e-01
19.999997000;1.000e+00;8.332e-01;-2.500e-05;8.333e-01;-2.499e-05;1.000e+00;8.332e-01;7.250e-04;1.000e+00;3.333e-02;-1.002e-06;1.000e+01;8.333e-01
19.999998000;1.000e+00;8.332e-01;2.125e-09;8.333e-01;5.721e-09;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;-2.117e-09;1.000e+01;8.333e-01
20.000000000;1.000e+00;8.332e-01;1.781e-09;8.332e-01;5.753e-09;1.000e+00;8.333e-01;7.750e-04;1.000e+00;3.333e-02;-2.073e-09;1.000e+01;8.333e-01
